PPSORT,CMA,AGE,SEX,RACE
322558,933,a45_49,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
894643,933,a50_54,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
922209,933,a65_69,m,eo_oseo
88212,933,a55_59,f,eo_weo_German
478918,933,a5_9,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
468445,933,a40_44,f,ao_oesao
689845,933,a65_69,f,naao
320794,933,a60_64,m,eo_bio_Irish
751135,933,a55_59,m,eo_oeo
833979,933,a15_19,m,lcsao
151431,933,a25_29,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
32038,933,a65_69,m,onao_Canadian
797975,933,a10_14,m,lcsao
749468,933,a65_69,f,eo_oseo
166690,933,a45_49,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
555299,933,a70_74,m,eo_bio_English
651901,933,a65_69,f,lcsao
646777,933,a75_79,m,eo_neo
837346,933,a80_84,m,onao_Canadian
814969,933,a70_74,m,onao_Canadian
831657,933,a55_59,f,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
543658,933,a55_59,f,eo_bio_Scottish
431835,933,a15_19,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
499457,933,a80_84,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
571819,933,a40_44,f,eo_bio_English
253112,933,a0_4,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
124087,933,a0_4,m,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
676578,933,a85_,f,eo_bio_Irish
781964,933,a10_14,m,ao_wcameo
358679,933,a40_44,m,eo_weo_German
751499,933,a35_39,m,eo_bio_Scottish
867856,933,a65_69,m,eo_eeo_Polish
863649,933,a60_64,m,eo_seo_Italian
302632,933,a85_,m,eo_eeo_Russian
217532,933,a30_34,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
73648,933,a50_54,f,eo_bio_English
378691,933,a85_,m,eo_fo
872165,933,a50_54,m,ao_oesao
393990,933,a5_9,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
713204,933,a75_79,m,eo_fo
686147,933,a20_24,f,onao_Canadian
71091,933,a35_39,m,ao_osao
871941,933,a35_39,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
306059,933,a35_39,f,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
20477,933,a25_29,f,ao_sao_ei
795462,933,a50_54,m,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
347168,933,a45_49,f,onao_Canadian
9262,933,a25_29,m,lcsao
527037,933,a25_29,m,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
171869,933,a65_69,f,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
450827,933,a40_44,m,eo_bio_Scottish
39916,933,a15_19,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
434140,933,a70_74,m,eo_eeo_Ukrainian
224987,933,a0_4,f,ao_oesao
361265,933,a30_34,m,ao_wcameo
361157,933,a70_74,m,eo_eeo_Russian
426722,933,a55_59,f,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
927886,933,a30_34,m,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
90953,933,a70_74,f,ao_osao
306018,933,a60_64,f,onao_Canadian
581561,933,a45_49,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
295784,933,a60_64,m,eo_eeo_Russian
879646,933,a85_,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
657990,933,a55_59,f,eo_fo
160947,933,a75_79,m,lcsao
652599,933,a15_19,f,ao_oesao
885994,933,a50_54,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
917933,933,a20_24,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
668387,933,a25_29,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
658485,933,a45_49,f,ao_oesao
535513,933,a30_34,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
442158,933,a5_9,m,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
678941,933,a25_29,m,ao
111276,933,a45_49,m,eo_oeeo
457458,933,a40_44,m,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
469483,933,a40_44,f,ao
7930,933,a45_49,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
435416,933,a60_64,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
21264,933,a65_69,m,eo_bio_English
522144,933,a40_44,m,eo_bio_English
82056,933,a85_,f,eo_bio_English
718046,933,a55_59,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
40182,933,a50_54,f,eo_bio_Scottish
599109,933,a55_59,m,ao_wcameo
234325,933,a60_64,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
494252,933,a50_54,m,ao_wcameo
440012,933,a25_29,m,eo_weo_German
726933,933,a55_59,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
126930,933,a10_14,f,naao
255362,933,a85_,f,eo_bio_English
501430,933,a15_19,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
798459,933,a40_44,m,eo_fo
178185,933,a0_4,m,onao_Canadian
601915,933,a65_69,m,ao_oesao
722896,933,a20_24,m,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
144637,933,a80_84,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
743375,933,a5_9,m,eo_fo
843070,933,a30_34,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
833441,933,a60_64,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
753916,933,a85_,f,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
930405,933,a15_19,m,ao_esao_Filipino
115507,933,a40_44,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
776729,933,a75_79,m,eo_bio_English
768775,933,a80_84,f,eo_bio_English
156006,933,a85_,f,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
842244,933,a25_29,f,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
548552,933,a0_4,f,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
153781,933,a70_74,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
685106,933,a5_9,m,onao_Canadian
262402,933,a30_34,f,naao
110580,933,a55_59,m,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
340066,933,a5_9,m,oo
40885,933,a15_19,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
450953,933,a5_9,m,ao_oesao
804494,933,a45_49,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
930308,933,a85_,f,eo_weo_Dutch
1359,933,a30_34,m,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
66593,933,a70_74,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
502347,933,a55_59,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
110764,933,a10_14,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
406874,933,a65_69,f,onao_Canadian
228822,933,a30_34,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
310080,933,a80_84,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
633161,933,a25_29,m,naao
264345,933,a60_64,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
371195,933,a80_84,f,eo_neo
130227,933,a10_14,m,naao
428652,933,a0_4,f,naao
903077,933,a35_39,m,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
858145,933,a40_44,m,ao_wcameo
245838,933,a0_4,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
371014,933,a45_49,f,ao_oesao
891524,933,a30_34,m,ao_osao
758684,933,a35_39,f,ao_osao
883148,933,a55_59,m,naao
637769,933,a70_74,m,eo_neo
62692,933,a60_64,f,eo_weo_German
429506,933,a45_49,f,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
886789,933,a50_54,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
87221,933,a80_84,m,eo_bio_English
879152,933,a25_29,f,eo_bio_Irish
185517,933,a55_59,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
539537,933,a60_64,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
907229,933,a65_69,f,eo_bio_Scottish
299510,933,a70_74,f,ao_esao_Chinese
224062,933,a5_9,f,oco
312566,933,a75_79,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
689820,933,a5_9,m,lcsao
171869,933,a65_69,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
627906,933,a55_59,f,ao_oesao
504266,933,a50_54,m,lcsao
49758,933,a35_39,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
714591,933,a45_49,m,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
112620,933,a10_14,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
30760,933,a40_44,f,eo_weo_German
570316,933,a75_79,m,eo_bio_English
473259,933,a10_14,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
805649,933,a85_,f,eo_bio_English
240096,933,a45_49,f,ao_sao_ei
880948,933,a60_64,f,ao_oesao
745198,933,a50_54,f,ao_oesao
417855,933,a85_,f,eo_neo
206242,933,a85_,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
501042,933,a55_59,f,eo_fo
458776,933,a65_69,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
740331,933,a80_84,f,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
526125,933,a65_69,m,eo_eeo_Polish
594089,933,a30_34,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
452708,933,a10_14,m,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
25462,933,a35_39,m,naao
774940,933,a55_59,m,ao_esao_Filipino
487429,933,a35_39,f,ao_oesao
305728,933,a85_,f,ao_esao_Filipino
304739,933,a75_79,m,eo_eeo_Ukrainian
798642,933,a15_19,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
298298,933,a50_54,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
32368,933,a10_14,m,eo_seo_Spanish
320986,933,a5_9,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
58010,933,a15_19,f,ao
710244,933,a15_19,m,eo_weo_Dutch
840349,933,a50_54,f,eo_eeo_Polish
369522,933,a70_74,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
366035,933,a65_69,f,eo_obio
445382,933,a10_14,f,ao_oesao
417620,933,a20_24,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
872887,933,a70_74,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
355677,933,a55_59,f,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
204395,933,a15_19,m,ao_osao
501911,933,a30_34,f,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
556500,933,a45_49,m,ao_oesao
189483,933,a45_49,m,ao_wcameo
739313,933,a80_84,f,eo_bio_Scottish
231392,933,a5_9,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
23260,933,a25_29,m,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
742224,933,a75_79,m,eo_obio
324060,933,a45_49,m,ao_esao_Filipino
129959,933,a70_74,m,eo_bio_English
290191,933,a80_84,m,eo_weo_German
756187,933,a65_69,f,eo_neo
1408,933,a40_44,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
535806,933,a45_49,m,eo_oeo
351144,933,a0_4,f,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
825182,933,a20_24,m,lcsao
174776,933,a35_39,m,ao_oesao
758270,933,a10_14,f,ao
80950,933,a65_69,m,eo_bio_English
183390,933,a15_19,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
766086,933,a60_64,f,eo_oseo
177556,933,a65_69,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
866989,933,a55_59,m,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
696869,933,a70_74,m,lcsao
683509,933,a75_79,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
1275,933,a15_19,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
176145,933,a5_9,m,ao_sao_ei
266381,933,a40_44,f,ao
851063,933,a10_14,m,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
728919,933,a60_64,m,eo_weo_German
622651,933,a50_54,m,eo_fo
112264,933,a55_59,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
132832,933,a85_,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
382376,933,a30_34,m,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
565964,933,a70_74,f,ao_sao_ei
318199,933,a65_69,f,ao_oesao
646838,933,a50_54,f,ao_esao_Filipino
137394,933,a20_24,m,ao_esao_Chinese
866362,933,a0_4,m,ao
304339,933,a70_74,m,eo_fo
443885,933,a35_39,f,eo_weo_Dutch
185280,933,a75_79,f,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
314741,933,a40_44,f,naao
342936,933,a65_69,m,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
23545,933,a45_49,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
374238,933,a5_9,m,ao_esao_Filipino
315948,933,a85_,m,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
270649,933,a0_4,f,ao_esao_Filipino
929584,933,a50_54,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
184110,933,a45_49,m,ao_esao_Filipino
547702,933,a55_59,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
201847,933,a75_79,f,eo_oseo
66736,933,a85_,m,eo_obio
538365,933,a65_69,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
448660,933,a45_49,f,eo_bio_Irish
439247,933,a60_64,f,eo_bio_English
851734,933,a15_19,f,eo_weo_German
236910,933,a45_49,m,ao_sao_ei
35615,933,a55_59,f,ao_oesao
878059,933,a85_,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
370552,933,a50_54,f,ao_oesao
102984,933,a75_79,m,eo_bio_English
872849,933,a60_64,f,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
279445,933,a5_9,f,ao
610353,933,a25_29,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
67819,933,a65_69,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
539494,933,a60_64,m,ao_wcameo
592317,933,a40_44,f,onao_Canadian
172826,933,a30_34,m,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
132925,933,a80_84,f,eo_bio_English
752014,933,a55_59,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
261301,933,a50_54,m,ao
520125,933,a35_39,m,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
147398,933,a5_9,f,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
408757,933,a45_49,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
46550,933,a40_44,m,eo_weo_German
176300,933,a85_,f,eo_bio_Irish
617236,933,a15_19,m,lcsao
471410,933,a40_44,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
360123,933,a50_54,m,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
189495,933,a50_54,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
23646,933,a35_39,f,oo
215608,933,a10_14,m,onao_Canadian
179714,933,a15_19,m,ao_oesao
911255,933,a75_79,m,eo_bio_Scottish
223817,933,a65_69,f,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
689839,933,a70_74,m,eo_bio_Irish
482300,933,a35_39,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
447025,933,a5_9,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
339432,933,a70_74,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
764888,933,a45_49,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
142462,933,a30_34,m,ao
426481,933,a65_69,f,eo_weo_Dutch
524533,933,a55_59,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
16651,933,a45_49,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
662991,933,a20_24,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
408351,933,a70_74,m,naao
556361,933,a5_9,m,ao_oesao
794554,933,a55_59,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
16672,933,a40_44,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
797552,933,a65_69,m,eo_bio_English
660621,933,a70_74,m,eo_obio
542812,933,a65_69,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
632942,933,a25_29,m,onao_Canadian
310952,933,a50_54,f,eo_bio_English
510789,933,a55_59,m,onao_Canadian
73672,933,a35_39,f,eo_oeeo
105002,933,a5_9,f,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
304785,933,a50_54,m,eo_oeeo
183219,933,a30_34,m,eo_bio_Scottish
22249,933,a50_54,m,ao_oesao
305193,933,a50_54,f,lcsao
442526,933,a5_9,f,ao_sao_ei
225569,933,a5_9,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
196606,933,a70_74,m,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
171340,933,a70_74,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
419445,933,a70_74,m,onao_Canadian
836287,933,a50_54,m,eo_oeo
428460,933,a80_84,m,eo_bio_Irish
666493,933,a40_44,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
69741,933,a45_49,f,eo_weo_German
420749,933,a25_29,m,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
272582,933,a20_24,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
791597,933,a65_69,m,eo_bio_English
781928,933,a60_64,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
244564,933,a60_64,f,eo_seo_Italian
164812,933,a25_29,f,ao_esao_Filipino
786266,933,a80_84,f,eo_eeo_Ukrainian
426305,933,a15_19,m,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
72524,933,a65_69,f,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
824813,933,a40_44,f,ao_esao_Filipino
772270,933,a10_14,f,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
57600,933,a55_59,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
724814,933,a15_19,m,eo_bio_English
312293,933,a75_79,m,eo_oseo
715271,933,a40_44,f,ao_sao_ei
799098,933,a10_14,f,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
669323,933,a15_19,m,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
149611,933,a45_49,f,ao
117510,933,a45_49,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
71242,933,a35_39,f,eo_weo_German
29491,933,a0_4,m,ao_oesao
922922,933,a25_29,m,eo_eeo_Polish
35401,933,a15_19,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
72660,933,a65_69,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
840140,933,a10_14,m,ao_osao
876882,933,a30_34,m,ao_wcameo
287054,933,a15_19,f,ao_esao_Filipino
39276,933,a35_39,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
84612,933,a50_54,f,ao_esao_Chinese
200272,933,a20_24,f,naao
641961,933,a75_79,f,eo_eeo_Russian
78016,933,a65_69,m,eo_bio_Irish
514547,933,a15_19,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
51027,933,a60_64,f,eo_weo_Dutch
58061,933,a80_84,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
278024,933,a0_4,f,ao_sao_ei
393624,933,a45_49,f,ao_oesao
713295,933,a85_,f,eo_bio_English
782753,933,a5_9,m,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
790536,933,a10_14,f,eo_oeeo
387935,933,a20_24,f,ao_wcameo
202458,933,a70_74,f,naao
835451,933,a85_,f,eo_bio_English
699577,933,a65_69,m,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
586487,933,a40_44,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
592454,933,a20_24,m,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
754597,933,a70_74,m,eo_eeo_Russian
204302,933,a70_74,f,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
923957,933,a20_24,f,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
714938,933,a45_49,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
420351,933,a55_59,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
768119,933,a35_39,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
829872,933,a5_9,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
545451,933,a20_24,m,ao_esao_Filipino
534874,933,a40_44,m,eo_eeo_Polish
763532,933,a45_49,f,lcsao
5005,933,a15_19,f,onao_Canadian
836080,933,a50_54,f,eo_fo
432815,933,a30_34,m,onao_Canadian
422406,933,a45_49,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
274887,933,a65_69,f,ao_esao_Filipino
93182,933,a45_49,f,eo_oweo
667766,933,a70_74,m,eo_weo_Dutch
379636,933,a20_24,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
