PPSORT,CMA,AGE,SEX,RACE
736460,933,a0_4,m,ao_sao_ei
709341,933,a30_34,m,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
165401,933,a75_79,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
514577,933,a70_74,m,eo_eeo_Ukrainian
601751,933,a0_4,f,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
279231,933,a45_49,f,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
164668,933,a55_59,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
357152,933,a40_44,m,ao_oesao
452660,933,a40_44,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
588078,933,a25_29,m,ao_osao
628063,933,a20_24,m,eo_bio_Irish
914594,933,a50_54,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
831641,933,a25_29,f,naao
611389,933,a15_19,m,ao_esao_Filipino
27925,933,a0_4,f,eo_eeo_Russian
64374,933,a30_34,f,onao_Canadian
431835,933,a15_19,m,ao_sao_ei
269664,933,a55_59,m,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
184666,933,a30_34,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
277310,933,a65_69,f,eo_bio_English
606656,933,a75_79,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
395499,933,a10_14,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
271102,933,a40_44,m,onao_Canadian
537834,933,a50_54,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
727906,933,a15_19,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
353572,933,a35_39,f,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
830455,933,a25_29,m,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
526581,933,a15_19,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
749998,933,a5_9,f,lcsao
831721,933,a0_4,m,onao_Canadian
185799,933,a75_79,f,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
646441,933,a45_49,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
278466,933,a45_49,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
378957,933,a15_19,m,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
556429,933,a40_44,m,ao_oesao
99545,933,a5_9,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
204550,933,a45_49,f,ao_sao_ei
120901,933,a25_29,m,lcsao
47600,933,a30_34,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
295784,933,a60_64,m,eo_eeo_Russian
655234,933,a20_24,f,onao_Canadian
41084,933,a45_49,m,ao_wcameo
573349,933,a40_44,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
256452,933,a85_,f,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
165297,933,a40_44,m,eo_bio_English
684682,933,a70_74,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
619509,933,a20_24,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
380432,933,a65_69,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
446044,933,a60_64,f,ao_sao_ei
693606,933,a20_24,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
291392,933,a45_49,f,eo_seo_Italian
501852,933,a25_29,m,ao_wcameo
599894,933,a45_49,m,ao_osao
814922,933,a45_49,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
39067,933,a20_24,f,ao_osao
499568,933,a45_49,f,ao_esao_Filipino
765116,933,a60_64,f,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
899209,933,a15_19,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
719001,933,a40_44,m,eo_bio_Irish
538019,933,a30_34,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
484018,933,a55_59,f,ao_wcameo
850357,933,a0_4,f,eo_eeo_Ukrainian
507151,933,a25_29,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
691686,933,a15_19,m,ao_oesao
643750,933,a20_24,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
890994,933,a40_44,m,eo_seo_Italian
658879,933,a10_14,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
704397,933,a0_4,f,ao_oesao
908382,933,a15_19,f,eo_oseo
748524,933,a35_39,m,ao_esao_Chinese
266381,933,a40_44,f,ao
491361,933,a60_64,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
92051,933,a20_24,f,ao_oesao
50372,933,a0_4,m,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
195787,933,a5_9,f,ao_oesao
440678,933,a10_14,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
212967,933,a50_54,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
732894,933,a30_34,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
196711,933,a75_79,m,ao_oesao
350236,933,a15_19,f,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
763051,933,a50_54,m,ao_oesao
356283,933,a75_79,f,eo_bio_English
125323,933,a30_34,m,ao_oesao
751004,933,a40_44,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
75026,933,a60_64,f,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
230011,933,a15_19,f,ao_oesao
669834,933,a35_39,m,onao_Canadian
110155,933,a20_24,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
505823,933,a15_19,m,ao_sao_ei
793070,933,a40_44,f,ao_oesao
536566,933,a65_69,f,eo_oeeo
730475,933,a40_44,m,eo_bio_English
226369,933,a65_69,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
74669,933,a35_39,f,ao_oesao
836270,933,a5_9,m,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
333492,933,a50_54,m,eo_seo_Italian
527765,933,a55_59,m,eo_oseo
515329,933,a60_64,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
5425,933,a35_39,f,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
861138,933,a0_4,f,ao_oesao
486537,933,a70_74,f,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
193252,933,a65_69,m,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
406150,933,a65_69,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
892422,933,a20_24,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
788385,933,a40_44,m,eo_bio_English
20142,933,a35_39,m,ao_wcameo
162362,933,a15_19,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
753959,933,a25_29,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
218802,933,a20_24,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
455401,933,a50_54,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
28025,933,a5_9,f,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
591076,933,a25_29,f,lcsao
634643,933,a0_4,m,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
316960,933,a50_54,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
91573,933,a50_54,m,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
466124,933,a40_44,f,onao_Canadian
308943,933,a45_49,f,naao
888289,933,a15_19,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
65581,933,a35_39,m,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
317241,933,a0_4,f,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
85700,933,a20_24,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
422983,933,a70_74,f,ao_esao_Filipino
474202,933,a35_39,f,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
657290,933,a60_64,f,eo_bio_English
62237,933,a15_19,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
208730,933,a10_14,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
603607,933,a0_4,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
122094,933,a55_59,f,naao
907735,933,a75_79,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
781302,933,a30_34,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
347046,933,a55_59,m,lcsao
778000,933,a30_34,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
244257,933,a60_64,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
113384,933,a40_44,m,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
585989,933,a65_69,f,ao_esao_Filipino
510889,933,a70_74,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
791797,933,a10_14,f,ao_oesao
800886,933,a20_24,f,onao_Canadian
202032,933,a50_54,f,ao
716803,933,a55_59,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
149029,933,a40_44,f,eo_oeo
221889,933,a35_39,m,eo_eeo_Russian
26312,933,a25_29,f,eo_oseo
191500,933,a10_14,m,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
678481,933,a5_9,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
36636,933,a35_39,f,ao_oesao
54921,933,a40_44,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
890706,933,a10_14,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
26312,933,a25_29,f,eo_oseo
843070,933,a30_34,m,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
791720,933,a20_24,f,eo_bio_Irish
343159,933,a5_9,m,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
640425,933,a50_54,f,ao_wcameo
34589,933,a60_64,f,naao
220618,933,a0_4,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
791797,933,a10_14,f,ao_oesao
884426,933,a40_44,f,ao_oesao
616380,933,a60_64,m,eo_fo
114249,933,a85_,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
235186,933,a45_49,m,eo_seo_Spanish
719316,933,a5_9,m,ao_osao
926151,933,a55_59,m,onao_Canadian
809933,933,a40_44,m,ao_oesao
866896,933,a50_54,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
330519,933,a65_69,m,onao_Canadian
890505,933,a60_64,f,onao_Canadian
394009,933,a10_14,m,eo_oeeo
150833,933,a40_44,m,ao_oesao
144240,933,a5_9,f,ao_esao_Filipino
371736,933,a20_24,f,lcsao
812289,933,a35_39,m,eo_weo_Dutch
717646,933,a10_14,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
228705,933,a30_34,f,naao
886410,933,a40_44,f,onao_Canadian
619454,933,a55_59,m,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
63176,933,a5_9,f,eo_seo_Portuguese
802224,933,a50_54,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
244000,933,a75_79,m,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
643339,933,a30_34,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
289616,933,a30_34,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
924544,933,a25_29,f,ao_wcameo
858157,933,a60_64,m,eo_seo_Italian
808287,933,a50_54,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
328433,933,a15_19,f,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
917729,933,a50_54,f,ao_oesao
432733,933,a25_29,f,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
508857,933,a70_74,f,eo_weo_German
576430,933,a20_24,f,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
369155,933,a5_9,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
342472,933,a0_4,m,onao_Canadian
679480,933,a70_74,f,eo_fo
817342,933,a60_64,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
894345,933,a0_4,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
634433,933,a45_49,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
415360,933,a65_69,f,naao
190703,933,a15_19,m,eo_bio_Irish
880789,933,a25_29,m,eo_bio_English
711051,933,a45_49,f,ao
370069,933,a50_54,m,ao
642731,933,a55_59,f,ao_wcameo
165209,933,a10_14,f,ao_esao_Filipino
674861,933,a60_64,f,oco
43109,933,a30_34,f,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
107038,933,a65_69,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
584889,933,a30_34,m,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
66875,933,a70_74,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
543978,933,a60_64,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
688246,933,a0_4,m,ao_osao
488582,933,a55_59,m,ao_esao_Filipino
510439,933,a65_69,f,eo_eeo_Ukrainian
845859,933,a15_19,f,naao
40440,933,a45_49,m,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
147605,933,a65_69,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
495221,933,a60_64,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
538380,933,a15_19,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
875221,933,a55_59,f,ao_wcameo
899199,933,a35_39,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
309568,933,a15_19,f,ao_esao_Chinese
496348,933,a10_14,m,oo
887788,933,a20_24,m,ao_osao
592336,933,a65_69,m,ao_wcameo
409421,933,a35_39,f,ao_wcameo
130832,933,a55_59,f,ao_esao_Filipino
410021,933,a5_9,m,lcsao
613190,933,a10_14,f,eo_weo_German
631906,933,a20_24,m,onao_Canadian
240774,933,a55_59,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
126676,933,a20_24,f,ao_osao
686168,933,a65_69,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
922584,933,a45_49,f,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
671532,933,a55_59,f,eo_neo
205766,933,a5_9,m,ao_esao_Filipino
194688,933,a10_14,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
66617,933,a70_74,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
29491,933,a0_4,m,ao_oesao
238881,933,a25_29,m,ao_oesao
29194,933,a15_19,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
748065,933,a70_74,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
847900,933,a45_49,f,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
351569,933,a60_64,m,ao_osao
504308,933,a35_39,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
288634,933,a0_4,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
521021,933,a20_24,f,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
92944,933,a60_64,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
853254,933,a15_19,m,eo_eeo_Russian
120940,933,a55_59,m,eo_seo_Spanish
199128,933,a45_49,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
278611,933,a55_59,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
250055,933,a30_34,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
558018,933,a45_49,m,eo_neo
595110,933,a10_14,m,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
644414,933,a20_24,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
93812,933,a70_74,f,eo_eeo_Polish
571528,933,a50_54,m,eo_weo_German
822208,933,a30_34,m,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
332910,933,a50_54,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
106590,933,a35_39,f,ao_wcameo
790064,933,a30_34,m,eo_fo
150039,933,a10_14,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
157970,933,a45_49,f,ao_osao
912521,933,a40_44,f,ao_esao_Filipino
731348,933,a70_74,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
866029,933,a55_59,m,onao
479909,933,a35_39,m,eo_bio_Irish
360441,933,a55_59,f,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
751013,933,a50_54,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
828337,933,a25_29,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
861877,933,a80_84,f,eo_seo_Italian
626123,933,a65_69,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
681660,933,a40_44,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
658696,933,a55_59,f,ao_wcameo
818053,933,a45_49,f,ao_oesao
727094,933,a35_39,f,ao_wcameo
743906,933,a10_14,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
133336,933,a20_24,m,naao
294257,933,a50_54,f,naao
43871,933,a55_59,m,eo_obio
442552,933,a10_14,m,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
317852,933,a75_79,f,eo_eeo_Ukrainian
98244,933,a55_59,f,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
227071,933,a45_49,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
472539,933,a15_19,f,ao_oesao
566460,933,a50_54,m,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
783353,933,a50_54,m,eo_seo_Portuguese
162013,933,a65_69,m,eo_fo
824067,933,a55_59,m,eo_bio_Scottish
593548,933,a45_49,m,ao_oesao
802008,933,a50_54,m,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
68563,933,a0_4,f,eo_seo_Italian
865180,933,a50_54,m,ao_esao_Filipino
704497,933,a50_54,f,eo_seo_Italian
199424,933,a10_14,m,ao_osao
735925,933,a10_14,m,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
360835,933,a35_39,f,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
593574,933,a45_49,f,eo_oeeo
886384,933,a0_4,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
722893,933,a50_54,m,ao_osao
738337,933,a35_39,m,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
564274,933,a30_34,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
42192,933,a60_64,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
465356,933,a50_54,m,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
95304,933,a15_19,m,ao_oesao
243975,933,a5_9,f,ao_oesao
408154,933,a10_14,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
125759,933,a20_24,f,ao_osao
522538,933,a25_29,m,ao_oesao
164581,933,a75_79,m,eo_eeo_Ukrainian
296785,933,a65_69,m,eo_bio_Irish
254748,933,a55_59,m,ao_esao_Filipino
841649,933,a40_44,m,ao_wcameo
507419,933,a45_49,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
871210,933,a45_49,m,eo_obio
167081,933,a25_29,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
891132,933,a45_49,m,oo
268115,933,a25_29,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
919737,933,a65_69,m,ao_wcameo
368127,933,a50_54,f,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
870431,933,a50_54,f,eo_weo_German
867895,933,a5_9,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
747094,933,a15_19,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
719453,933,a65_69,m,eo_obio
297846,933,a20_24,f,ao_esao_Filipino
678575,933,a55_59,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
348543,933,a65_69,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
223158,933,a35_39,f,ao_sao_ei
560726,933,a45_49,f,ao_oesao
401492,933,a5_9,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
596967,933,a45_49,f,ao_esao_Chinese
