PPSORT,CMA,AGE,SEX,RACE
467784,933,a35_39,f,onao_Canadian
176756,933,a60_64,m,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
725037,933,a30_34,f,eo_eeo_Polish
398054,933,a30_34,m,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
15060,933,a15_19,m,eo_eeo_Hungarian
453771,933,a20_24,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
244939,933,a45_49,m,ao_wcameo
150439,933,a85_,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
900463,933,a55_59,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
887648,933,a60_64,m,onao_Canadian
664303,933,a55_59,m,eo_obio
310434,933,a80_84,f,lcsao
29516,933,a15_19,f,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
282949,933,a5_9,m,onao_Canadian
552620,933,a20_24,f,ao_osao
496316,933,a20_24,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
38869,933,a15_19,m,eo_oeeo
693643,933,a40_44,m,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
738035,933,a55_59,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
903951,933,a65_69,m,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
663635,933,a50_54,m,eo_obio
193641,933,a35_39,f,ao_oesao
14591,933,a50_54,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
160505,933,a35_39,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
456404,933,a15_19,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
280105,933,a50_54,m,eo_bio_Irish
376541,933,a20_24,m,ao_esao_Filipino
634466,933,a75_79,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
897913,933,a35_39,m,eo_oseo
660732,933,a70_74,m,eo_weo_Dutch
857450,933,a80_84,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
905131,933,a50_54,f,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
886410,933,a40_44,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
127693,933,a20_24,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
546630,933,a85_,m,eo_oseo
253750,933,a20_24,f,eo_eeo_Russian
798616,933,a55_59,f,lcsao
599088,933,a30_34,m,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
84111,933,a35_39,m,eo_weo_German
808248,933,a70_74,f,ao_sao_ei
508246,933,a5_9,m,ao_osao
871686,933,a60_64,f,ao_esao_Chinese
25462,933,a35_39,m,naao
527323,933,a55_59,m,eo_oeeo
469634,933,a15_19,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
49289,933,a25_29,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
912079,933,a40_44,f,lcsao
780315,933,a40_44,f,ao_sao_ei
524798,933,a10_14,m,ao_oesao
47048,933,a25_29,m,eo_oeo
800924,933,a50_54,m,ao_osao
195408,933,a40_44,m,ao_wcameo
384831,933,a45_49,m,ao_esao_Filipino
911432,933,a75_79,m,eo_weo_German
325950,933,a35_39,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
110634,933,a50_54,f,eo_bio_Irish
33879,933,a55_59,m,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
123212,933,a75_79,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
242260,933,a50_54,f,lcsao
641298,933,a60_64,m,ao_oesao
799897,933,a40_44,f,ao_oesao
895136,933,a25_29,m,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
817965,933,a5_9,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
243053,933,a65_69,m,eo_bio_Scottish
89550,933,a65_69,f,ao_sao_ei
387854,933,a35_39,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
797531,933,a80_84,f,onao_Canadian
231507,933,a35_39,f,oo
225382,933,a30_34,f,onao_Canadian
46389,933,a50_54,m,ao_osao
149011,933,a25_29,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
106312,933,a50_54,m,lcsao
34428,933,a25_29,f,ao_osao
761429,933,a35_39,m,ao_sao_ei
564086,933,a60_64,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
823211,933,a70_74,f,eo_bio_English
198193,933,a65_69,m,ao_sao_ei
401339,933,a25_29,f,ao_oesao
909635,933,a45_49,f,ao_oesao
419073,933,a75_79,m,eo_bio_Irish
92268,933,a45_49,m,eo_eeo_Hungarian
174569,933,a10_14,m,ao_esao_Filipino
822728,933,a60_64,f,eo_eeo_Ukrainian
62308,933,a5_9,f,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
476122,933,a75_79,f,eo_fo
439666,933,a10_14,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
407957,933,a75_79,m,eo_seo_Spanish
749782,933,a45_49,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
787432,933,a10_14,m,ao_sao_ei
336715,933,a35_39,f,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
520918,933,a45_49,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
593822,933,a35_39,f,ao_sao_ei
781884,933,a50_54,f,ao_esao_Filipino
418141,933,a25_29,m,ao_oesao
29492,933,a50_54,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
452003,933,a20_24,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
930244,933,a35_39,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
644165,933,a50_54,f,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
541040,933,a75_79,f,eo_oeeo
819000,933,a0_4,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
191680,933,a35_39,m,eo_weo_German
441344,933,a10_14,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
771563,933,a85_,m,ao_osao
591375,933,a45_49,m,ao_wcameo
89971,933,a40_44,f,eo_eeo_Russian
600961,933,a55_59,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
80489,933,a60_64,m,ao_sao_ei
920988,933,a80_84,f,eo_neo
778995,933,a20_24,m,eo_seo_Italian
583707,933,a15_19,m,ao_oesao
495330,933,a30_34,f,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
859142,933,a25_29,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
418532,933,a30_34,f,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
95771,933,a15_19,f,ao_esao_Filipino
784572,933,a40_44,m,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
844212,933,a20_24,f,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
911969,933,a60_64,f,eo_weo_German
725309,933,a10_14,f,onao_Canadian
113416,933,a30_34,f,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
352155,933,a60_64,f,ao_esao_Filipino
163337,933,a45_49,f,ao_oesao
185628,933,a0_4,m,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
894142,933,a65_69,m,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
898552,933,a70_74,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
342605,933,a55_59,f,eo_bio_English
117310,933,a25_29,m,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
617105,933,a50_54,m,oo
282658,933,a0_4,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
886969,933,a35_39,f,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
42303,933,a45_49,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
715705,933,a40_44,f,ao
741956,933,a45_49,m,eo_bio_English
285456,933,a75_79,m,onao_Canadian
13061,933,a30_34,f,eo_eeo_Russian
683377,933,a20_24,m,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
689820,933,a5_9,m,lcsao
783500,933,a5_9,m,ao_oesao
262954,933,a40_44,f,eo_bio_English
25542,933,a25_29,f,ao_esao_Chinese
117077,933,a60_64,f,ao
899980,933,a55_59,f,ao_oesao
775541,933,a15_19,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
70681,933,a25_29,m,ao_osao
98765,933,a50_54,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
804066,933,a25_29,m,ao_osao
609662,933,a55_59,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
427261,933,a35_39,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
317580,933,a65_69,f,naao
731266,933,a10_14,f,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
406072,933,a30_34,f,eo_seo_Italian
320451,933,a55_59,m,eo_oeo
503511,933,a70_74,m,eo_eeo_Polish
716475,933,a10_14,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
535870,933,a5_9,f,ao_wcameo
428700,933,a10_14,m,onao_Canadian
406731,933,a50_54,m,eo_oseo
200957,933,a0_4,f,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
168202,933,a60_64,f,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
63831,933,a85_,m,eo_weo_German
787446,933,a50_54,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
646007,933,a70_74,m,eo_bio_Irish
370736,933,a35_39,m,ao_oesao
393407,933,a15_19,f,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
340427,933,a15_19,m,ao_osao
312439,933,a30_34,f,eo_seo_Portuguese
838522,933,a35_39,f,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
588954,933,a10_14,f,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
775363,933,a55_59,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
621869,933,a20_24,f,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
593546,933,a0_4,f,onao_Canadian
567914,933,a50_54,m,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
815404,933,a35_39,m,ao_esao_Filipino
528563,933,a35_39,f,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
599774,933,a35_39,f,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
95533,933,a25_29,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
210976,933,a10_14,m,ao_esao_Filipino
22859,933,a20_24,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
481181,933,a40_44,m,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
628915,933,a20_24,f,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
167899,933,a55_59,m,eo_oeeo
869542,933,a45_49,m,ao_oesao
724710,933,a0_4,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
326917,933,a10_14,f,ao_osao
501071,933,a15_19,f,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
858492,933,a45_49,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
488883,933,a5_9,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
167931,933,a0_4,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
212592,933,a10_14,m,ao_oesao
884426,933,a40_44,f,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
550335,933,a55_59,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
696014,933,a15_19,m,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
715665,933,a50_54,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
832250,933,a25_29,m,ao
710259,933,a30_34,f,ao_oesao
702818,933,a70_74,f,eo_bio_Scottish
654719,933,a0_4,f,ao_sao_ei
809939,933,a40_44,f,ao_oesao
877581,933,a30_34,m,ao_osao
544940,933,a35_39,f,eo_weo_Dutch
163015,933,a40_44,m,eo_seo_Italian
354960,933,a5_9,m,ao_esao_Filipino
860463,933,a50_54,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
350911,933,a25_29,f,onao_Canadian
44542,933,a10_14,m,ao_oesao
107287,933,a15_19,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
276813,933,a50_54,m,eo_weo_German
898077,933,a55_59,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
858840,933,a5_9,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
68030,933,a60_64,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
283875,933,a25_29,f,ao_osao
815389,933,a0_4,m,naao
126060,933,a40_44,f,eo_seo_Spanish
652015,933,a35_39,m,ao_esao_Filipino
775269,933,a5_9,m,ao
842650,933,a0_4,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
385172,933,a30_34,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
546901,933,a30_34,m,ao_esao_Filipino
529309,933,a55_59,m,ao_sao_ei
824110,933,a40_44,f,ao_oesao
1960,933,a15_19,m,ao
47506,933,a20_24,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
641577,933,a5_9,m,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
617832,933,a25_29,f,lcsao
850897,933,a5_9,f,naao
529019,933,a15_19,f,ao_wcameo
745343,933,a25_29,m,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
4939,933,a35_39,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
49146,933,a0_4,f,onao_Canadian
601927,933,a55_59,m,eo_bio_English
100239,933,a70_74,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
662844,933,a85_,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
662225,933,a35_39,f,ao_sao_ei
527994,933,a60_64,m,eo_fo
310619,933,a70_74,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
182104,933,a65_69,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
512232,933,a5_9,f,ao_wcameo
86636,933,a60_64,m,eo_bio_Irish
929568,933,a0_4,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
15053,933,a5_9,f,eo_bio_Scottish
839949,933,a0_4,f,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
409304,933,a0_4,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
773185,933,a25_29,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
495261,933,a65_69,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
892271,933,a10_14,f,ao_osao
599436,933,a5_9,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
21529,933,a50_54,f,eo_bio_Scottish
560632,933,a50_54,m,eo_weo_Dutch
390210,933,a25_29,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
335751,933,a20_24,m,ao_oesao
263777,933,a10_14,f,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
227644,933,a45_49,f,eo_bio_English
432815,933,a30_34,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
886150,933,a10_14,f,ao_oesao
622203,933,a40_44,f,eo_weo_German
643215,933,a60_64,f,eo_eeo_Ukrainian
593100,933,a60_64,f,eo_bio_English
493563,933,a50_54,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
241095,933,a20_24,m,ao_oesao
857402,933,a35_39,f,ao_wcameo
852321,933,a40_44,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
560501,933,a25_29,m,ao_osao
623493,933,a45_49,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
379098,933,a40_44,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
522248,933,a0_4,m,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
408154,933,a10_14,m,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
45904,933,a0_4,f,ao
601027,933,a40_44,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
140204,933,a10_14,f,oco
213913,933,a45_49,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
363837,933,a10_14,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
197145,933,a30_34,m,lcsao
710418,933,a45_49,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
54921,933,a40_44,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
407925,933,a35_39,m,ao
895831,933,a65_69,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
74136,933,a60_64,m,oo
431960,933,a10_14,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
206165,933,a50_54,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
17583,933,a35_39,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
547304,933,a40_44,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
303340,933,a45_49,m,ao_wcameo
826700,933,a65_69,f,onao_Canadian
55295,933,a75_79,m,eo_obio
793191,933,a45_49,m,eo_bio_Irish
556136,933,a35_39,m,eo_bio_English
877598,933,a35_39,f,ao_oesao
457643,933,a40_44,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
54279,933,a25_29,f,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
838522,933,a35_39,f,ao_sao_ei
803910,933,a60_64,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
857458,933,a20_24,f,ao_wcameo
295922,933,a20_24,m,ao_osao
804954,933,a75_79,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
706886,933,a0_4,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
457482,933,a5_9,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
62528,933,a20_24,m,ao_oesao
93605,933,a40_44,f,ao_wcameo
762022,933,a70_74,m,eo_bio_English
497207,933,a45_49,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
67513,933,a20_24,m,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
861452,933,a35_39,m,ao_oesao
873733,933,a85_,f,eo_bio_English
294709,933,a35_39,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
909809,933,a25_29,f,ao_osao
689212,933,a50_54,m,ao
506872,933,a55_59,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
330781,933,a70_74,f,eo_bio_English
301152,933,a0_4,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
528159,933,a45_49,f,onao_Canadian
416740,933,a20_24,m,naao
558352,933,a65_69,m,eo_weo_German
907930,933,a40_44,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
77903,933,a10_14,m,naao
682226,933,a40_44,m,ao_wcameo
333542,933,a15_19,f,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
596766,933,a35_39,m,eo_bio_English
681355,933,a5_9,f,eo_seo_Italian
328597,933,a30_34,f,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
746053,933,a10_14,m,ao_sao_ei
150321,933,a55_59,m,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
649060,933,a35_39,f,ao_wcameo
842006,933,a55_59,f,eo_bio_English
498683,933,a20_24,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
497049,933,a60_64,f,eo_bio_English
157162,933,a0_4,m,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
795732,933,a15_19,f,ao_osao
917191,933,a65_69,m,oo
419276,933,a10_14,m,eo_weo_German
893129,933,a70_74,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
50453,933,a55_59,m,eo_bio_English
564601,933,a30_34,m,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
717029,933,a40_44,f,onao_Canadian
930270,933,a60_64,m,eo_obio
761479,933,a20_24,m,ao_sao_ei
383879,933,a60_64,f,eo_oseo
900130,933,a85_,f,eo_fo
634586,933,a55_59,f,eo_seo_Portuguese
692959,933,a70_74,f,ao_sao_ei
