PPSORT,CMA,AGE,SEX,RACE
920846,933,a85_,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
754019,933,a45_49,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
877520,933,a45_49,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
814696,933,a70_74,f,ao_sao_ei
141678,933,a60_64,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
468646,933,a10_14,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
523653,933,a25_29,m,onao_Canadian
54276,933,a35_39,f,ao_wcameo
724364,933,a35_39,f,ao_oesao
288284,933,a5_9,m,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
599630,933,a70_74,f,eo_oeeo
793013,933,a10_14,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
749765,933,a40_44,f,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
927080,933,a15_19,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
903296,933,a35_39,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
540677,933,a35_39,f,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
595187,933,a15_19,m,lcsao
230694,933,a45_49,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
640081,933,a75_79,f,eo_eeo_Russian
706612,933,a65_69,f,ao_esao_Filipino
620655,933,a55_59,f,eo_bio_English
89364,933,a20_24,m,ao_esao_Chinese
728317,933,a15_19,m,naao
891457,933,a45_49,f,ao_esao_Filipino
21464,933,a80_84,f,eo_bio_English
737138,933,a65_69,f,eo_bio_English
548759,933,a40_44,m,eo_fo
360747,933,a55_59,m,ao_wcameo
48568,933,a65_69,m,ao_oesao
466896,933,a10_14,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
867097,933,a20_24,f,ao
93732,933,a60_64,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
770232,933,a85_,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
382078,933,a50_54,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
171901,933,a40_44,m,onao
19870,933,a60_64,m,ao_esao_Filipino
596060,933,a5_9,f,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
426477,933,a85_,m,ao_wcameo
70650,933,a50_54,f,eo_eeo_Polish
516385,933,a65_69,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
467778,933,a60_64,f,eo_obio
73388,933,a50_54,f,eo_bio_English
631847,933,a70_74,m,ao_oesao
39994,933,a65_69,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
811647,933,a20_24,f,ao_oesao
414708,933,a15_19,m,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
388909,933,a45_49,m,eo_neo
435260,933,a75_79,m,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
272715,933,a40_44,f,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
674345,933,a65_69,f,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
577985,933,a85_,f,eo_fo
50869,933,a75_79,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
806663,933,a25_29,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
833742,933,a80_84,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
706623,933,a0_4,f,naao
866784,933,a10_14,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
281372,933,a30_34,f,eo_seo_Portuguese
859049,933,a15_19,f,eo_weo_German
534546,933,a0_4,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
158092,933,a40_44,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
882533,933,a50_54,f,ao_sao_ei
797975,933,a10_14,m,lcsao
405901,933,a50_54,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
640750,933,a85_,f,eo_fo
296785,933,a65_69,m,eo_bio_Irish
346871,933,a80_84,f,eo_seo_Italian
258493,933,a75_79,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
583753,933,a70_74,m,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
137650,933,a50_54,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
761619,933,a85_,m,eo_seo_Italian
790149,933,a60_64,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
169892,933,a70_74,f,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
882355,933,a65_69,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
328153,933,a5_9,f,ao_oesao
838527,933,a50_54,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
811177,933,a5_9,m,ao_oesao
570883,933,a20_24,m,eo_eeo_Polish
149475,933,a80_84,m,ao_oesao
396357,933,a50_54,f,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
121798,933,a50_54,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
810372,933,a35_39,f,ao_oesao
450286,933,a20_24,m,ao_oesao
799878,933,a60_64,m,eo_seo_Spanish
185444,933,a20_24,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
608184,933,a0_4,m,ao_sao_ei
531147,933,a30_34,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
214623,933,a85_,f,eo_bio_English
815272,933,a50_54,m,eo_weo_German
482314,933,a60_64,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
49164,933,a85_,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
927083,933,a5_9,m,ao_oesao
435443,933,a85_,m,eo_obio
584101,933,a65_69,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
385741,933,a65_69,f,ao_oesao
287542,933,a55_59,f,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
283266,933,a15_19,f,eo_weo_German
222937,933,a25_29,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
475788,933,a45_49,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
168478,933,a85_,m,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
505335,933,a25_29,f,ao_osao
808573,933,a5_9,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
769387,933,a60_64,f,eo_bio_Scottish
585891,933,a50_54,m,eo_seo_Italian
883595,933,a10_14,f,ao_osao
833979,933,a15_19,m,lcsao
619144,933,a25_29,f,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
213886,933,a35_39,m,lcsao
281025,933,a60_64,m,ao_sao_ei
511319,933,a0_4,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
84513,933,a65_69,m,eo_weo_German
470003,933,a10_14,m,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
214430,933,a65_69,f,eo_bio_English
565298,933,a5_9,f,ao_sao_ei
252047,933,a45_49,m,ao_oesao
755138,933,a50_54,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
97587,933,a55_59,m,ao_osao
688598,933,a20_24,m,ao_esao_Filipino
108902,933,a10_14,f,eo_seo_Italian
194370,933,a60_64,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
870560,933,a55_59,f,ao_wcameo
255927,933,a20_24,f,eo_eeo_Ukrainian
472741,933,a25_29,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
89564,933,a10_14,m,eo_oseo
707377,933,a5_9,m,ao_osao
239169,933,a35_39,f,ao_wcameo
407451,933,a45_49,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
258600,933,a85_,m,eo_bio_English
926184,933,a50_54,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
109632,933,a25_29,m,eo_obio
717838,933,a65_69,f,eo_weo_German
374434,933,a0_4,f,co_Jamaican
465892,933,a20_24,m,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
710250,933,a60_64,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
589361,933,a20_24,f,ao_oesao
583753,933,a70_74,m,eo_bio_English
841863,933,a75_79,f,eo_weo_German
43805,933,a65_69,f,ao
885821,933,a45_49,f,eo_seo_Greek
782152,933,a45_49,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
157503,933,a45_49,m,ao_oesao
139113,933,a45_49,f,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
624343,933,a70_74,m,eo_oseo
830089,933,a55_59,m,ao_esao_Filipino
692980,933,a50_54,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
744921,933,a0_4,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
248882,933,a70_74,m,eo_fo
168618,933,a20_24,f,ao_esao_Filipino
92274,933,a15_19,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
49429,933,a50_54,m,eo_obio
717761,933,a70_74,m,ao_osao
323066,933,a75_79,f,eo_weo_German
711965,933,a30_34,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
316995,933,a55_59,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
594577,933,a50_54,f,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
543208,933,a15_19,m,ao_wcameo
700904,933,a55_59,m,ao_oesao
499568,933,a45_49,f,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
926444,933,a45_49,f,lcsao
808033,933,a5_9,m,ao_wcameo
129679,933,a25_29,f,ao_oesao
533357,933,a20_24,m,eo_fo
473830,933,a20_24,m,onao_Canadian
673168,933,a20_24,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
885717,933,a45_49,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
415311,933,a30_34,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
56447,933,a75_79,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
587708,933,a40_44,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
461137,933,a50_54,f,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
34410,933,a25_29,f,naao
218011,933,a60_64,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
456535,933,a35_39,m,eo_bio_English
817723,933,a45_49,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
877516,933,a5_9,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
445481,933,a40_44,f,ao_sao_ei
336872,933,a65_69,f,ao_oesao
258837,933,a50_54,f,eo_bio_English
323773,933,a60_64,f,ao_sao_ei
899673,933,a15_19,f,eo_bio_English
834094,933,a60_64,m,onao_Canadian
845799,933,a85_,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
343629,933,a50_54,f,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
139996,933,a75_79,f,eo_neo
495286,933,a25_29,m,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
642972,933,a15_19,m,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
697147,933,a20_24,m,ao_oesao
518195,933,a25_29,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
479816,933,a55_59,m,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
287022,933,a10_14,m,lcsao
787446,933,a50_54,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
718549,933,a20_24,m,ao_osao
379588,933,a80_84,m,ao_sao_ei
254621,933,a5_9,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
714390,933,a30_34,m,eo_weo_German
120572,933,a70_74,f,eo_seo_Italian
74146,933,a60_64,m,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
622146,933,a60_64,m,naao
352975,933,a25_29,m,onao_Canadian
98267,933,a25_29,f,lcsao
607605,933,a50_54,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
308353,933,a15_19,f,eo_eeo_Polish
739849,933,a60_64,m,eo_obio
733909,933,a50_54,m,ao_osao
593439,933,a45_49,f,onao_Canadian
746344,933,a60_64,f,ao_sao_ei
228869,933,a45_49,f,lcsao
708748,933,a15_19,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
732025,933,a20_24,m,ao_sao_ei
82316,933,a25_29,f,ao_oesao
587562,933,a15_19,f,eo_oeeo
2528,933,a0_4,m,onao_Canadian
530687,933,a5_9,m,ao_oesao
522403,933,a45_49,m,onao_Canadian
423588,933,a60_64,f,eo_fo
915969,933,a50_54,m,ao_wcameo
871941,933,a35_39,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
4942,933,a35_39,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
614565,933,a10_14,f,naao
338722,933,a60_64,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
588300,933,a15_19,f,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
414593,933,a85_,m,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
93245,933,a5_9,m,eo_bio_English
377778,933,a65_69,m,eo_bio_English
264477,933,a35_39,f,eo_oeo
376727,933,a5_9,m,onao_Canadian
894668,933,a65_69,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
596766,933,a35_39,m,eo_bio_English
675299,933,a60_64,m,eo_weo_German
855238,933,a15_19,m,ao_oesao
303109,933,a75_79,f,ao_oesao
860712,933,a35_39,m,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
411316,933,a85_,f,eo_bio_Irish
541435,933,a20_24,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
256452,933,a85_,f,eo_bio_English
874070,933,a0_4,f,onao_Canadian
511782,933,a60_64,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
263807,933,a55_59,f,ao_esao_Filipino
647644,933,a50_54,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
715478,933,a80_84,f,ao_esao_Filipino
839513,933,a75_79,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
601751,933,a0_4,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
621895,933,a5_9,m,ao
596060,933,a5_9,f,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
869218,933,a50_54,f,naao
330713,933,a65_69,m,eo_weo_Dutch
166164,933,a65_69,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
542947,933,a10_14,m,ao_oesao
799184,933,a50_54,m,ao_esao_Filipino
155758,933,a20_24,m,ao_esao_Filipino
307749,933,a5_9,f,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
59371,933,a30_34,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
242325,933,a50_54,m,eo_bio_English
88496,933,a20_24,f,ao_esao_Filipino
34944,933,a20_24,m,lcsao
687406,933,a25_29,m,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
494638,933,a85_,f,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
717796,933,a40_44,f,onao_Canadian
158145,933,a25_29,f,naao
267352,933,a45_49,m,ao_oesao
385339,933,a15_19,f,ao_wcameo
439488,933,a45_49,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
64965,933,a5_9,f,eo_bio_English
886499,933,a25_29,f,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
619366,933,a65_69,f,eo_oseo
350836,933,a15_19,f,ao_wcameo
133294,933,a60_64,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
25342,933,a50_54,f,eo_seo_Spanish
411755,933,a35_39,m,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
365849,933,a65_69,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
357306,933,a10_14,m,lcsao
459988,933,a10_14,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
288337,933,a55_59,f,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
161990,933,a80_84,m,eo_bio_Scottish
333542,933,a15_19,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
697789,933,a20_24,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
466768,933,a20_24,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
9250,933,a40_44,f,ao_sao_ei
151516,933,a70_74,m,ao_oesao
80331,933,a30_34,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
615031,933,a45_49,f,eo_seo_Italian
107400,933,a70_74,m,onao_Canadian
916354,933,a45_49,m,ao_wcameo
460037,933,a30_34,f,eo_bio_Scottish
331245,933,a50_54,f,eo_eeo_Polish
353449,933,a85_,f,eo_eeo_Polish
213878,933,a55_59,f,eo_neo
156553,933,a45_49,f,eo_oeeo
560488,933,a35_39,m,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
761371,933,a20_24,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
870361,933,a60_64,m,eo_bio_English
295491,933,a15_19,f,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
761895,933,a5_9,m,naao
726553,933,a55_59,m,eo_weo_German
506024,933,a75_79,m,eo_weo_German
729159,933,a65_69,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
524450,933,a45_49,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
51286,933,a45_49,f,ao_wcameo
340824,933,a10_14,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
856470,933,a60_64,f,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
179517,933,a30_34,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
743176,933,a50_54,m,eo_fo
279383,933,a50_54,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
64027,933,a55_59,f,eo_oseo
613142,933,a25_29,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
103650,933,a50_54,f,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
295129,933,a10_14,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
450594,933,a10_14,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
28318,933,a60_64,f,eo_seo_Portuguese
119783,933,a50_54,m,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
281576,933,a55_59,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
901589,933,a30_34,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
129357,933,a10_14,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
687521,933,a35_39,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
566474,933,a5_9,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
421142,933,a50_54,m,ao
217205,933,a45_49,f,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
140567,933,a70_74,f,ao
663614,933,a50_54,m,eo_eeo_Polish
132832,933,a85_,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
19441,933,a80_84,f,eo_weo_German
924336,933,a20_24,m,onao_Canadian
144262,933,a0_4,m,ao_osao
522672,933,a20_24,f,oo
822843,933,a50_54,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
176490,933,a30_34,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
818455,933,a10_14,f,onao_Canadian
396921,933,a45_49,f,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
530736,933,a55_59,f,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
155018,933,a10_14,m,eo_eeo_Polish
677767,933,a85_,f,ao_oesao
515624,933,a15_19,m,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
343156,933,a60_64,m,ao_esao_Filipino
145648,933,a10_14,m,ao_esao_Filipino
251476,933,a50_54,f,eo_seo_Italian
357657,933,a70_74,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
259745,933,a50_54,m,eo_oseo
48475,933,a0_4,m,naao
173133,933,a10_14,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
506331,933,a75_79,m,eo_oseo
391037,933,a45_49,f,ao_esao_Chinese
369098,933,a45_49,m,ao
87221,933,a80_84,m,eo_bio_English
23291,933,a65_69,m,eo_fo
900804,933,a70_74,m,eo_oseo
158072,933,a20_24,f,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
503069,933,a60_64,f,eo_eeo_Russian
797452,933,a50_54,f,eo_obio
207794,933,a85_,f,eo_bio_Scottish
401968,933,a45_49,f,eo_oeeo
480004,933,a0_4,m,ao_sao_ei
863555,933,a45_49,f,ao
23231,933,a65_69,f,ao_esao_Chinese
596369,933,a20_24,f,naao
787735,933,a10_14,f,eo_bio_English
339573,933,a50_54,f,eo_weo_German
505692,933,a30_34,f,ao_oesao
136597,933,a30_34,m,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
821883,933,a50_54,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
886898,933,a5_9,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
171199,933,a40_44,m,eo_weo_Dutch
511671,933,a25_29,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
18556,933,a30_34,f,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
925367,933,a45_49,m,eo_fo
929727,933,a40_44,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
48996,933,a70_74,f,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
609987,933,a10_14,f,ao
573349,933,a40_44,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
797826,933,a65_69,f,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
