PPSORT,CMA,AGE,SEX,RACE
701970,933,a60_64,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
713609,933,a75_79,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
74181,933,a60_64,m,eo_bio_English
621869,933,a20_24,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
854016,933,a30_34,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
575772,933,a70_74,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
353614,933,a25_29,f,ao_osao
57425,933,a10_14,f,ao_esao_Filipino
417478,933,a45_49,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
744935,933,a65_69,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
245469,933,a20_24,m,eo_bio_English
7462,933,a35_39,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
221243,933,a5_9,f,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
929288,933,a20_24,m,eo_neo
650685,933,a10_14,f,onao_Canadian
481801,933,a80_84,m,eo_bio_English
417935,933,a40_44,m,ao_sao_ei
172000,933,a55_59,m,ao_sao_ei
662870,933,a60_64,f,eo_seo_Portuguese
168565,933,a70_74,m,eo_seo_Portuguese
153538,933,a65_69,m,eo_bio_Irish
207316,933,a55_59,m,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
360587,933,a50_54,f,eo_bio_Scottish
27929,933,a70_74,f,onao_Canadian
538375,933,a55_59,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
422803,933,a55_59,f,eo_seo_Spanish
482197,933,a45_49,f,eo_weo_Dutch
662712,933,a20_24,f,ao_esao_Filipino
411412,933,a25_29,m,ao_oesao
70681,933,a25_29,m,ao_osao
332273,933,a40_44,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
704021,933,a45_49,f,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
804538,933,a20_24,m,ao_oesao
410306,933,a75_79,f,eo_bio_English
883647,933,a45_49,m,eo_eeo_Polish
851997,933,a5_9,m,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
207504,933,a55_59,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
888483,933,a60_64,f,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
12792,933,a60_64,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
752682,933,a45_49,m,ao_oesao
52203,933,a50_54,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
902922,933,a60_64,f,eo_eeo_Russian
341690,933,a65_69,m,onao_Canadian
63350,933,a35_39,f,ao_esao_Filipino
632382,933,a30_34,f,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
814528,933,a45_49,m,eo_bio_English
256719,933,a30_34,f,onao_Canadian
316708,933,a40_44,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
290927,933,a45_49,m,onao_Canadian
663394,933,a70_74,f,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
913533,933,a75_79,m,eo_bio_Irish
789738,933,a45_49,f,eo_eeo_Ukrainian
574569,933,a5_9,m,eo_weo_German
216735,933,a70_74,m,eo_bio_Irish
634630,933,a55_59,m,eo_neo
752334,933,a40_44,f,eo_seo_Italian
763461,933,a55_59,m,ao_sao_ei
90252,933,a40_44,m,naao
842424,933,a20_24,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
513029,933,a20_24,m,ao_oesao
304473,933,a65_69,m,ao_wcameo
104870,933,a15_19,f,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
28765,933,a65_69,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
695814,933,a85_,f,eo_weo_German
283907,933,a45_49,f,ao_oesao
792997,933,a30_34,f,ao_wcameo
771654,933,a10_14,f,eo_bio_English
479132,933,a65_69,m,eo_bio_English
849059,933,a35_39,f,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
476172,933,a60_64,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
376068,933,a60_64,m,eo_oeeo
165167,933,a60_64,m,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
181215,933,a60_64,f,ao_esao_Filipino
131599,933,a65_69,f,eo_seo_Italian
84195,933,a70_74,f,eo_neo
548685,933,a5_9,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
236641,933,a40_44,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
111047,933,a50_54,m,naao
350295,933,a15_19,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
320554,933,a50_54,m,ao_sao_ei
226881,933,a75_79,f,ao_oesao
643210,933,a30_34,f,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
346108,933,a80_84,f,eo_bio_Scottish
512695,933,a60_64,m,ao_osao
523912,933,a5_9,m,eo_seo_Spanish
431952,933,a40_44,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
391037,933,a45_49,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
566448,933,a30_34,f,ao_oesao
601368,933,a50_54,f,eo_bio_Scottish
596060,933,a5_9,f,ao_esao_Filipino
367994,933,a40_44,m,eo_bio_English
678347,933,a85_,f,onao_Canadian
573918,933,a65_69,m,eo_bio_English
867293,933,a65_69,f,eo_bio_English
394009,933,a10_14,m,eo_oeeo
253455,933,a75_79,f,eo_neo
42894,933,a35_39,m,onao_Canadian
732915,933,a20_24,f,lcsao
578879,933,a65_69,f,eo_weo_German
63176,933,a5_9,f,eo_seo_Portuguese
604950,933,a60_64,m,ao_oesao
287542,933,a55_59,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
689472,933,a45_49,f,ao_osao
492646,933,a10_14,f,eo_bio_English
541167,933,a60_64,m,eo_fo
26609,933,a60_64,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
832301,933,a30_34,m,onao_Canadian
908390,933,a45_49,m,eo_seo_Italian
563065,933,a40_44,m,ao_osao
61606,933,a20_24,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
862639,933,a65_69,m,eo_eeo_Hungarian
908148,933,a70_74,f,ao_esao_Filipino
852825,933,a55_59,m,ao_sao_ei
485265,933,a30_34,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
756540,933,a55_59,f,ao_oesao
372035,933,a0_4,m,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
778696,933,a55_59,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
458798,933,a45_49,f,eo_bio_Scottish
652599,933,a15_19,f,ao_oesao
744634,933,a50_54,m,ao_wcameo
199062,933,a50_54,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
714587,933,a65_69,m,ao_wcameo
578581,933,a40_44,m,ao_esao_Filipino
453533,933,a75_79,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
804554,933,a5_9,f,ao_sao_ei
402730,933,a50_54,m,ao_oesao
39419,933,a50_54,f,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
250760,933,a55_59,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
454128,933,a70_74,m,eo_bio_English
242365,933,a70_74,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
204752,933,a45_49,m,eo_eeo_Ukrainian
800855,933,a70_74,m,ao_oesao
251002,933,a40_44,f,lcsao
202887,933,a40_44,f,ao_wcameo
546053,933,a40_44,m,ao_esao_Filipino
764520,933,a20_24,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
348466,933,a0_4,f,onao_Canadian
533045,933,a35_39,f,onao_Canadian
703358,933,a40_44,m,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
337494,933,a10_14,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
553103,933,a20_24,f,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
146625,933,a60_64,m,ao_oesao
891196,933,a45_49,m,eo_fo
407810,933,a10_14,m,ao_wcameo
751637,933,a30_34,m,ao_oesao
738518,933,a25_29,m,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
510137,933,a15_19,m,ao_wcameo
569694,933,a15_19,m,eo_eeo_Russian
221515,933,a30_34,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
429821,933,a25_29,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
207456,933,a25_29,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
886150,933,a10_14,f,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
616994,933,a45_49,m,ao
781840,933,a30_34,f,eo_bio_Irish
286754,933,a55_59,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
216222,933,a40_44,m,ao_oesao
724094,933,a35_39,m,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
773174,933,a50_54,f,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
312566,933,a75_79,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
90716,933,a55_59,m,eo_neo
864065,933,a40_44,f,ao_wcameo
896634,933,a0_4,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
749876,933,a50_54,m,naao
51027,933,a60_64,f,eo_weo_Dutch
247488,933,a50_54,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
290221,933,a35_39,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
538721,933,a85_,f,eo_bio_English
308346,933,a80_84,f,eo_bio_English
454754,933,a75_79,f,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
555472,933,a50_54,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
901860,933,a65_69,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
812204,933,a20_24,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
509401,933,a65_69,f,ao_wcameo
323843,933,a70_74,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
782566,933,a55_59,f,eo_seo_Spanish
765674,933,a50_54,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
317496,933,a35_39,f,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
688279,933,a45_49,f,ao_wcameo
509873,933,a55_59,m,ao_oesao
347433,933,a70_74,f,eo_oweo
617819,933,a5_9,f,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
500364,933,a40_44,f,naao
711192,933,a55_59,m,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
586260,933,a55_59,m,eo_eeo_Hungarian
353222,933,a70_74,m,eo_seo_Italian
177984,933,a55_59,m,eo_weo_Dutch
326027,933,a30_34,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
336730,933,a65_69,m,eo_seo_Portuguese
556374,933,a10_14,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
34063,933,a85_,f,eo_neo
408840,933,a60_64,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
381466,933,a60_64,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
313625,933,a15_19,m,onao_Canadian
869063,933,a30_34,m,eo_oeeo
63107,933,a10_14,f,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
410348,933,a50_54,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
137808,933,a60_64,m,eo_seo_Italian
763326,933,a80_84,f,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
788095,933,a30_34,f,onao_Canadian
837346,933,a80_84,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
510272,933,a65_69,m,ao_esao_Filipino
583709,933,a45_49,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
62210,933,a80_84,m,ao_oesao
424875,933,a45_49,f,eo_neo
458394,933,a45_49,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
267279,933,a30_34,m,eo_fo
371847,933,a70_74,f,onao_Canadian
647098,933,a45_49,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
79069,933,a20_24,f,ao_sao_ei
828483,933,a20_24,f,ao_oesao
163183,933,a55_59,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
828859,933,a10_14,f,ao_oesao
775541,933,a15_19,f,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
391793,933,a20_24,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
748586,933,a40_44,f,ao_osao
313562,933,a40_44,m,eo_seo_Portuguese
57328,933,a10_14,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
23809,933,a15_19,m,ao_oesao
748018,933,a25_29,m,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
693674,933,a85_,f,eo_bio_Irish
84760,933,a55_59,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
41288,933,a30_34,m,ao_osao
79254,933,a50_54,f,eo_neo
495024,933,a40_44,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
96096,933,a45_49,m,ao_oesao
835870,933,a20_24,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
795259,933,a75_79,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
847179,933,a65_69,f,eo_weo_German
369263,933,a40_44,f,ao_osao
267645,933,a45_49,m,ao_oesao
642865,933,a45_49,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
580614,933,a60_64,m,eo_oeeo
165167,933,a60_64,m,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
80107,933,a70_74,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
307784,933,a50_54,f,eo_weo_German
243504,933,a25_29,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
677728,933,a40_44,f,ao_osao
454732,933,a70_74,f,eo_oweo
372944,933,a60_64,f,eo_eeo_Polish
680347,933,a15_19,m,onao_Canadian
809226,933,a0_4,m,lcsao
285723,933,a25_29,m,onao_Canadian
273956,933,a65_69,m,ao_oesao
632281,933,a70_74,f,eo_seo_Italian
712528,933,a35_39,f,eo_eeo_Russian
411897,933,a60_64,f,eo_bio_English
326325,933,a60_64,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
886424,933,a80_84,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
818239,933,a10_14,m,onao
68271,933,a50_54,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
97169,933,a55_59,m,eo_bio_English
243203,933,a30_34,m,eo_oseo
403461,933,a15_19,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
873733,933,a85_,f,eo_bio_English
335938,933,a65_69,f,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
698862,933,a5_9,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
187637,933,a55_59,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
381470,933,a65_69,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
301568,933,a80_84,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
424914,933,a0_4,f,eo_bio_English
831874,933,a80_84,f,eo_eeo_Ukrainian
37997,933,a5_9,f,onao_Canadian
322493,933,a85_,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
23291,933,a65_69,m,eo_fo
765137,933,a25_29,m,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
278832,933,a10_14,f,eo_seo_Portuguese
572570,933,a40_44,f,ao_wcameo
552467,933,a45_49,m,ao_oesao
768486,933,a20_24,f,lcsao
730153,933,a20_24,f,ao_esao_Chinese
841848,933,a35_39,m,ao
840590,933,a35_39,m,ao_oesao
250426,933,a70_74,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
585509,933,a0_4,m,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
57651,933,a80_84,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
378754,933,a45_49,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
74421,933,a85_,m,eo_bio_English
908492,933,a20_24,f,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
922804,933,a15_19,f,ao
232867,933,a20_24,m,eo_seo_Portuguese
768817,933,a60_64,f,oco
404050,933,a20_24,f,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
689205,933,a50_54,f,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
315884,933,a50_54,f,eo_seo_Greek
487646,933,a0_4,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
878412,933,a65_69,f,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
638482,933,a15_19,f,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
698071,933,a75_79,f,eo_bio_Scottish
256142,933,a15_19,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
430613,933,a60_64,m,eo_bio_English
417610,933,a75_79,m,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
108599,933,a70_74,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
457434,933,a45_49,m,eo_bio_English
870361,933,a60_64,m,eo_bio_English
574768,933,a60_64,m,ao
14593,933,a5_9,f,ao_osao
215914,933,a15_19,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
85635,933,a15_19,m,ao_wcameo
329268,933,a55_59,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
119695,933,a60_64,m,eo_eeo_Ukrainian
112037,933,a75_79,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
138678,933,a55_59,m,naao
590197,933,a60_64,f,ao_wcameo
163276,933,a30_34,m,eo_bio_Scottish
498931,933,a70_74,m,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
428419,933,a30_34,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
363337,933,a65_69,m,ao_osao
577065,933,a55_59,f,ao_oesao
839661,933,a45_49,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
903753,933,a10_14,m,oco
839579,933,a65_69,f,ao_osao
636878,933,a5_9,m,eo_seo_Italian
391117,933,a60_64,f,eo_obio
380659,933,a55_59,f,eo_eeo_Polish
642149,933,a5_9,f,onao_Canadian
771277,933,a25_29,f,ao_osao
439807,933,a35_39,m,eo_weo_Dutch
532698,933,a40_44,m,ao_oesao
808015,933,a20_24,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
356128,933,a20_24,m,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
603736,933,a0_4,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
661025,933,a65_69,m,eo_fo
21070,933,a45_49,m,eo_weo_German
470659,933,a45_49,f,ao_osao
777700,933,a50_54,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
488364,933,a50_54,f,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
727074,933,a10_14,f,ao_oesao
404002,933,a10_14,f,lcsao
783198,933,a60_64,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
303407,933,a25_29,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
576822,933,a70_74,m,eo_bio_English
67094,933,a30_34,m,ao_wcameo
538486,933,a20_24,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
522646,933,a65_69,m,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
402417,933,a35_39,f,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
832923,933,a20_24,m,eo_oseo
927635,933,a15_19,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
656366,933,a50_54,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
550726,933,a50_54,f,ao_oesao
140653,933,a5_9,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
243350,933,a65_69,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
608235,933,a15_19,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
320270,933,a60_64,m,ao_oesao
62714,933,a75_79,m,eo_weo_German
138678,933,a55_59,m,naao
374734,933,a55_59,m,ao_esao_Chinese
527205,933,a25_29,f,oo
601700,933,a10_14,m,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
524383,933,a50_54,m,eo_weo_Dutch
420628,933,a25_29,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
715253,933,a15_19,m,ao_oesao
651989,933,a45_49,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
432780,933,a0_4,f,ao_oesao
208792,933,a45_49,f,eo_eeo_Russian
726320,933,a55_59,f,oo
404361,933,a15_19,f,eo_eeo_Russian
395427,933,a60_64,f,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
868005,933,a35_39,f,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
828806,933,a50_54,f,eo_obio
642041,933,a45_49,m,ao_esao_Filipino
707818,933,a45_49,m,eo_seo_Italian
405062,933,a50_54,f,eo_bio_Irish
179714,933,a15_19,m,ao_oesao
62123,933,a70_74,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
73970,933,a10_14,m,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
