PPSORT,CMA,AGE,SEX,RACE
831106,933,a15_19,m,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
99923,933,a30_34,m,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
477402,933,a25_29,m,ao_oesao
478129,933,a60_64,f,eo_weo_Dutch
806719,933,a40_44,f,naao
180988,933,a80_84,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
320342,933,a45_49,m,eo_oeeo
763838,933,a35_39,m,eo_bio_Irish
411316,933,a85_,f,eo_bio_Irish
461726,933,a55_59,m,eo_seo_Italian
622222,933,a50_54,f,eo_bio_English
539783,933,a60_64,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
599088,933,a30_34,m,ao_oesao
344253,933,a40_44,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
520376,933,a65_69,f,ao_oesao
733239,933,a55_59,m,ao_wcameo
644165,933,a50_54,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
816914,933,a45_49,m,eo_fo
348077,933,a25_29,m,eo_seo_Italian
602044,933,a45_49,f,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
313316,933,a75_79,f,eo_bio_Irish
614399,933,a0_4,f,ao_osao
16722,933,a55_59,m,eo_bio_Irish
536963,933,a25_29,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
538436,933,a40_44,m,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
143205,933,a75_79,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
415360,933,a65_69,f,naao
781015,933,a35_39,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
468788,933,a50_54,m,ao_esao_Filipino
586886,933,a40_44,m,eo_bio_English
63148,933,a40_44,f,ao_oesao
856245,933,a55_59,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
93117,933,a60_64,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
401757,933,a65_69,f,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
450643,933,a70_74,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
913065,933,a20_24,m,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
870711,933,a10_14,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
202387,933,a85_,m,eo_eeo_Ukrainian
469543,933,a70_74,m,onao_Canadian
121523,933,a45_49,m,ao_osao
278721,933,a75_79,f,ao_oesao
201415,933,a70_74,f,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
18362,933,a10_14,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
106137,933,a65_69,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
902082,933,a55_59,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
802224,933,a50_54,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
228787,933,a0_4,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
709956,933,a65_69,m,eo_bio_Irish
368472,933,a80_84,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
691983,933,a85_,f,eo_weo_Dutch
598508,933,a55_59,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
710042,933,a55_59,f,eo_bio_English
844656,933,a65_69,m,eo_bio_English
309415,933,a30_34,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
879719,933,a70_74,f,ao_osao
651601,933,a45_49,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
648658,933,a5_9,m,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
375012,933,a35_39,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
165749,933,a35_39,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
834284,933,a35_39,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
122620,933,a30_34,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
721181,933,a15_19,f,ao_oesao
476511,933,a15_19,m,ao_oesao
560398,933,a60_64,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
904709,933,a50_54,m,onao_Canadian
371565,933,a80_84,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
873289,933,a75_79,m,eo_weo_German
578333,933,a65_69,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
284665,933,a80_84,m,eo_weo_German
861568,933,a75_79,m,onao_Canadian
360715,933,a40_44,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
797028,933,a60_64,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
95490,933,a45_49,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
780673,933,a75_79,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
222866,933,a35_39,m,eo_bio_Irish
791345,933,a10_14,f,ao_esao_Filipino
520286,933,a10_14,f,lcsao
918148,933,a35_39,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
216919,933,a15_19,m,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
30913,933,a15_19,m,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
658412,933,a5_9,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
417276,933,a45_49,f,naao
449531,933,a55_59,m,lcsao
851124,933,a20_24,f,ao_esao_Filipino
817144,933,a50_54,f,ao_oesao
455630,933,a75_79,f,eo_eeo_Russian
607546,933,a85_,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
861817,933,a35_39,m,onao_Canadian
435443,933,a85_,m,eo_obio
302270,933,a80_84,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
94267,933,a20_24,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
884143,933,a75_79,m,onao_Canadian
454541,933,a40_44,m,ao_oesao
626387,933,a45_49,f,ao_esao_Filipino
527719,933,a70_74,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
838020,933,a20_24,m,ao_osao
261291,933,a65_69,m,ao_esao_Chinese
354990,933,a70_74,f,oco
193474,933,a40_44,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
775077,933,a25_29,m,ao_sao_ei
236600,933,a10_14,m,ao_osao
271639,933,a60_64,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
857931,933,a20_24,f,onao_Canadian
125214,933,a5_9,f,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
312327,933,a40_44,f,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
55415,933,a80_84,m,ao_oesao
715795,933,a80_84,m,eo_bio_English
294840,933,a80_84,m,eo_bio_Scottish
686271,933,a15_19,m,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
479055,933,a20_24,m,eo_oeeo
666179,933,a75_79,m,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
502640,933,a60_64,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
709640,933,a55_59,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
136066,933,a35_39,m,onao
521626,933,a40_44,m,eo_oeo
668000,933,a35_39,f,oco
735116,933,a85_,m,eo_bio_English
429049,933,a80_84,f,eo_bio_English
420938,933,a20_24,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
103552,933,a85_,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
355745,933,a50_54,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
78688,933,a70_74,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
459281,933,a55_59,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
317209,933,a30_34,f,ao_oesao
833654,933,a20_24,f,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
754052,933,a40_44,f,naao
329915,933,a30_34,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
929280,933,a30_34,f,eo_eeo_Polish
822843,933,a50_54,m,onao_Canadian
39389,933,a35_39,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
271363,933,a35_39,m,ao_sao_ei
119624,933,a50_54,f,eo_seo_Italian
835474,933,a20_24,m,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
664855,933,a20_24,m,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
834892,933,a70_74,f,onao_Canadian
205759,933,a5_9,f,ao
743375,933,a5_9,m,eo_fo
12431,933,a20_24,f,ao_oesao
482748,933,a65_69,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
671945,933,a50_54,m,ao_oesao
483969,933,a45_49,m,eo_oseo
930359,933,a45_49,f,ao_esao_Filipino
877113,933,a70_74,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
644165,933,a50_54,f,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
33483,933,a55_59,m,eo_weo_German
517281,933,a75_79,m,eo_weo_German
508420,933,a55_59,f,eo_bio_Irish
426075,933,a20_24,f,ao_wcameo
154053,933,a35_39,m,eo_fo
615699,933,a55_59,f,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
826576,933,a20_24,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
266644,933,a40_44,m,eo_fo
808677,933,a55_59,f,ao_osao
245627,933,a25_29,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
232650,933,a85_,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
735693,933,a40_44,m,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
98078,933,a30_34,f,naao
519597,933,a20_24,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
259563,933,a80_84,m,ao_osao
715806,933,a40_44,f,ao_esao_Filipino
243595,933,a20_24,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
386312,933,a75_79,f,eo_bio_English
588138,933,a0_4,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
153641,933,a15_19,m,eo_oeeo
197908,933,a0_4,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
824195,933,a75_79,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
100954,933,a55_59,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
451734,933,a45_49,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
417941,933,a60_64,f,ao_osao
278997,933,a55_59,f,eo_weo_German
182736,933,a40_44,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
103351,933,a75_79,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
890570,933,a30_34,f,eo_oeeo
439739,933,a65_69,f,eo_bio_English
875325,933,a60_64,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
336663,933,a0_4,f,onao_Canadian
203537,933,a65_69,f,eo_fo
248203,933,a55_59,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
677740,933,a80_84,f,ao_sao_ei
412542,933,a45_49,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
442204,933,a30_34,f,eo_oseo
765982,933,a65_69,f,eo_bio_English
738673,933,a40_44,m,ao_oesao
647632,933,a50_54,m,ao_esao_Chinese
356574,933,a45_49,m,oo
573167,933,a45_49,m,ao_wcameo
225569,933,a5_9,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
