PPSORT,CMA,AGE,SEX,RACE
403265,933,a5_9,m,ao_oesao
735029,933,a20_24,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
303495,933,a40_44,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
158043,933,a15_19,f,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
735863,933,a65_69,f,ao_oesao
373824,933,a30_34,f,lcsao
565385,933,a50_54,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
448037,933,a30_34,f,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
474307,933,a50_54,m,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
316489,933,a55_59,m,ao_sao_ei
175015,933,a40_44,m,ao_oesao
213957,933,a55_59,m,ao_wcameo
307784,933,a50_54,f,eo_weo_German
14484,933,a25_29,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
438457,933,a85_,f,eo_bio_English
528545,933,a30_34,f,ao_oesao
165401,933,a75_79,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
288167,933,a30_34,m,ao_oesao
64768,933,a35_39,f,onao_Canadian
714534,933,a20_24,f,ao_oesao
451002,933,a10_14,m,eo_bio_English
814615,933,a55_59,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
570569,933,a55_59,f,eo_eeo_Polish
779032,933,a55_59,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
9593,933,a45_49,f,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
863074,933,a30_34,m,ao_osao
437694,933,a80_84,f,eo_bio_English
494422,933,a30_34,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
346739,933,a45_49,f,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
219923,933,a25_29,f,ao_oesao
682138,933,a50_54,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
1302,933,a20_24,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
633003,933,a60_64,m,ao_wcameo
203119,933,a55_59,f,eo_weo_German
114506,933,a50_54,m,ao
268963,933,a35_39,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
709353,933,a0_4,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
595934,933,a30_34,m,eo_oseo
517420,933,a25_29,m,ao_oesao
789437,933,a20_24,m,ao_esao_Filipino
818092,933,a40_44,f,eo_weo_German
278641,933,a55_59,m,ao_esao_Filipino
324724,933,a65_69,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
162304,933,a40_44,f,eo_fo
177268,933,a20_24,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
354613,933,a20_24,f,ao_oesao
185043,933,a65_69,m,ao_wcameo
662712,933,a20_24,f,ao_esao_Filipino
124214,933,a40_44,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
569301,933,a10_14,m,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
687550,933,a20_24,f,ao_sao_ei
799317,933,a60_64,m,ao_wcameo
744172,933,a15_19,m,ao_osao
831204,933,a10_14,f,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
406204,933,a40_44,f,lcsao
371832,933,a75_79,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
101628,933,a25_29,m,eo_eeo_Ukrainian
361621,933,a20_24,f,oo
194078,933,a70_74,m,eo_weo_German
721698,933,a70_74,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
287953,933,a55_59,f,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
233051,933,a55_59,f,naao
903643,933,a85_,f,eo_bio_Irish
344265,933,a60_64,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
569641,933,a50_54,f,ao_oesao
621869,933,a20_24,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
764366,933,a60_64,f,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
684165,933,a40_44,m,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
61691,933,a60_64,f,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
920239,933,a55_59,f,onao_Canadian
87462,933,a70_74,f,eo_bio_English
512264,933,a65_69,m,onao_Canadian
58911,933,a20_24,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
403265,933,a5_9,m,ao_oesao
569461,933,a50_54,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
273086,933,a5_9,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
662755,933,a35_39,f,ao_oesao
348313,933,a50_54,f,onao_Canadian
716891,933,a40_44,m,eo_bio_English
443845,933,a25_29,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
399046,933,a25_29,f,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
64205,933,a40_44,f,ao_wcameo
620147,933,a0_4,f,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
132925,933,a80_84,f,eo_bio_English
667833,933,a80_84,f,eo_weo_Dutch
890478,933,a25_29,f,eo_oseo
363717,933,a25_29,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
91142,933,a25_29,m,ao_sao_ei
529441,933,a15_19,f,ao_oesao
324227,933,a40_44,f,ao_oesao
236906,933,a15_19,f,ao_oesao
337931,933,a65_69,f,ao_wcameo
819741,933,a20_24,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
518881,933,a45_49,f,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
245861,933,a25_29,m,ao
697694,933,a30_34,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
524004,933,a65_69,f,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
757892,933,a30_34,m,eo_obio
304690,933,a55_59,m,eo_seo_Italian
633417,933,a20_24,m,ao_wcameo
57640,933,a50_54,m,ao_wcameo
725223,933,a30_34,m,ao_sao_ei
706496,933,a35_39,m,ao_sao_ei
891205,933,a10_14,m,ao_esao_Filipino
593233,933,a65_69,f,ao_wcameo
469282,933,a40_44,m,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
919481,933,a40_44,f,ao_wcameo
496294,933,a50_54,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
342356,933,a0_4,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
510242,933,a55_59,m,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
21993,933,a30_34,f,ao_sao_ei
921570,933,a40_44,m,ao
844326,933,a50_54,m,onao_Canadian
619489,933,a5_9,m,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
771664,933,a20_24,f,ao_osao
204486,933,a35_39,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
826737,933,a45_49,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
323370,933,a55_59,m,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
159829,933,a50_54,m,ao_wcameo
671715,933,a25_29,f,ao_esao_Filipino
723820,933,a40_44,f,ao_esao_Filipino
420212,933,a70_74,m,naao
806351,933,a5_9,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
8993,933,a25_29,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
434033,933,a55_59,f,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
192061,933,a45_49,m,ao_wcameo
126899,933,a85_,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
414911,933,a55_59,f,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
640819,933,a30_34,f,ao_esao_Filipino
864791,933,a35_39,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
2914,933,a30_34,f,eo_oseo
95530,933,a0_4,m,ao_sao_ei
799190,933,a45_49,f,ao_wcameo
412211,933,a15_19,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
21703,933,a30_34,f,ao_oesao
252261,933,a35_39,m,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
622190,933,a50_54,f,ao_esao_Filipino
438361,933,a70_74,f,eo_seo_Italian
68466,933,a40_44,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
487812,933,a85_,f,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
490793,933,a65_69,f,ao_oesao
911232,933,a40_44,m,lcsao
285408,933,a45_49,m,ao_esao_Filipino
523122,933,a60_64,f,eo_eeo_Russian
871314,933,a40_44,m,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
624977,933,a55_59,f,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
75972,933,a65_69,f,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
471371,933,a85_,m,eo_bio_English
256256,933,a35_39,f,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
754956,933,a5_9,m,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
242058,933,a40_44,f,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
779953,933,a20_24,m,eo_obio
5353,933,a35_39,m,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
531103,933,a85_,m,eo_eeo_Russian
222416,933,a45_49,m,ao_esao_Chinese
661143,933,a35_39,m,ao
711562,933,a65_69,f,eo_seo_Italian
331244,933,a55_59,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
118959,933,a60_64,f,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
356121,933,a70_74,m,eo_neo
247806,933,a0_4,m,eo_oeeo
790347,933,a50_54,m,ao_wcameo
605329,933,a30_34,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
878302,933,a60_64,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
464403,933,a80_84,m,eo_bio_English
886452,933,a65_69,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
684513,933,a15_19,f,ao_wcameo
840050,933,a40_44,m,eo_seo_Italian
150780,933,a45_49,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
658521,933,a15_19,m,eo_seo_Italian
653536,933,a85_,m,ao_wcameo
785440,933,a75_79,m,eo_bio_Scottish
156365,933,a75_79,f,eo_eeo_Polish
884232,933,a20_24,f,eo_weo_Dutch
237142,933,a85_,f,eo_bio_Scottish
16091,933,a65_69,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
371468,933,a75_79,m,eo_weo_German
859685,933,a65_69,f,eo_bio_Scottish
666222,933,a55_59,m,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
155010,933,a55_59,f,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
359928,933,a10_14,m,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
753887,933,a25_29,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
538893,933,a50_54,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
794212,933,a25_29,m,ao_esao_Filipino
842035,933,a35_39,f,ao_esao_Filipino
732671,933,a35_39,m,ao
115830,933,a35_39,m,ao_esao_Filipino
142410,933,a25_29,m,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
297389,933,a60_64,f,ao_wcameo
717469,933,a50_54,m,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
125527,933,a45_49,m,eo_eeo_Russian
612851,933,a85_,f,eo_bio_English
535892,933,a15_19,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
689841,933,a10_14,m,ao_oesao
924458,933,a5_9,m,eo_eeo_Russian
864539,933,a60_64,f,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
496191,933,a70_74,f,ao_oesao
243788,933,a55_59,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
665911,933,a70_74,f,eo_weo_German
111932,933,a75_79,m,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
117302,933,a35_39,m,ao
88930,933,a75_79,m,onao_Canadian
767488,933,a10_14,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
512913,933,a40_44,f,ao_sao_ei
658349,933,a75_79,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
408413,933,a5_9,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
733609,933,a35_39,m,ao_oesao
928777,933,a85_,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
362923,933,a35_39,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
404361,933,a15_19,f,eo_eeo_Russian
733239,933,a55_59,m,ao_wcameo
401015,933,a25_29,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
415348,933,a40_44,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
86636,933,a60_64,m,eo_bio_Irish
596766,933,a35_39,m,eo_bio_English
23545,933,a45_49,f,ao_esao_Filipino
730276,933,a30_34,f,ao_oesao
244157,933,a40_44,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
498931,933,a70_74,m,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
731790,933,a10_14,m,ao_sao_ei
704708,933,a15_19,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
510315,933,a45_49,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
304339,933,a70_74,m,eo_fo
811910,933,a40_44,m,eo_bio_English
543999,933,a45_49,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
788549,933,a35_39,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
732456,933,a65_69,m,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
146763,933,a30_34,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
184110,933,a45_49,m,ao_esao_Filipino
256221,933,a55_59,f,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
296468,933,a75_79,f,eo_neo
73844,933,a20_24,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
867443,933,a35_39,f,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
790613,933,a55_59,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
331366,933,a30_34,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
503193,933,a0_4,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
16612,933,a30_34,m,eo_fo
816495,933,a25_29,m,ao
881376,933,a35_39,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
660146,933,a35_39,f,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
660804,933,a20_24,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
892659,933,a30_34,f,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
293095,933,a75_79,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
74669,933,a35_39,f,ao_oesao
728598,933,a40_44,m,eo_weo_German
301123,933,a35_39,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
250191,933,a30_34,f,eo_weo_German
871929,933,a70_74,f,eo_bio_English
268137,933,a20_24,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
220759,933,a65_69,m,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
308904,933,a70_74,f,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
15281,933,a50_54,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
552719,933,a15_19,f,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
442347,933,a70_74,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
518748,933,a35_39,f,eo_oeeo
692959,933,a70_74,f,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
162119,933,a5_9,m,onao_Canadian
654719,933,a0_4,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
793698,933,a45_49,f,eo_bio_Scottish
212013,933,a65_69,m,ao_sao_ei
745377,933,a75_79,m,lcsao
877730,933,a35_39,f,ao_wcameo
757158,933,a0_4,f,ao_sao_ei
828142,933,a40_44,f,eo_seo_Italian
352609,933,a25_29,m,onao_Canadian
66582,933,a10_14,f,ao_wcameo
622391,933,a15_19,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
770438,933,a30_34,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
607751,933,a15_19,f,ao
41920,933,a40_44,f,ao_wcameo
11738,933,a80_84,m,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
421669,933,a0_4,f,ao_oesao
558670,933,a25_29,m,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
245448,933,a20_24,m,oo
466609,933,a30_34,f,eo_bio_Irish
399674,933,a20_24,f,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
472539,933,a15_19,f,ao_oesao
256403,933,a40_44,m,lcsao
693044,933,a55_59,m,eo_eeo_Ukrainian
922205,933,a35_39,m,eo_eeo_Ukrainian
740238,933,a25_29,m,onao_Canadian
861582,933,a35_39,f,lcsao
399777,933,a25_29,m,ao_wcameo
733647,933,a20_24,f,eo_oseo
45039,933,a40_44,m,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
569558,933,a50_54,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
276875,933,a35_39,f,ao_sao_ei
633655,933,a20_24,m,ao_oesao
640309,933,a45_49,f,ao_oesao
21993,933,a30_34,f,ao_sao_ei
218710,933,a45_49,m,eo_oseo
141704,933,a20_24,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
271371,933,a30_34,m,ao_oesao
490733,933,a0_4,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
742265,933,a35_39,m,eo_bio_Irish
188418,933,a50_54,f,eo_weo_Dutch
289723,933,a55_59,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
716163,933,a0_4,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
299043,933,a5_9,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
922804,933,a15_19,f,ao
268136,933,a45_49,f,ao_wcameo
451465,933,a35_39,m,ao_wcameo
324326,933,a0_4,f,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
424312,933,a50_54,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
432494,933,a25_29,m,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
710336,933,a35_39,f,ao
1978,933,a40_44,f,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
844361,933,a30_34,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
216961,933,a65_69,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
757854,933,a70_74,m,eo_obio
146977,933,a25_29,m,ao_oesao
800224,933,a35_39,f,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
415358,933,a10_14,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
575241,933,a30_34,m,eo_seo_Italian
420837,933,a65_69,m,eo_weo_Dutch
252121,933,a75_79,m,eo_seo_Portuguese
794259,933,a55_59,m,eo_bio_Irish
58061,933,a80_84,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
136946,933,a80_84,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
713186,933,a40_44,m,ao_oesao
883306,933,a15_19,f,ao_sao_ei
229094,933,a0_4,m,ao_oesao
584475,933,a25_29,f,eo_neo
568745,933,a50_54,f,eo_obio
834647,933,a25_29,f,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
212793,933,a20_24,f,ao_osao
9262,933,a25_29,m,lcsao
926792,933,a25_29,m,ao_sao_ei
