PPSORT,CMA,AGE,SEX,RACE
901079,933,a40_44,f,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
443265,933,a50_54,m,eo_bio_English
466116,933,a10_14,m,ao_esao_Filipino
478129,933,a60_64,f,eo_weo_Dutch
457708,933,a60_64,m,onao_Canadian
490718,933,a55_59,f,eo_eeo_Russian
261301,933,a50_54,m,ao
786922,933,a50_54,f,ao_oesao
419276,933,a10_14,m,eo_weo_German
787717,933,a20_24,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
530766,933,a60_64,m,eo_seo_Italian
896726,933,a15_19,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
589967,933,a30_34,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
302218,933,a20_24,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
689966,933,a40_44,m,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
182467,933,a30_34,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
457454,933,a5_9,m,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
307015,933,a20_24,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
252553,933,a45_49,m,ao_sao_ei
693965,933,a15_19,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
765173,933,a20_24,f,onao_Canadian
682063,933,a40_44,f,ao_esao_Filipino
345962,933,a40_44,m,eo_bio_English
46230,933,a60_64,f,eo_bio_English
910947,933,a50_54,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
6829,933,a45_49,m,ao
218629,933,a55_59,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
363705,933,a5_9,f,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
722245,933,a55_59,m,eo_eeo_Ukrainian
56517,933,a75_79,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
886410,933,a40_44,f,onao_Canadian
488172,933,a40_44,f,eo_weo_German
117150,933,a85_,m,eo_weo_German
922507,933,a65_69,f,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
492919,933,a45_49,m,eo_bio_English
897729,933,a40_44,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
92458,933,a70_74,f,eo_weo_German
701079,933,a70_74,f,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
108756,933,a30_34,m,eo_neo
36976,933,a40_44,f,eo_bio_English
880918,933,a45_49,f,ao_osao
710950,933,a5_9,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
878349,933,a30_34,m,ao_esao_Filipino
789345,933,a50_54,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
760446,933,a65_69,f,eo_bio_English
591935,933,a30_34,f,ao
477442,933,a65_69,f,eo_bio_English
859704,933,a40_44,f,onao_Canadian
774612,933,a60_64,m,eo_fo
158303,933,a55_59,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
564894,933,a40_44,f,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
636145,933,a25_29,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
929020,933,a70_74,f,ao_oesao
347589,933,a40_44,f,ao_sao_ei
242144,933,a15_19,m,eo_oeo
717066,933,a15_19,f,ao_esao_Filipino
648493,933,a60_64,m,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
337692,933,a20_24,m,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
912187,933,a55_59,m,eo_weo_German
20804,933,a60_64,f,eo_bio_English
849080,933,a80_84,m,ao_oesao
81470,933,a60_64,f,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
906102,933,a50_54,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
661514,933,a45_49,f,eo_fo
210969,933,a40_44,f,ao_oesao
850202,933,a60_64,m,ao_oesao
372586,933,a75_79,m,ao_osao
143852,933,a40_44,m,eo_seo_Italian
413445,933,a40_44,f,eo_eeo_Ukrainian
478569,933,a30_34,f,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
551663,933,a40_44,m,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
107219,933,a60_64,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
526609,933,a15_19,f,eo_bio_Scottish
674537,933,a50_54,f,lcsao
557451,933,a55_59,m,onao_Canadian
571761,933,a5_9,m,naao
551556,933,a20_24,m,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
718297,933,a5_9,m,ao_wcameo
861347,933,a55_59,m,ao_wcameo
224093,933,a20_24,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
648229,933,a40_44,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
878405,933,a40_44,m,eo_bio_Scottish
450666,933,a25_29,m,ao_wcameo
427830,933,a5_9,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
846582,933,a40_44,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
760678,933,a80_84,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
337123,933,a65_69,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
72660,933,a65_69,f,ao_esao_Chinese
830258,933,a40_44,f,oco
386219,933,a55_59,f,eo_fo
476295,933,a45_49,f,ao_sao_ei
424158,933,a30_34,f,ao_sao_ei
154385,933,a65_69,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
50895,933,a15_19,m,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
298840,933,a65_69,f,naao
336642,933,a35_39,f,ao_wcameo
282949,933,a5_9,m,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
641143,933,a65_69,f,eo_seo_Spanish
116742,933,a20_24,m,eo_oeo
322371,933,a30_34,m,ao_osao
419801,933,a45_49,m,ao
751713,933,a60_64,m,ao_oesao
190884,933,a10_14,m,eo_bio_English
204640,933,a35_39,m,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
23457,933,a15_19,m,onao_Canadian
777480,933,a45_49,m,eo_fo
46732,933,a0_4,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
579282,933,a60_64,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
294776,933,a20_24,m,ao_oesao
677611,933,a20_24,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
590850,933,a60_64,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
430123,933,a0_4,f,ao_osao
609588,933,a75_79,m,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
685622,933,a20_24,f,ao_esao_Filipino
170015,933,a65_69,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
293436,933,a10_14,m,ao_oesao
915605,933,a45_49,f,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
71621,933,a75_79,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
354367,933,a70_74,m,eo_oweo
672526,933,a45_49,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
677611,933,a20_24,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
9977,933,a55_59,m,ao
29353,933,a65_69,f,onao_Canadian
500037,933,a65_69,m,eo_weo_German
114813,933,a30_34,m,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
90492,933,a65_69,m,ao_osao
162066,933,a15_19,m,ao_esao_Filipino
352483,933,a50_54,f,eo_bio_English
929682,933,a65_69,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
742517,933,a70_74,f,eo_bio_English
309861,933,a25_29,m,ao_oesao
17904,933,a50_54,f,eo_obio
904186,933,a50_54,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
598024,933,a5_9,f,ao_wcameo
800392,933,a5_9,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
341145,933,a40_44,f,ao
880639,933,a70_74,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
44511,933,a55_59,f,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
692736,933,a5_9,f,eo_bio_English
745585,933,a20_24,m,onao_Canadian
376943,933,a60_64,f,eo_weo_German
579407,933,a40_44,m,onao_Canadian
54621,933,a35_39,m,ao_wcameo
505416,933,a15_19,f,ao_oesao
149611,933,a45_49,f,ao
453196,933,a10_14,m,eo_bio_English
722896,933,a20_24,m,onao_Canadian
894418,933,a30_34,m,ao_oesao
231715,933,a10_14,m,ao_esao_Filipino
738622,933,a50_54,m,eo_seo_Italian
153809,933,a35_39,m,naao
900159,933,a40_44,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
413749,933,a15_19,m,ao_esao_Filipino
98078,933,a30_34,f,naao
7182,933,a35_39,m,eo_obio
364685,933,a45_49,m,eo_eeo_Ukrainian
261473,933,a35_39,m,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
186326,933,a60_64,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
803387,933,a30_34,f,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
184775,933,a5_9,f,eo_bio_English
150937,933,a35_39,f,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
243137,933,a5_9,m,ao_oesao
514868,933,a45_49,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
683811,933,a85_,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
734611,933,a20_24,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
309905,933,a5_9,m,onao_Canadian
297399,933,a40_44,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
237437,933,a60_64,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
168202,933,a60_64,f,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
356382,933,a75_79,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
730047,933,a85_,f,eo_seo_Italian
642262,933,a25_29,m,onao_Canadian
592454,933,a20_24,m,onao_Canadian
29355,933,a35_39,m,eo_bio_English
296923,933,a0_4,f,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
397702,933,a80_84,m,eo_fo
795560,933,a50_54,m,eo_bio_English
685245,933,a5_9,m,ao_wcameo
855079,933,a5_9,f,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
858725,933,a45_49,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
190447,933,a60_64,m,ao_wcameo
207768,933,a40_44,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
587227,933,a50_54,f,ao_esao_Filipino
265650,933,a50_54,m,eo_bio_English
591372,933,a55_59,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
35550,933,a15_19,m,ao
420723,933,a35_39,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
424739,933,a15_19,f,eo_eeo_Polish
528566,933,a60_64,m,eo_oseo
146868,933,a15_19,f,ao_esao_Filipino
153255,933,a85_,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
615485,933,a60_64,f,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
890797,933,a75_79,f,eo_bio_Irish
708053,933,a20_24,m,ao_esao_Filipino
23230,933,a30_34,m,ao_osao
688448,933,a70_74,f,ao_osao
470322,933,a40_44,f,onao_Canadian
682347,933,a40_44,f,eo_bio_English
570249,933,a35_39,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
436332,933,a15_19,f,ao_wcameo
634167,933,a5_9,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
231070,933,a75_79,m,naao
230349,933,a70_74,f,eo_fo
591618,933,a85_,m,eo_eeo_Ukrainian
601694,933,a5_9,m,ao
421576,933,a5_9,f,onao_Canadian
115349,933,a40_44,f,oo
135042,933,a60_64,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
35615,933,a55_59,f,ao_oesao
594298,933,a15_19,f,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
192384,933,a80_84,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
621036,933,a5_9,m,naao
711421,933,a50_54,f,eo_fo
772000,933,a65_69,f,ao_sao_ei
17007,933,a45_49,m,naao
348511,933,a50_54,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
424791,933,a60_64,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
865256,933,a50_54,m,eo_bio_Scottish
717205,933,a80_84,m,eo_weo_German
690161,933,a10_14,f,ao_osao
337494,933,a10_14,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
292111,933,a60_64,m,eo_fo
114813,933,a30_34,m,eo_bio_English
403650,933,a75_79,f,eo_bio_English
739352,933,a55_59,f,ao_esao_Filipino
37185,933,a45_49,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
420990,933,a50_54,m,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
311990,933,a65_69,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
162141,933,a50_54,f,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
780359,933,a15_19,m,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
441068,933,a15_19,m,ao_esao_Filipino
259578,933,a55_59,f,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
809322,933,a5_9,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
419430,933,a45_49,m,eo_bio_English
848826,933,a55_59,m,ao_oesao
713284,933,a45_49,m,eo_oeeo
590760,933,a55_59,f,eo_seo_Italian
254029,933,a35_39,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
172865,933,a25_29,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
836800,933,a10_14,f,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
151466,933,a20_24,f,ao_osao
712230,933,a50_54,f,ao_oesao
348663,933,a30_34,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
163035,933,a15_19,m,ao
854731,933,a75_79,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
773911,933,a60_64,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
902478,933,a5_9,f,ao_osao
796888,933,a5_9,m,ao_osao
92475,933,a65_69,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
619693,933,a55_59,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
252121,933,a75_79,m,eo_seo_Portuguese
377170,933,a65_69,f,eo_weo_Dutch
677508,933,a5_9,f,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
538319,933,a75_79,f,ao_esao_Filipino
261318,933,a40_44,m,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
16808,933,a15_19,f,ao_oesao
577009,933,a70_74,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
9107,933,a0_4,m,ao_oesao
271666,933,a30_34,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
827682,933,a85_,m,eo_seo_Italian
574191,933,a35_39,f,ao_esao_Filipino
75532,933,a30_34,f,ao_esao_Chinese
130227,933,a10_14,m,naao
880506,933,a55_59,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
582878,933,a5_9,f,ao_wcameo
211143,933,a80_84,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
909371,933,a20_24,m,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
446849,933,a45_49,f,lcsao
631346,933,a55_59,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
480265,933,a45_49,m,ao_oesao
868061,933,a85_,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
846497,933,a60_64,m,lcsao
806119,933,a55_59,m,ao_esao_Filipino
894874,933,a50_54,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
33689,933,a0_4,m,ao_esao_Filipino
315363,933,a85_,f,ao_oesao
900597,933,a80_84,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
89868,933,a50_54,m,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
639942,933,a40_44,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
825028,933,a25_29,f,lcsao
105035,933,a75_79,m,eo_bio_Scottish
152191,933,a45_49,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
78169,933,a60_64,m,eo_weo_German
89304,933,a15_19,m,ao_oesao
429465,933,a85_,f,ao_wcameo
186721,933,a60_64,m,eo_bio_English
369906,933,a55_59,m,ao_oesao
793925,933,a5_9,f,ao_sao_ei
468743,933,a50_54,f,ao_oesao
652377,933,a60_64,m,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
609127,933,a30_34,m,onao_Canadian
422999,933,a85_,f,eo_weo_German
853504,933,a10_14,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
109988,933,a30_34,m,onao_Canadian
122735,933,a40_44,m,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
815255,933,a0_4,f,onao_Canadian
671945,933,a50_54,m,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
743891,933,a80_84,f,eo_bio_Scottish
811959,933,a50_54,f,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
97572,933,a80_84,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
243260,933,a50_54,f,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
263875,933,a45_49,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
747676,933,a85_,m,eo_seo_Portuguese
272715,933,a40_44,f,onao_Canadian
448304,933,a5_9,f,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
656978,933,a20_24,m,ao_oesao
77312,933,a15_19,m,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
802737,933,a30_34,m,ao_oesao
783906,933,a30_34,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
596849,933,a15_19,m,eo_oseo
880039,933,a5_9,m,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
918632,933,a15_19,f,oco
20496,933,a35_39,m,eo_eeo_Russian
834210,933,a25_29,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
919617,933,a80_84,f,eo_seo_Italian
620840,933,a20_24,m,ao_oesao
304233,933,a70_74,f,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
399568,933,a5_9,m,onao_Canadian
200169,933,a5_9,m,ao
819810,933,a30_34,m,onao_Canadian
101546,933,a55_59,m,ao
321427,933,a35_39,f,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
818688,933,a15_19,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
266281,933,a55_59,m,ao_sao_ei
172531,933,a80_84,m,oco
720712,933,a15_19,m,ao_oesao
381376,933,a5_9,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
296230,933,a55_59,m,lcsao
868577,933,a50_54,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
488993,933,a45_49,m,onao_Canadian
311135,933,a0_4,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
20329,933,a30_34,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
662262,933,a45_49,m,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
385280,933,a5_9,m,eo_obio
531620,933,a10_14,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
835870,933,a20_24,m,onao_Canadian
808416,933,a45_49,m,ao_oesao
