PPSORT,CMA,AGE,SEX,RACE
128344,933,a65_69,m,ao_oesao
231392,933,a5_9,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
218372,933,a50_54,f,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
248657,933,a65_69,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
295945,933,a65_69,m,eo_fo
97529,933,a60_64,f,eo_bio_English
502692,933,a60_64,f,ao_wcameo
501927,933,a45_49,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
203722,933,a40_44,f,eo_seo_Greek
322638,933,a50_54,m,ao_esao_Chinese
11806,933,a35_39,m,naao
770438,933,a30_34,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
606216,933,a40_44,f,lcsao
504731,933,a0_4,f,onao_Canadian
647927,933,a30_34,m,eo_bio_English
902214,933,a35_39,m,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
835279,933,a45_49,f,eo_seo_Italian
618004,933,a50_54,f,ao_oesao
69956,933,a65_69,m,eo_obio
682157,933,a20_24,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
455865,933,a35_39,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
798140,933,a5_9,f,ao_oesao
452131,933,a40_44,m,oo
260455,933,a5_9,f,lcsao
54695,933,a25_29,f,eo_bio_Irish
761429,933,a35_39,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
559900,933,a35_39,m,eo_bio_English
900,933,a45_49,m,lcsao
448791,933,a40_44,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
712753,933,a25_29,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
92475,933,a65_69,m,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
61077,933,a75_79,f,ao_oesao
231636,933,a10_14,m,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
386942,933,a30_34,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
484688,933,a0_4,m,ao_oesao
896367,933,a5_9,f,ao_wcameo
815163,933,a30_34,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
14568,933,a85_,m,eo_eeo_Polish
371978,933,a25_29,m,eo_bio_Irish
377069,933,a40_44,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
588487,933,a40_44,f,ao_oesao
159256,933,a85_,m,eo_weo_German
370627,933,a5_9,f,ao
88572,933,a50_54,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
799436,933,a60_64,m,ao_wcameo
486700,933,a35_39,m,eo_bio_Irish
179891,933,a70_74,m,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
45481,933,a40_44,f,ao_osao
137747,933,a45_49,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
199922,933,a10_14,m,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
145957,933,a0_4,m,onao_Canadian
920228,933,a15_19,f,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
681209,933,a25_29,f,ao_esao_Filipino
466847,933,a65_69,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
397556,933,a35_39,f,oo
112538,933,a45_49,m,eo_seo_Greek
155433,933,a50_54,f,ao_oesao
740353,933,a60_64,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
393247,933,a35_39,m,eo_bio_English
538375,933,a55_59,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
755562,933,a15_19,f,eo_bio_English
874938,933,a20_24,m,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
327676,933,a65_69,f,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
793781,933,a35_39,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
170432,933,a10_14,f,ao_oesao
245097,933,a30_34,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
862234,933,a40_44,m,eo_bio_English
397921,933,a35_39,f,ao_wcameo
481552,933,a85_,f,eo_bio_Irish
700458,933,a15_19,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
555566,933,a65_69,m,eo_obio
646195,933,a60_64,m,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
734564,933,a30_34,m,ao_oesao
93727,933,a30_34,f,ao_osao
804969,933,a25_29,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
478290,933,a15_19,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
537359,933,a80_84,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
514152,933,a45_49,f,eo_oeeo
522016,933,a15_19,f,ao_oesao
172663,933,a55_59,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
132671,933,a35_39,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
533241,933,a40_44,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
746344,933,a60_64,f,ao_sao_ei
887959,933,a0_4,m,naao
547119,933,a80_84,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
244871,933,a40_44,f,eo_bio_English
703851,933,a45_49,f,ao_wcameo
652432,933,a70_74,f,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
54774,933,a55_59,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
9977,933,a55_59,m,ao
828999,933,a15_19,f,ao_esao_Chinese
912458,933,a5_9,m,naao
578098,933,a25_29,f,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
915213,933,a15_19,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
812312,933,a50_54,m,eo_bio_English
39225,933,a25_29,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
275723,933,a0_4,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
99768,933,a25_29,m,oo
93178,933,a25_29,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
909340,933,a20_24,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
391819,933,a5_9,m,eo_oeeo
874337,933,a35_39,m,eo_obio
77505,933,a40_44,m,eo_bio_Scottish
824929,933,a50_54,f,eo_weo_German
897124,933,a30_34,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
809352,933,a25_29,m,ao_esao_Filipino
790014,933,a55_59,f,ao_esao_Filipino
112142,933,a40_44,f,eo_eeo_Ukrainian
202738,933,a30_34,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
526635,933,a70_74,f,eo_oeeo
493601,933,a25_29,f,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
568569,933,a80_84,f,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
724346,933,a25_29,m,naao
436801,933,a35_39,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
924702,933,a40_44,m,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
170210,933,a45_49,m,eo_bio_Irish
428688,933,a60_64,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
848932,933,a0_4,m,naao
86593,933,a25_29,f,onao_Canadian
121663,933,a30_34,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
485150,933,a45_49,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
720900,933,a10_14,m,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
910372,933,a45_49,f,ao
652407,933,a0_4,m,ao_osao
855377,933,a25_29,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
445946,933,a50_54,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
87772,933,a55_59,f,ao_esao_Filipino
917447,933,a20_24,m,ao_esao_Filipino
859423,933,a25_29,f,ao_wcameo
235502,933,a65_69,m,ao_esao_Filipino
325916,933,a50_54,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
407248,933,a60_64,m,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
546491,933,a70_74,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
163552,933,a35_39,f,eo_seo_Spanish
261573,933,a70_74,f,ao_sao_ei
727374,933,a5_9,f,eo_eeo_Hungarian
391527,933,a40_44,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
678780,933,a0_4,m,ao_oesao
112666,933,a80_84,f,eo_weo_German
119636,933,a60_64,f,onao_Canadian
558645,933,a40_44,f,eo_bio_English
815871,933,a70_74,m,ao_esao_Filipino
166381,933,a60_64,f,eo_bio_Scottish
564004,933,a50_54,m,eo_seo_Italian
278914,933,a50_54,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
298513,933,a25_29,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
170751,933,a15_19,m,ao_esao_Chinese
773768,933,a45_49,f,naao
719786,933,a15_19,f,eo_eeo_Ukrainian
242204,933,a65_69,f,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
396328,933,a60_64,m,eo_bio_Irish
788728,933,a25_29,m,onao_Canadian
262335,933,a30_34,f,lcsao
809132,933,a10_14,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
57712,933,a65_69,f,eo_weo_German
866422,933,a5_9,m,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
902038,933,a60_64,f,eo_bio_English
334704,933,a20_24,f,ao_sao_ei
181620,933,a15_19,f,ao_osao
359792,933,a45_49,m,eo_neo
420501,933,a40_44,f,eo_seo_Italian
927835,933,a70_74,f,eo_seo_Italian
221769,933,a20_24,f,ao_esao_Filipino
89616,933,a30_34,m,ao_oesao
298040,933,a10_14,f,naao
494665,933,a25_29,f,eo_seo_Italian
615592,933,a40_44,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
104142,933,a40_44,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
277891,933,a15_19,f,eo_oeeo
669416,933,a60_64,m,eo_seo_Italian
794645,933,a70_74,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
499869,933,a45_49,f,ao_esao_Filipino
851031,933,a50_54,f,eo_weo_German
423285,933,a70_74,f,eo_bio_Scottish
867221,933,a10_14,f,ao_sao_ei
607943,933,a20_24,f,ao_oesao
777343,933,a20_24,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
665646,933,a30_34,f,eo_bio_English
141732,933,a80_84,m,eo_bio_English
633230,933,a60_64,m,onao_Canadian
797452,933,a50_54,f,eo_obio
83200,933,a40_44,f,eo_weo_German
425301,933,a45_49,m,ao_oesao
786034,933,a50_54,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
83801,933,a40_44,f,onao_Canadian
823211,933,a70_74,f,eo_bio_English
261209,933,a35_39,f,ao_esao_Filipino
220204,933,a45_49,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
850345,933,a40_44,f,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
717555,933,a35_39,f,oo
48658,933,a65_69,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
786148,933,a0_4,f,ao_osao
446232,933,a25_29,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
807945,933,a5_9,f,ao_osao
560962,933,a80_84,f,eo_weo_German
713598,933,a35_39,m,eo_eeo_Polish
52229,933,a50_54,m,ao_esao_Filipino
175410,933,a50_54,m,eo_bio_Scottish
23231,933,a65_69,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
834892,933,a70_74,f,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
856360,933,a30_34,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
837727,933,a5_9,m,ao
538344,933,a20_24,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
881275,933,a0_4,m,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
508410,933,a20_24,m,ao_oesao
303355,933,a60_64,f,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
846244,933,a65_69,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
583222,933,a50_54,m,ao_wcameo
765674,933,a50_54,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
297185,933,a35_39,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
4493,933,a20_24,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
627567,933,a40_44,f,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
696042,933,a70_74,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
126797,933,a0_4,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
623997,933,a10_14,m,ao_oesao
194363,933,a20_24,m,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
842055,933,a55_59,f,eo_bio_Scottish
615129,933,a25_29,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
330776,933,a55_59,f,ao_osao
521861,933,a45_49,m,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
11352,933,a30_34,f,ao_wcameo
846408,933,a50_54,f,eo_eeo_Ukrainian
821682,933,a40_44,f,eo_seo_Italian
684346,933,a75_79,m,eo_bio_Irish
809939,933,a40_44,f,ao_oesao
891205,933,a10_14,m,ao_esao_Filipino
401552,933,a0_4,m,ao_sao_ei
722479,933,a15_19,m,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
741337,933,a55_59,m,ao
442972,933,a50_54,m,eo_bio_English
160582,933,a50_54,f,eo_seo_Italian
308683,933,a40_44,m,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
20179,933,a55_59,f,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
111658,933,a30_34,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
576645,933,a65_69,f,eo_seo_Italian
468912,933,a65_69,f,eo_fo
380742,933,a60_64,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
71079,933,a80_84,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
566902,933,a50_54,m,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
458878,933,a15_19,f,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
449830,933,a35_39,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
624777,933,a25_29,m,ao_oesao
865696,933,a45_49,f,ao_esao_Filipino
498813,933,a45_49,f,ao_oesao
203722,933,a40_44,f,eo_seo_Greek
821735,933,a25_29,m,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
584012,933,a35_39,f,ao_esao_Filipino
826999,933,a50_54,f,eo_weo_Dutch
714244,933,a25_29,m,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
215258,933,a65_69,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
731270,933,a0_4,m,onao_Canadian
56447,933,a75_79,f,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
234321,933,a35_39,f,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
846487,933,a10_14,m,ao
738499,933,a45_49,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
758183,933,a25_29,m,eo_weo_German
890205,933,a85_,f,ao_sao_ei
210004,933,a60_64,f,eo_seo_Italian
276157,933,a35_39,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
211123,933,a15_19,m,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
685146,933,a50_54,m,eo_oeo
602857,933,a40_44,f,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
792749,933,a45_49,f,eo_obio
719268,933,a45_49,m,eo_bio_Irish
732671,933,a35_39,m,ao
206070,933,a40_44,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
426120,933,a40_44,f,ao_osao
790142,933,a15_19,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
26950,933,a50_54,f,eo_eeo_Polish
639600,933,a65_69,f,ao_sao_ei
252756,933,a10_14,m,ao_oesao
260933,933,a30_34,m,eo_oseo
771767,933,a70_74,m,eo_oeeo
683686,933,a5_9,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
73458,933,a20_24,f,ao_esao_Filipino
914713,933,a35_39,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
24143,933,a85_,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
194768,933,a45_49,m,eo_oseo
640094,933,a10_14,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
537919,933,a80_84,m,eo_seo_Italian
641143,933,a65_69,f,eo_seo_Spanish
529721,933,a75_79,m,eo_weo_German
656905,933,a15_19,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
406656,933,a20_24,m,ao_oesao
180796,933,a30_34,m,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
258777,933,a15_19,m,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
306902,933,a15_19,f,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
516280,933,a40_44,f,eo_bio_English
591348,933,a20_24,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
123370,933,a55_59,f,ao_oesao
582579,933,a65_69,f,eo_bio_English
78487,933,a50_54,m,ao_oesao
710725,933,a5_9,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
260215,933,a5_9,m,naao
529109,933,a30_34,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
511319,933,a0_4,m,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
185444,933,a20_24,f,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
95132,933,a10_14,m,ao_osao
302482,933,a65_69,f,eo_weo_Dutch
261732,933,a10_14,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
485660,933,a65_69,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
529804,933,a0_4,f,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
650198,933,a65_69,m,ao_osao
147144,933,a25_29,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
103959,933,a35_39,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
859093,933,a65_69,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
374162,933,a85_,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
290782,933,a55_59,m,ao_esao_Filipino
353963,933,a35_39,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
556815,933,a70_74,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
499795,933,a55_59,f,oco
600500,933,a40_44,m,ao_wcameo
87590,933,a40_44,f,ao
798381,933,a20_24,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
688616,933,a50_54,m,eo_obio
123835,933,a55_59,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
210425,933,a35_39,m,lcsao
790149,933,a60_64,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
613435,933,a25_29,f,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
863535,933,a35_39,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
786103,933,a0_4,f,eo_eeo_Ukrainian
915969,933,a50_54,m,ao_wcameo
579343,933,a40_44,m,eo_seo_Greek
319732,933,a40_44,f,ao_esao_Chinese
564493,933,a15_19,f,ao
910335,933,a40_44,m,ao_oesao
445581,933,a60_64,f,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
642157,933,a35_39,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
405101,933,a60_64,m,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
269585,933,a35_39,f,ao_sao_ei
719212,933,a15_19,f,ao_esao_Filipino
238504,933,a0_4,f,oo
877833,933,a80_84,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
713297,933,a15_19,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
570740,933,a15_19,m,ao_esao_Chinese
845592,933,a50_54,m,naao
502259,933,a55_59,m,eo_bio_English
83222,933,a30_34,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
710021,933,a15_19,m,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
