PPSORT,CMA,AGE,SEX,RACE
404285,933,a20_24,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
747458,933,a15_19,f,ao_sao_ei
920363,933,a30_34,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
784129,933,a60_64,f,eo_bio_Scottish
152137,933,a55_59,m,ao_esao_Filipino
160217,933,a20_24,m,ao_oesao
422988,933,a65_69,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
641181,933,a60_64,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
603054,933,a50_54,m,ao_oesao
596540,933,a60_64,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
351491,933,a35_39,f,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
546790,933,a30_34,m,ao
879728,933,a35_39,m,ao_sao_ei
391362,933,a0_4,m,eo_oseo
215110,933,a20_24,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
2997,933,a45_49,m,eo_bio_English
121988,933,a25_29,m,eo_weo_German
60412,933,a35_39,m,ao
206306,933,a25_29,m,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
895409,933,a20_24,m,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
374689,933,a0_4,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
531233,933,a55_59,f,onao_Canadian
273065,933,a60_64,m,lcsao
77903,933,a10_14,m,naao
797535,933,a35_39,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
702036,933,a30_34,m,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
128200,933,a20_24,m,ao_esao_Chinese
87333,933,a35_39,m,ao
132083,933,a15_19,m,onao_Canadian
525081,933,a0_4,f,ao
425081,933,a15_19,f,onao_Canadian
832250,933,a25_29,m,ao
682063,933,a40_44,f,ao_esao_Filipino
915793,933,a60_64,f,eo_weo_German
626359,933,a30_34,f,eo_eeo_Polish
87787,933,a60_64,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
533136,933,a60_64,m,eo_bio_English
637698,933,a0_4,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
631039,933,a55_59,m,eo_bio_English
640309,933,a45_49,f,ao_oesao
33638,933,a0_4,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
213942,933,a30_34,f,naao
604196,933,a25_29,f,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
149029,933,a40_44,f,eo_oeo
501106,933,a45_49,m,eo_obio
871448,933,a85_,f,eo_bio_English
342331,933,a5_9,f,onao_Canadian
499545,933,a0_4,f,ao_oesao
731538,933,a75_79,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
280504,933,a30_34,f,lcsao
140158,933,a70_74,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
488172,933,a40_44,f,eo_weo_German
154570,933,a50_54,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
694928,933,a55_59,m,eo_bio_English
217552,933,a60_64,f,ao_oesao
788976,933,a60_64,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
239055,933,a75_79,f,eo_eeo_Ukrainian
485927,933,a65_69,f,eo_eeo_Polish
361818,933,a55_59,f,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
275458,933,a65_69,f,ao_esao_Filipino
732633,933,a45_49,f,eo_obio
103476,933,a15_19,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
468978,933,a40_44,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
90242,933,a30_34,f,eo_bio_English
206039,933,a20_24,m,naao
214600,933,a70_74,f,eo_eeo_Hungarian
433672,933,a30_34,f,ao_osao
527879,933,a40_44,m,eo_eeo_Ukrainian
151853,933,a10_14,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
699249,933,a55_59,m,eo_weo_German
891142,933,a25_29,f,ao_esao_Chinese
140567,933,a70_74,f,ao
258425,933,a35_39,f,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
347673,933,a30_34,m,eo_weo_German
342208,933,a40_44,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
846156,933,a20_24,f,onao_Canadian
751639,933,a65_69,f,eo_neo
485704,933,a45_49,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
80264,933,a35_39,m,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
244427,933,a70_74,f,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
246882,933,a60_64,f,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
870129,933,a0_4,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
128867,933,a60_64,f,eo_fo
544767,933,a65_69,f,eo_weo_Dutch
854473,933,a60_64,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
869127,933,a45_49,m,eo_neo
667816,933,a0_4,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
49122,933,a20_24,m,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
76942,933,a35_39,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
641757,933,a50_54,m,ao_osao
566460,933,a50_54,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
493923,933,a0_4,m,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
92855,933,a40_44,m,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
477686,933,a25_29,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
47281,933,a40_44,f,oo
63559,933,a25_29,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
392243,933,a45_49,f,eo_bio_English
398561,933,a15_19,m,ao_wcameo
122356,933,a40_44,m,eo_oeeo
408370,933,a25_29,f,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
445764,933,a40_44,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
219299,933,a0_4,f,ao_wcameo
201912,933,a75_79,f,eo_seo_Italian
262973,933,a25_29,f,onao_Canadian
9804,933,a25_29,m,ao_oesao
129276,933,a20_24,m,onao_Canadian
871011,933,a5_9,m,ao_wcameo
755469,933,a85_,m,eo_weo_Dutch
232510,933,a50_54,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
670012,933,a50_54,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
900916,933,a30_34,m,eo_bio_Irish
881383,933,a20_24,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
652771,933,a25_29,f,onao_Canadian
423416,933,a5_9,f,ao_oesao
813093,933,a25_29,m,eo_obio
179238,933,a0_4,m,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
826520,933,a30_34,m,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
102726,933,a40_44,m,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
826306,933,a20_24,f,eo_bio_English
477033,933,a65_69,m,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
187843,933,a30_34,f,eo_eeo_Russian
286731,933,a85_,f,eo_neo
649530,933,a60_64,f,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
884426,933,a40_44,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
595436,933,a30_34,f,ao
642262,933,a25_29,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
178470,933,a30_34,f,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
695879,933,a55_59,f,eo_bio_Scottish
187118,933,a50_54,m,eo_bio_Irish
640408,933,a0_4,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
568942,933,a45_49,m,ao_osao
283407,933,a20_24,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
61110,933,a35_39,m,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
540705,933,a45_49,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
47157,933,a65_69,f,eo_weo_German
388289,933,a25_29,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
853106,933,a35_39,f,ao_sao_ei
683079,933,a25_29,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
559849,933,a25_29,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
532228,933,a30_34,m,onao_Canadian
407970,933,a45_49,m,ao_sao_ei
87590,933,a40_44,f,ao
361515,933,a15_19,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
655237,933,a25_29,m,ao_esao_Chinese
213942,933,a30_34,f,naao
866031,933,a50_54,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
724814,933,a15_19,m,eo_bio_English
641577,933,a5_9,m,ao_sao_ei
662192,933,a45_49,m,ao
385713,933,a30_34,m,ao_oesao
878670,933,a55_59,f,eo_bio_English
434198,933,a15_19,m,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
1716,933,a30_34,f,naao
461164,933,a50_54,m,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
595853,933,a80_84,f,eo_bio_Irish
456086,933,a45_49,m,ao_oesao
305706,933,a60_64,f,eo_oseo
462738,933,a0_4,m,eo_oeeo
319440,933,a30_34,m,onao_Canadian
717294,933,a40_44,m,ao_wcameo
181450,933,a25_29,f,ao_osao
316986,933,a30_34,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
466713,933,a35_39,f,ao_oesao
183646,933,a35_39,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
474258,933,a35_39,f,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
56481,933,a45_49,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
231070,933,a75_79,m,naao
52806,933,a75_79,m,eo_bio_Scottish
635384,933,a20_24,f,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
297221,933,a35_39,m,eo_oeo
80072,933,a50_54,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
793908,933,a50_54,m,eo_weo_German
891768,933,a45_49,m,eo_bio_English
213651,933,a50_54,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
339268,933,a45_49,f,ao_wcameo
472698,933,a50_54,f,ao_osao
271421,933,a5_9,f,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
811934,933,a50_54,f,onao_Canadian
896295,933,a55_59,f,eo_fo
132782,933,a45_49,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
882384,933,a20_24,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
622952,933,a0_4,f,ao_osao
833536,933,a60_64,f,eo_bio_Scottish
783619,933,a35_39,f,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
214559,933,a35_39,f,lcsao
693486,933,a5_9,f,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
670461,933,a65_69,m,eo_bio_Scottish
23495,933,a30_34,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
368317,933,a65_69,m,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
471837,933,a0_4,f,ao_sao_ei
115991,933,a20_24,f,ao
802248,933,a50_54,f,eo_eeo_Polish
347977,933,a0_4,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
877730,933,a35_39,f,ao_wcameo
676465,933,a45_49,f,eo_weo_German
325289,933,a15_19,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
491133,933,a30_34,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
562773,933,a30_34,m,eo_eeo_Polish
430217,933,a55_59,f,eo_eeo_Russian
763943,933,a10_14,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
615554,933,a45_49,f,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
193233,933,a45_49,f,lcsao
377072,933,a25_29,m,onao_Canadian
215372,933,a45_49,f,ao_wcameo
802940,933,a35_39,f,eo_seo_Italian
389041,933,a20_24,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
327766,933,a70_74,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
882436,933,a60_64,m,ao_osao
258520,933,a60_64,m,eo_oseo
110930,933,a50_54,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
113263,933,a30_34,f,ao
45649,933,a25_29,m,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
106746,933,a25_29,f,ao_wcameo
580307,933,a60_64,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
460413,933,a40_44,m,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
899378,933,a45_49,m,ao_wcameo
637064,933,a55_59,m,eo_neo
481124,933,a35_39,f,ao
276549,933,a60_64,f,eo_weo_German
671996,933,a15_19,f,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
816736,933,a65_69,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
475438,933,a50_54,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
648842,933,a80_84,f,ao_wcameo
826586,933,a30_34,m,eo_fo
551805,933,a60_64,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
23712,933,a30_34,f,naao
43865,933,a30_34,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
730542,933,a5_9,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
52940,933,a25_29,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
198739,933,a20_24,m,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
861568,933,a75_79,m,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
61493,933,a85_,f,eo_bio_Irish
893005,933,a25_29,f,ao_wcameo
288167,933,a30_34,m,ao_oesao
707408,933,a55_59,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
135896,933,a60_64,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
755224,933,a55_59,f,eo_fo
475666,933,a40_44,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
513651,933,a25_29,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
86097,933,a20_24,m,ao_esao_Filipino
311300,933,a25_29,m,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
383857,933,a30_34,m,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
179792,933,a25_29,m,eo_seo_Italian
155900,933,a20_24,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
280631,933,a60_64,m,eo_seo_Italian
76488,933,a50_54,m,naao
914669,933,a10_14,m,ao_oesao
495486,933,a20_24,f,ao
889081,933,a45_49,f,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
597156,933,a55_59,m,eo_oeo
466268,933,a25_29,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
886729,933,a30_34,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
774029,933,a30_34,m,onao_Canadian
640489,933,a30_34,f,ao_oesao
83680,933,a30_34,f,ao_esao_Filipino
621602,933,a40_44,f,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
504087,933,a15_19,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
608708,933,a60_64,m,ao_osao
67464,933,a20_24,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
850897,933,a5_9,f,naao
596609,933,a65_69,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
579379,933,a50_54,f,eo_bio_English
315417,933,a5_9,m,eo_weo_Dutch
725458,933,a55_59,f,onao_Canadian
301619,933,a40_44,m,ao_wcameo
728498,933,a35_39,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
184927,933,a45_49,f,onao_Canadian
222260,933,a65_69,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
396386,933,a30_34,f,ao_wcameo
442876,933,a0_4,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
253421,933,a15_19,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
2538,933,a0_4,f,ao
257247,933,a45_49,m,eo_bio_Scottish
293070,933,a65_69,m,ao_esao_Filipino
69196,933,a30_34,m,ao_oesao
819439,933,a25_29,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
205579,933,a30_34,f,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
580457,933,a25_29,m,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
100461,933,a25_29,m,ao_sao_ei
688240,933,a55_59,m,eo_obio
490629,933,a25_29,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
259402,933,a40_44,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
397735,933,a50_54,m,ao_esao_Chinese
105774,933,a45_49,m,oo
184764,933,a45_49,m,lcsao
619693,933,a55_59,f,ao_esao_Chinese
918123,933,a5_9,m,naao
423616,933,a20_24,f,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
556085,933,a20_24,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
401654,933,a55_59,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
30760,933,a40_44,f,eo_weo_German
581916,933,a20_24,f,ao_wcameo
250055,933,a30_34,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
114902,933,a10_14,f,naao
752381,933,a20_24,m,ao_oesao
548759,933,a40_44,m,eo_fo
46902,933,a25_29,m,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
273842,933,a35_39,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
147273,933,a55_59,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
112821,933,a25_29,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
509853,933,a45_49,f,onao_Canadian
475896,933,a0_4,f,onao_Canadian
495450,933,a30_34,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
843923,933,a65_69,m,ao_oesao
715698,933,a60_64,f,eo_weo_German
747690,933,a45_49,f,ao_esao_Filipino
836419,933,a25_29,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
206165,933,a50_54,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
75746,933,a45_49,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
285038,933,a80_84,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
55571,933,a45_49,f,ao_wcameo
372622,933,a70_74,f,eo_eeo_Hungarian
321490,933,a30_34,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
333183,933,a0_4,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
601379,933,a35_39,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
874743,933,a85_,f,eo_bio_Scottish
68454,933,a30_34,f,onao_Canadian
343755,933,a60_64,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
804726,933,a75_79,f,ao_oesao
449164,933,a30_34,m,ao_oesao
189474,933,a20_24,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
644134,933,a55_59,f,ao_wcameo
358413,933,a30_34,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
856888,933,a35_39,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
592245,933,a10_14,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
722295,933,a45_49,f,ao_osao
382974,933,a45_49,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
180288,933,a45_49,m,eo_obio
56168,933,a50_54,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
723338,933,a35_39,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
599557,933,a60_64,m,eo_neo
370169,933,a30_34,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
715981,933,a40_44,m,naao
172447,933,a25_29,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
543079,933,a35_39,f,eo_bio_Scottish
317209,933,a30_34,f,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
163035,933,a15_19,m,ao
455819,933,a40_44,m,eo_seo_Italian
858668,933,a20_24,m,eo_eeo_Russian
802737,933,a30_34,m,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
65610,933,a10_14,f,ao_wcameo
646785,933,a20_24,f,lcsao
588614,933,a65_69,f,eo_bio_English
444589,933,a30_34,m,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
439903,933,a30_34,f,ao_osao
836913,933,a30_34,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
708149,933,a30_34,f,ao_esao_Filipino
414356,933,a0_4,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
695713,933,a40_44,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
140691,933,a5_9,m,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
707426,933,a20_24,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
133812,933,a35_39,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
706963,933,a15_19,m,ao
143917,933,a35_39,f,onao_Canadian
789738,933,a45_49,f,eo_eeo_Ukrainian
496221,933,a30_34,f,eo_fo
