PPSORT,CMA,AGE,SEX,RACE
327033,933,a30_34,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
762743,933,a70_74,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
848299,933,a30_34,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
53372,933,a50_54,m,eo_oeeo
629278,933,a45_49,m,ao_esao_Chinese
407298,933,a0_4,f,oco
602509,933,a25_29,m,ao_esao_Chinese
417561,933,a35_39,f,oo
233504,933,a60_64,m,eo_bio_Scottish
692845,933,a40_44,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
433477,933,a25_29,f,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
368241,933,a0_4,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
225294,933,a50_54,m,ao_esao_Chinese
139541,933,a20_24,m,ao
586348,933,a10_14,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
734318,933,a30_34,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
308885,933,a50_54,f,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
838020,933,a20_24,m,ao_osao
708211,933,a20_24,m,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
670321,933,a85_,f,eo_oweo
878222,933,a50_54,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
116742,933,a20_24,m,eo_oeo
832971,933,a15_19,f,ao_esao_Filipino
501503,933,a45_49,f,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
484711,933,a35_39,f,eo_eeo_Polish
193233,933,a45_49,f,lcsao
843235,933,a80_84,m,eo_seo_Italian
200003,933,a0_4,f,onao_Canadian
813367,933,a55_59,m,ao_oesao
669217,933,a70_74,f,ao_osao
779269,933,a15_19,m,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
498061,933,a30_34,f,ao_osao
90958,933,a0_4,m,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
443381,933,a25_29,m,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
229899,933,a55_59,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
558074,933,a75_79,f,eo_neo
183127,933,a50_54,f,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
343380,933,a5_9,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
712712,933,a40_44,m,eo_oeeo
252791,933,a35_39,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
162835,933,a15_19,f,lcsao
858947,933,a55_59,m,ao_oesao
651712,933,a25_29,m,eo_bio_English
215910,933,a35_39,m,ao_sao_ei
1607,933,a60_64,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
525699,933,a50_54,f,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
316909,933,a65_69,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
558769,933,a60_64,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
362608,933,a25_29,m,ao_osao
880654,933,a25_29,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
911903,933,a25_29,m,eo_bio_English
380469,933,a55_59,f,ao_esao_Filipino
416231,933,a25_29,m,ao_esao_Filipino
132956,933,a15_19,m,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
757081,933,a30_34,m,ao_oesao
285374,933,a80_84,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
61375,933,a75_79,m,eo_bio_Scottish
492640,933,a70_74,m,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
711773,933,a20_24,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
811866,933,a50_54,f,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
8440,933,a30_34,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
184660,933,a25_29,m,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
70681,933,a25_29,m,ao_osao
77922,933,a65_69,m,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
671127,933,a5_9,f,ao
823292,933,a20_24,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
463467,933,a30_34,f,ao_oesao
723569,933,a20_24,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
734098,933,a70_74,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
669631,933,a30_34,f,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
596739,933,a45_49,m,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
386579,933,a25_29,f,eo_bio_Irish
79064,933,a30_34,m,ao_sao_ei
481169,933,a30_34,f,eo_oseo
185637,933,a60_64,f,onao_Canadian
579145,933,a5_9,m,ao_wcameo
885745,933,a65_69,m,ao_esao_Chinese
59839,933,a60_64,m,onao
530098,933,a75_79,m,eo_eeo_Ukrainian
221259,933,a15_19,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
553409,933,a20_24,m,ao_oesao
142290,933,a60_64,m,eo_weo_German
49586,933,a45_49,m,ao_oesao
441634,933,a60_64,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
854619,933,a55_59,m,eo_weo_German
851373,933,a15_19,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
639054,933,a75_79,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
125323,933,a30_34,m,ao_oesao
676365,933,a35_39,f,ao_wcameo
719828,933,a25_29,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
711894,933,a75_79,f,eo_weo_German
272013,933,a40_44,f,eo_eeo_Russian
796321,933,a15_19,m,ao_wcameo
361680,933,a15_19,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
247058,933,a20_24,f,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
78169,933,a60_64,m,eo_weo_German
569641,933,a50_54,f,ao_oesao
638738,933,a60_64,f,eo_oeeo
753850,933,a55_59,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
819522,933,a5_9,f,ao_wcameo
290627,933,a70_74,f,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
333900,933,a50_54,f,eo_bio_English
728002,933,a30_34,f,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
865750,933,a10_14,f,ao_esao_Filipino
279734,933,a25_29,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
382647,933,a25_29,f,ao_osao
249869,933,a15_19,m,ao_esao_Filipino
60023,933,a30_34,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
648937,933,a40_44,f,eo_eeo_Hungarian
504369,933,a25_29,f,naao
539422,933,a0_4,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
226569,933,a40_44,m,eo_seo_Italian
907524,933,a25_29,f,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
51722,933,a50_54,m,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
863770,933,a10_14,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
262057,933,a0_4,f,eo_bio_English
6315,933,a30_34,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
657944,933,a35_39,m,ao_oesao
413169,933,a35_39,f,onao_Canadian
606587,933,a30_34,m,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
430339,933,a0_4,m,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
457051,933,a20_24,f,ao_sao_ei
657057,933,a50_54,m,eo_weo_German
165405,933,a45_49,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
243798,933,a20_24,m,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
465307,933,a55_59,f,eo_oeeo
290216,933,a40_44,f,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
285855,933,a15_19,m,ao_oesao
4169,933,a25_29,m,ao_osao
772614,933,a20_24,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
630255,933,a35_39,m,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
62701,933,a55_59,m,eo_oweo
588864,933,a30_34,m,onao_Canadian
872849,933,a60_64,f,eo_bio_English
68438,933,a40_44,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
89233,933,a35_39,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
879444,933,a50_54,f,onao_Canadian
422086,933,a60_64,m,eo_weo_German
918845,933,a35_39,f,eo_oseo
613812,933,a0_4,f,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
793826,933,a85_,m,eo_bio_English
114877,933,a60_64,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
54562,933,a50_54,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
637073,933,a40_44,f,eo_neo
116819,933,a65_69,f,eo_bio_Scottish
231528,933,a55_59,f,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
444032,933,a45_49,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
775269,933,a5_9,m,ao
636215,933,a60_64,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
174395,933,a35_39,m,ao_wcameo
506294,933,a5_9,f,eo_eeo_Polish
243978,933,a65_69,f,eo_weo_German
555074,933,a65_69,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
903159,933,a45_49,m,eo_weo_German
912284,933,a45_49,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
915196,933,a15_19,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
819450,933,a45_49,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
731270,933,a0_4,m,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
244767,933,a0_4,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
142496,933,a45_49,f,ao_esao_Filipino
66854,933,a40_44,m,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
323789,933,a85_,f,eo_neo
286349,933,a10_14,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
228550,933,a60_64,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
162297,933,a55_59,m,ao_wcameo
728657,933,a60_64,m,ao_oesao
515910,933,a20_24,m,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
13655,933,a20_24,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
581885,933,a55_59,m,eo_eeo_Polish
629031,933,a0_4,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
812080,933,a60_64,m,ao_sao_ei
382155,933,a30_34,f,eo_fo
166478,933,a60_64,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
213759,933,a25_29,f,ao_osao
23134,933,a10_14,m,eo_oeeo
259467,933,a30_34,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
577366,933,a55_59,f,eo_weo_German
169965,933,a65_69,f,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
469459,933,a0_4,m,ao
467214,933,a50_54,f,ao_osao
582640,933,a75_79,m,eo_weo_Dutch
708541,933,a55_59,f,eo_eeo_Polish
227401,933,a50_54,f,eo_weo_German
617518,933,a60_64,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
485701,933,a45_49,m,ao_oesao
451149,933,a40_44,m,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
467864,933,a45_49,f,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
805104,933,a65_69,m,eo_bio_English
467132,933,a70_74,f,eo_bio_English
884113,933,a60_64,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
828806,933,a50_54,f,eo_obio
138862,933,a20_24,m,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
401348,933,a65_69,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
513323,933,a60_64,m,ao_osao
388209,933,a30_34,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
101945,933,a85_,f,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
167181,933,a60_64,f,eo_fo
337959,933,a50_54,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
423616,933,a20_24,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
773888,933,a30_34,f,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
582505,933,a25_29,m,ao_esao_Chinese
729918,933,a10_14,f,ao
216866,933,a20_24,m,ao_oesao
450030,933,a50_54,f,ao_wcameo
585509,933,a0_4,m,ao_esao_Filipino
457034,933,a0_4,f,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
771026,933,a25_29,f,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
459101,933,a70_74,f,eo_bio_English
723468,933,a45_49,f,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
611993,933,a60_64,m,onao_Canadian
925870,933,a0_4,f,onao_Canadian
409624,933,a25_29,m,ao_oesao
189097,933,a50_54,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
485725,933,a20_24,f,onao_Canadian
79914,933,a30_34,f,ao_esao_Filipino
545289,933,a25_29,m,onao_Canadian
651867,933,a65_69,f,eo_oeeo
228952,933,a50_54,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
43429,933,a20_24,m,eo_oseo
774940,933,a55_59,m,ao_esao_Filipino
830320,933,a65_69,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
585962,933,a40_44,m,ao_oesao
562361,933,a45_49,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
759127,933,a30_34,f,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
422927,933,a60_64,m,ao_sao_ei
653466,933,a70_74,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
722765,933,a10_14,m,eo_seo_Spanish
626254,933,a0_4,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
288934,933,a25_29,f,ao_esao_Chinese
720047,933,a65_69,f,naao
26298,933,a20_24,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
252556,933,a30_34,m,ao_esao_Filipino
874073,933,a20_24,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
273474,933,a45_49,f,ao_esao_Filipino
123167,933,a25_29,f,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
689980,933,a35_39,f,eo_oseo
100399,933,a20_24,m,ao_oesao
275063,933,a15_19,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
366765,933,a35_39,m,ao_wcameo
646375,933,a15_19,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
495221,933,a60_64,f,ao_oesao
786711,933,a35_39,m,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
333177,933,a0_4,f,ao_esao_Filipino
291290,933,a60_64,m,ao_sao_ei
84195,933,a70_74,f,eo_neo
505219,933,a5_9,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
888523,933,a30_34,f,ao_oesao
191823,933,a40_44,m,eo_bio_English
317214,933,a10_14,f,eo_oseo
746146,933,a20_24,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
242526,933,a40_44,m,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
131335,933,a5_9,f,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
354990,933,a70_74,f,oco
577939,933,a25_29,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
29223,933,a60_64,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
257895,933,a20_24,f,ao_osao
620436,933,a50_54,m,ao_oesao
59286,933,a50_54,m,naao
584524,933,a5_9,m,eo_seo_Italian
77421,933,a25_29,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
837181,933,a35_39,f,ao
403551,933,a0_4,m,onao_Canadian
364974,933,a50_54,f,eo_fo
597489,933,a30_34,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
280145,933,a65_69,f,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
587897,933,a15_19,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
261453,933,a55_59,f,onao_Canadian
548786,933,a55_59,m,eo_bio_English
299379,933,a35_39,m,ao_oesao
765250,933,a25_29,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
248999,933,a65_69,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
62734,933,a40_44,m,ao_esao_Filipino
4392,933,a40_44,m,ao_wcameo
450677,933,a15_19,m,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
91143,933,a65_69,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
294466,933,a40_44,m,ao_oesao
705290,933,a20_24,m,ao_esao_Chinese
503104,933,a25_29,m,naao
690039,933,a0_4,m,onao_Canadian
674861,933,a60_64,f,oco
78089,933,a35_39,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
706963,933,a15_19,m,ao
779013,933,a50_54,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
775649,933,a25_29,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
627171,933,a55_59,m,eo_bio_English
835941,933,a20_24,f,eo_fo
183881,933,a50_54,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
603913,933,a65_69,m,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
532239,933,a50_54,f,eo_weo_German
713211,933,a45_49,f,ao_oesao
5498,933,a85_,m,eo_bio_Irish
480380,933,a20_24,f,ao_oesao
918845,933,a35_39,f,eo_oseo
761476,933,a45_49,m,eo_bio_Irish
691579,933,a60_64,f,ao_sao_ei
838091,933,a20_24,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
55011,933,a25_29,m,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
735116,933,a85_,m,eo_bio_English
652103,933,a65_69,f,eo_bio_English
792311,933,a60_64,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
848932,933,a0_4,m,naao
271112,933,a55_59,m,ao_oesao
697886,933,a0_4,m,onao_Canadian
850991,933,a60_64,f,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
338216,933,a15_19,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
690836,933,a15_19,f,ao_oesao
196318,933,a5_9,f,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
780338,933,a35_39,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
214484,933,a5_9,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
877289,933,a50_54,f,eo_weo_Dutch
127005,933,a20_24,m,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
618630,933,a20_24,f,ao_wcameo
115821,933,a15_19,m,ao_oesao
740977,933,a15_19,f,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
326876,933,a60_64,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
467675,933,a20_24,f,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
317654,933,a50_54,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
327172,933,a45_49,f,eo_eeo_Russian
607586,933,a35_39,m,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
