PPSORT,CMA,AGE,SEX,RACE
411667,933,a15_19,f,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
923585,933,a15_19,f,ao_oesao
686900,933,a0_4,f,ao_oesao
233122,933,a30_34,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
666049,933,a80_84,f,eo_fo
846497,933,a60_64,m,lcsao
776590,933,a20_24,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
828466,933,a35_39,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
538942,933,a35_39,f,ao_oesao
13655,933,a20_24,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
60514,933,a75_79,f,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
680629,933,a60_64,m,eo_bio_English
55922,933,a40_44,f,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
170169,933,a45_49,f,eo_eeo_Russian
174101,933,a60_64,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
658545,933,a30_34,m,eo_seo_Italian
733579,933,a20_24,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
199676,933,a20_24,m,onao_Canadian
843703,933,a30_34,f,ao_oesao
82542,933,a5_9,f,eo_fo
605141,933,a30_34,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
508305,933,a30_34,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
184702,933,a25_29,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
578294,933,a5_9,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
266381,933,a40_44,f,ao
561460,933,a45_49,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
606904,933,a35_39,f,oco
910787,933,a60_64,f,eo_bio_Irish
294350,933,a10_14,m,ao_osao
841683,933,a5_9,m,ao_oesao
258053,933,a25_29,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
854133,933,a20_24,f,naao
13360,933,a55_59,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
420732,933,a30_34,m,eo_eeo_Russian
211775,933,a65_69,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
572414,933,a5_9,f,ao_sao_ei
269442,933,a80_84,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
667067,933,a15_19,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
569450,933,a70_74,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
584420,933,a55_59,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
581833,933,a30_34,f,ao_oesao
793093,933,a25_29,m,ao_osao
309063,933,a35_39,m,eo_oseo
876025,933,a35_39,f,eo_eeo_Russian
68519,933,a75_79,f,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
693622,933,a40_44,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
98150,933,a25_29,m,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
694151,933,a10_14,f,eo_oseo
531076,933,a85_,f,eo_bio_Irish
519446,933,a35_39,f,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
83257,933,a20_24,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
385899,933,a30_34,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
382586,933,a20_24,f,naao
598194,933,a35_39,f,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
719192,933,a15_19,m,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
439153,933,a65_69,f,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
59440,933,a5_9,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
704682,933,a35_39,m,eo_neo
344735,933,a40_44,f,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
718046,933,a55_59,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
415959,933,a5_9,m,onao_Canadian
375801,933,a35_39,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
158573,933,a25_29,m,eo_bio_Irish
593546,933,a0_4,f,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
395226,933,a40_44,f,ao_oesao
726553,933,a55_59,m,eo_weo_German
497472,933,a5_9,f,eo_oeeo
563635,933,a25_29,f,lcsao
820371,933,a35_39,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
488173,933,a10_14,f,ao
759507,933,a70_74,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
572876,933,a65_69,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
839928,933,a40_44,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
887859,933,a50_54,f,ao_wcameo
729345,933,a70_74,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
651388,933,a5_9,m,ao_wcameo
598538,933,a35_39,m,ao_wcameo
493532,933,a25_29,m,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
667016,933,a25_29,m,eo_oseo
217628,933,a15_19,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
298838,933,a40_44,f,onao_Canadian
537386,933,a45_49,m,eo_bio_English
194322,933,a10_14,f,ao_oesao
889833,933,a70_74,m,eo_bio_English
752591,933,a15_19,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
655234,933,a20_24,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
545315,933,a45_49,f,ao_oesao
892121,933,a40_44,m,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
818793,933,a35_39,m,ao
818455,933,a10_14,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
220585,933,a55_59,m,naao
735684,933,a10_14,m,ao_esao_Filipino
249516,933,a5_9,f,lcsao
268173,933,a35_39,m,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
779174,933,a25_29,f,ao_sao_ei
806397,933,a10_14,f,ao_oesao
372747,933,a35_39,f,ao_esao_Filipino
246051,933,a20_24,m,naao
159788,933,a75_79,f,eo_obio
523103,933,a5_9,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
369691,933,a10_14,m,naao
178044,933,a25_29,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
570251,933,a0_4,m,onao_Canadian
556064,933,a55_59,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
161765,933,a10_14,m,ao_oesao
775938,933,a25_29,m,eo_obio
880973,933,a5_9,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
145782,933,a45_49,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
753142,933,a20_24,m,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
561476,933,a70_74,m,ao_oesao
232867,933,a20_24,m,eo_seo_Portuguese
871405,933,a10_14,f,ao_oesao
343865,933,a25_29,m,eo_fo
171158,933,a30_34,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
671061,933,a40_44,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
138862,933,a20_24,m,onao_Canadian
162066,933,a15_19,m,ao_esao_Filipino
300158,933,a10_14,m,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
312961,933,a45_49,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
721316,933,a35_39,m,ao_esao_Filipino
109087,933,a0_4,m,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
926032,933,a45_49,f,eo_weo_Dutch
907625,933,a20_24,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
874528,933,a30_34,f,eo_bio_English
661038,933,a75_79,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
684885,933,a15_19,f,onao_Canadian
59316,933,a35_39,m,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
464044,933,a45_49,f,naao
217030,933,a30_34,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
276231,933,a10_14,f,naao
403444,933,a25_29,m,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
372622,933,a70_74,f,eo_eeo_Hungarian
279754,933,a60_64,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
802375,933,a50_54,f,ao_osao
282027,933,a45_49,m,ao_oesao
520731,933,a5_9,f,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
113933,933,a25_29,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
164203,933,a20_24,m,ao_esao_Filipino
106866,933,a80_84,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
873751,933,a85_,f,onao
499426,933,a5_9,m,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
466915,933,a60_64,f,ao_oesao
627171,933,a55_59,m,eo_bio_English
372860,933,a40_44,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
916755,933,a20_24,f,eo_oeeo
703281,933,a10_14,f,onao_Canadian
293223,933,a50_54,f,ao_oesao
479935,933,a50_54,f,eo_fo
423322,933,a35_39,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
18986,933,a45_49,m,eo_bio_Irish
805698,933,a45_49,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
859201,933,a0_4,m,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
250191,933,a30_34,f,eo_weo_German
849983,933,a50_54,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
608380,933,a15_19,f,naao
560568,933,a0_4,f,lcsao
837860,933,a60_64,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
100324,933,a45_49,f,ao
81990,933,a70_74,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
17370,933,a75_79,m,eo_bio_Irish
77340,933,a20_24,f,eo_bio_English
679088,933,a5_9,m,onao_Canadian
366821,933,a30_34,f,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
91631,933,a65_69,m,eo_seo_Italian
291047,933,a35_39,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
661032,933,a55_59,f,eo_fo
534376,933,a55_59,f,ao_oesao
526295,933,a10_14,f,ao_wcameo
822372,933,a10_14,m,ao_esao_Filipino
811934,933,a50_54,f,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
791085,933,a50_54,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
310952,933,a50_54,f,eo_bio_English
285673,933,a0_4,f,eo_bio_English
836573,933,a20_24,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
648867,933,a5_9,m,onao_Canadian
66582,933,a10_14,f,ao_wcameo
48039,933,a45_49,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
343865,933,a25_29,m,eo_fo
348466,933,a0_4,f,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
772477,933,a55_59,m,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
589501,933,a15_19,f,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
339021,933,a10_14,m,ao_oesao
304419,933,a40_44,m,ao
783432,933,a70_74,m,onao_Canadian
378230,933,a20_24,m,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
210475,933,a25_29,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
812289,933,a35_39,m,eo_weo_Dutch
644825,933,a45_49,f,ao_esao_Filipino
340045,933,a20_24,f,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
806719,933,a40_44,f,naao
48863,933,a65_69,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
108529,933,a20_24,f,naao
33514,933,a60_64,f,eo_bio_English
142531,933,a40_44,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
139288,933,a5_9,f,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
629584,933,a30_34,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
205565,933,a30_34,m,ao_wcameo
196030,933,a40_44,f,eo_fo
28064,933,a25_29,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
391376,933,a20_24,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
446965,933,a5_9,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
557474,933,a25_29,m,ao_oesao
266027,933,a25_29,f,ao_oesao
571010,933,a5_9,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
914515,933,a40_44,m,eo_obio
626807,933,a45_49,m,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
501428,933,a20_24,m,onao_Canadian
34697,933,a60_64,m,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
75862,933,a25_29,f,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
695197,933,a25_29,f,eo_fo
804761,933,a10_14,f,onao_Canadian
399989,933,a40_44,m,eo_obio
474202,933,a35_39,f,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
52885,933,a5_9,m,oco
707766,933,a30_34,f,eo_eeo_Ukrainian
674345,933,a65_69,f,onao_Canadian
740579,933,a10_14,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
260848,933,a5_9,f,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
52229,933,a50_54,m,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
499869,933,a45_49,f,ao_esao_Filipino
468800,933,a60_64,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
728640,933,a60_64,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
370846,933,a25_29,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
221127,933,a30_34,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
619878,933,a25_29,m,lcsao
344232,933,a80_84,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
484531,933,a10_14,f,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
704305,933,a5_9,m,onao
346297,933,a45_49,f,eo_oseo
532228,933,a30_34,m,onao_Canadian
446058,933,a10_14,m,naao
258520,933,a60_64,m,eo_oseo
917544,933,a80_84,f,eo_oweo
685106,933,a5_9,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
108673,933,a40_44,f,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
337415,933,a75_79,m,eo_seo_Portuguese
539725,933,a50_54,m,ao_esao_Filipino
82542,933,a5_9,f,eo_fo
348034,933,a5_9,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
224826,933,a30_34,f,ao_esao_Filipino
292943,933,a75_79,f,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
91143,933,a65_69,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
751842,933,a25_29,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
679301,933,a80_84,m,eo_bio_Scottish
551587,933,a0_4,m,ao_osao
667067,933,a15_19,m,ao_esao_Chinese
868251,933,a45_49,f,ao
149850,933,a80_84,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
807107,933,a10_14,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
731336,933,a45_49,f,ao_osao
178641,933,a40_44,m,ao_oesao
498692,933,a35_39,f,eo_eeo_Ukrainian
175177,933,a55_59,f,eo_bio_Scottish
145254,933,a15_19,f,eo_eeo_Russian
80419,933,a40_44,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
167612,933,a10_14,f,ao_wcameo
876882,933,a30_34,m,ao_wcameo
202458,933,a70_74,f,naao
866414,933,a65_69,m,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
585305,933,a85_,f,eo_oseo
428544,933,a45_49,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
666693,933,a35_39,f,ao_esao_Filipino
761895,933,a5_9,m,naao
598984,933,a10_14,f,ao
47250,933,a5_9,m,ao_wcameo
23121,933,a45_49,m,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
322749,933,a25_29,f,ao_osao
724894,933,a30_34,f,eo_bio_Scottish
219335,933,a30_34,m,eo_oeeo
671958,933,a35_39,f,eo_weo_Dutch
584259,933,a35_39,f,ao_oesao
491314,933,a80_84,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
710287,933,a65_69,m,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
58911,933,a20_24,m,ao_oesao
697147,933,a20_24,m,ao_oesao
31778,933,a50_54,m,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
772948,933,a65_69,m,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
242799,933,a45_49,f,eo_bio_Irish
221481,933,a60_64,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
892420,933,a15_19,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
43461,933,a70_74,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
495891,933,a35_39,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
236013,933,a0_4,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
481015,933,a60_64,f,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
268007,933,a45_49,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
287193,933,a5_9,m,onao_Canadian
910527,933,a40_44,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
71803,933,a25_29,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
869031,933,a35_39,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
