PPSORT,CMA,AGE,SEX,RACE
848112,933,a60_64,m,eo_bio_Irish
117229,933,a50_54,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
57884,933,a5_9,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
76986,933,a75_79,f,ao_oesao
381241,933,a55_59,m,eo_seo_Greek
788219,933,a50_54,m,eo_eeo_Polish
400981,933,a70_74,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
482517,933,a70_74,m,eo_seo_Portuguese
427076,933,a20_24,f,eo_neo
477289,933,a10_14,m,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
439784,933,a25_29,m,eo_bio_Irish
242517,933,a25_29,m,ao_esao_Filipino
605526,933,a25_29,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
23534,933,a30_34,m,ao_esao_Chinese
166215,933,a30_34,m,oco
314353,933,a25_29,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
138127,933,a40_44,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
288912,933,a65_69,f,eo_bio_Scottish
173133,933,a10_14,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
315838,933,a5_9,f,ao_osao
718712,933,a5_9,f,onao_Canadian
342680,933,a40_44,m,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
685831,933,a15_19,f,ao_esao_Filipino
133406,933,a30_34,m,lcsao
921774,933,a65_69,f,eo_bio_English
573934,933,a20_24,m,naao
526899,933,a10_14,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
698856,933,a40_44,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
847179,933,a65_69,f,eo_weo_German
30976,933,a55_59,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
587091,933,a25_29,m,ao_oesao
216388,933,a50_54,f,eo_bio_English
929318,933,a60_64,f,ao_oesao
798091,933,a5_9,m,ao_osao
426897,933,a5_9,m,ao_esao_Filipino
581950,933,a45_49,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
196175,933,a45_49,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
664062,933,a25_29,m,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
52662,933,a25_29,m,lcsao
728667,933,a10_14,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
432229,933,a50_54,f,eo_eeo_Polish
420718,933,a75_79,m,eo_weo_German
505902,933,a65_69,m,onao_Canadian
286108,933,a15_19,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
691915,933,a50_54,f,ao_sao_ei
101051,933,a70_74,m,ao_oesao
308243,933,a20_24,m,eo_oseo
535593,933,a55_59,f,ao_osao
368525,933,a70_74,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
342097,933,a15_19,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
269766,933,a45_49,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
415504,933,a30_34,f,ao_oesao
535255,933,a40_44,m,eo_oeeo
156550,933,a65_69,m,ao_sao_ei
292955,933,a55_59,f,eo_seo_Italian
20817,933,a5_9,f,ao_oesao
773712,933,a30_34,f,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
717796,933,a40_44,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
517980,933,a25_29,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
291366,933,a10_14,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
500399,933,a60_64,f,ao_esao_Filipino
800551,933,a45_49,f,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
305528,933,a50_54,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
903658,933,a30_34,m,onao_Canadian
101526,933,a75_79,m,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
675166,933,a60_64,f,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
89731,933,a15_19,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
366035,933,a65_69,f,eo_obio
686147,933,a20_24,f,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
302249,933,a55_59,f,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
899974,933,a20_24,m,ao_esao_Filipino
44153,933,a5_9,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
297233,933,a80_84,f,eo_fo
58716,933,a50_54,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
38477,933,a10_14,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
661700,933,a10_14,f,eo_bio_English
69407,933,a30_34,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
592454,933,a20_24,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
48995,933,a75_79,m,eo_fo
320047,933,a10_14,f,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
538019,933,a30_34,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
549254,933,a20_24,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
281952,933,a30_34,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
146092,933,a5_9,f,ao_oesao
770806,933,a55_59,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
42234,933,a45_49,f,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
359002,933,a20_24,f,eo_oseo
332881,933,a60_64,f,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
254881,933,a50_54,m,ao_sao_ei
786922,933,a50_54,f,ao_oesao
869444,933,a10_14,m,ao_sao_ei
98301,933,a75_79,f,ao_oesao
466125,933,a50_54,f,ao_wcameo
449389,933,a80_84,m,eo_weo_German
680901,933,a45_49,m,eo_eeo_Ukrainian
327787,933,a35_39,m,ao_osao
405600,933,a40_44,f,eo_seo_Italian
704495,933,a40_44,f,ao_wcameo
191027,933,a15_19,m,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
519567,933,a25_29,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
10447,933,a30_34,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
288558,933,a35_39,f,ao_oesao
124221,933,a50_54,m,eo_weo_German
622698,933,a40_44,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
316845,933,a50_54,m,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
528573,933,a25_29,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
213651,933,a50_54,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
2734,933,a35_39,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
410518,933,a20_24,m,eo_fo
513124,933,a15_19,m,ao
626893,933,a85_,m,eo_bio_Scottish
138124,933,a0_4,m,ao_sao_ei
