PPSORT,CMA,AGE,SEX,RACE
491585,933,a70_74,f,ao_sao_ei
243635,933,a20_24,f,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
826093,933,a35_39,m,oco
348117,933,a25_29,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
806101,933,a35_39,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
633161,933,a25_29,m,naao
206429,933,a50_54,f,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
470526,933,a30_34,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
897857,933,a75_79,m,eo_bio_Scottish
330825,933,a20_24,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
478726,933,a35_39,f,lcsao
133169,933,a20_24,m,ao
184153,933,a80_84,f,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
510749,933,a60_64,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
387916,933,a10_14,f,ao_wcameo
847536,933,a25_29,m,ao_oesao
626038,933,a5_9,f,onao_Canadian
489459,933,a0_4,f,lcsao
82805,933,a60_64,m,ao_oesao
856640,933,a5_9,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
13366,933,a70_74,f,eo_bio_Irish
859069,933,a20_24,f,naao
726203,933,a50_54,m,eo_seo_Portuguese
353174,933,a45_49,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
312455,933,a85_,f,eo_obio
109531,933,a30_34,f,ao_wcameo
532388,933,a35_39,m,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
916765,933,a50_54,m,eo_bio_Scottish
237142,933,a85_,f,eo_bio_Scottish
593610,933,a35_39,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
436073,933,a70_74,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
426261,933,a75_79,f,ao_osao
228651,933,a0_4,f,naao
96738,933,a55_59,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
259635,933,a75_79,m,eo_seo_Spanish
517896,933,a55_59,f,ao_wcameo
930270,933,a60_64,m,eo_obio
228320,933,a10_14,f,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
143123,933,a70_74,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
205563,933,a70_74,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
704204,933,a55_59,m,eo_weo_German
171191,933,a45_49,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
888225,933,a55_59,f,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
869258,933,a80_84,f,eo_seo_Portuguese
130227,933,a10_14,m,naao
318992,933,a35_39,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
301697,933,a45_49,f,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
342550,933,a20_24,f,naao
656180,933,a0_4,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
267279,933,a30_34,m,eo_fo
219147,933,a65_69,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
550865,933,a35_39,f,onao_Canadian
718208,933,a25_29,m,ao_oesao
905662,933,a30_34,m,ao_oesao
39011,933,a35_39,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
793573,933,a75_79,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
200927,933,a15_19,f,lcsao
782566,933,a55_59,f,eo_seo_Spanish
102427,933,a45_49,f,ao_esao_Filipino
854457,933,a70_74,m,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
204101,933,a35_39,m,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
107688,933,a40_44,f,lcsao
629722,933,a55_59,f,eo_oseo
537359,933,a80_84,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
813367,933,a55_59,m,ao_oesao
928711,933,a55_59,m,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
882745,933,a45_49,f,ao_oesao
119558,933,a70_74,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
348925,933,a50_54,m,ao_oesao
58533,933,a0_4,f,ao
301118,933,a5_9,m,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
676604,933,a20_24,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
764255,933,a15_19,m,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
216746,933,a60_64,m,eo_oseo
836508,933,a80_84,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
915586,933,a85_,f,onao_Canadian
30608,933,a75_79,f,ao_wcameo
396038,933,a15_19,m,eo_bio_English
858959,933,a75_79,f,eo_seo_Greek
118864,933,a45_49,m,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
279097,933,a20_24,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
441456,933,a50_54,m,ao_esao_Filipino
767528,933,a80_84,f,eo_bio_English
197447,933,a80_84,f,ao_osao
313327,933,a10_14,f,ao_esao_Filipino
878779,933,a10_14,f,ao_sao_ei
199831,933,a25_29,m,lcsao
628967,933,a85_,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
881542,933,a10_14,f,ao_esao_Filipino
189529,933,a85_,f,eo_oeo
270487,933,a75_79,f,ao_sao_ei
819754,933,a85_,f,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
646235,933,a35_39,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
427671,933,a75_79,f,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
83560,933,a35_39,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
815920,933,a55_59,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
892706,933,a50_54,m,eo_oseo
919357,933,a20_24,f,eo_eeo_Russian
39338,933,a45_49,f,ao_oesao
172520,933,a30_34,m,ao_oesao
386754,933,a50_54,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
78688,933,a70_74,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
122356,933,a40_44,m,eo_oeeo
261527,933,a30_34,f,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
399568,933,a5_9,m,onao_Canadian
693622,933,a40_44,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
470641,933,a10_14,m,ao_wcameo
407512,933,a50_54,m,ao_esao_Chinese
473763,933,a20_24,f,naao
307317,933,a40_44,f,ao_osao
543125,933,a45_49,m,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
797059,933,a75_79,m,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
235487,933,a55_59,f,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
16808,933,a15_19,f,ao_oesao
561467,933,a50_54,m,eo_weo_German
508016,933,a65_69,m,eo_weo_Dutch
658175,933,a15_19,f,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
238702,933,a60_64,m,onao_Canadian
540570,933,a5_9,m,ao_osao
281051,933,a30_34,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
131670,933,a40_44,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
123603,933,a15_19,f,eo_seo_Italian
648867,933,a5_9,m,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
558954,933,a45_49,m,eo_bio_English
233171,933,a60_64,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
22277,933,a35_39,f,ao_osao
783234,933,a65_69,f,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
556991,933,a80_84,m,eo_bio_English
483276,933,a60_64,f,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
477903,933,a35_39,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
398575,933,a20_24,f,ao_osao
323661,933,a45_49,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
673493,933,a55_59,m,ao_wcameo
854182,933,a25_29,f,ao_oesao
692063,933,a55_59,m,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
448235,933,a75_79,f,eo_bio_English
144688,933,a60_64,m,lcsao
818171,933,a65_69,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
646012,933,a50_54,f,naao
295122,933,a10_14,m,ao_sao_ei
367441,933,a55_59,m,ao
515153,933,a15_19,m,ao_esao_Filipino
529923,933,a65_69,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
620613,933,a0_4,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
639054,933,a75_79,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
615554,933,a45_49,f,ao_sao_ei
658485,933,a45_49,f,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
421495,933,a60_64,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
612342,933,a5_9,m,ao_oesao
369691,933,a10_14,m,naao
169961,933,a85_,f,eo_seo_Italian
87028,933,a60_64,f,eo_seo_Spanish
852321,933,a40_44,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
359928,933,a10_14,m,onao_Canadian
440228,933,a35_39,m,ao_oesao
590482,933,a55_59,f,ao_oesao
712518,933,a10_14,m,ao_oesao
627815,933,a65_69,f,onao_Canadian
392559,933,a55_59,m,eo_weo_German
305197,933,a75_79,m,onao_Canadian
8795,933,a80_84,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
28025,933,a5_9,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
813703,933,a60_64,m,eo_fo
210306,933,a45_49,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
813344,933,a15_19,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
106299,933,a65_69,m,ao_wcameo
77251,933,a60_64,m,eo_bio_Irish
781643,933,a75_79,f,eo_weo_German
159256,933,a85_,m,eo_weo_German
586683,933,a40_44,f,ao
860503,933,a40_44,m,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
254374,933,a30_34,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
507879,933,a55_59,m,eo_weo_German
240729,933,a65_69,m,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
582398,933,a55_59,f,naao
289474,933,a40_44,f,lcsao
723056,933,a5_9,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
252944,933,a55_59,m,eo_seo_Spanish
371455,933,a45_49,f,ao_sao_ei
577093,933,a85_,f,eo_obio
338237,933,a60_64,m,eo_seo_Italian
564446,933,a40_44,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
340583,933,a20_24,f,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
538304,933,a45_49,m,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
139158,933,a60_64,m,onao_Canadian
263013,933,a40_44,m,ao_wcameo
819236,933,a75_79,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
880384,933,a35_39,m,ao_esao_Filipino
427671,933,a75_79,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
505531,933,a50_54,m,ao_sao_ei
467835,933,a65_69,m,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
127297,933,a55_59,m,eo_bio_English
248572,933,a75_79,f,eo_seo_Italian
241944,933,a0_4,f,ao_sao_ei
881231,933,a45_49,f,ao_osao
584012,933,a35_39,f,ao_esao_Filipino
85789,933,a55_59,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
563490,933,a30_34,f,naao
595146,933,a25_29,m,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
374878,933,a25_29,m,ao_oesao
400775,933,a45_49,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
20813,933,a50_54,f,ao_oesao
540776,933,a45_49,m,eo_eeo_Russian
311068,933,a85_,f,eo_seo_Italian
558288,933,a35_39,m,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
609266,933,a50_54,m,ao_wcameo
823748,933,a10_14,m,onao_Canadian
168170,933,a15_19,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
142974,933,a70_74,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
399544,933,a80_84,m,eo_neo
78715,933,a70_74,f,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
580810,933,a60_64,f,eo_weo_German
134718,933,a40_44,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
100219,933,a45_49,m,ao_sao_ei
427175,933,a80_84,m,eo_seo_Italian
705882,933,a35_39,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
533983,933,a60_64,m,ao_oesao
539566,933,a60_64,m,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
781563,933,a70_74,f,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
493601,933,a25_29,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
848319,933,a70_74,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
379940,933,a5_9,f,ao_esao_Filipino
200940,933,a80_84,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
847542,933,a45_49,m,ao
777511,933,a10_14,m,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
402136,933,a50_54,f,ao_esao_Chinese
903753,933,a10_14,m,oco
28114,933,a70_74,f,eo_neo
920846,933,a85_,m,ao_esao_Chinese
678940,933,a25_29,m,ao
734354,933,a10_14,f,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
344948,933,a45_49,m,eo_bio_Scottish
680406,933,a70_74,m,ao_wcameo
760233,933,a20_24,f,ao
797012,933,a20_24,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
593606,933,a20_24,f,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
531702,933,a70_74,m,eo_weo_Dutch
670613,933,a25_29,m,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
57935,933,a10_14,f,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
522221,933,a75_79,m,ao_wcameo
44099,933,a25_29,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
84195,933,a70_74,f,eo_neo
870711,933,a10_14,m,onao_Canadian
537031,933,a30_34,f,ao_osao
21414,933,a35_39,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
702543,933,a85_,f,onao_Canadian
730967,933,a15_19,f,ao_sao_ei
391334,933,a55_59,m,ao_osao
354404,933,a5_9,m,ao_osao
129635,933,a55_59,f,eo_oweo
112677,933,a5_9,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
211775,933,a65_69,m,onao_Canadian
503936,933,a65_69,f,ao_esao_Filipino
453533,933,a75_79,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
242018,933,a60_64,m,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
671940,933,a70_74,m,ao_esao_Chinese
117937,933,a70_74,m,naao
372886,933,a20_24,f,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
339507,933,a5_9,f,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
246567,933,a35_39,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
870237,933,a25_29,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
462049,933,a5_9,f,eo_eeo_Ukrainian
218654,933,a40_44,f,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
397503,933,a60_64,m,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
263857,933,a80_84,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
322154,933,a10_14,f,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
819235,933,a55_59,m,ao_osao
106315,933,a65_69,f,ao_oesao
752104,933,a50_54,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
906789,933,a40_44,m,onao_Canadian
836263,933,a35_39,m,ao_osao
820965,933,a60_64,m,eo_bio_Scottish
413265,933,a70_74,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
99152,933,a50_54,f,lcsao
289063,933,a75_79,f,onao
647281,933,a50_54,m,eo_oseo
925377,933,a5_9,f,ao_esao_Filipino
329546,933,a0_4,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
93389,933,a80_84,m,eo_eeo_Hungarian
750078,933,a65_69,m,eo_weo_German
930308,933,a85_,f,eo_weo_Dutch
452442,933,a55_59,f,eo_seo_Italian
440418,933,a65_69,f,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
156860,933,a35_39,m,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
546924,933,a40_44,m,eo_seo_Spanish
831201,933,a60_64,f,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
148606,933,a20_24,f,ao_wcameo
120041,933,a10_14,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
752265,933,a80_84,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
220059,933,a10_14,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
815296,933,a35_39,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
629973,933,a20_24,m,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
885838,933,a0_4,f,ao_esao_Filipino
629469,933,a75_79,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
895152,933,a55_59,m,onao_Canadian
186538,933,a50_54,f,lcsao
272915,933,a75_79,f,onao_Canadian
440114,933,a60_64,m,ao_wcameo
382145,933,a85_,m,eo_bio_English
470096,933,a5_9,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
649124,933,a85_,f,eo_weo_German
405773,933,a25_29,m,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
527994,933,a60_64,m,eo_fo
118284,933,a45_49,m,ao_esao_Filipino
917374,933,a65_69,m,eo_obio
586679,933,a75_79,m,ao_sao_ei
358895,933,a15_19,f,ao_oesao
636354,933,a0_4,f,eo_weo_German
408344,933,a25_29,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
826877,933,a45_49,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
780169,933,a45_49,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
813838,933,a45_49,m,eo_obio
404313,933,a15_19,f,onao_Canadian
767754,933,a40_44,f,ao_wcameo
332404,933,a40_44,f,eo_weo_German
760701,933,a65_69,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
165100,933,a10_14,f,ao_esao_Filipino
805336,933,a80_84,m,ao_oesao
337959,933,a50_54,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
735953,933,a30_34,m,eo_fo
123809,933,a40_44,m,eo_eeo_Ukrainian
213731,933,a40_44,f,ao_esao_Filipino
572990,933,a65_69,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
576760,933,a15_19,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
81379,933,a65_69,m,ao_esao_Chinese
