PPSORT,CMA,AGE,SEX,RACE
846408,933,a50_54,f,eo_eeo_Ukrainian
89336,933,a40_44,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
105993,933,a20_24,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
264451,933,a70_74,f,onao_Canadian
558018,933,a45_49,m,eo_neo
299403,933,a55_59,m,ao_esao_Filipino
772899,933,a10_14,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
585743,933,a45_49,m,ao_wcameo
848826,933,a55_59,m,ao_oesao
121982,933,a0_4,m,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
24503,933,a5_9,m,lcsao
529958,933,a60_64,m,ao_oesao
275611,933,a65_69,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
641487,933,a45_49,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
308391,933,a35_39,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
376916,933,a60_64,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
674383,933,a25_29,m,eo_bio_Irish
125517,933,a35_39,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
539195,933,a5_9,m,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
623789,933,a20_24,m,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
237942,933,a60_64,f,eo_seo_Portuguese
850821,933,a20_24,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
300879,933,a70_74,m,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
826585,933,a5_9,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
277181,933,a15_19,f,onao_Canadian
910727,933,a75_79,f,eo_weo_German
174866,933,a10_14,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
519795,933,a75_79,f,oco
263013,933,a40_44,m,ao_wcameo
658038,933,a35_39,m,eo_oseo
171966,933,a20_24,f,eo_neo
226519,933,a0_4,m,ao_esao_Filipino
393143,933,a70_74,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
9182,933,a30_34,m,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
875331,933,a45_49,f,eo_seo_Italian
923739,933,a30_34,m,ao_esao_Filipino
841195,933,a60_64,f,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
908800,933,a30_34,m,ao_oesao
543580,933,a45_49,m,ao_oesao
126946,933,a45_49,f,eo_eeo_Ukrainian
614493,933,a70_74,m,onao_Canadian
794110,933,a40_44,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
526538,933,a25_29,m,ao_wcameo
772455,933,a30_34,m,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
567902,933,a20_24,m,ao_sao_ei
651901,933,a65_69,f,lcsao
551202,933,a60_64,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
619366,933,a65_69,f,eo_oseo
621749,933,a10_14,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
376503,933,a50_54,m,ao_oesao
8506,933,a10_14,m,ao_sao_ei
779964,933,a85_,f,eo_bio_English
577197,933,a10_14,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
630013,933,a75_79,m,eo_weo_German
527619,933,a20_24,f,eo_oeo
224826,933,a30_34,f,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
584238,933,a40_44,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
533326,933,a35_39,m,eo_neo
644518,933,a70_74,f,ao_sao_ei
80456,933,a40_44,m,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
831641,933,a25_29,f,naao
332485,933,a15_19,f,ao_wcameo
58176,933,a50_54,f,eo_bio_English
28648,933,a15_19,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
117104,933,a35_39,m,eo_oseo
238146,933,a25_29,m,ao_esao_Filipino
561460,933,a45_49,f,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
321585,933,a20_24,f,ao_wcameo
689394,933,a50_54,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
330423,933,a20_24,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
681423,933,a50_54,f,eo_fo
383,933,a40_44,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
210774,933,a55_59,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
820244,933,a15_19,f,ao_sao_ei
522787,933,a45_49,m,ao_osao
901314,933,a25_29,m,ao_wcameo
253168,933,a35_39,f,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
88959,933,a55_59,m,ao_oesao
911475,933,a30_34,f,ao_oesao
634494,933,a15_19,f,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
497838,933,a45_49,f,eo_oeeo
623756,933,a15_19,f,eo_weo_German
346739,933,a45_49,f,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
286670,933,a30_34,m,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
807915,933,a15_19,f,eo_oeeo
264551,933,a5_9,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
209037,933,a45_49,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
688747,933,a35_39,m,ao_esao_Filipino
54320,933,a45_49,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
448523,933,a40_44,m,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
623997,933,a10_14,m,ao_oesao
76870,933,a20_24,m,eo_seo_Italian
669670,933,a20_24,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
636438,933,a50_54,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
371246,933,a20_24,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
449056,933,a50_54,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
532267,933,a55_59,f,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
620215,933,a20_24,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
6052,933,a45_49,m,eo_bio_English
527009,933,a5_9,m,ao_sao_ei
44154,933,a10_14,f,ao_oesao
781865,933,a60_64,f,eo_eeo_Polish
6164,933,a30_34,m,ao_esao_Filipino
641352,933,a50_54,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
180029,933,a35_39,f,ao_esao_Chinese
704305,933,a5_9,m,onao
233119,933,a20_24,f,ao_osao
615210,933,a20_24,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
361864,933,a10_14,f,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
785604,933,a50_54,m,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
423793,933,a20_24,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
137747,933,a45_49,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
63027,933,a20_24,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
334299,933,a5_9,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
288337,933,a55_59,f,eo_bio_English
241417,933,a50_54,f,onao_Canadian
25189,933,a55_59,f,ao_oesao
584141,933,a20_24,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
244985,933,a80_84,f,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
119632,933,a55_59,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
331578,933,a55_59,m,ao_osao
16978,933,a10_14,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
812920,933,a75_79,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
250731,933,a45_49,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
220631,933,a35_39,m,eo_oseo
139028,933,a0_4,f,eo_oeeo
471410,933,a40_44,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
130802,933,a20_24,f,ao_oesao
681287,933,a20_24,m,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
328627,933,a15_19,f,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
337648,933,a75_79,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
262134,933,a15_19,m,onao
518193,933,a40_44,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
412265,933,a25_29,m,onao_Canadian
741838,933,a20_24,m,eo_eeo_Hungarian
676578,933,a85_,f,eo_bio_Irish
235200,933,a55_59,m,eo_weo_German
176021,933,a0_4,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
477146,933,a35_39,f,ao_oesao
100263,933,a5_9,f,ao_osao
500143,933,a75_79,f,eo_seo_Italian
740705,933,a15_19,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
456915,933,a15_19,f,onao_Canadian
513029,933,a20_24,m,ao_oesao
836529,933,a35_39,m,ao_sao_ei
526602,933,a5_9,m,ao
209654,933,a15_19,m,eo_bio_English
761895,933,a5_9,m,naao
173789,933,a30_34,f,eo_bio_Irish
182617,933,a50_54,m,ao_esao_Filipino
195007,933,a20_24,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
33336,933,a30_34,f,eo_bio_Scottish
695349,933,a15_19,m,ao_oesao
684778,933,a25_29,m,ao_wcameo
358927,933,a15_19,f,ao_oesao
444403,933,a70_74,f,ao
423834,933,a45_49,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
876072,933,a10_14,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
17145,933,a35_39,f,eo_oeeo
243837,933,a30_34,m,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
929335,933,a35_39,f,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
888761,933,a40_44,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
132729,933,a0_4,f,ao_wcameo
710001,933,a55_59,m,lcsao
534709,933,a45_49,f,lcsao
265650,933,a50_54,m,eo_bio_English
576821,933,a40_44,f,ao_oesao
655001,933,a55_59,f,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
711933,933,a30_34,m,onao_Canadian
700148,933,a40_44,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
80877,933,a55_59,f,ao_esao_Filipino
50065,933,a70_74,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
886532,933,a50_54,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
749656,933,a45_49,f,eo_bio_English
544324,933,a50_54,f,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
633417,933,a20_24,m,ao_wcameo
927597,933,a30_34,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
497007,933,a50_54,f,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
72882,933,a50_54,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
419464,933,a20_24,f,eo_bio_English
178925,933,a10_14,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
196311,933,a15_19,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
688098,933,a0_4,m,ao_sao_ei
915408,933,a15_19,f,ao_oesao
105887,933,a20_24,f,onao_Canadian
51277,933,a35_39,f,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
272755,933,a45_49,f,ao_esao_Filipino
231817,933,a20_24,f,ao_oesao
749126,933,a15_19,f,ao_oesao
313595,933,a45_49,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
841229,933,a80_84,m,eo_bio_English
199824,933,a75_79,m,ao_wcameo
238221,933,a45_49,f,ao_osao
121982,933,a0_4,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
244939,933,a45_49,m,ao_wcameo
497102,933,a5_9,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
207712,933,a20_24,m,oo
41185,933,a15_19,m,ao_wcameo
911429,933,a5_9,m,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
901603,933,a15_19,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
73407,933,a15_19,m,oo
475330,933,a85_,m,onao
6805,933,a55_59,f,ao_esao_Filipino
486870,933,a40_44,f,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
461960,933,a30_34,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
228550,933,a60_64,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
846659,933,a20_24,m,ao_sao_ei
436162,933,a70_74,f,eo_oweo
181110,933,a20_24,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
79838,933,a60_64,m,ao_sao_ei
116181,933,a5_9,f,eo_oeo
678606,933,a55_59,f,ao_esao_Chinese
319856,933,a15_19,m,oo
302676,933,a5_9,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
215911,933,a10_14,m,ao_esao_Filipino
85700,933,a20_24,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
877745,933,a20_24,m,eo_bio_Irish
168782,933,a5_9,m,eo_bio_English
388537,933,a75_79,f,eo_eeo_Russian
886123,933,a55_59,m,eo_bio_Irish
888179,933,a40_44,m,eo_fo
161311,933,a60_64,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
702543,933,a85_,f,onao_Canadian
75907,933,a15_19,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
123809,933,a40_44,m,eo_eeo_Ukrainian
805948,933,a75_79,f,eo_bio_Irish
114992,933,a0_4,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
774778,933,a0_4,m,ao_sao_ei
860516,933,a80_84,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
299456,933,a15_19,m,ao
550865,933,a35_39,f,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
571315,933,a5_9,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
241567,933,a25_29,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
369691,933,a10_14,m,naao
474575,933,a45_49,m,eo_weo_German
121112,933,a45_49,f,ao_esao_Filipino
916008,933,a50_54,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
18315,933,a60_64,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
122095,933,a45_49,f,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
899998,933,a55_59,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
156712,933,a50_54,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
706949,933,a10_14,m,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
305333,933,a65_69,f,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
315669,933,a55_59,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
845432,933,a45_49,m,eo_weo_German
762563,933,a50_54,m,eo_weo_German
164243,933,a40_44,m,ao_esao_Filipino
371815,933,a55_59,m,ao_oesao
158235,933,a45_49,m,eo_eeo_Russian
621309,933,a50_54,m,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
627043,933,a60_64,f,eo_bio_English
887854,933,a5_9,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
45507,933,a5_9,m,eo_seo_Italian
326600,933,a20_24,m,ao_wcameo
724145,933,a75_79,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
472623,933,a5_9,f,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
191831,933,a60_64,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
844212,933,a20_24,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
155126,933,a5_9,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
524347,933,a60_64,f,lcsao
496316,933,a20_24,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
721997,933,a25_29,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
556946,933,a10_14,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
111770,933,a15_19,m,naao
92386,933,a55_59,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
403475,933,a50_54,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
133518,933,a55_59,m,ao_oesao
208138,933,a35_39,m,ao_wcameo
63567,933,a55_59,m,ao_esao_Chinese
90555,933,a35_39,f,ao
786464,933,a0_4,f,onao_Canadian
892885,933,a45_49,m,lcsao
884790,933,a30_34,m,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
812204,933,a20_24,m,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
57574,933,a40_44,m,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
659633,933,a50_54,f,eo_seo_Spanish
397716,933,a55_59,m,ao_esao_Filipino
393112,933,a70_74,m,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
690598,933,a65_69,f,eo_obio
733123,933,a65_69,m,eo_weo_German
924593,933,a25_29,f,oo
25542,933,a25_29,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
310863,933,a15_19,f,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
218309,933,a20_24,m,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
645774,933,a5_9,m,ao
278236,933,a5_9,m,eo_bio_Irish
127005,933,a20_24,m,ao_esao_Filipino
5883,933,a45_49,f,ao_oesao
416103,933,a30_34,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
275247,933,a45_49,f,eo_oeeo
455941,933,a40_44,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
58091,933,a5_9,f,onao_Canadian
