PPSORT,CMA,AGE,SEX,RACE
316436,933,a25_29,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
183394,933,a20_24,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
300627,933,a55_59,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
9508,933,a20_24,m,ao_oesao
849354,933,a40_44,f,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
185241,933,a45_49,m,onao_Canadian
815159,933,a50_54,m,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
713325,933,a25_29,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
115625,933,a75_79,m,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
546288,933,a50_54,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
330825,933,a20_24,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
803395,933,a0_4,m,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
589266,933,a20_24,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
777059,933,a80_84,m,eo_neo
42860,933,a25_29,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
179805,933,a45_49,f,eo_eeo_Ukrainian
304811,933,a60_64,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
251326,933,a70_74,f,eo_weo_German
818041,933,a45_49,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
588025,933,a25_29,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
756158,933,a40_44,f,ao_esao_Filipino
418970,933,a80_84,m,eo_weo_German
701197,933,a65_69,f,naao
741129,933,a65_69,f,ao_oesao
65342,933,a55_59,m,lcsao
750709,933,a45_49,f,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
441870,933,a20_24,f,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
444556,933,a50_54,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
641487,933,a45_49,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
333296,933,a45_49,f,ao_oesao
672037,933,a45_49,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
356875,933,a40_44,m,lcsao
926032,933,a45_49,f,eo_weo_Dutch
317501,933,a45_49,m,ao_oesao
19926,933,a50_54,m,eo_bio_English
129604,933,a50_54,f,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
598402,933,a15_19,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
655897,933,a40_44,f,ao_oesao
759855,933,a55_59,f,ao_oesao
685426,933,a65_69,m,eo_bio_English
234773,933,a45_49,f,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
765493,933,a0_4,f,onao_Canadian
860821,933,a40_44,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
3207,933,a30_34,m,ao_oesao
402417,933,a35_39,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
401757,933,a65_69,f,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
783198,933,a60_64,f,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
678529,933,a5_9,m,naao
159452,933,a15_19,m,ao_esao_Filipino
234263,933,a85_,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
312725,933,a15_19,f,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
18388,933,a35_39,m,onao_Canadian
61744,933,a85_,m,eo_neo
499072,933,a50_54,f,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
730956,933,a15_19,f,lcsao
751891,933,a45_49,m,ao_wcameo
451405,933,a30_34,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
48538,933,a60_64,f,ao_oesao
525998,933,a50_54,f,ao_wcameo
844533,933,a80_84,m,ao_osao
322362,933,a55_59,m,ao_wcameo
195786,933,a30_34,m,eo_obio
15039,933,a40_44,m,oo
555960,933,a25_29,f,ao_oesao
513034,933,a15_19,m,eo_bio_English
41342,933,a15_19,f,eo_eeo_Russian
664143,933,a55_59,m,eo_weo_German
192525,933,a20_24,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
142935,933,a25_29,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
90327,933,a45_49,m,ao_osao
75692,933,a70_74,f,eo_bio_Scottish
701963,933,a70_74,f,eo_seo_Italian
370905,933,a10_14,f,eo_bio_English
579312,933,a25_29,f,ao_wcameo
413493,933,a5_9,f,ao_esao_Filipino
768119,933,a35_39,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
685912,933,a40_44,f,ao_oesao
479152,933,a80_84,f,eo_bio_English
172290,933,a40_44,m,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
613969,933,a15_19,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
797548,933,a30_34,m,eo_oeeo
614083,933,a15_19,m,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
789388,933,a40_44,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
552785,933,a45_49,m,eo_weo_German
313470,933,a40_44,f,ao_sao_ei
122356,933,a40_44,m,eo_oeeo
178426,933,a45_49,m,eo_seo_Italian
348994,933,a65_69,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
898319,933,a20_24,m,ao_oesao
266878,933,a55_59,f,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
796651,933,a50_54,m,ao_esao_Filipino
201967,933,a70_74,f,eo_bio_English
26912,933,a25_29,m,ao_esao_Filipino
5346,933,a30_34,m,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
836080,933,a50_54,f,eo_fo
695344,933,a45_49,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
785111,933,a55_59,m,eo_bio_Scottish
209759,933,a30_34,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
249274,933,a80_84,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
102897,933,a35_39,m,eo_eeo_Polish
386269,933,a40_44,f,eo_bio_English
719316,933,a5_9,m,ao_osao
466534,933,a45_49,m,eo_seo_Portuguese
140691,933,a5_9,m,eo_bio_English
841656,933,a20_24,m,ao_osao
921297,933,a85_,f,ao_esao_Filipino
816273,933,a40_44,m,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
50530,933,a45_49,f,eo_obio
77251,933,a60_64,m,eo_bio_Irish
726133,933,a40_44,m,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
758440,933,a5_9,m,ao_wcameo
836376,933,a35_39,m,eo_bio_Scottish
115599,933,a30_34,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
278778,933,a55_59,f,ao_oesao
334412,933,a10_14,f,ao_esao_Filipino
48472,933,a50_54,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
33762,933,a75_79,f,eo_fo
245314,933,a25_29,f,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
641282,933,a5_9,m,eo_eeo_Ukrainian
513847,933,a55_59,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
621264,933,a5_9,m,ao_sao_ei
262088,933,a75_79,f,ao
775854,933,a60_64,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
252427,933,a20_24,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
721397,933,a20_24,f,lcsao
884161,933,a10_14,m,ao_esao_Filipino
49486,933,a50_54,m,naao
533136,933,a60_64,m,eo_bio_English
866153,933,a30_34,m,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
253127,933,a0_4,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
717469,933,a50_54,m,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
184775,933,a5_9,f,eo_bio_English
85122,933,a60_64,m,eo_bio_English
737116,933,a45_49,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
478704,933,a40_44,f,eo_oeeo
141092,933,a80_84,m,ao_esao_Chinese
503104,933,a25_29,m,naao
840765,933,a30_34,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
605340,933,a30_34,m,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
615494,933,a55_59,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
629034,933,a80_84,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
195564,933,a40_44,m,ao_osao
670583,933,a20_24,f,lcsao
252760,933,a20_24,f,ao_oesao
463397,933,a5_9,m,ao_esao_Chinese
701197,933,a65_69,f,naao
70269,933,a45_49,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
805649,933,a85_,f,eo_bio_English
450953,933,a5_9,m,ao_oesao
548721,933,a20_24,m,eo_obio
322362,933,a55_59,m,ao_wcameo
70685,933,a45_49,m,ao_oesao
682749,933,a65_69,m,eo_bio_English
865652,933,a25_29,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
845636,933,a55_59,f,ao_oesao
405047,933,a70_74,m,eo_seo_Portuguese
356532,933,a5_9,m,oco
628733,933,a55_59,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
701970,933,a60_64,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
649120,933,a35_39,f,ao_oesao
121086,933,a20_24,f,eo_eeo_Ukrainian
649414,933,a45_49,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
828603,933,a70_74,m,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
792404,933,a30_34,m,eo_eeo_Polish
393954,933,a75_79,m,ao_esao_Filipino
398577,933,a5_9,m,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
750617,933,a0_4,f,ao_oesao
190761,933,a20_24,m,ao_esao_Filipino
707331,933,a45_49,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
183713,933,a10_14,f,naao
550885,933,a45_49,m,ao_sao_ei
392820,933,a5_9,m,ao_osao
523243,933,a0_4,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
344936,933,a15_19,m,ao_oesao
857394,933,a10_14,m,ao_esao_Filipino
731282,933,a15_19,m,ao_esao_Filipino
857953,933,a40_44,f,eo_seo_Italian
462830,933,a65_69,f,eo_weo_German
542725,933,a45_49,m,eo_oeeo
521596,933,a5_9,m,ao_sao_ei
331895,933,a10_14,f,ao
306576,933,a45_49,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
867372,933,a25_29,m,ao_wcameo
221780,933,a20_24,m,ao_osao
268616,933,a75_79,m,eo_bio_Scottish
674261,933,a5_9,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
595201,933,a10_14,m,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
735999,933,a35_39,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
899209,933,a15_19,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
3424,933,a50_54,f,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
536639,933,a0_4,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
8827,933,a55_59,m,eo_bio_English
239642,933,a85_,m,eo_bio_English
202644,933,a55_59,f,ao_esao_Filipino
89564,933,a10_14,m,eo_oseo
8713,933,a45_49,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
566574,933,a30_34,f,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
181745,933,a75_79,f,ao_esao_Chinese
503104,933,a25_29,m,naao
449261,933,a85_,f,eo_oseo
376972,933,a60_64,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
74361,933,a65_69,m,eo_weo_German
402234,933,a15_19,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
418925,933,a35_39,f,eo_seo_Italian
78989,933,a55_59,m,naao
272922,933,a45_49,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
846150,933,a10_14,m,ao_osao
778511,933,a35_39,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
42298,933,a80_84,m,eo_bio_English
832752,933,a25_29,f,ao_oesao
621895,933,a5_9,m,ao
484432,933,a10_14,f,ao_sao_ei
782514,933,a35_39,f,eo_seo_Spanish
101419,933,a20_24,m,eo_weo_German
393890,933,a65_69,m,eo_bio_Scottish
112135,933,a45_49,m,ao_oesao
355248,933,a80_84,m,ao_oesao
680474,933,a45_49,m,eo_bio_English
849751,933,a35_39,f,ao_oesao
449056,933,a50_54,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
771804,933,a40_44,m,ao_wcameo
711715,933,a15_19,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
530033,933,a25_29,m,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
730215,933,a40_44,f,eo_eeo_Russian
