PPSORT,CMA,AGE,SEX,RACE
597732,933,a15_19,m,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
471956,933,a30_34,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
112429,933,a55_59,m,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
177254,933,a55_59,m,eo_fo
632277,933,a25_29,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
153265,933,a55_59,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
37759,933,a50_54,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
401608,933,a65_69,f,eo_bio_English
704305,933,a5_9,m,onao
713079,933,a30_34,f,onao_Canadian
200917,933,a45_49,m,lcsao
571752,933,a30_34,f,ao_wcameo
407461,933,a5_9,m,onao_Canadian
59470,933,a55_59,f,ao_osao
174868,933,a50_54,m,onao_Canadian
332062,933,a30_34,m,naao
37182,933,a20_24,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
726336,933,a35_39,m,ao_wcameo
646928,933,a40_44,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
611498,933,a60_64,f,eo_fo
225435,933,a30_34,f,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
296384,933,a20_24,m,ao_oesao
366777,933,a25_29,f,eo_weo_German
223591,933,a5_9,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
456173,933,a15_19,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
339806,933,a15_19,m,ao_oesao
132428,933,a55_59,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
32365,933,a35_39,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
900701,933,a45_49,m,onao_Canadian
201137,933,a0_4,f,naao
794554,933,a55_59,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
127564,933,a45_49,m,eo_bio_English
725496,933,a50_54,m,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
244199,933,a30_34,m,ao_wcameo
679294,933,a50_54,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
496275,933,a50_54,m,ao_osao
751135,933,a55_59,m,eo_oeo
706963,933,a15_19,m,ao
520731,933,a5_9,f,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
741525,933,a5_9,f,eo_oeeo
433149,933,a45_49,f,ao_esao_Filipino
195985,933,a55_59,m,ao_osao
534519,933,a50_54,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
81486,933,a55_59,m,eo_seo_Portuguese
25563,933,a25_29,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
201919,933,a5_9,f,ao_osao
137973,933,a65_69,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
172219,933,a45_49,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
866031,933,a50_54,f,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
602850,933,a5_9,f,eo_bio_Scottish
94329,933,a55_59,m,eo_eeo_Russian
749921,933,a15_19,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
392240,933,a60_64,f,ao_oesao
608182,933,a50_54,f,eo_weo_German
897124,933,a30_34,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
58025,933,a55_59,m,ao
201155,933,a45_49,m,eo_fo
649223,933,a55_59,m,ao_wcameo
271794,933,a55_59,f,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
135042,933,a60_64,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
302672,933,a55_59,f,eo_weo_German
232949,933,a0_4,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
192729,933,a0_4,m,onao_Canadian
273381,933,a45_49,f,ao_oesao
874608,933,a35_39,f,ao_oesao
62701,933,a55_59,m,eo_oweo
7654,933,a30_34,m,onao_Canadian
462049,933,a5_9,f,eo_eeo_Ukrainian
72563,933,a0_4,f,ao_esao_Filipino
750985,933,a10_14,m,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
200589,933,a25_29,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
98866,933,a65_69,m,eo_bio_Irish
428127,933,a15_19,f,ao_oesao
626255,933,a35_39,f,eo_eeo_Polish
864367,933,a60_64,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
515153,933,a15_19,m,ao_esao_Filipino
390774,933,a60_64,m,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
736235,933,a60_64,f,eo_bio_English
378540,933,a55_59,m,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
442080,933,a25_29,m,eo_bio_Irish
917920,933,a55_59,m,eo_bio_Irish
165497,933,a55_59,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
334237,933,a35_39,m,ao_esao_Filipino
806058,933,a25_29,f,ao_wcameo
823556,933,a70_74,f,eo_eeo_Ukrainian
445193,933,a80_84,f,ao_sao_ei
572194,933,a45_49,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
659815,933,a50_54,f,ao_oesao
238506,933,a40_44,f,eo_seo_Greek
686073,933,a35_39,m,ao_esao_Filipino
547403,933,a75_79,f,naao
104007,933,a10_14,m,ao_esao_Filipino
62701,933,a55_59,m,eo_oweo
439903,933,a30_34,f,ao_osao
133981,933,a5_9,f,onao_Canadian
669486,933,a10_14,m,onao_Canadian
883785,933,a20_24,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
100787,933,a20_24,m,ao_oesao
401358,933,a60_64,f,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
504431,933,a75_79,f,eo_weo_German
755157,933,a25_29,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
788095,933,a30_34,f,onao_Canadian
829746,933,a35_39,m,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
142589,933,a30_34,f,ao_wcameo
457998,933,a65_69,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
546790,933,a30_34,m,ao
415237,933,a20_24,m,ao_sao_ei
636151,933,a35_39,f,ao_oesao
462402,933,a15_19,f,ao_wcameo
539082,933,a45_49,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
536912,933,a65_69,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
577366,933,a55_59,f,eo_weo_German
897203,933,a30_34,m,ao_oesao
89239,933,a45_49,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
757742,933,a25_29,m,eo_bio_English
318747,933,a40_44,f,eo_bio_English
807506,933,a70_74,m,eo_bio_Scottish
541530,933,a15_19,f,ao_esao_Chinese
888382,933,a35_39,f,naao
315695,933,a40_44,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
100839,933,a60_64,f,eo_bio_Scottish
505766,933,a5_9,f,ao
256811,933,a40_44,f,ao_oesao
288838,933,a15_19,m,ao_wcameo
160493,933,a35_39,m,eo_bio_English
220604,933,a20_24,m,onao_Canadian
74146,933,a60_64,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
817709,933,a10_14,m,ao_sao_ei
250526,933,a0_4,f,ao_oesao
287370,933,a35_39,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
901626,933,a50_54,f,eo_neo
402029,933,a40_44,f,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
522953,933,a55_59,f,ao_esao_Filipino
601953,933,a45_49,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
392783,933,a15_19,m,ao
175213,933,a30_34,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
658190,933,a30_34,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
402781,933,a25_29,f,eo_obio
822847,933,a30_34,f,ao_wcameo
922691,933,a20_24,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
445193,933,a80_84,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
813777,933,a50_54,f,ao
54671,933,a60_64,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
892141,933,a30_34,m,eo_bio_Irish
110636,933,a50_54,m,ao_oesao
776655,933,a40_44,m,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
330738,933,a55_59,f,eo_oseo
841310,933,a35_39,f,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
466447,933,a35_39,m,ao
32697,933,a10_14,m,ao_osao
342814,933,a20_24,f,eo_oeo
913778,933,a35_39,m,ao_esao_Filipino
8494,933,a40_44,m,eo_oseo
419764,933,a25_29,m,ao_esao_Filipino
757892,933,a30_34,m,eo_obio
140979,933,a65_69,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
814923,933,a30_34,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
758793,933,a20_24,m,onao_Canadian
772504,933,a60_64,m,ao_oesao
355565,933,a10_14,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
831868,933,a0_4,f,onao_Canadian
242701,933,a50_54,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
416990,933,a65_69,m,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
703131,933,a60_64,f,ao_esao_Filipino
84287,933,a75_79,f,ao_osao
622190,933,a50_54,f,ao_esao_Filipino
385741,933,a65_69,f,ao_oesao
803988,933,a75_79,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
589424,933,a15_19,m,onao_Canadian
117424,933,a35_39,f,ao_oesao
6052,933,a45_49,m,eo_bio_English
73180,933,a70_74,m,eo_oweo
780901,933,a35_39,f,eo_eeo_Polish
170628,933,a65_69,f,ao_wcameo
927893,933,a55_59,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
99975,933,a20_24,f,naao
270787,933,a20_24,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
332062,933,a30_34,m,naao
538497,933,a55_59,f,eo_bio_Irish
75199,933,a25_29,f,ao_sao_ei
415504,933,a30_34,f,ao_oesao
317722,933,a5_9,m,ao_wcameo
505897,933,a75_79,f,eo_oeeo
273842,933,a35_39,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
915828,933,a20_24,m,eo_oeeo
929714,933,a30_34,f,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
832832,933,a15_19,m,ao_sao_ei
413046,933,a80_84,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
837475,933,a35_39,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
393819,933,a45_49,f,eo_obio
445244,933,a30_34,m,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
699023,933,a5_9,m,ao_oesao
300519,933,a40_44,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
868625,933,a35_39,f,ao_osao
814655,933,a25_29,f,ao_oesao
843003,933,a0_4,m,ao_wcameo
294734,933,a50_54,f,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
722808,933,a15_19,m,eo_oseo
469483,933,a40_44,f,ao
780025,933,a0_4,m,oo
470476,933,a30_34,m,ao_sao_ei
892916,933,a55_59,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
606251,933,a0_4,f,naao
26279,933,a85_,f,eo_weo_German
816852,933,a50_54,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
267102,933,a65_69,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
43645,933,a5_9,m,ao_wcameo
109557,933,a35_39,f,ao_osao
323237,933,a50_54,f,ao_esao_Filipino
111279,933,a30_34,f,ao_esao_Filipino
92809,933,a60_64,f,ao_oesao
131670,933,a40_44,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
129044,933,a40_44,f,ao_esao_Filipino
792404,933,a30_34,m,eo_eeo_Polish
410518,933,a20_24,m,eo_fo
635277,933,a85_,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
357585,933,a60_64,f,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
854133,933,a20_24,f,naao
877598,933,a35_39,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
231486,933,a60_64,m,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
79780,933,a50_54,f,eo_neo
509087,933,a60_64,f,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
594577,933,a50_54,f,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
732671,933,a35_39,m,ao
128200,933,a20_24,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
743775,933,a65_69,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
193348,933,a75_79,m,eo_weo_Dutch
533045,933,a35_39,f,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
905856,933,a25_29,f,ao_oesao
426340,933,a15_19,m,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
561826,933,a20_24,m,oo
691237,933,a70_74,f,eo_bio_English
773630,933,a10_14,m,ao_esao_Filipino
570013,933,a5_9,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
132910,933,a40_44,m,eo_oeo
200602,933,a25_29,m,eo_oeeo
734098,933,a70_74,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
124106,933,a50_54,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
257668,933,a30_34,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
158905,933,a25_29,m,eo_bio_English
620171,933,a60_64,m,eo_bio_English
191342,933,a25_29,m,naao
231137,933,a70_74,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
182878,933,a0_4,m,ao
745180,933,a55_59,f,eo_seo_Italian
93905,933,a85_,f,eo_seo_Italian
524206,933,a50_54,f,eo_seo_Greek
35416,933,a40_44,f,eo_bio_English
582975,933,a10_14,m,ao_oesao
358891,933,a55_59,f,eo_bio_English
682413,933,a15_19,f,onao_Canadian
20813,933,a50_54,f,ao_oesao
769317,933,a60_64,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
16324,933,a55_59,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
665984,933,a50_54,m,onao_Canadian
87953,933,a5_9,f,ao_oesao
853016,933,a55_59,m,ao
203435,933,a45_49,m,ao_oesao
643408,933,a55_59,m,eo_bio_Scottish
570251,933,a0_4,m,onao_Canadian
866036,933,a25_29,m,ao_oesao
707250,933,a30_34,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
276793,933,a70_74,m,ao_esao_Chinese
605042,933,a45_49,m,onao
892495,933,a15_19,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
382448,933,a60_64,m,onao_Canadian
659116,933,a60_64,f,ao_oesao
157465,933,a55_59,f,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
569291,933,a35_39,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
151095,933,a35_39,f,eo_obio
290795,933,a15_19,f,onao_Canadian
853804,933,a5_9,m,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
274637,933,a85_,m,eo_bio_English
713403,933,a50_54,m,onao_Canadian
114506,933,a50_54,m,ao
673149,933,a35_39,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
480686,933,a15_19,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
784806,933,a70_74,f,eo_bio_English
738025,933,a10_14,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
35314,933,a50_54,f,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
454381,933,a45_49,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
374000,933,a30_34,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
741337,933,a55_59,m,ao
333253,933,a35_39,m,eo_neo
579686,933,a75_79,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
560726,933,a45_49,f,ao_oesao
230418,933,a35_39,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
765470,933,a35_39,m,eo_bio_Irish
795259,933,a75_79,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
356532,933,a5_9,m,oco
655493,933,a55_59,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
462227,933,a50_54,m,eo_weo_German
213134,933,a30_34,f,ao_oesao
825498,933,a10_14,f,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
578998,933,a30_34,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
913548,933,a5_9,m,ao_wcameo
728631,933,a60_64,f,onao_Canadian
355715,933,a40_44,f,ao_osao
167389,933,a55_59,m,eo_bio_English
219273,933,a0_4,f,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
401923,933,a5_9,m,ao_esao_Filipino
294438,933,a5_9,f,eo_oseo
796731,933,a75_79,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
264282,933,a75_79,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
746956,933,a50_54,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
290826,933,a55_59,m,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
145782,933,a45_49,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
150833,933,a40_44,m,ao_oesao
198208,933,a65_69,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
490708,933,a75_79,f,eo_oeeo
391633,933,a20_24,f,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
500755,933,a35_39,f,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
434102,933,a20_24,m,ao_wcameo
518428,933,a5_9,m,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
213342,933,a60_64,f,eo_seo_Italian
274399,933,a30_34,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
509873,933,a55_59,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
905699,933,a45_49,f,onao_Canadian
153265,933,a55_59,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
802292,933,a10_14,f,ao_wcameo
876890,933,a5_9,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
81934,933,a35_39,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
435692,933,a15_19,m,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
267629,933,a30_34,m,onao_Canadian
811647,933,a20_24,f,ao_oesao
840726,933,a65_69,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
49600,933,a10_14,m,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
922781,933,a55_59,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
821294,933,a10_14,f,onao_Canadian
569138,933,a5_9,m,ao_oesao
481752,933,a45_49,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
158145,933,a25_29,f,naao
720200,933,a35_39,f,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
91753,933,a35_39,f,ao_oesao
313593,933,a25_29,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
417346,933,a20_24,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
857394,933,a10_14,m,ao_esao_Filipino
814816,933,a20_24,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
880423,933,a25_29,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
767894,933,a80_84,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
773768,933,a45_49,f,naao
674822,933,a30_34,m,ao_oesao
453877,933,a25_29,m,ao_wcameo
544059,933,a30_34,m,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
334108,933,a65_69,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
35953,933,a60_64,m,onao_Canadian
476511,933,a15_19,m,ao_oesao
113940,933,a20_24,m,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
502592,933,a20_24,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
386757,933,a15_19,f,ao_wcameo
804743,933,a5_9,f,eo_bio_English
389727,933,a75_79,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
83118,933,a25_29,m,lcsao
881075,933,a60_64,f,eo_bio_Irish
115361,933,a70_74,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
111770,933,a15_19,m,naao
770072,933,a0_4,f,ao_oesao
760701,933,a65_69,m,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
756382,933,a40_44,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
496461,933,a20_24,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
230418,933,a35_39,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
371455,933,a45_49,f,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
237834,933,a20_24,f,ao
122620,933,a30_34,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
248225,933,a60_64,f,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
64332,933,a50_54,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
846097,933,a10_14,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
726672,933,a40_44,m,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
319476,933,a35_39,f,eo_oeeo
540535,933,a80_84,m,onao_Canadian
459938,933,a5_9,f,ao_osao
359305,933,a65_69,f,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
564576,933,a70_74,f,eo_eeo_Ukrainian
