PPSORT,CMA,AGE,SEX,RACE
111742,933,a20_24,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
665596,933,a40_44,f,ao_esao_Filipino
431448,933,a20_24,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
359353,933,a40_44,f,eo_weo_Dutch
227317,933,a40_44,f,ao_oesao
271849,933,a5_9,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
825458,933,a20_24,f,eo_neo
872619,933,a20_24,m,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
911443,933,a30_34,f,ao_oesao
604048,933,a20_24,m,ao_osao
611050,933,a50_54,f,ao_oesao
350313,933,a40_44,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
586995,933,a45_49,m,ao_esao_Filipino
752754,933,a45_49,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
323651,933,a0_4,f,onao_Canadian
601545,933,a40_44,f,eo_fo
904425,933,a15_19,f,ao_oesao
623528,933,a50_54,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
848909,933,a25_29,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
369422,933,a65_69,m,ao_oesao
396782,933,a30_34,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
561439,933,a35_39,f,onao_Canadian
36636,933,a35_39,f,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
725057,933,a25_29,f,lcsao
380471,933,a50_54,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
833396,933,a70_74,f,onao_Canadian
370137,933,a5_9,f,ao_oesao
878779,933,a10_14,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
275558,933,a20_24,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
126999,933,a40_44,m,ao_sao_ei
674503,933,a30_34,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
602599,933,a55_59,f,eo_bio_Irish
663946,933,a25_29,f,lcsao
69138,933,a5_9,m,ao_wcameo
597606,933,a30_34,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
824451,933,a5_9,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
699495,933,a60_64,f,ao_esao_Filipino
407965,933,a65_69,m,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
412265,933,a25_29,m,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
250932,933,a70_74,f,eo_obio
157007,933,a25_29,f,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
929836,933,a40_44,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
624169,933,a70_74,f,eo_oweo
857393,933,a30_34,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
881087,933,a25_29,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
853663,933,a20_24,f,ao_oesao
296397,933,a85_,f,eo_weo_German
472539,933,a15_19,f,ao_oesao
548325,933,a70_74,m,eo_bio_English
99923,933,a30_34,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
818864,933,a25_29,m,eo_oeeo
166193,933,a20_24,m,eo_oseo
742031,933,a45_49,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
222061,933,a30_34,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
826649,933,a30_34,m,eo_bio_English
895914,933,a45_49,m,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
90398,933,a40_44,f,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
116140,933,a30_34,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
433033,933,a25_29,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
842441,933,a55_59,f,eo_seo_Italian
854182,933,a25_29,f,ao_oesao
343483,933,a45_49,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
503907,933,a25_29,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
238869,933,a55_59,m,ao_esao_Filipino
21070,933,a45_49,m,eo_weo_German
654113,933,a45_49,m,ao_wcameo
688691,933,a30_34,f,eo_bio_Scottish
590592,933,a5_9,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
66854,933,a40_44,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
925383,933,a70_74,m,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
443699,933,a0_4,m,oco
875220,933,a0_4,f,lcsao
863284,933,a0_4,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
372481,933,a35_39,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
495449,933,a0_4,m,onao_Canadian
543571,933,a30_34,m,eo_bio_English
818268,933,a25_29,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
51423,933,a40_44,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
309912,933,a45_49,m,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
329671,933,a15_19,f,onao_Canadian
299067,933,a70_74,f,onao
678973,933,a50_54,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
194802,933,a25_29,m,eo_seo_Portuguese
501215,933,a0_4,f,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
320823,933,a20_24,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
423437,933,a40_44,m,ao
552195,933,a40_44,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
501638,933,a40_44,m,eo_bio_Scottish
427983,933,a25_29,m,eo_bio_English
415881,933,a35_39,f,ao_sao_ei
413912,933,a30_34,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
317414,933,a80_84,m,eo_bio_English
118896,933,a25_29,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
747500,933,a40_44,f,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
91190,933,a20_24,m,eo_bio_English
486638,933,a40_44,m,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
548637,933,a20_24,m,lcsao
3875,933,a35_39,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
641601,933,a60_64,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
556145,933,a45_49,f,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
98765,933,a50_54,f,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
488094,933,a30_34,f,eo_neo
455173,933,a0_4,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
194159,933,a0_4,f,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
699435,933,a30_34,f,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
147679,933,a60_64,m,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
561425,933,a30_34,m,eo_fo
628602,933,a50_54,f,eo_seo_Spanish
412526,933,a10_14,f,ao_wcameo
63747,933,a70_74,m,eo_weo_German
542905,933,a60_64,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
778965,933,a5_9,m,ao_sao_ei
98078,933,a30_34,f,naao
460515,933,a25_29,m,onao_Canadian
296198,933,a55_59,m,eo_weo_German
362116,933,a20_24,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
213898,933,a40_44,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
42023,933,a60_64,f,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
798459,933,a40_44,m,eo_fo
191041,933,a65_69,m,eo_bio_Scottish
86553,933,a5_9,f,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
248491,933,a0_4,f,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
726322,933,a70_74,m,eo_bio_Scottish
394692,933,a0_4,m,eo_weo_Dutch
25170,933,a25_29,f,eo_weo_German
479240,933,a85_,f,eo_weo_German
748697,933,a45_49,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
332419,933,a30_34,m,eo_eeo_Ukrainian
690748,933,a65_69,f,eo_oeo
422928,933,a50_54,m,eo_eeo_Polish
189529,933,a85_,f,eo_oeo
253320,933,a25_29,m,onao_Canadian
356945,933,a60_64,m,eo_neo
641955,933,a30_34,f,ao_osao
117191,933,a20_24,m,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
125282,933,a25_29,m,eo_seo_Italian
569424,933,a75_79,f,ao_osao
452664,933,a30_34,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
699023,933,a5_9,m,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
395226,933,a40_44,f,ao_oesao
92380,933,a40_44,f,eo_bio_Scottish
476306,933,a5_9,m,ao_osao
499327,933,a40_44,f,ao_wcameo
78715,933,a70_74,f,eo_bio_English
102919,933,a35_39,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
161280,933,a30_34,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
242875,933,a20_24,m,eo_eeo_Polish
225392,933,a35_39,m,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
870105,933,a30_34,f,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
869459,933,a10_14,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
298260,933,a20_24,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
881471,933,a30_34,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
106590,933,a35_39,f,ao_wcameo
5678,933,a50_54,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
810017,933,a25_29,m,ao_esao_Filipino
521050,933,a30_34,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
147273,933,a55_59,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
819072,933,a10_14,m,ao_oesao
430921,933,a65_69,m,oo
496347,933,a25_29,m,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
178044,933,a25_29,f,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
24840,933,a65_69,m,ao_sao_ei
370736,933,a35_39,m,ao_oesao
227071,933,a45_49,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
193162,933,a5_9,f,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
465596,933,a25_29,f,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
338106,933,a0_4,m,ao_osao
478512,933,a85_,m,eo_bio_English
509367,933,a80_84,m,eo_eeo_Ukrainian
198720,933,a10_14,m,eo_bio_English
39333,933,a35_39,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
252466,933,a80_84,f,eo_eeo_Russian
143550,933,a50_54,m,eo_bio_English
715941,933,a45_49,m,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
555656,933,a20_24,m,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
816374,933,a30_34,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
203167,933,a25_29,f,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
177098,933,a50_54,m,ao_wcameo
29178,933,a80_84,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
114417,933,a40_44,f,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
599630,933,a70_74,f,eo_oeeo
177510,933,a30_34,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
188989,933,a50_54,m,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
323447,933,a15_19,m,ao_osao
78083,933,a0_4,f,eo_bio_Irish
483632,933,a10_14,f,ao_oesao
241567,933,a25_29,m,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
673513,933,a25_29,m,ao
466641,933,a10_14,m,onao_Canadian
388398,933,a0_4,f,ao_osao
580519,933,a35_39,m,onao_Canadian
433428,933,a40_44,f,ao_oesao
179719,933,a40_44,m,ao_wcameo
25516,933,a30_34,m,eo_oeeo
790643,933,a20_24,f,ao_osao
108677,933,a40_44,m,ao_osao
919456,933,a80_84,m,ao_esao_Chinese
