PPSORT,CMA,AGE,SEX,RACE
651901,933,a65_69,f,lcsao
240207,933,a30_34,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
386169,933,a35_39,m,eo_bio_Irish
922122,933,a10_14,f,onao_Canadian
790174,933,a30_34,f,ao
670391,933,a40_44,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
54462,933,a0_4,f,ao_wcameo
294985,933,a75_79,f,onao_Canadian
8053,933,a65_69,m,eo_weo_German
681423,933,a50_54,f,eo_fo
366107,933,a35_39,f,onao_Canadian
98341,933,a25_29,f,eo_fo
316436,933,a25_29,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
672996,933,a30_34,f,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
708211,933,a20_24,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
893756,933,a25_29,m,ao_oesao
52074,933,a30_34,m,ao_oesao
233926,933,a30_34,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
440522,933,a30_34,m,ao_oesao
552408,933,a35_39,f,ao_osao
722728,933,a5_9,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
254517,933,a35_39,m,onao_Canadian
635704,933,a25_29,m,eo_neo
627305,933,a10_14,f,ao_oesao
182600,933,a35_39,m,eo_bio_Scottish
790174,933,a30_34,f,ao
509087,933,a60_64,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
291905,933,a25_29,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
426482,933,a20_24,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
724614,933,a10_14,m,eo_bio_Scottish
231743,933,a25_29,f,ao_wcameo
320352,933,a25_29,m,ao_sao_ei
53140,933,a70_74,f,eo_fo
773783,933,a55_59,m,eo_oweo
403233,933,a50_54,f,ao
601545,933,a40_44,f,eo_fo
683928,933,a45_49,f,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
193233,933,a45_49,f,lcsao
513751,933,a20_24,m,onao_Canadian
659248,933,a70_74,f,eo_seo_Greek
269808,933,a65_69,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
205093,933,a35_39,f,ao_oesao
155904,933,a5_9,m,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
760233,933,a20_24,f,ao
556377,933,a45_49,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
851328,933,a40_44,m,eo_bio_Irish
199956,933,a30_34,f,ao_esao_Filipino
866094,933,a50_54,m,eo_seo_Italian
332941,933,a20_24,f,eo_bio_English
398575,933,a20_24,f,ao_osao
18051,933,a55_59,m,eo_bio_English
396782,933,a30_34,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
103822,933,a70_74,m,eo_fo
824020,933,a35_39,m,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
472962,933,a65_69,m,co_Jamaican
652506,933,a40_44,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
212404,933,a30_34,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
850484,933,a30_34,f,eo_bio_Scottish
834160,933,a60_64,m,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
920161,933,a35_39,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
177275,933,a40_44,f,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
854722,933,a30_34,f,ao
531233,933,a55_59,f,onao_Canadian
261582,933,a25_29,f,ao_oesao
73487,933,a35_39,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
404361,933,a15_19,f,eo_eeo_Russian
361158,933,a25_29,f,eo_bio_Scottish
283616,933,a60_64,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
762126,933,a20_24,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
358645,933,a55_59,f,eo_bio_Scottish
145035,933,a30_34,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
178185,933,a0_4,m,onao_Canadian
578879,933,a65_69,f,eo_weo_German
408193,933,a15_19,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
749756,933,a5_9,m,ao_esao_Filipino
179792,933,a25_29,m,eo_seo_Italian
67324,933,a35_39,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
367189,933,a20_24,m,naao
51277,933,a35_39,f,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
292926,933,a30_34,f,eo_fo
590933,933,a20_24,m,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
323668,933,a60_64,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
795311,933,a0_4,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
829746,933,a35_39,m,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
617997,933,a25_29,m,naao
733546,933,a45_49,m,ao_osao
814301,933,a25_29,f,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
89074,933,a85_,f,ao_oesao
405773,933,a25_29,m,ao_esao_Filipino
770257,933,a30_34,f,ao_oesao
434777,933,a60_64,f,eo_eeo_Polish
334106,933,a40_44,m,ao_esao_Filipino
57143,933,a5_9,m,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
135095,933,a30_34,m,onao_Canadian
397921,933,a35_39,f,ao_wcameo
421761,933,a45_49,m,eo_eeo_Ukrainian
638659,933,a50_54,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
188508,933,a55_59,f,ao_osao
93956,933,a30_34,f,eo_seo_Greek
746344,933,a60_64,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
229175,933,a55_59,m,ao_oesao
59475,933,a30_34,f,ao_oesao
121406,933,a40_44,f,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
759935,933,a45_49,f,ao_esao_Filipino
302218,933,a20_24,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
213826,933,a45_49,f,eo_weo_Dutch
80959,933,a30_34,f,ao_sao_ei
790670,933,a40_44,m,naao
684116,933,a30_34,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
359374,933,a65_69,f,ao_osao
631051,933,a35_39,m,naao
133045,933,a40_44,m,ao_esao_Chinese
117117,933,a10_14,m,lcsao
466195,933,a55_59,m,eo_bio_Irish
546026,933,a30_34,m,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
425326,933,a25_29,f,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
571641,933,a25_29,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
688611,933,a55_59,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
606904,933,a35_39,f,oco
197940,933,a45_49,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
85368,933,a35_39,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
841656,933,a20_24,m,ao_osao
532820,933,a25_29,m,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
304693,933,a65_69,f,eo_fo
777763,933,a30_34,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
716716,933,a70_74,m,ao_wcameo
15736,933,a30_34,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
3893,933,a10_14,f,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
200512,933,a50_54,f,eo_weo_German
318947,933,a55_59,f,eo_bio_Irish
280231,933,a80_84,f,eo_bio_Scottish
907459,933,a45_49,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
278162,933,a70_74,m,ao_wcameo
753850,933,a55_59,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
687635,933,a40_44,f,ao_osao
342795,933,a35_39,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
707408,933,a55_59,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
200169,933,a5_9,m,ao
448791,933,a40_44,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
172426,933,a0_4,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
616214,933,a45_49,f,ao_oesao
292818,933,a30_34,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
272521,933,a25_29,m,eo_fo
736812,933,a60_64,m,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
884113,933,a60_64,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
644913,933,a30_34,m,ao_oesao
364345,933,a80_84,m,ao
913229,933,a35_39,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
523287,933,a0_4,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
784868,933,a70_74,f,eo_eeo_Ukrainian
490560,933,a35_39,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
337088,933,a55_59,f,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
311373,933,a25_29,f,ao
548637,933,a20_24,m,lcsao
152426,933,a30_34,m,ao_sao_ei
91197,933,a30_34,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
391362,933,a0_4,m,eo_oseo
145957,933,a0_4,m,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
831106,933,a15_19,m,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
783869,933,a45_49,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
31269,933,a70_74,m,eo_bio_English
502406,933,a55_59,f,onao_Canadian
835112,933,a55_59,m,eo_bio_English
756864,933,a45_49,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
714938,933,a45_49,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
843361,933,a30_34,m,eo_seo_Portuguese
480380,933,a20_24,f,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
302990,933,a20_24,f,ao_osao
399343,933,a35_39,f,ao_osao
105125,933,a35_39,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
369716,933,a55_59,m,onao_Canadian
879304,933,a25_29,f,ao
504248,933,a25_29,m,ao_wcameo
772614,933,a20_24,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
864435,933,a25_29,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
264640,933,a0_4,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
879787,933,a25_29,m,eo_weo_German
496191,933,a70_74,f,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
119517,933,a30_34,m,ao
294776,933,a20_24,m,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
897067,933,a40_44,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
922077,933,a55_59,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
351847,933,a30_34,f,ao_osao
358955,933,a25_29,f,naao
68139,933,a35_39,f,ao_esao_Filipino
45258,933,a20_24,m,ao_oesao
344365,933,a50_54,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
164849,933,a50_54,f,eo_bio_Scottish
476032,933,a30_34,m,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
696648,933,a25_29,f,oco
500325,933,a65_69,f,eo_bio_Scottish
298504,933,a35_39,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
394659,933,a25_29,f,ao_sao_ei
198469,933,a40_44,f,ao_oesao
921005,933,a55_59,m,oco
269828,933,a25_29,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
671945,933,a50_54,m,ao_oesao
753073,933,a45_49,f,eo_seo_Italian
485339,933,a70_74,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
508485,933,a15_19,f,naao
572621,933,a40_44,f,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
468273,933,a30_34,m,ao_oesao
480897,933,a30_34,m,ao_esao_Filipino
843818,933,a25_29,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
744551,933,a30_34,f,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
502454,933,a55_59,m,eo_bio_English
275458,933,a65_69,f,ao_esao_Filipino
920161,933,a35_39,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
407080,933,a40_44,m,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
172597,933,a40_44,f,eo_oeeo
307251,933,a55_59,f,naao
536317,933,a20_24,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
162661,933,a30_34,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
641276,933,a65_69,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
286670,933,a30_34,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
107608,933,a85_,f,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
22947,933,a55_59,m,eo_oweo
50168,933,a60_64,m,ao_wcameo
414809,933,a0_4,m,naao
718494,933,a30_34,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
899073,933,a45_49,m,naao
209951,933,a30_34,f,ao_sao_ei
263057,933,a30_34,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
709640,933,a55_59,m,onao_Canadian
419164,933,a25_29,f,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
18909,933,a25_29,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
57168,933,a35_39,f,naao
637073,933,a40_44,f,eo_neo
494733,933,a10_14,f,onao_Canadian
80076,933,a25_29,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
280504,933,a30_34,f,lcsao
10368,933,a40_44,m,eo_obio
840684,933,a60_64,m,eo_obio
435832,933,a50_54,m,onao_Canadian
612542,933,a15_19,f,ao
386944,933,a45_49,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
753916,933,a85_,f,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
218248,933,a70_74,m,eo_oweo
867643,933,a70_74,m,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
475330,933,a85_,m,onao
261096,933,a30_34,m,eo_weo_German
221681,933,a85_,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
495971,933,a55_59,f,eo_bio_Irish
752418,933,a55_59,f,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
121003,933,a45_49,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
320990,933,a15_19,m,onao_Canadian
742615,933,a0_4,f,ao_esao_Chinese
234145,933,a30_34,f,naao
412268,933,a40_44,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
379576,933,a0_4,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
504708,933,a45_49,m,ao_sao_ei
785313,933,a45_49,m,ao_oesao
870237,933,a25_29,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
29496,933,a30_34,f,ao
357390,933,a40_44,f,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
145920,933,a25_29,f,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
652775,933,a45_49,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
616083,933,a25_29,f,ao_wcameo
518461,933,a30_34,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
681816,933,a65_69,m,eo_oeeo
364425,933,a40_44,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
825533,933,a35_39,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
488173,933,a10_14,f,ao
895601,933,a60_64,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
423561,933,a40_44,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
521665,933,a60_64,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
376984,933,a25_29,f,ao_osao
882475,933,a50_54,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
101628,933,a25_29,m,eo_eeo_Ukrainian
837206,933,a75_79,f,eo_oweo
21909,933,a15_19,f,ao_wcameo
108553,933,a50_54,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
877520,933,a45_49,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
786678,933,a15_19,f,eo_eeo_Polish
718193,933,a65_69,f,eo_bio_Irish
850824,933,a35_39,m,eo_seo_Spanish
58010,933,a15_19,f,ao
86001,933,a30_34,f,lcsao
17929,933,a80_84,m,ao_osao
183027,933,a25_29,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
369748,933,a10_14,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
45117,933,a25_29,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
305733,933,a25_29,f,eo_seo_Italian
916216,933,a45_49,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
100314,933,a30_34,m,ao_osao
489759,933,a5_9,m,onao_Canadian
273680,933,a45_49,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
316105,933,a30_34,m,ao_sao_ei
247216,933,a35_39,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
119744,933,a40_44,m,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
546777,933,a0_4,f,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
892141,933,a30_34,m,eo_bio_Irish
318462,933,a55_59,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
139110,933,a40_44,f,onao
891205,933,a10_14,m,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
548637,933,a20_24,m,lcsao
604177,933,a60_64,f,eo_bio_Irish
548181,933,a30_34,f,eo_eeo_Russian
623707,933,a30_34,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
405610,933,a35_39,f,ao_wcameo
109232,933,a25_29,f,onao_Canadian
797386,933,a55_59,m,naao
428812,933,a35_39,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
117376,933,a60_64,m,eo_fo
642140,933,a20_24,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
123715,933,a80_84,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
45039,933,a40_44,m,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
243635,933,a20_24,f,ao_oesao
879355,933,a0_4,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
536703,933,a50_54,m,eo_weo_Dutch
65125,933,a30_34,f,eo_bio_Irish
616628,933,a45_49,f,eo_eeo_Polish
316465,933,a35_39,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
431356,933,a20_24,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
225651,933,a20_24,f,ao_wcameo
384278,933,a55_59,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
678183,933,a55_59,f,ao_oesao
661143,933,a35_39,m,ao
109946,933,a35_39,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
536671,933,a5_9,f,onao_Canadian
77903,933,a10_14,m,naao
93859,933,a60_64,f,eo_bio_English
540577,933,a75_79,m,eo_bio_English
421669,933,a0_4,f,ao_oesao
600248,933,a25_29,m,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
480004,933,a0_4,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
276806,933,a65_69,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
148606,933,a20_24,f,ao_wcameo
584420,933,a55_59,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
580942,933,a80_84,m,eo_oeeo
534646,933,a25_29,f,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
278997,933,a55_59,f,eo_weo_German
565995,933,a55_59,f,eo_neo
688246,933,a0_4,m,ao_osao
456351,933,a55_59,m,eo_eeo_Hungarian
543571,933,a30_34,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
845838,933,a25_29,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
471629,933,a30_34,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
221515,933,a30_34,m,ao_esao_Chinese
