PPSORT,CMA,AGE,SEX,RACE
341820,933,a60_64,m,ao_oesao
357026,933,a80_84,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
105069,933,a10_14,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
374328,933,a50_54,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
20817,933,a5_9,f,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
224575,933,a20_24,f,eo_seo_Spanish
354890,933,a30_34,f,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
780898,933,a75_79,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
63768,933,a5_9,f,ao_osao
879452,933,a30_34,m,eo_fo
868473,933,a10_14,f,eo_weo_German
643621,933,a45_49,m,ao_wcameo
672994,933,a70_74,m,eo_bio_English
355211,933,a40_44,f,ao_sao_ei
832893,933,a50_54,f,ao_oesao
919850,933,a5_9,f,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
454092,933,a30_34,m,eo_oseo
724483,933,a75_79,m,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
543515,933,a5_9,m,naao
755469,933,a85_,m,eo_weo_Dutch
363097,933,a20_24,m,ao_oesao
594717,933,a85_,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
860192,933,a45_49,m,ao_oesao
729584,933,a0_4,f,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
348986,933,a30_34,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
482824,933,a15_19,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
51390,933,a75_79,f,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
221032,933,a45_49,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
168587,933,a55_59,m,eo_eeo_Ukrainian
588487,933,a40_44,f,ao_oesao
904357,933,a20_24,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
532929,933,a5_9,f,onao_Canadian
699393,933,a0_4,m,oco
644872,933,a30_34,m,ao_oesao
162864,933,a25_29,m,onao_Canadian
179627,933,a50_54,m,ao_wcameo
499333,933,a10_14,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
226038,933,a80_84,m,eo_bio_English
231234,933,a20_24,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
243870,933,a85_,m,eo_bio_English
412526,933,a10_14,f,ao_wcameo
482748,933,a65_69,f,ao_sao_ei
825023,933,a20_24,m,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
637981,933,a40_44,m,naao
214135,933,a15_19,f,eo_seo_Italian
165297,933,a40_44,m,eo_bio_English
582869,933,a25_29,f,eo_weo_German
613677,933,a15_19,f,ao_oesao
14593,933,a5_9,f,ao_osao
226734,933,a50_54,f,eo_weo_German
272192,933,a80_84,f,eo_bio_English
420212,933,a70_74,m,naao
596369,933,a20_24,f,naao
437706,933,a75_79,m,eo_oeeo
304739,933,a75_79,m,eo_eeo_Ukrainian
781221,933,a20_24,f,ao_esao_Filipino
789269,933,a0_4,m,naao
801023,933,a15_19,f,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
886968,933,a10_14,f,ao_oesao
340583,933,a20_24,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
189176,933,a35_39,m,ao_wcameo
479308,933,a55_59,f,eo_oeeo
9579,933,a80_84,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
45904,933,a0_4,f,ao
873607,933,a60_64,m,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
757020,933,a5_9,m,ao_sao_ei
572885,933,a40_44,f,ao_oesao
701723,933,a0_4,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
880509,933,a20_24,m,eo_weo_German
731282,933,a15_19,m,ao_esao_Filipino
906897,933,a30_34,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
581295,933,a25_29,m,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
37499,933,a75_79,f,eo_bio_English
232056,933,a20_24,f,eo_weo_Dutch
815871,933,a70_74,m,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
408672,933,a50_54,f,ao_wcameo
85563,933,a65_69,m,ao_osao
547420,933,a40_44,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
311072,933,a65_69,f,ao_esao_Filipino
445174,933,a80_84,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
228148,933,a85_,f,eo_weo_German
101419,933,a20_24,m,eo_weo_German
736623,933,a70_74,f,ao_sao_ei
238141,933,a10_14,f,ao
183249,933,a40_44,m,eo_neo
398679,933,a65_69,m,onao_Canadian
776705,933,a50_54,f,ao_oesao
500984,933,a10_14,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
881376,933,a35_39,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
616209,933,a60_64,f,eo_weo_German
508486,933,a45_49,m,eo_eeo_Polish
466714,933,a5_9,m,eo_oseo
376719,933,a40_44,m,ao_wcameo
233198,933,a15_19,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
756987,933,a50_54,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
442182,933,a65_69,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
74761,933,a15_19,f,ao_esao_Filipino
137650,933,a50_54,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
921893,933,a25_29,f,oo
798934,933,a70_74,m,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
459289,933,a65_69,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
731173,933,a20_24,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
543723,933,a60_64,m,eo_eeo_Ukrainian
181851,933,a0_4,f,ao_oesao
320451,933,a55_59,m,eo_oeo
17583,933,a35_39,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
642715,933,a10_14,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
840590,933,a35_39,m,ao_oesao
175528,933,a5_9,f,ao_oesao
793492,933,a45_49,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
752695,933,a20_24,m,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
890145,933,a65_69,m,ao_wcameo
266894,933,a60_64,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
500808,933,a30_34,f,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
114578,933,a35_39,f,ao_wcameo
327914,933,a45_49,m,ao_oesao
625240,933,a5_9,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
199601,933,a25_29,f,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
518651,933,a45_49,f,eo_weo_German
863344,933,a55_59,m,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
656275,933,a35_39,f,ao_wcameo
530099,933,a55_59,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
87333,933,a35_39,m,ao
807817,933,a20_24,m,ao_wcameo
713925,933,a70_74,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
7795,933,a5_9,m,ao
749782,933,a45_49,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
501967,933,a80_84,m,eo_bio_English
812312,933,a50_54,m,eo_bio_English
758706,933,a80_84,m,eo_bio_Scottish
392026,933,a20_24,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
680318,933,a45_49,f,ao_esao_Filipino
907903,933,a10_14,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
168718,933,a20_24,f,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
474101,933,a55_59,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
189652,933,a45_49,f,eo_weo_German
371152,933,a55_59,f,ao_oesao
922287,933,a75_79,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
597457,933,a5_9,f,ao_wcameo
356121,933,a70_74,m,eo_neo
636389,933,a5_9,m,ao_wcameo
737820,933,a25_29,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
662870,933,a60_64,f,eo_seo_Portuguese
8827,933,a55_59,m,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
570100,933,a35_39,f,ao_oesao
723056,933,a5_9,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
679896,933,a45_49,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
818108,933,a15_19,m,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
856255,933,a50_54,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
846487,933,a10_14,m,ao
263311,933,a65_69,m,eo_weo_Dutch
399710,933,a50_54,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
669735,933,a15_19,f,ao_osao
820673,933,a30_34,f,eo_seo_Portuguese
234145,933,a30_34,f,naao
511883,933,a30_34,m,ao_esao_Chinese
461710,933,a55_59,f,lcsao
705290,933,a20_24,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
219618,933,a20_24,m,eo_oeeo
174776,933,a35_39,m,ao_oesao
457379,933,a5_9,f,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
528561,933,a25_29,f,ao_esao_Filipino
731173,933,a20_24,m,onao_Canadian
860307,933,a35_39,m,ao_oesao
34589,933,a60_64,f,naao
785071,933,a65_69,m,eo_eeo_Ukrainian
103110,933,a45_49,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
791458,933,a50_54,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
677523,933,a85_,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
657447,933,a35_39,f,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
227161,933,a85_,m,eo_weo_German
103871,933,a40_44,f,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
677224,933,a15_19,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
528331,933,a5_9,f,eo_fo
895734,933,a35_39,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
437053,933,a65_69,f,ao_oesao
317190,933,a35_39,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
226833,933,a45_49,m,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
738751,933,a40_44,m,ao_esao_Filipino
504431,933,a75_79,f,eo_weo_German
741699,933,a15_19,m,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
465861,933,a40_44,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
244000,933,a75_79,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
695609,933,a70_74,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
59475,933,a30_34,f,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
857630,933,a5_9,m,ao_sao_ei
166199,933,a85_,f,eo_weo_German
671564,933,a35_39,f,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
902943,933,a25_29,m,lcsao
365055,933,a40_44,f,eo_weo_German
494000,933,a80_84,m,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
121257,933,a80_84,m,eo_fo
526892,933,a0_4,m,onao_Canadian
535056,933,a0_4,m,lcsao
407444,933,a30_34,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
47638,933,a15_19,f,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
737941,933,a25_29,m,eo_weo_Dutch
703045,933,a65_69,m,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
879233,933,a20_24,f,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
618630,933,a20_24,f,ao_wcameo
844453,933,a75_79,f,ao_oesao
339268,933,a45_49,f,ao_wcameo
611144,933,a35_39,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
54292,933,a60_64,f,ao_oesao
220104,933,a60_64,m,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
664318,933,a65_69,m,eo_weo_German
461019,933,a10_14,m,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
78989,933,a55_59,m,naao
138354,933,a25_29,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
907387,933,a30_34,f,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
830150,933,a25_29,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
367189,933,a20_24,m,naao
151569,933,a50_54,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
348030,933,a80_84,m,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
555659,933,a30_34,f,oo
867058,933,a60_64,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
194118,933,a70_74,f,eo_neo
823292,933,a20_24,f,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
617016,933,a45_49,m,ao_esao_Chinese
596778,933,a40_44,f,ao
414559,933,a20_24,m,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
299290,933,a45_49,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
688976,933,a10_14,f,onao_Canadian
446819,933,a60_64,m,ao_oesao
570987,933,a80_84,f,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
312293,933,a75_79,m,eo_oseo
402305,933,a5_9,f,onao_Canadian
821413,933,a25_29,m,eo_oseo
658796,933,a0_4,f,ao_oesao
670964,933,a60_64,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
671945,933,a50_54,m,ao_oesao
819321,933,a30_34,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
706019,933,a40_44,m,eo_oseo
586634,933,a30_34,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
38035,933,a45_49,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
513963,933,a40_44,m,eo_bio_English
80003,933,a20_24,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
128200,933,a20_24,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
276549,933,a60_64,f,eo_weo_German
786266,933,a80_84,f,eo_eeo_Ukrainian
202887,933,a40_44,f,ao_wcameo
288634,933,a0_4,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
190759,933,a25_29,m,eo_bio_Scottish
874212,933,a30_34,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
160058,933,a15_19,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
304097,933,a10_14,m,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
576420,933,a65_69,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
100735,933,a5_9,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
676132,933,a30_34,m,oo
384589,933,a15_19,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
710804,933,a20_24,m,ao_osao
345722,933,a10_14,f,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
168584,933,a80_84,m,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
107135,933,a5_9,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
766209,933,a45_49,m,lcsao
209017,933,a40_44,f,onao_Canadian
612570,933,a50_54,m,eo_weo_German
816590,933,a50_54,f,ao_esao_Filipino
205702,933,a35_39,f,onao_Canadian
153107,933,a20_24,f,ao_wcameo
407765,933,a25_29,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
511227,933,a45_49,m,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
660804,933,a20_24,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
355463,933,a45_49,m,eo_seo_Spanish
569735,933,a45_49,f,eo_eeo_Russian
68383,933,a50_54,m,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
18197,933,a55_59,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
168139,933,a40_44,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
302249,933,a55_59,f,eo_bio_English
290908,933,a30_34,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
252855,933,a40_44,m,lcsao
829389,933,a20_24,f,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
418080,933,a10_14,m,ao_esao_Filipino
741331,933,a60_64,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
418644,933,a55_59,m,eo_seo_Portuguese
189299,933,a15_19,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
674800,933,a15_19,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
34412,933,a0_4,m,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
447213,933,a35_39,f,ao
464421,933,a20_24,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
862467,933,a80_84,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
196628,933,a35_39,m,eo_seo_Spanish
638482,933,a15_19,f,ao_esao_Filipino
556742,933,a30_34,f,eo_seo_Spanish
483671,933,a15_19,f,eo_eeo_Russian
93193,933,a20_24,f,ao_esao_Filipino
501379,933,a25_29,m,ao_osao
246340,933,a50_54,m,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
11346,933,a20_24,m,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
624510,933,a25_29,f,ao
173331,933,a20_24,f,eo_bio_English
417444,933,a65_69,m,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
705844,933,a0_4,f,ao_wcameo
97793,933,a40_44,f,ao_osao
295935,933,a10_14,f,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
187385,933,a55_59,m,ao_esao_Filipino
518127,933,a10_14,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
821146,933,a80_84,m,eo_eeo_Ukrainian
707961,933,a25_29,m,ao_wcameo
708492,933,a20_24,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
588532,933,a50_54,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
536950,933,a5_9,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
19370,933,a5_9,f,ao
133635,933,a35_39,f,eo_seo_Italian
186280,933,a35_39,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
596434,933,a55_59,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
122448,933,a30_34,f,ao_osao
906808,933,a10_14,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
606302,933,a30_34,m,eo_weo_Dutch
190935,933,a0_4,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
780338,933,a35_39,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
541436,933,a50_54,f,ao_esao_Filipino
251002,933,a40_44,f,lcsao
571118,933,a75_79,f,eo_bio_Scottish
286622,933,a50_54,f,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
433479,933,a10_14,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
103020,933,a5_9,f,onao_Canadian
713295,933,a85_,f,eo_bio_English
386183,933,a35_39,m,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
334492,933,a20_24,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
780523,933,a70_74,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
681561,933,a55_59,m,ao_wcameo
497419,933,a25_29,f,ao_oesao
179805,933,a45_49,f,eo_eeo_Ukrainian
380432,933,a65_69,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
371602,933,a30_34,m,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
677534,933,a30_34,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
691237,933,a70_74,f,eo_bio_English
460798,933,a65_69,f,eo_seo_Italian
246882,933,a60_64,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
639254,933,a45_49,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
315569,933,a55_59,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
114179,933,a75_79,m,eo_eeo_Russian
191496,933,a70_74,f,eo_bio_Irish
768817,933,a60_64,f,oco
462177,933,a25_29,f,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
112016,933,a70_74,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
370704,933,a30_34,f,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
871676,933,a15_19,m,ao_sao_ei
127561,933,a50_54,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
58747,933,a20_24,f,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
338363,933,a70_74,m,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
457433,933,a70_74,m,eo_eeo_Ukrainian
857146,933,a55_59,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
615905,933,a35_39,m,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
