PPSORT,CMA,AGE,SEX,RACE
190680,933,a50_54,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
842248,933,a10_14,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
68239,933,a5_9,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
153446,933,a10_14,f,eo_bio_Scottish
741835,933,a40_44,m,eo_bio_Scottish
234434,933,a65_69,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
408527,933,a40_44,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
458335,933,a15_19,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
299067,933,a70_74,f,onao
77073,933,a65_69,f,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
425269,933,a40_44,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
412126,933,a40_44,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
142536,933,a15_19,f,eo_seo_Italian
794962,933,a50_54,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
874537,933,a60_64,f,eo_bio_Scottish
422841,933,a45_49,f,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
110272,933,a40_44,f,ao_sao_ei
862020,933,a70_74,m,ao_oesao
536671,933,a5_9,f,onao_Canadian
929814,933,a35_39,m,ao_oesao
509770,933,a55_59,m,ao_oesao
215817,933,a25_29,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
304419,933,a40_44,m,ao
866431,933,a25_29,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
490808,933,a5_9,m,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
228568,933,a20_24,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
783999,933,a70_74,f,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
891215,933,a35_39,m,ao_oesao
738622,933,a50_54,m,eo_seo_Italian
271889,933,a40_44,f,ao_wcameo
876801,933,a35_39,m,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
44043,933,a45_49,f,eo_bio_English
489520,933,a25_29,f,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
29457,933,a5_9,f,ao_oesao
160131,933,a25_29,f,ao_wcameo
234063,933,a70_74,m,eo_seo_Italian
523491,933,a75_79,f,ao_oesao
331563,933,a45_49,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
38889,933,a0_4,m,onao_Canadian
575799,933,a10_14,f,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
557620,933,a35_39,f,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
417800,933,a10_14,f,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
603209,933,a55_59,f,ao_oesao
369098,933,a45_49,m,ao
167278,933,a45_49,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
652775,933,a45_49,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
503310,933,a30_34,m,ao_sao_ei
2443,933,a15_19,m,ao_osao
440525,933,a80_84,f,eo_weo_German
320871,933,a35_39,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
92040,933,a40_44,m,ao_wcameo
693497,933,a35_39,f,eo_seo_Portuguese
133336,933,a20_24,m,naao
627162,933,a40_44,f,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
728226,933,a55_59,f,ao_oesao
457434,933,a45_49,m,eo_bio_English
10067,933,a25_29,m,onao_Canadian
633669,933,a25_29,m,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
727878,933,a25_29,f,ao_oesao
813022,933,a65_69,f,eo_bio_Irish
881047,933,a60_64,m,eo_fo
234434,933,a65_69,m,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
571758,933,a60_64,m,eo_bio_Scottish
395499,933,a10_14,m,ao_sao_ei
336844,933,a25_29,f,ao_oesao
447632,933,a75_79,f,eo_eeo_Hungarian
690103,933,a40_44,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
358675,933,a25_29,m,ao_wcameo
851250,933,a5_9,m,eo_eeo_Russian
523650,933,a20_24,m,eo_bio_English
241253,933,a60_64,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
815272,933,a50_54,m,eo_weo_German
923312,933,a25_29,m,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
784121,933,a25_29,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
775533,933,a55_59,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
912075,933,a75_79,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
744281,933,a65_69,m,ao_oesao
