PPSORT,CMA,AGE,SEX,RACE
267337,933,a40_44,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
410518,933,a20_24,m,eo_fo
34525,933,a55_59,m,eo_seo_Italian
776561,933,a55_59,m,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
473771,933,a50_54,m,eo_neo
571894,933,a50_54,m,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
54279,933,a25_29,f,onao_Canadian
887787,933,a0_4,f,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
84544,933,a65_69,f,eo_bio_English
542194,933,a20_24,m,ao_oesao
210027,933,a5_9,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
108776,933,a75_79,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
181189,933,a15_19,m,ao
169605,933,a50_54,m,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
245176,933,a40_44,m,ao_oesao
114823,933,a60_64,f,ao_oesao
175692,933,a15_19,m,onao_Canadian
665436,933,a35_39,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
840130,933,a30_34,f,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
783667,933,a45_49,f,ao_oesao
647097,933,a60_64,m,eo_oweo
16174,933,a45_49,m,eo_seo_Italian
83257,933,a20_24,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
458092,933,a40_44,m,lcsao
199824,933,a75_79,m,ao_wcameo
564004,933,a50_54,m,eo_seo_Italian
291024,933,a45_49,f,eo_bio_Scottish
12324,933,a45_49,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
715981,933,a40_44,m,naao
427218,933,a75_79,m,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
437242,933,a20_24,m,ao_oesao
480371,933,a35_39,m,onao_Canadian
313070,933,a60_64,m,eo_bio_English
726420,933,a50_54,f,onao_Canadian
272796,933,a85_,f,ao_wcameo
301619,933,a40_44,m,ao_wcameo
905967,933,a60_64,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
499763,933,a0_4,m,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
487040,933,a35_39,m,onao_Canadian
729601,933,a35_39,m,ao_wcameo
197550,933,a75_79,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
304290,933,a75_79,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
787181,933,a30_34,m,onao_Canadian
860615,933,a70_74,m,eo_bio_English
728684,933,a50_54,f,ao_oesao
363093,933,a20_24,f,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
77778,933,a25_29,f,ao_wcameo
519525,933,a25_29,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
898976,933,a55_59,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
674132,933,a35_39,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
163549,933,a50_54,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
919660,933,a60_64,m,eo_bio_English
135248,933,a50_54,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
281087,933,a30_34,m,ao_wcameo
616886,933,a10_14,m,eo_bio_English
317633,933,a40_44,f,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
384564,933,a25_29,m,ao_osao
804525,933,a30_34,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
731725,933,a60_64,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
903098,933,a65_69,f,oo
306156,933,a35_39,m,ao_sao_ei
665417,933,a35_39,f,ao_oesao
153921,933,a60_64,f,eo_bio_Scottish
407791,933,a70_74,f,eo_bio_Scottish
32258,933,a45_49,m,eo_bio_Irish
570251,933,a0_4,m,onao_Canadian
761844,933,a85_,m,eo_bio_English
45353,933,a45_49,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
923627,933,a65_69,f,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
71673,933,a50_54,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
135031,933,a30_34,m,ao_wcameo
444804,933,a60_64,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
210594,933,a10_14,f,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
298818,933,a50_54,f,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
540006,933,a0_4,f,eo_bio_Scottish
669430,933,a60_64,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
871904,933,a10_14,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
206744,933,a20_24,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
760874,933,a65_69,m,eo_oseo
565573,933,a45_49,f,ao_wcameo
226639,933,a65_69,f,eo_bio_English
464446,933,a20_24,f,ao_oesao
471807,933,a20_24,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
625695,933,a35_39,m,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
116400,933,a20_24,m,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
603174,933,a80_84,m,eo_eeo_Polish
125527,933,a45_49,m,eo_eeo_Russian
455401,933,a50_54,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
670583,933,a20_24,f,lcsao
399568,933,a5_9,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
27548,933,a60_64,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
432188,933,a25_29,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
540282,933,a80_84,m,eo_eeo_Hungarian
4354,933,a65_69,f,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
109632,933,a25_29,m,eo_obio
220586,933,a25_29,m,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
929080,933,a55_59,m,eo_fo
425885,933,a45_49,f,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
566182,933,a45_49,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
104494,933,a20_24,f,eo_eeo_Polish
561415,933,a25_29,m,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
649157,933,a70_74,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
626177,933,a10_14,m,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
384139,933,a15_19,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
631264,933,a80_84,m,eo_seo_Italian
225608,933,a30_34,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
829085,933,a35_39,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
7878,933,a25_29,m,ao_sao_ei
550726,933,a50_54,f,ao_oesao
163276,933,a30_34,m,eo_bio_Scottish
853580,933,a45_49,m,ao_esao_Filipino
753695,933,a50_54,m,lcsao
693687,933,a30_34,f,ao_oesao
70364,933,a60_64,m,ao_esao_Filipino
94581,933,a25_29,f,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
790609,933,a35_39,m,ao_esao_Filipino
618350,933,a55_59,m,eo_weo_German
16651,933,a45_49,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
234208,933,a25_29,f,ao_osao
215889,933,a45_49,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
655960,933,a40_44,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
746768,933,a35_39,f,ao_esao_Filipino
230193,933,a40_44,f,ao_oesao
914472,933,a65_69,f,ao_oesao
670401,933,a60_64,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
75863,933,a60_64,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
63768,933,a5_9,f,ao_osao
518350,933,a0_4,f,ao_wcameo
517761,933,a70_74,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
136827,933,a60_64,m,onao
501373,933,a65_69,m,eo_neo
203377,933,a15_19,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
389156,933,a60_64,f,ao_oesao
585559,933,a65_69,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
143676,933,a80_84,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
68271,933,a50_54,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
647458,933,a30_34,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
879625,933,a50_54,f,naao
197721,933,a60_64,f,ao_esao_Filipino
299360,933,a65_69,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
302482,933,a65_69,f,eo_weo_Dutch
718323,933,a60_64,f,eo_weo_German
175308,933,a55_59,f,eo_bio_English
120254,933,a5_9,f,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
648017,933,a35_39,m,ao_wcameo
254078,933,a5_9,f,naao
152523,933,a15_19,m,ao_oesao
206176,933,a20_24,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
290344,933,a25_29,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
768236,933,a60_64,m,eo_fo
309989,933,a55_59,m,eo_oeo
774415,933,a50_54,f,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
930244,933,a35_39,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
41685,933,a35_39,f,eo_eeo_Russian
380521,933,a75_79,m,ao_oesao
910372,933,a45_49,f,ao
140898,933,a15_19,m,lcsao
576377,933,a70_74,f,eo_neo
114332,933,a25_29,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
589763,933,a50_54,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
322087,933,a60_64,f,ao_esao_Filipino
347965,933,a50_54,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
693622,933,a40_44,f,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
641866,933,a80_84,m,ao_oesao
361158,933,a25_29,f,eo_bio_Scottish
149126,933,a80_84,f,eo_eeo_Ukrainian
484740,933,a20_24,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
14406,933,a10_14,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
772000,933,a65_69,f,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
482092,933,a55_59,m,ao_oesao
582279,933,a45_49,m,eo_oseo
699524,933,a55_59,f,eo_oeeo
74136,933,a60_64,m,oo
750533,933,a50_54,m,eo_eeo_Polish
554704,933,a75_79,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
728187,933,a15_19,m,ao_osao
301118,933,a5_9,m,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
361884,933,a35_39,f,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
202650,933,a55_59,f,eo_bio_English
122076,933,a35_39,m,ao_oesao
286731,933,a85_,f,eo_neo
362208,933,a20_24,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
509853,933,a45_49,f,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
737671,933,a55_59,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
554671,933,a55_59,f,onao_Canadian
46534,933,a45_49,f,ao
68805,933,a40_44,f,ao
529750,933,a25_29,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
262322,933,a10_14,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
849528,933,a75_79,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
786625,933,a50_54,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
820514,933,a25_29,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
327676,933,a65_69,f,ao_sao_ei
147448,933,a30_34,f,ao
697387,933,a45_49,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
117424,933,a35_39,f,ao_oesao
904309,933,a35_39,m,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
607507,933,a65_69,m,lcsao
449338,933,a50_54,m,eo_bio_Irish
290221,933,a35_39,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
816059,933,a15_19,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
491740,933,a55_59,f,eo_fo
885920,933,a35_39,f,eo_oeeo
743977,933,a55_59,m,eo_eeo_Russian
651901,933,a65_69,f,lcsao
370552,933,a50_54,f,ao_oesao
407451,933,a45_49,m,ao_sao_ei
262088,933,a75_79,f,ao
661054,933,a15_19,m,onao_Canadian
515733,933,a65_69,m,eo_weo_German
112219,933,a65_69,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
454020,933,a40_44,m,eo_bio_Irish
891696,933,a45_49,m,lcsao
792604,933,a30_34,f,eo_oseo
486481,933,a50_54,f,ao_osao
558819,933,a20_24,f,ao_esao_Filipino
408754,933,a45_49,m,ao_osao
231843,933,a25_29,m,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
146603,933,a30_34,m,ao
98459,933,a65_69,f,eo_neo
195823,933,a55_59,f,eo_bio_English
788443,933,a85_,f,onao_Canadian
377073,933,a0_4,m,ao_wcameo
692930,933,a55_59,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
751513,933,a55_59,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
512533,933,a15_19,m,eo_eeo_Hungarian
144688,933,a60_64,m,lcsao
72563,933,a0_4,f,ao_esao_Filipino
233840,933,a45_49,f,eo_bio_Scottish
622265,933,a20_24,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
545882,933,a40_44,m,eo_weo_German
177254,933,a55_59,m,eo_fo
444069,933,a55_59,m,ao_oesao
210834,933,a70_74,f,eo_weo_German
452367,933,a55_59,m,ao_wcameo
870659,933,a40_44,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
656624,933,a85_,f,eo_eeo_Hungarian
833756,933,a45_49,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
346965,933,a55_59,f,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
930308,933,a85_,f,eo_weo_Dutch
668649,933,a20_24,f,eo_bio_Irish
531546,933,a60_64,m,lcsao
181233,933,a20_24,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
523328,933,a55_59,f,eo_obio
86455,933,a45_49,m,eo_bio_English
560458,933,a40_44,f,ao_sao_ei
201617,933,a85_,f,eo_neo
754752,933,a25_29,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
502990,933,a30_34,f,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
317048,933,a80_84,m,eo_neo
20071,933,a60_64,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
459445,933,a20_24,f,ao_wcameo
260803,933,a55_59,f,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
199824,933,a75_79,m,ao_wcameo
785380,933,a40_44,m,ao
687087,933,a55_59,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
171616,933,a75_79,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
303583,933,a60_64,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
585777,933,a45_49,m,ao_oesao
24638,933,a55_59,f,eo_bio_English
58091,933,a5_9,f,onao_Canadian
900475,933,a30_34,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
377143,933,a10_14,f,ao
362350,933,a30_34,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
416740,933,a20_24,m,naao
539260,933,a20_24,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
782251,933,a30_34,m,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
720047,933,a65_69,f,naao
735819,933,a45_49,m,eo_bio_Irish
576243,933,a30_34,f,ao_oesao
399737,933,a50_54,m,naao
74761,933,a15_19,f,ao_esao_Filipino
566446,933,a35_39,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
475286,933,a25_29,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
402730,933,a50_54,m,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
348043,933,a15_19,f,ao_oesao
347859,933,a0_4,f,ao_osao
575836,933,a20_24,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
726865,933,a20_24,m,eo_eeo_Ukrainian
374881,933,a50_54,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
386944,933,a45_49,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
5077,933,a15_19,m,ao_oesao
213425,933,a65_69,f,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
901635,933,a65_69,m,eo_bio_English
29016,933,a20_24,m,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
176434,933,a50_54,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
225612,933,a60_64,m,eo_bio_Scottish
385280,933,a5_9,m,eo_obio
558234,933,a20_24,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
618104,933,a30_34,f,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
84808,933,a25_29,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
80107,933,a70_74,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
778662,933,a25_29,m,ao_oesao
128344,933,a65_69,m,ao_oesao
54440,933,a25_29,f,ao_oesao
444078,933,a35_39,m,eo_eeo_Russian
727533,933,a35_39,m,eo_bio_English
683729,933,a30_34,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
832299,933,a30_34,m,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
162947,933,a25_29,f,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
182205,933,a40_44,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
88930,933,a75_79,m,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
661576,933,a45_49,m,ao_sao_ei
196392,933,a35_39,m,ao_oesao
435659,933,a65_69,f,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
33757,933,a50_54,m,oo
284893,933,a85_,f,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
364608,933,a75_79,f,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
168618,933,a20_24,f,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
57181,933,a85_,m,eo_oseo
414809,933,a0_4,m,naao
87221,933,a80_84,m,eo_bio_English
414708,933,a15_19,m,ao_oesao
431096,933,a75_79,m,ao_sao_ei
670604,933,a15_19,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
798218,933,a10_14,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
648333,933,a65_69,f,co_Jamaican
880423,933,a25_29,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
578333,933,a65_69,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
213709,933,a45_49,m,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
285719,933,a65_69,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
445237,933,a30_34,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
143222,933,a0_4,m,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
678481,933,a5_9,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
140567,933,a70_74,f,ao
576369,933,a60_64,f,eo_bio_Scottish
897857,933,a75_79,m,eo_bio_Scottish
914442,933,a20_24,m,eo_bio_Scottish
353402,933,a20_24,m,ao_wcameo
68495,933,a65_69,m,eo_bio_English
434226,933,a25_29,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
872393,933,a55_59,f,ao_osao
740163,933,a35_39,f,eo_seo_Portuguese
120901,933,a25_29,m,lcsao
480623,933,a0_4,f,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
917229,933,a35_39,m,eo_obio
166643,933,a50_54,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
543234,933,a65_69,m,ao_sao_ei
176101,933,a5_9,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
379100,933,a55_59,f,eo_bio_English
189303,933,a20_24,m,eo_eeo_Ukrainian
436301,933,a65_69,f,ao_sao_ei
238685,933,a15_19,m,ao_wcameo
5843,933,a30_34,f,eo_bio_Scottish
466195,933,a55_59,m,eo_bio_Irish
652826,933,a15_19,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
297568,933,a55_59,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
79092,933,a55_59,f,eo_bio_English
730475,933,a40_44,m,eo_bio_English
891418,933,a50_54,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
164020,933,a50_54,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
525175,933,a55_59,f,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
