PPSORT,CMA,AGE,SEX,RACE
253112,933,a0_4,f,onao_Canadian
531577,933,a55_59,f,onao_Canadian
319879,933,a50_54,f,ao_oesao
408294,933,a35_39,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
720497,933,a25_29,f,ao_sao_ei
866029,933,a55_59,m,onao
494532,933,a20_24,m,ao_esao_Filipino
817644,933,a5_9,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
884899,933,a75_79,f,eo_neo
719899,933,a15_19,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
136066,933,a35_39,m,onao
705072,933,a30_34,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
786388,933,a20_24,f,ao_oesao
626123,933,a65_69,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
900300,933,a15_19,f,ao_sao_ei
179547,933,a80_84,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
771120,933,a0_4,m,ao
860712,933,a35_39,m,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
766393,933,a15_19,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
551188,933,a45_49,f,ao_esao_Chinese
733910,933,a30_34,m,naao
716054,933,a65_69,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
453196,933,a10_14,m,eo_bio_English
692044,933,a55_59,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
850990,933,a5_9,m,ao_osao
794064,933,a65_69,f,oo
208582,933,a20_24,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
334401,933,a45_49,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
373955,933,a25_29,m,eo_oeeo
544587,933,a65_69,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
899609,933,a65_69,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
16581,933,a50_54,f,ao_esao_Filipino
161817,933,a30_34,m,eo_weo_German
700255,933,a75_79,m,ao_esao_Filipino
562686,933,a70_74,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
159256,933,a85_,m,eo_weo_German
598508,933,a55_59,f,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
750772,933,a75_79,m,eo_neo
190048,933,a65_69,m,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
45909,933,a80_84,m,eo_bio_English
578442,933,a55_59,f,eo_seo_Portuguese
880704,933,a15_19,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
674861,933,a60_64,f,oco
299410,933,a5_9,m,eo_seo_Italian
767536,933,a60_64,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
326188,933,a80_84,m,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
584943,933,a5_9,m,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
17945,933,a80_84,f,eo_eeo_Ukrainian
506188,933,a75_79,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
206475,933,a20_24,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
31319,933,a35_39,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
436982,933,a20_24,m,eo_bio_English
474785,933,a80_84,f,onao_Canadian
85745,933,a55_59,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
630196,933,a35_39,m,ao_esao_Filipino
469765,933,a40_44,f,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
446819,933,a60_64,m,ao_oesao
708994,933,a25_29,m,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
443577,933,a85_,f,eo_bio_Scottish
211144,933,a60_64,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
280145,933,a65_69,f,eo_bio_English
769884,933,a75_79,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
33769,933,a75_79,m,eo_bio_English
753679,933,a70_74,m,onao_Canadian
161962,933,a20_24,f,ao_wcameo
717541,933,a70_74,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
314735,933,a50_54,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
896629,933,a65_69,m,ao_oesao
12354,933,a30_34,f,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
190133,933,a15_19,f,ao
877833,933,a80_84,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
793043,933,a65_69,m,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
455746,933,a80_84,m,eo_neo
672436,933,a35_39,m,ao_sao_ei
552284,933,a45_49,m,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
59669,933,a50_54,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
170376,933,a0_4,f,eo_seo_Italian
417900,933,a45_49,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
672426,933,a50_54,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
666208,933,a70_74,m,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
692997,933,a25_29,f,ao_esao_Filipino
521644,933,a20_24,f,ao_wcameo
177613,933,a45_49,f,eo_seo_Italian
170475,933,a25_29,f,eo_oeeo
194768,933,a45_49,m,eo_oseo
470003,933,a10_14,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
547424,933,a70_74,m,eo_fo
562226,933,a35_39,f,ao_esao_Filipino
473217,933,a35_39,f,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
223487,933,a30_34,f,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
600244,933,a80_84,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
168155,933,a15_19,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
829491,933,a60_64,f,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
149850,933,a80_84,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
664710,933,a25_29,f,ao_oesao
306018,933,a60_64,f,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
611798,933,a85_,m,eo_seo_Italian
833246,933,a60_64,f,eo_bio_English
398497,933,a50_54,f,ao_esao_Filipino
230040,933,a45_49,m,eo_seo_Portuguese
391012,933,a85_,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
459644,933,a85_,f,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
81051,933,a20_24,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
496145,933,a40_44,m,onao_Canadian
133478,933,a0_4,f,eo_oeeo
728619,933,a5_9,f,eo_seo_Italian
899510,933,a10_14,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
361274,933,a45_49,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
690105,933,a40_44,f,ao_oesao
33483,933,a55_59,m,eo_weo_German
885184,933,a40_44,m,ao_oesao
445603,933,a25_29,f,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
176641,933,a15_19,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
32763,933,a45_49,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
68438,933,a40_44,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
49164,933,a85_,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
141509,933,a35_39,f,ao
453889,933,a75_79,f,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
395906,933,a40_44,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
422531,933,a55_59,m,eo_bio_Scottish
421953,933,a20_24,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
522353,933,a45_49,m,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
735013,933,a45_49,m,eo_eeo_Polish
52518,933,a55_59,f,lcsao
437894,933,a75_79,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
16324,933,a55_59,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
610351,933,a45_49,m,eo_oeeo
311650,933,a30_34,m,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
17612,933,a35_39,f,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
121211,933,a10_14,f,ao_oesao
799327,933,a35_39,m,oco
603402,933,a20_24,m,eo_eeo_Hungarian
327158,933,a5_9,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
740898,933,a40_44,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
74812,933,a15_19,m,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
710176,933,a30_34,f,ao
55063,933,a0_4,f,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
473413,933,a40_44,m,ao_osao
566574,933,a30_34,f,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
498312,933,a50_54,f,eo_bio_English
739965,933,a15_19,f,eo_bio_English
175286,933,a60_64,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
842489,933,a60_64,f,ao_esao_Chinese
798616,933,a55_59,f,lcsao
597732,933,a15_19,m,ao_esao_Filipino
824090,933,a20_24,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
460263,933,a35_39,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
167612,933,a10_14,f,ao_wcameo
816912,933,a40_44,m,eo_bio_Irish
357152,933,a40_44,m,ao_oesao
78964,933,a40_44,f,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
413412,933,a50_54,f,eo_bio_English
275247,933,a45_49,f,eo_oeeo
697822,933,a40_44,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
334428,933,a20_24,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
198618,933,a30_34,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
482485,933,a75_79,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
326157,933,a40_44,f,ao
68655,933,a65_69,m,ao_wcameo
607904,933,a0_4,f,eo_obio
356626,933,a80_84,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
565326,933,a65_69,f,eo_bio_English
86085,933,a60_64,f,ao_oesao
819800,933,a50_54,m,ao_esao_Filipino
219773,933,a45_49,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
337265,933,a0_4,m,ao_osao
548853,933,a20_24,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
350530,933,a55_59,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
866036,933,a25_29,m,ao_oesao
548586,933,a30_34,m,ao_oesao
824467,933,a10_14,f,ao_esao_Filipino
185453,933,a35_39,f,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
546555,933,a20_24,f,ao_osao
194802,933,a25_29,m,eo_seo_Portuguese
659823,933,a10_14,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
447613,933,a5_9,f,ao_wcameo
329303,933,a5_9,f,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
764354,933,a30_34,f,ao_wcameo
873757,933,a20_24,m,eo_weo_Dutch
325472,933,a0_4,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
361554,933,a40_44,f,ao_oesao
773805,933,a40_44,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
184777,933,a45_49,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
607934,933,a30_34,f,ao_wcameo
371602,933,a30_34,m,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
596766,933,a35_39,m,eo_bio_English
63437,933,a40_44,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
64604,933,a60_64,m,eo_oeeo
66854,933,a40_44,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
162917,933,a60_64,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
452003,933,a20_24,m,onao_Canadian
352975,933,a25_29,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
143154,933,a15_19,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
95771,933,a15_19,f,ao_esao_Filipino
163183,933,a55_59,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
771557,933,a80_84,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
320873,933,a55_59,m,ao_wcameo
740206,933,a65_69,f,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
766763,933,a50_54,f,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
49885,933,a45_49,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
405773,933,a25_29,m,ao_esao_Filipino
354237,933,a55_59,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
445589,933,a60_64,m,eo_bio_Irish
815935,933,a55_59,m,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
173191,933,a15_19,m,eo_bio_English
229435,933,a40_44,m,eo_oseo
918022,933,a70_74,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
345497,933,a55_59,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
712396,933,a55_59,m,ao_wcameo
629836,933,a15_19,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
509878,933,a35_39,m,eo_bio_Irish
790142,933,a15_19,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
152735,933,a80_84,m,eo_bio_English
310986,933,a65_69,f,eo_bio_Scottish
562265,933,a30_34,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
659457,933,a40_44,f,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
559209,933,a35_39,m,ao_oesao
170591,933,a15_19,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
54514,933,a15_19,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
148253,933,a25_29,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
21036,933,a20_24,f,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
925294,933,a15_19,f,eo_weo_German
596469,933,a15_19,m,ao_oesao
296661,933,a80_84,f,eo_bio_Scottish
500011,933,a5_9,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
305926,933,a45_49,m,eo_seo_Greek
90555,933,a35_39,f,ao
364356,933,a75_79,m,eo_neo
589591,933,a40_44,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
921128,933,a15_19,f,ao_sao_ei
505692,933,a30_34,f,ao_oesao
26950,933,a50_54,f,eo_eeo_Polish
499860,933,a5_9,m,ao_osao
635491,933,a0_4,m,onao_Canadian
787892,933,a55_59,m,eo_fo
776491,933,a15_19,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
399989,933,a40_44,m,eo_obio
496198,933,a65_69,m,eo_bio_English
395770,933,a35_39,m,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
532980,933,a65_69,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
260455,933,a5_9,f,lcsao
782345,933,a35_39,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
478602,933,a65_69,m,eo_obio
304857,933,a35_39,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
478206,933,a75_79,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
595762,933,a65_69,f,eo_bio_English
885683,933,a5_9,f,onao_Canadian
361265,933,a30_34,m,ao_wcameo
546438,933,a20_24,f,ao_oesao
674393,933,a60_64,m,onao_Canadian
354907,933,a45_49,m,eo_oeeo
68519,933,a75_79,f,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
456687,933,a30_34,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
353457,933,a20_24,m,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
378691,933,a85_,m,eo_fo
523139,933,a15_19,f,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
501830,933,a80_84,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
477277,933,a75_79,f,ao_sao_ei
45950,933,a75_79,m,ao_esao_Filipino
419662,933,a80_84,f,eo_bio_Irish
775092,933,a40_44,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
462385,933,a55_59,m,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
422342,933,a75_79,f,onao_Canadian
636802,933,a25_29,m,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
600857,933,a45_49,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
347710,933,a70_74,m,eo_seo_Spanish
325031,933,a65_69,m,eo_oeo
393171,933,a15_19,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
110883,933,a40_44,m,eo_eeo_Ukrainian
874537,933,a60_64,f,eo_bio_Scottish
168555,933,a40_44,f,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
874175,933,a15_19,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
688320,933,a10_14,f,ao_sao_ei
436893,933,a50_54,m,ao_oesao
780025,933,a0_4,m,oo
452057,933,a25_29,m,ao_esao_Chinese
564493,933,a15_19,f,ao
717770,933,a5_9,m,ao_osao
232510,933,a50_54,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
218303,933,a40_44,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
42023,933,a60_64,f,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
457129,933,a45_49,m,ao
160170,933,a50_54,f,ao_esao_Filipino
797059,933,a75_79,m,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
705725,933,a20_24,m,ao_oesao
543999,933,a45_49,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
613142,933,a25_29,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
219410,933,a75_79,m,eo_eeo_Ukrainian
620147,933,a0_4,f,onao_Canadian
674531,933,a65_69,f,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
214119,933,a5_9,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
206744,933,a20_24,f,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
134585,933,a40_44,f,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
5048,933,a40_44,m,ao_oesao
270028,933,a65_69,f,eo_oeo
185402,933,a10_14,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
189679,933,a55_59,f,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
706906,933,a40_44,m,eo_bio_Scottish
861817,933,a35_39,m,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
86389,933,a5_9,f,ao_sao_ei
641298,933,a60_64,m,ao_oesao
375589,933,a55_59,m,eo_bio_English
441984,933,a60_64,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
513034,933,a15_19,m,eo_bio_English
43429,933,a20_24,m,eo_oseo
156491,933,a15_19,f,eo_bio_Irish
223970,933,a5_9,m,ao_esao_Chinese
884473,933,a45_49,m,ao
785313,933,a45_49,m,ao_oesao
522537,933,a40_44,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
308568,933,a0_4,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
771630,933,a80_84,m,eo_bio_Scottish
161703,933,a60_64,m,ao_oesao
928984,933,a20_24,m,lcsao
131692,933,a45_49,m,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
892536,933,a75_79,m,eo_fo
816443,933,a35_39,f,eo_seo_Greek
97687,933,a50_54,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
638122,933,a20_24,f,ao_oesao
67957,933,a20_24,f,ao_esao_Filipino
629204,933,a65_69,f,ao_wcameo
161341,933,a25_29,m,ao_oesao
102315,933,a20_24,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
581950,933,a45_49,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
390736,933,a0_4,f,ao_sao_ei
288118,933,a35_39,m,ao_esao_Filipino
607910,933,a75_79,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
147550,933,a70_74,f,eo_neo
580467,933,a55_59,f,eo_eeo_Ukrainian
442699,933,a10_14,f,ao
695946,933,a15_19,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
122471,933,a30_34,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
391819,933,a5_9,m,eo_oeeo
753988,933,a80_84,f,eo_seo_Italian
807107,933,a10_14,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
546707,933,a85_,m,eo_oseo
613904,933,a20_24,m,ao_osao
858822,933,a30_34,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
352905,933,a55_59,m,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
212345,933,a50_54,m,eo_neo
415317,933,a35_39,f,ao_sao_ei
774415,933,a50_54,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
921821,933,a60_64,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
827321,933,a0_4,f,onao_Canadian
138973,933,a0_4,m,eo_fo
712078,933,a15_19,m,eo_obio
212427,933,a65_69,f,eo_neo
261703,933,a40_44,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
262200,933,a35_39,m,eo_seo_Portuguese
237254,933,a45_49,m,eo_bio_Scottish
658879,933,a10_14,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
