PPSORT,CMA,AGE,SEX,RACE
649757,933,a65_69,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
353614,933,a25_29,f,ao_osao
782216,933,a65_69,f,eo_weo_German
279679,933,a25_29,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
544729,933,a55_59,m,ao_oesao
515779,933,a35_39,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
762498,933,a20_24,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
101055,933,a50_54,m,eo_neo
165003,933,a25_29,f,ao_sao_ei
750000,933,a15_19,m,ao_osao
583629,933,a15_19,f,ao
430300,933,a55_59,m,co_Jamaican
175570,933,a65_69,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
790064,933,a30_34,m,eo_fo
779055,933,a50_54,f,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
363449,933,a45_49,m,ao
39872,933,a50_54,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
719583,933,a20_24,m,onao_Canadian
442167,933,a25_29,f,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
834137,933,a30_34,m,eo_obio
299020,933,a50_54,f,ao_esao_Chinese
341145,933,a40_44,f,ao
238221,933,a45_49,f,ao_osao
712501,933,a20_24,m,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
851903,933,a50_54,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
203932,933,a70_74,f,eo_bio_Irish
368350,933,a60_64,f,eo_oeeo
621895,933,a5_9,m,ao
522498,933,a55_59,f,ao_osao
127281,933,a35_39,f,ao_wcameo
443864,933,a40_44,m,eo_oseo
116780,933,a65_69,m,eo_bio_English
393819,933,a45_49,f,eo_obio
764255,933,a15_19,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
304339,933,a70_74,m,eo_fo
50869,933,a75_79,f,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
895444,933,a25_29,f,oo
167390,933,a0_4,m,ao_oesao
415442,933,a5_9,f,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
461965,933,a35_39,m,ao_osao
121732,933,a45_49,m,ao
310231,933,a30_34,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
701978,933,a75_79,m,eo_seo_Greek
297595,933,a55_59,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
843050,933,a65_69,m,eo_oweo
627869,933,a75_79,f,eo_seo_Italian
462159,933,a60_64,m,eo_neo
193259,933,a55_59,f,ao_esao_Filipino
491585,933,a70_74,f,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
893690,933,a5_9,m,ao_osao
329817,933,a75_79,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
792386,933,a30_34,m,ao_wcameo
85071,933,a80_84,f,eo_bio_Scottish
511794,933,a40_44,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
33168,933,a35_39,m,eo_fo
28326,933,a55_59,m,ao_sao_ei
342814,933,a20_24,f,eo_oeo
899378,933,a45_49,m,ao_wcameo
46457,933,a10_14,f,onao_Canadian
283113,933,a25_29,f,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
843818,933,a25_29,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
24124,933,a35_39,m,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
225224,933,a25_29,f,ao_oesao
710287,933,a65_69,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
131960,933,a45_49,f,ao_esao_Filipino
326157,933,a40_44,f,ao
447613,933,a5_9,f,ao_wcameo
204489,933,a45_49,m,ao_sao_ei
418671,933,a50_54,f,ao_oesao
329365,933,a60_64,f,ao_oesao
42972,933,a45_49,f,ao_oesao
588614,933,a65_69,f,eo_bio_English
707514,933,a75_79,m,ao_oesao
649770,933,a40_44,f,ao_sao_ei
408351,933,a70_74,m,naao
917236,933,a5_9,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
208856,933,a45_49,f,eo_neo
822378,933,a25_29,m,eo_bio_English
629978,933,a45_49,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
464101,933,a20_24,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
541295,933,a25_29,m,eo_weo_Dutch
804536,933,a40_44,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
852751,933,a65_69,m,eo_eeo_Ukrainian
32038,933,a65_69,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
255937,933,a0_4,m,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
31191,933,a70_74,f,eo_bio_English
828142,933,a40_44,f,eo_seo_Italian
737538,933,a10_14,m,ao_wcameo
289513,933,a75_79,m,eo_weo_German
751655,933,a45_49,f,ao_wcameo
370535,933,a45_49,f,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
28941,933,a35_39,m,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
639600,933,a65_69,f,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
920173,933,a10_14,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
89074,933,a85_,f,ao_oesao
520069,933,a20_24,f,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
250963,933,a20_24,m,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
315352,933,a70_74,m,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
311068,933,a85_,f,eo_seo_Italian
240054,933,a15_19,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
911679,933,a15_19,f,onao_Canadian
157503,933,a45_49,m,ao_oesao
466148,933,a50_54,m,eo_oseo
183274,933,a50_54,f,eo_bio_Scottish
112219,933,a65_69,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
863286,933,a35_39,m,ao_sao_ei
152507,933,a5_9,m,ao_oesao
891524,933,a30_34,m,ao_osao
609251,933,a25_29,f,eo_weo_Dutch
622681,933,a35_39,f,onao_Canadian
743448,933,a65_69,f,eo_obio
693056,933,a35_39,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
695341,933,a20_24,f,ao_osao
428944,933,a35_39,f,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
22736,933,a35_39,f,ao_osao
85009,933,a35_39,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
757348,933,a40_44,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
440050,933,a20_24,m,ao_wcameo
324179,933,a25_29,f,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
441004,933,a20_24,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
633297,933,a55_59,f,eo_bio_Scottish
288413,933,a25_29,m,eo_bio_Irish
834826,933,a35_39,m,eo_bio_English
552277,933,a25_29,m,eo_weo_Dutch
358307,933,a35_39,f,lcsao
928485,933,a35_39,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
819852,933,a20_24,m,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
915930,933,a40_44,m,eo_weo_German
210597,933,a50_54,m,eo_bio_Scottish
118132,933,a15_19,f,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
309107,933,a75_79,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
851734,933,a15_19,f,eo_weo_German
495486,933,a20_24,f,ao
712774,933,a55_59,m,eo_bio_Scottish
674545,933,a10_14,f,naao
387432,933,a35_39,m,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
723245,933,a20_24,m,eo_oseo
250731,933,a45_49,m,ao_sao_ei
289572,933,a85_,f,eo_bio_English
579140,933,a15_19,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
448491,933,a35_39,m,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
652242,933,a20_24,f,oo
176081,933,a60_64,m,ao_esao_Filipino
524604,933,a15_19,m,ao_esao_Filipino
474339,933,a45_49,m,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
480380,933,a20_24,f,ao_oesao
128754,933,a80_84,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
510174,933,a55_59,f,eo_weo_German
28064,933,a25_29,m,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
711421,933,a50_54,f,eo_fo
361564,933,a70_74,f,eo_obio
561006,933,a10_14,m,eo_obio
359543,933,a5_9,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
129682,933,a40_44,f,lcsao
1842,933,a55_59,m,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
223678,933,a55_59,m,eo_neo
484416,933,a40_44,m,ao_oesao
287931,933,a70_74,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
640425,933,a50_54,f,ao_wcameo
300215,933,a85_,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
224594,933,a10_14,f,ao_esao_Chinese
849441,933,a5_9,f,ao
219316,933,a20_24,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
895403,933,a40_44,f,ao_esao_Filipino
859600,933,a15_19,m,naao
620359,933,a60_64,m,oo
476460,933,a40_44,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
897835,933,a40_44,f,eo_seo_Portuguese
180463,933,a50_54,f,ao_wcameo
553103,933,a20_24,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
516543,933,a40_44,f,ao_osao
631039,933,a55_59,m,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
477277,933,a75_79,f,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
442538,933,a35_39,f,ao
212416,933,a30_34,m,ao_wcameo
723156,933,a60_64,m,eo_bio_Irish
794309,933,a40_44,f,onao_Canadian
163350,933,a55_59,m,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
146858,933,a55_59,f,ao_osao
222251,933,a5_9,m,ao_osao
871212,933,a40_44,f,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
407925,933,a35_39,m,ao
126447,933,a0_4,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
268115,933,a25_29,f,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
140691,933,a5_9,m,eo_bio_English
60266,933,a30_34,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
832233,933,a40_44,m,ao
544962,933,a60_64,m,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
401315,933,a15_19,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
869908,933,a50_54,f,eo_fo
499869,933,a45_49,f,ao_esao_Filipino
711371,933,a25_29,f,ao_esao_Filipino
138503,933,a35_39,m,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
622552,933,a15_19,m,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
308943,933,a45_49,f,naao
66783,933,a55_59,f,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
496978,933,a45_49,m,eo_oseo
334419,933,a45_49,m,eo_oseo
659596,933,a10_14,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
615252,933,a0_4,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
619600,933,a20_24,f,eo_weo_Dutch
137752,933,a50_54,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
258601,933,a15_19,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
776271,933,a60_64,m,eo_oseo
525466,933,a30_34,m,ao_oesao
5539,933,a80_84,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
25714,933,a30_34,f,eo_weo_German
551820,933,a35_39,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
555696,933,a25_29,m,ao_wcameo
403756,933,a5_9,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
680122,933,a60_64,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
24348,933,a35_39,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
824278,933,a70_74,m,eo_bio_Scottish
132638,933,a20_24,m,naao
836560,933,a45_49,f,eo_weo_Dutch
28974,933,a60_64,m,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
806565,933,a50_54,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
156860,933,a35_39,m,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
390774,933,a60_64,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
368612,933,a35_39,m,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
588487,933,a40_44,f,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
532281,933,a25_29,f,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
772614,933,a20_24,m,onao_Canadian
233957,933,a25_29,m,eo_oseo
257778,933,a35_39,m,ao_wcameo
671119,933,a55_59,m,ao_sao_ei
614776,933,a15_19,m,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
520661,933,a25_29,f,eo_weo_German
526045,933,a75_79,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
10000,933,a85_,f,eo_oeeo
450301,933,a80_84,f,eo_seo_Italian
358846,933,a30_34,m,eo_bio_English
827062,933,a20_24,m,ao_wcameo
30462,933,a30_34,m,ao_oesao
400561,933,a50_54,m,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
728016,933,a15_19,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
668513,933,a75_79,m,eo_neo
741122,933,a70_74,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
197416,933,a40_44,m,onao_Canadian
192553,933,a30_34,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
789789,933,a35_39,m,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
310986,933,a65_69,f,eo_bio_Scottish
210774,933,a55_59,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
238527,933,a60_64,m,ao_wcameo
408245,933,a35_39,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
38250,933,a55_59,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
824020,933,a35_39,m,ao_sao_ei
430110,933,a5_9,f,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
223106,933,a75_79,m,eo_obio
649147,933,a45_49,f,ao_sao_ei
753801,933,a5_9,f,ao_osao
903643,933,a85_,f,eo_bio_Irish
839402,933,a5_9,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
919617,933,a80_84,f,eo_seo_Italian
497064,933,a60_64,f,naao
628388,933,a30_34,m,ao
716539,933,a10_14,m,naao
384564,933,a25_29,m,ao_osao
662755,933,a35_39,f,ao_oesao
395254,933,a60_64,f,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
186421,933,a0_4,f,ao_wcameo
487187,933,a0_4,f,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
494115,933,a20_24,f,ao_esao_Filipino
69867,933,a15_19,f,ao_wcameo
1842,933,a55_59,m,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
135042,933,a60_64,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
729025,933,a50_54,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
605225,933,a25_29,m,ao_oesao
320823,933,a20_24,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
267081,933,a85_,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
42791,933,a0_4,m,ao_sao_ei
514394,933,a20_24,f,eo_seo_Italian
296923,933,a0_4,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
497803,933,a0_4,f,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
403471,933,a50_54,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
648146,933,a25_29,m,ao_oesao
48159,933,a25_29,m,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
4705,933,a30_34,f,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
750703,933,a50_54,m,ao_wcameo
43274,933,a55_59,m,onao_Canadian
33501,933,a30_34,m,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
304578,933,a25_29,m,ao_oesao
347043,933,a35_39,f,ao_sao_ei
391290,933,a65_69,m,lcsao
231856,933,a35_39,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
808665,933,a30_34,m,lcsao
173462,933,a5_9,m,ao_oesao
102578,933,a10_14,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
326355,933,a50_54,m,ao
119517,933,a30_34,m,ao
326437,933,a65_69,m,ao_oesao
546382,933,a65_69,m,ao_osao
863005,933,a45_49,f,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
160834,933,a25_29,m,ao_sao_ei
802737,933,a30_34,m,ao_oesao
652613,933,a45_49,f,ao_wcameo
731313,933,a20_24,m,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
696375,933,a45_49,m,onao_Canadian
372638,933,a55_59,f,eo_weo_German
574290,933,a50_54,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
887959,933,a0_4,m,naao
23696,933,a0_4,m,onao_Canadian
915969,933,a50_54,m,ao_wcameo
489153,933,a60_64,m,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
486332,933,a55_59,f,eo_obio
341114,933,a20_24,f,onao_Canadian
785496,933,a5_9,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
42860,933,a25_29,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
758706,933,a80_84,m,eo_bio_Scottish
459207,933,a50_54,f,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
8141,933,a45_49,m,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
448660,933,a45_49,f,eo_bio_Irish
707591,933,a25_29,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
140329,933,a65_69,m,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
264120,933,a30_34,f,eo_bio_English
290903,933,a20_24,f,eo_bio_English
487747,933,a45_49,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
131670,933,a40_44,m,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
905857,933,a80_84,m,ao
804686,933,a30_34,m,ao_sao_ei
704773,933,a25_29,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
374410,933,a25_29,m,onao_Canadian
260273,933,a5_9,m,eo_bio_English
662192,933,a45_49,m,ao
143859,933,a60_64,f,ao_esao_Chinese
796204,933,a5_9,f,oo
392266,933,a25_29,m,eo_seo_Italian
195023,933,a50_54,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
620680,933,a20_24,f,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
766744,933,a65_69,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
754320,933,a20_24,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
898838,933,a25_29,f,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
429606,933,a85_,f,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
522466,933,a40_44,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
122448,933,a30_34,f,ao_osao
49340,933,a40_44,f,eo_bio_English
886898,933,a5_9,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
403782,933,a20_24,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
631157,933,a75_79,m,eo_seo_Greek
619537,933,a65_69,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
123945,933,a40_44,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
111029,933,a45_49,f,ao_esao_Filipino
558609,933,a20_24,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
604230,933,a35_39,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
903077,933,a35_39,m,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
516865,933,a60_64,m,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
887760,933,a25_29,m,lcsao
459698,933,a60_64,m,eo_eeo_Polish
668115,933,a65_69,f,eo_bio_English
58010,933,a15_19,f,ao
88324,933,a50_54,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
271099,933,a70_74,m,eo_bio_Scottish
451405,933,a30_34,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
402235,933,a55_59,f,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
655056,933,a40_44,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
291170,933,a25_29,f,eo_oeeo
568891,933,a10_14,m,ao_wcameo
629108,933,a40_44,f,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
258984,933,a30_34,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
4392,933,a40_44,m,ao_wcameo
824195,933,a75_79,f,ao_esao_Chinese
