PPSORT,CMA,AGE,SEX,RACE
681956,933,a20_24,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
535593,933,a55_59,f,ao_osao
97735,933,a50_54,m,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
730252,933,a10_14,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
505140,933,a55_59,m,ao_sao_ei
638972,933,a65_69,m,ao_oesao
697069,933,a45_49,f,ao_sao_ei
862003,933,a40_44,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
441003,933,a40_44,f,ao_esao_Filipino
788740,933,a55_59,f,eo_oeo
364037,933,a45_49,m,ao_wcameo
8830,933,a40_44,m,ao_esao_Filipino
191802,933,a35_39,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
282380,933,a35_39,m,eo_weo_Dutch
485927,933,a65_69,f,eo_eeo_Polish
146527,933,a55_59,m,eo_seo_Greek
124087,933,a0_4,m,ao_esao_Filipino
794899,933,a55_59,f,ao_oesao
790906,933,a70_74,f,eo_bio_English
220768,933,a30_34,f,eo_eeo_Russian
483494,933,a20_24,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
532228,933,a30_34,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
569442,933,a50_54,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
273065,933,a60_64,m,lcsao
870728,933,a55_59,m,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
780169,933,a45_49,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
45711,933,a60_64,f,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
16013,933,a30_34,m,ao_oesao
390330,933,a40_44,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
786922,933,a50_54,f,ao_oesao
414890,933,a10_14,m,ao
671783,933,a50_54,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
874677,933,a40_44,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
741424,933,a5_9,f,onao_Canadian
613212,933,a60_64,m,eo_bio_English
249488,933,a10_14,m,onao_Canadian
572389,933,a45_49,m,eo_obio
42385,933,a55_59,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
659530,933,a40_44,m,eo_seo_Spanish
634466,933,a75_79,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
8047,933,a45_49,m,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
170628,933,a65_69,f,ao_wcameo
604948,933,a40_44,m,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
213709,933,a45_49,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
196425,933,a65_69,f,eo_bio_English
852529,933,a55_59,m,eo_bio_Irish
554192,933,a15_19,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
861590,933,a80_84,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
745091,933,a65_69,m,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
510174,933,a55_59,f,eo_weo_German
126833,933,a65_69,m,eo_weo_German
791779,933,a30_34,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
917446,933,a65_69,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
107012,933,a50_54,m,eo_eeo_Hungarian
783986,933,a60_64,m,eo_bio_English
918936,933,a45_49,f,eo_fo
777740,933,a20_24,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
558074,933,a75_79,f,eo_neo
350444,933,a40_44,m,naao
348486,933,a5_9,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
848826,933,a55_59,m,ao_oesao
469409,933,a25_29,f,ao_esao_Filipino
260743,933,a80_84,f,ao_sao_ei
490883,933,a65_69,f,ao_oesao
329899,933,a50_54,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
449413,933,a5_9,m,eo_bio_English
710259,933,a30_34,f,ao_oesao
689170,933,a65_69,f,eo_seo_Italian
65486,933,a40_44,m,onao_Canadian
860928,933,a30_34,m,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
254576,933,a40_44,m,ao_esao_Filipino
94192,933,a50_54,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
548099,933,a30_34,m,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
305197,933,a75_79,m,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
293222,933,a10_14,f,lcsao
63521,933,a65_69,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
519287,933,a45_49,m,lcsao
814311,933,a30_34,f,ao_oesao
825114,933,a40_44,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
494849,933,a20_24,m,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
50914,933,a15_19,m,ao_wcameo
200807,933,a70_74,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
80625,933,a25_29,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
356435,933,a20_24,m,oo
571108,933,a80_84,m,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
48475,933,a0_4,m,naao
702509,933,a60_64,m,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
583559,933,a65_69,m,eo_obio
452688,933,a30_34,f,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
672207,933,a65_69,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
493405,933,a65_69,m,eo_bio_English
488172,933,a40_44,f,eo_weo_German
884908,933,a15_19,m,ao_osao
184865,933,a70_74,f,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
135547,933,a10_14,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
33756,933,a60_64,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
210597,933,a50_54,m,eo_bio_Scottish
559550,933,a70_74,m,ao_sao_ei
867293,933,a65_69,f,eo_bio_English
646801,933,a60_64,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
783005,933,a45_49,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
12792,933,a60_64,f,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
5346,933,a30_34,m,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
102154,933,a85_,f,eo_bio_Scottish
697773,933,a45_49,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
347581,933,a0_4,m,ao_wcameo
461306,933,a65_69,m,eo_bio_English
244939,933,a45_49,m,ao_wcameo
491547,933,a10_14,f,ao_wcameo
864339,933,a25_29,f,eo_bio_English
744401,933,a75_79,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
776129,933,a25_29,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
853315,933,a50_54,f,ao_oesao
652623,933,a5_9,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
696393,933,a60_64,f,eo_bio_English
468730,933,a60_64,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
831354,933,a0_4,f,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
24507,933,a5_9,f,lcsao
244157,933,a40_44,f,ao_sao_ei
528608,933,a25_29,m,ao_osao
628346,933,a25_29,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
642149,933,a5_9,f,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
339515,933,a50_54,m,onao_Canadian
242325,933,a50_54,m,eo_bio_English
2538,933,a0_4,f,ao
516267,933,a50_54,m,onao_Canadian
907154,933,a30_34,m,eo_oseo
855377,933,a25_29,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
644165,933,a50_54,f,onao_Canadian
247237,933,a35_39,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
470322,933,a40_44,f,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
86636,933,a60_64,m,eo_bio_Irish
130300,933,a55_59,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
391334,933,a55_59,m,ao_osao
397955,933,a0_4,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
402023,933,a70_74,m,eo_weo_Dutch
398901,933,a70_74,m,eo_bio_English
260642,933,a50_54,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
353388,933,a55_59,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
835835,933,a40_44,f,eo_fo
274632,933,a55_59,m,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
891205,933,a10_14,m,ao_esao_Filipino
591276,933,a55_59,m,lcsao
187045,933,a20_24,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
730715,933,a30_34,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
119695,933,a60_64,m,eo_eeo_Ukrainian
539967,933,a30_34,f,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
881087,933,a25_29,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
378696,933,a10_14,m,ao_osao
414998,933,a30_34,f,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
268907,933,a45_49,f,eo_eeo_Russian
650299,933,a25_29,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
692189,933,a45_49,f,eo_oeeo
579752,933,a40_44,m,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
397219,933,a30_34,m,onao_Canadian
55063,933,a0_4,f,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
732801,933,a30_34,m,ao_oesao
855645,933,a20_24,f,ao_osao
736460,933,a0_4,m,ao_sao_ei
788740,933,a55_59,f,eo_oeo
25804,933,a30_34,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
72882,933,a50_54,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
685409,933,a60_64,m,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
670321,933,a85_,f,eo_oweo
919520,933,a60_64,m,eo_oeeo
518097,933,a85_,m,ao_esao_Chinese
46557,933,a75_79,m,oo
434644,933,a60_64,f,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
211597,933,a55_59,m,ao
567959,933,a30_34,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
263004,933,a45_49,f,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
222079,933,a45_49,m,ao_oesao
293853,933,a80_84,f,eo_weo_German
715555,933,a5_9,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
115502,933,a75_79,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
376592,933,a40_44,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
425432,933,a45_49,m,eo_weo_German
411630,933,a20_24,m,ao_wcameo
521253,933,a50_54,f,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
838848,933,a20_24,f,ao_oesao
530794,933,a45_49,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
354965,933,a75_79,f,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
722430,933,a65_69,f,eo_oseo
847733,933,a60_64,f,eo_seo_Greek
901502,933,a70_74,f,onao_Canadian
77162,933,a45_49,m,eo_oseo
907495,933,a25_29,m,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
9067,933,a20_24,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
39680,933,a25_29,m,ao_esao_Chinese
253832,933,a35_39,m,oco
7618,933,a50_54,f,eo_oseo
783986,933,a60_64,m,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
209048,933,a0_4,f,onao_Canadian
448491,933,a35_39,m,ao_oesao
398744,933,a35_39,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
636974,933,a60_64,m,eo_oeeo
270753,933,a80_84,f,eo_seo_Spanish
7979,933,a60_64,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
519857,933,a45_49,f,eo_eeo_Polish
178185,933,a0_4,m,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
527840,933,a40_44,f,ao_esao_Filipino
268899,933,a65_69,m,ao_esao_Filipino
832863,933,a35_39,m,ao_oesao
53938,933,a15_19,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
492242,933,a40_44,f,ao_oesao
715333,933,a20_24,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
98066,933,a55_59,m,ao_esao_Filipino
392002,933,a30_34,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
434864,933,a30_34,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
176145,933,a5_9,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
774940,933,a55_59,m,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
20362,933,a80_84,m,eo_weo_German
239642,933,a85_,m,eo_bio_English
693062,933,a85_,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
859027,933,a35_39,f,lcsao
864343,933,a70_74,f,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
870472,933,a30_34,m,ao
16471,933,a35_39,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
11178,933,a25_29,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
918604,933,a65_69,f,eo_bio_Scottish
531534,933,a50_54,f,eo_bio_English
130792,933,a65_69,m,oco
477033,933,a65_69,m,ao_esao_Filipino
890254,933,a30_34,f,ao_oesao
515629,933,a40_44,f,eo_neo
244985,933,a80_84,f,ao_esao_Filipino
243788,933,a55_59,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
605880,933,a15_19,m,ao_wcameo
903512,933,a10_14,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
102134,933,a65_69,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
408351,933,a70_74,m,naao
696375,933,a45_49,m,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
692162,933,a15_19,m,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
577097,933,a55_59,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
882271,933,a20_24,m,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
232204,933,a45_49,f,onao_Canadian
432201,933,a50_54,f,ao_esao_Chinese
922804,933,a15_19,f,ao
621284,933,a45_49,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
512639,933,a30_34,m,ao_oesao
315948,933,a85_,m,eo_bio_English
319904,933,a40_44,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
594898,933,a85_,f,ao_wcameo
679034,933,a45_49,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
268568,933,a50_54,m,eo_neo
582364,933,a50_54,m,ao
318712,933,a75_79,m,eo_bio_Scottish
871949,933,a0_4,m,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
925531,933,a50_54,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
761371,933,a20_24,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
537733,933,a15_19,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
618329,933,a0_4,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
591076,933,a25_29,f,lcsao
655290,933,a55_59,m,eo_oeo
70408,933,a85_,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
58012,933,a35_39,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
160106,933,a45_49,f,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
197608,933,a45_49,m,eo_seo_Greek
511488,933,a30_34,m,eo_oeeo
560042,933,a75_79,m,eo_bio_English
224191,933,a60_64,f,ao_esao_Chinese
185197,933,a5_9,m,oo
619509,933,a20_24,m,ao_esao_Chinese
771139,933,a50_54,m,naao
901302,933,a5_9,m,ao_oesao
418644,933,a55_59,m,eo_seo_Portuguese
68461,933,a50_54,f,eo_neo
679480,933,a70_74,f,eo_fo
634262,933,a10_14,f,naao
171112,933,a45_49,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
391290,933,a65_69,m,lcsao
877591,933,a70_74,m,eo_bio_Scottish
607909,933,a35_39,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
426187,933,a35_39,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
209077,933,a30_34,m,ao_sao_ei
711965,933,a30_34,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
690693,933,a35_39,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
433984,933,a80_84,f,onao_Canadian
569830,933,a5_9,m,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
66637,933,a30_34,f,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
104619,933,a50_54,f,ao_oesao
842441,933,a55_59,f,eo_seo_Italian
163955,933,a45_49,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
395649,933,a20_24,f,ao_oesao
252791,933,a35_39,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
493855,933,a70_74,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
405405,933,a55_59,m,onao_Canadian
382155,933,a30_34,f,eo_fo
307317,933,a40_44,f,ao_osao
601297,933,a40_44,m,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
754427,933,a80_84,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
463707,933,a75_79,f,eo_bio_English
317414,933,a80_84,m,eo_bio_English
761231,933,a65_69,f,eo_bio_English
8607,933,a30_34,m,onao_Canadian
474887,933,a70_74,m,eo_bio_English
387049,933,a40_44,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
690132,933,a55_59,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
150693,933,a10_14,m,ao_oesao
376446,933,a15_19,f,eo_bio_Scottish
812187,933,a20_24,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
161849,933,a55_59,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
26807,933,a0_4,f,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
461855,933,a45_49,f,eo_bio_Irish
313318,933,a25_29,f,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
355056,933,a50_54,f,ao_esao_Filipino
449974,933,a5_9,f,ao_esao_Filipino
113263,933,a30_34,f,ao
213562,933,a65_69,f,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
716890,933,a55_59,m,eo_eeo_Ukrainian
838486,933,a65_69,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
490904,933,a35_39,m,eo_eeo_Polish
198889,933,a35_39,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
286280,933,a20_24,m,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
111124,933,a30_34,m,naao
223106,933,a75_79,m,eo_obio
708242,933,a45_49,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
901751,933,a25_29,f,onao_Canadian
639432,933,a75_79,m,eo_eeo_Hungarian
33335,933,a65_69,f,eo_seo_Italian
879152,933,a25_29,f,eo_bio_Irish
501222,933,a65_69,f,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
513934,933,a5_9,f,lcsao
761231,933,a65_69,f,eo_bio_English
99389,933,a15_19,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
767894,933,a80_84,f,onao_Canadian
148039,933,a20_24,f,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
633166,933,a50_54,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
910183,933,a60_64,m,eo_weo_German
229435,933,a40_44,m,eo_oseo
502928,933,a45_49,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
143271,933,a70_74,f,eo_fo
863005,933,a45_49,f,ao_oesao
458092,933,a40_44,m,lcsao
31287,933,a30_34,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
922804,933,a15_19,f,ao
799633,933,a10_14,m,eo_weo_German
92458,933,a70_74,f,eo_weo_German
316659,933,a50_54,m,onao_Canadian
912294,933,a45_49,f,eo_oseo
607048,933,a55_59,m,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
265796,933,a0_4,f,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
661064,933,a60_64,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
