PPSORT,CMA,AGE,SEX,RACE
162256,933,a55_59,f,eo_bio_English
324980,933,a25_29,f,onao_Canadian
837504,933,a5_9,f,ao_oesao
750803,933,a45_49,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
113032,933,a10_14,f,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
555299,933,a70_74,m,eo_bio_English
395294,933,a0_4,f,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
86488,933,a15_19,f,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
692942,933,a65_69,m,ao_wcameo
894135,933,a40_44,f,onao_Canadian
327062,933,a75_79,m,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
733307,933,a50_54,m,eo_bio_Irish
227637,933,a50_54,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
498061,933,a30_34,f,ao_osao
640671,933,a55_59,m,eo_oeeo
878205,933,a10_14,f,onao_Canadian
255723,933,a55_59,f,ao_wcameo
376841,933,a45_49,m,ao_wcameo
531534,933,a50_54,f,eo_bio_English
86771,933,a30_34,f,eo_bio_Scottish
441717,933,a0_4,m,eo_seo_Italian
331239,933,a40_44,f,ao_oesao
748524,933,a35_39,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
69692,933,a30_34,m,ao_oesao
485725,933,a20_24,f,onao_Canadian
25342,933,a50_54,f,eo_seo_Spanish
337931,933,a65_69,f,ao_wcameo
62639,933,a35_39,f,ao_esao_Filipino
320425,933,a45_49,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
211127,933,a5_9,m,eo_bio_English
763440,933,a40_44,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
629778,933,a30_34,f,ao_sao_ei
424280,933,a0_4,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
540705,933,a45_49,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
287779,933,a50_54,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
870431,933,a50_54,f,eo_weo_German
622340,933,a50_54,f,naao
182426,933,a30_34,m,eo_bio_Scottish
857130,933,a35_39,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
110144,933,a50_54,f,onao_Canadian
689623,933,a50_54,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
103476,933,a15_19,f,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
512900,933,a0_4,m,naao
184058,933,a65_69,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
355624,933,a35_39,f,ao_wcameo
164369,933,a55_59,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
867095,933,a0_4,m,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
11806,933,a35_39,m,naao
815742,933,a0_4,m,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
763872,933,a45_49,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
106625,933,a20_24,m,ao
753740,933,a80_84,f,eo_bio_English
122913,933,a50_54,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
701922,933,a0_4,m,onao_Canadian
446232,933,a25_29,f,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
53378,933,a85_,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
433689,933,a55_59,f,eo_bio_English
649389,933,a65_69,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
829389,933,a20_24,f,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
11554,933,a35_39,m,onao_Canadian
444697,933,a60_64,m,ao_wcameo
241568,933,a30_34,m,naao
274887,933,a65_69,f,ao_esao_Filipino
483494,933,a20_24,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
704831,933,a20_24,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
788728,933,a25_29,m,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
561140,933,a25_29,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
444169,933,a60_64,f,eo_bio_Irish
595793,933,a0_4,m,ao_wcameo
692678,933,a30_34,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
816846,933,a45_49,m,eo_obio
818902,933,a50_54,m,naao
686271,933,a15_19,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
434015,933,a60_64,m,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
812289,933,a35_39,m,eo_weo_Dutch
570901,933,a5_9,f,ao_wcameo
521624,933,a0_4,f,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
438433,933,a50_54,f,eo_weo_Dutch
476553,933,a60_64,m,eo_bio_English
667299,933,a50_54,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
43865,933,a30_34,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
663797,933,a10_14,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
645795,933,a50_54,m,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
294387,933,a10_14,f,onao_Canadian
223938,933,a60_64,f,ao_wcameo
55526,933,a35_39,m,lcsao
865207,933,a35_39,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
318986,933,a25_29,m,onao_Canadian
196811,933,a55_59,f,eo_fo
728517,933,a5_9,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
135248,933,a50_54,m,ao_sao_ei
249798,933,a45_49,f,ao_osao
263340,933,a55_59,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
300220,933,a55_59,m,eo_obio
792311,933,a60_64,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
643606,933,a15_19,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
627173,933,a20_24,f,ao_oesao
792386,933,a30_34,m,ao_wcameo
155261,933,a15_19,f,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
907297,933,a30_34,m,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
131946,933,a45_49,f,ao_wcameo
618137,933,a60_64,f,eo_bio_Scottish
118891,933,a50_54,m,ao_oesao
594412,933,a15_19,m,eo_bio_English
394557,933,a5_9,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
317943,933,a40_44,m,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
767338,933,a10_14,m,eo_eeo_Polish
812150,933,a30_34,f,ao_osao
854954,933,a25_29,f,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
667639,933,a55_59,m,eo_bio_English
907146,933,a55_59,f,ao_oesao
282253,933,a55_59,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
900701,933,a45_49,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
830455,933,a25_29,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
532264,933,a5_9,f,ao_oesao
912170,933,a75_79,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
287022,933,a10_14,m,lcsao
662632,933,a55_59,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
438611,933,a65_69,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
449378,933,a60_64,f,lcsao
516543,933,a40_44,f,ao_osao
529355,933,a15_19,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
786587,933,a60_64,m,ao_wcameo
138716,933,a80_84,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
765579,933,a50_54,m,ao_oesao
288413,933,a25_29,m,eo_bio_Irish
330519,933,a65_69,m,onao_Canadian
54466,933,a85_,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
148398,933,a15_19,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
426305,933,a15_19,m,onao_Canadian
785881,933,a30_34,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
928793,933,a60_64,f,eo_oeeo
813644,933,a35_39,f,ao_esao_Filipino
555472,933,a50_54,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
462402,933,a15_19,f,ao_wcameo
159007,933,a40_44,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
650002,933,a50_54,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
84877,933,a10_14,m,ao_oesao
13546,933,a0_4,f,ao_sao_ei
476124,933,a15_19,m,eo_seo_Italian
279391,933,a50_54,f,eo_bio_Irish
312441,933,a65_69,f,eo_bio_English
577958,933,a45_49,m,ao_oesao
350370,933,a10_14,f,onao_Canadian
811177,933,a5_9,m,ao_oesao
138490,933,a40_44,f,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
342206,933,a5_9,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
581526,933,a60_64,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
530619,933,a45_49,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
719022,933,a45_49,f,onao_Canadian
153716,933,a40_44,f,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
547117,933,a45_49,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
169848,933,a50_54,m,ao_oesao
917198,933,a20_24,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
419007,933,a75_79,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
410475,933,a70_74,m,eo_fo
438784,933,a60_64,f,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
606920,933,a5_9,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
745974,933,a50_54,m,ao_wcameo
388783,933,a10_14,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
614912,933,a70_74,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
901626,933,a50_54,f,eo_neo
573919,933,a50_54,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
209129,933,a5_9,f,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
204813,933,a50_54,f,eo_weo_German
97837,933,a40_44,m,ao_oesao
274887,933,a65_69,f,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
687198,933,a60_64,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
714174,933,a25_29,m,eo_obio
42080,933,a10_14,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
769756,933,a45_49,f,ao_esao_Filipino
415114,933,a50_54,m,eo_bio_Irish
761651,933,a5_9,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
528331,933,a5_9,f,eo_fo
262106,933,a75_79,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
234513,933,a50_54,m,eo_weo_German
41490,933,a25_29,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
139028,933,a0_4,f,eo_oeeo
446170,933,a25_29,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
338077,933,a15_19,f,ao_wcameo
546941,933,a20_24,f,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
474371,933,a10_14,m,lcsao
551013,933,a85_,f,eo_neo
692686,933,a20_24,f,ao_esao_Filipino
558414,933,a45_49,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
645842,933,a30_34,m,ao_oesao
44158,933,a25_29,f,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
13640,933,a50_54,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
538304,933,a45_49,m,ao_oesao
111124,933,a30_34,m,naao
452044,933,a15_19,f,eo_weo_German
662870,933,a60_64,f,eo_seo_Portuguese
543978,933,a60_64,f,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
238141,933,a10_14,f,ao
709441,933,a15_19,m,ao_esao_Filipino
691019,933,a55_59,f,ao_oesao
752003,933,a50_54,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
116837,933,a30_34,m,eo_seo_Italian
369704,933,a25_29,m,ao_oesao
311473,933,a25_29,m,eo_oseo
787981,933,a30_34,m,eo_seo_Spanish
819235,933,a55_59,m,ao_osao
619035,933,a55_59,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
70091,933,a60_64,m,eo_neo
7182,933,a35_39,m,eo_obio
331578,933,a55_59,m,ao_osao
841310,933,a35_39,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
906822,933,a65_69,m,eo_obio
868,933,a50_54,f,ao_wcameo
315605,933,a45_49,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
446644,933,a20_24,f,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
672706,933,a20_24,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
581840,933,a15_19,f,onao_Canadian
293724,933,a40_44,f,ao_oesao
867587,933,a60_64,f,eo_eeo_Ukrainian
262368,933,a35_39,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
512670,933,a45_49,f,eo_obio
456898,933,a50_54,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
550865,933,a35_39,f,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
604170,933,a30_34,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
589602,933,a60_64,m,ao_sao_ei
429741,933,a30_34,f,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
383535,933,a35_39,f,naao
283401,933,a35_39,m,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
220546,933,a10_14,m,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
895831,933,a65_69,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
613989,933,a55_59,f,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
898424,933,a35_39,m,eo_eeo_Ukrainian
729601,933,a35_39,m,ao_wcameo
326908,933,a0_4,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
373147,933,a20_24,f,onao_Canadian
918837,933,a40_44,f,ao_osao
128465,933,a15_19,m,ao_sao_ei
751707,933,a10_14,m,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
58569,933,a20_24,m,ao_oesao
529355,933,a15_19,f,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
137987,933,a60_64,m,eo_eeo_Polish
729635,933,a75_79,m,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
823907,933,a5_9,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
758322,933,a40_44,m,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
473763,933,a20_24,f,naao
785690,933,a0_4,f,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
225294,933,a50_54,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
859556,933,a10_14,m,ao_oesao
910894,933,a25_29,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
241417,933,a50_54,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
625973,933,a40_44,f,eo_bio_English
225382,933,a30_34,f,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
632271,933,a55_59,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
410835,933,a5_9,f,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
375255,933,a0_4,f,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
629306,933,a35_39,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
660751,933,a30_34,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
717494,933,a15_19,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
351885,933,a40_44,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
382715,933,a85_,m,eo_bio_English
511556,933,a25_29,f,ao_esao_Filipino
487552,933,a65_69,m,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
579669,933,a60_64,m,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
302744,933,a50_54,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
615905,933,a35_39,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
818876,933,a65_69,m,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
359232,933,a60_64,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
379636,933,a20_24,f,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
555513,933,a25_29,m,ao_oesao
176951,933,a45_49,m,ao_wcameo
183280,933,a25_29,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
433378,933,a5_9,m,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
102550,933,a75_79,m,eo_seo_Portuguese
286459,933,a65_69,f,eo_obio
574883,933,a25_29,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
743196,933,a35_39,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
622050,933,a85_,f,onao_Canadian
750000,933,a15_19,m,ao_osao
296198,933,a55_59,m,eo_weo_German
666678,933,a20_24,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
258600,933,a85_,m,eo_bio_English
907006,933,a40_44,f,ao_esao_Chinese
113971,933,a0_4,m,naao
398497,933,a50_54,f,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
888710,933,a25_29,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
904883,933,a25_29,m,eo_seo_Italian
232010,933,a65_69,f,eo_oseo
288939,933,a50_54,m,eo_oeeo
275318,933,a75_79,m,eo_bio_Scottish
546393,933,a70_74,m,eo_weo_German
761711,933,a65_69,f,eo_bio_English
455941,933,a40_44,m,onao_Canadian
879767,933,a10_14,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
634296,933,a20_24,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
876406,933,a25_29,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
857458,933,a20_24,f,ao_wcameo
63768,933,a5_9,f,ao_osao
400944,933,a55_59,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
280957,933,a5_9,f,onao_Canadian
146069,933,a60_64,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
892945,933,a60_64,m,ao_esao_Chinese
71295,933,a45_49,f,naao
467778,933,a60_64,f,eo_obio
185628,933,a0_4,m,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
717102,933,a25_29,f,ao_osao
626076,933,a35_39,f,eo_weo_German
296419,933,a10_14,f,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
383367,933,a30_34,m,ao_oesao
101705,933,a80_84,m,eo_eeo_Ukrainian
30997,933,a35_39,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
547941,933,a10_14,f,ao_osao
667552,933,a45_49,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
601521,933,a55_59,m,onao_Canadian
615031,933,a45_49,f,eo_seo_Italian
50895,933,a15_19,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
764917,933,a20_24,m,ao_oesao
818902,933,a50_54,m,naao
912005,933,a60_64,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
891702,933,a55_59,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
730215,933,a40_44,f,eo_eeo_Russian
264278,933,a0_4,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
111177,933,a25_29,m,ao_oesao
246258,933,a85_,f,eo_neo
683358,933,a75_79,f,onao_Canadian
99391,933,a0_4,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
584371,933,a60_64,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
887049,933,a50_54,m,eo_obio
629945,933,a5_9,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
426594,933,a45_49,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
127499,933,a60_64,m,eo_bio_English
258182,933,a55_59,m,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
872445,933,a30_34,f,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
73180,933,a70_74,m,eo_oweo
339222,933,a35_39,m,lcsao
115361,933,a70_74,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
790670,933,a40_44,m,naao
757202,933,a15_19,m,ao
526408,933,a35_39,f,eo_bio_Irish
621398,933,a25_29,m,ao_oesao
117302,933,a35_39,m,ao
767029,933,a10_14,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
320452,933,a50_54,f,eo_seo_Italian
336109,933,a60_64,f,ao_esao_Filipino
584477,933,a50_54,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
321065,933,a30_34,f,ao_osao
189798,933,a25_29,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
667718,933,a15_19,m,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
355020,933,a35_39,m,ao_oesao
120368,933,a30_34,m,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
104784,933,a65_69,m,ao_oesao
160345,933,a70_74,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
193581,933,a65_69,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
823873,933,a5_9,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
