PPSORT,CMA,AGE,SEX,RACE
724535,933,a80_84,m,eo_bio_Scottish
594868,933,a25_29,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
493390,933,a25_29,f,ao_oesao
360715,933,a40_44,f,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
223651,933,a45_49,f,ao_esao_Filipino
831761,933,a30_34,m,ao_esao_Filipino
711428,933,a65_69,m,ao_oesao
96276,933,a50_54,f,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
203669,933,a60_64,f,eo_bio_English
391498,933,a5_9,m,ao_oesao
650377,933,a70_74,f,ao_oesao
509991,933,a50_54,m,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
68253,933,a50_54,m,onao_Canadian
834463,933,a70_74,f,onao_Canadian
251579,933,a20_24,f,eo_oseo
78932,933,a10_14,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
793826,933,a85_,m,eo_bio_English
343739,933,a20_24,m,eo_bio_English
398901,933,a70_74,m,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
368472,933,a80_84,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
112620,933,a10_14,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
182878,933,a0_4,m,ao
488333,933,a25_29,m,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
219974,933,a0_4,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
214600,933,a70_74,f,eo_eeo_Hungarian
547403,933,a75_79,f,naao
712921,933,a20_24,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
901517,933,a70_74,m,ao_oesao
761844,933,a85_,m,eo_bio_English
8055,933,a25_29,m,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
457956,933,a10_14,m,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
600841,933,a50_54,f,ao_oesao
458715,933,a75_79,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
273291,933,a60_64,f,eo_bio_English
744242,933,a20_24,f,ao_wcameo
633753,933,a25_29,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
813587,933,a70_74,m,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
373843,933,a65_69,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
856252,933,a75_79,m,eo_bio_English
433857,933,a70_74,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
485412,933,a5_9,m,eo_bio_English
264186,933,a55_59,m,eo_fo
9245,933,a40_44,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
367777,933,a60_64,f,eo_bio_English
567226,933,a15_19,m,lcsao
236566,933,a25_29,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
807932,933,a35_39,f,ao
792192,933,a0_4,m,eo_seo_Greek
607808,933,a20_24,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
810697,933,a40_44,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
112086,933,a20_24,m,ao_wcameo
871210,933,a45_49,m,eo_obio
719726,933,a75_79,m,ao_osao
336032,933,a20_24,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
41772,933,a35_39,f,eo_fo
98208,933,a75_79,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
620767,933,a25_29,m,onao_Canadian
739965,933,a15_19,f,eo_bio_English
487104,933,a60_64,m,eo_bio_Scottish
154380,933,a35_39,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
169985,933,a10_14,f,ao_oesao
885264,933,a45_49,f,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
621278,933,a85_,m,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
663939,933,a55_59,f,eo_bio_Irish
885816,933,a50_54,m,ao_oesao
258600,933,a85_,m,eo_bio_English
82695,933,a25_29,m,ao_osao
840008,933,a15_19,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
65854,933,a80_84,f,eo_bio_English
455784,933,a30_34,m,eo_eeo_Hungarian
890233,933,a30_34,m,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
154847,933,a30_34,m,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
229394,933,a45_49,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
913533,933,a75_79,m,eo_bio_Irish
862032,933,a25_29,m,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
372263,933,a75_79,f,ao_osao
205528,933,a85_,f,eo_weo_German
135974,933,a0_4,m,ao_osao
862503,933,a45_49,f,eo_bio_English
376661,933,a15_19,f,ao
360747,933,a55_59,m,ao_wcameo
530032,933,a60_64,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
425774,933,a35_39,m,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
646012,933,a50_54,f,naao
438611,933,a65_69,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
469083,933,a70_74,f,eo_bio_English
246826,933,a5_9,f,eo_oseo
874141,933,a0_4,m,ao_oesao
162727,933,a20_24,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
9865,933,a55_59,f,eo_seo_Portuguese
226680,933,a15_19,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
37507,933,a25_29,f,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
750368,933,a55_59,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
20182,933,a75_79,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
432109,933,a60_64,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
32173,933,a80_84,f,ao_esao_Chinese
685256,933,a25_29,m,ao
383563,933,a45_49,m,eo_bio_Irish
25997,933,a0_4,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
632166,933,a50_54,m,ao_sao_ei
71713,933,a55_59,m,eo_neo
503907,933,a25_29,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
263493,933,a70_74,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
771973,933,a60_64,m,ao_oesao
75388,933,a80_84,f,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
208745,933,a55_59,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
474577,933,a0_4,m,ao_sao_ei
921724,933,a25_29,f,eo_seo_Spanish
594912,933,a20_24,m,ao_sao_ei
358030,933,a30_34,m,lcsao
595250,933,a20_24,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
851477,933,a35_39,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
750264,933,a15_19,m,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
621530,933,a60_64,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
822378,933,a25_29,m,eo_bio_English
257597,933,a15_19,m,ao_esao_Filipino
369699,933,a40_44,m,ao_osao
671127,933,a5_9,f,ao
449170,933,a10_14,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
224442,933,a45_49,m,eo_bio_Irish
22418,933,a40_44,f,eo_weo_German
426075,933,a20_24,f,ao_wcameo
897490,933,a65_69,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
750579,933,a40_44,m,oo
776590,933,a20_24,m,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
363936,933,a60_64,f,eo_eeo_Polish
459245,933,a0_4,f,ao_osao
781964,933,a10_14,m,ao_wcameo
185092,933,a50_54,m,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
404158,933,a20_24,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
660360,933,a30_34,f,ao_esao_Filipino
433154,933,a5_9,m,naao
714501,933,a30_34,f,eo_bio_English
454165,933,a65_69,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
398002,933,a60_64,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
566703,933,a40_44,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
2583,933,a55_59,m,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
192465,933,a20_24,m,ao_oesao
363320,933,a50_54,m,onao_Canadian
281931,933,a25_29,m,ao_osao
311674,933,a60_64,f,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
706963,933,a15_19,m,ao
893929,933,a20_24,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
878435,933,a35_39,m,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
712753,933,a25_29,f,ao_esao_Chinese
874036,933,a0_4,m,naao
387774,933,a15_19,m,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
927213,933,a15_19,f,ao_esao_Filipino
120802,933,a70_74,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
204289,933,a25_29,f,ao_wcameo
285373,933,a5_9,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
667960,933,a20_24,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
256452,933,a85_,f,eo_bio_English
844656,933,a65_69,m,eo_bio_English
464918,933,a50_54,f,ao_sao_ei
858947,933,a55_59,m,ao_oesao
166850,933,a25_29,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
148367,933,a75_79,m,ao_esao_Chinese
260215,933,a5_9,m,naao
149966,933,a45_49,m,eo_fo
342472,933,a0_4,m,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
252944,933,a55_59,m,eo_seo_Spanish
867944,933,a15_19,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
315801,933,a45_49,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
495013,933,a75_79,f,eo_bio_English
487891,933,a0_4,f,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
646201,933,a10_14,f,ao_wcameo
57672,933,a15_19,m,onao_Canadian
828024,933,a30_34,f,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
869031,933,a35_39,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
273980,933,a45_49,m,eo_obio
568569,933,a80_84,f,eo_bio_English
209480,933,a25_29,m,ao_esao_Filipino
802455,933,a15_19,f,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
844193,933,a15_19,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
74240,933,a65_69,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
927778,933,a45_49,f,ao_oesao
807633,933,a20_24,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
921005,933,a55_59,m,oco
654044,933,a30_34,f,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
365419,933,a30_34,f,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
624573,933,a50_54,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
867164,933,a20_24,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
394868,933,a5_9,m,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
145164,933,a60_64,m,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
563906,933,a35_39,f,naao
97987,933,a55_59,f,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
451843,933,a20_24,m,ao_oesao
617581,933,a55_59,m,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
41004,933,a0_4,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
18337,933,a25_29,f,ao_oesao
256836,933,a45_49,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
564086,933,a60_64,f,ao_esao_Chinese
491910,933,a50_54,f,oo
614083,933,a15_19,m,onao_Canadian
672274,933,a55_59,f,ao_oesao
280064,933,a55_59,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
142242,933,a40_44,m,eo_weo_German
133234,933,a55_59,f,onao_Canadian
136155,933,a55_59,f,eo_fo
746522,933,a55_59,f,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
9972,933,a60_64,f,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
747941,933,a80_84,m,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
656901,933,a25_29,m,ao_wcameo
876062,933,a15_19,m,ao_sao_ei
846487,933,a10_14,m,ao
676661,933,a70_74,m,eo_neo
100299,933,a60_64,f,eo_bio_English
331675,933,a30_34,m,lcsao
591055,933,a55_59,f,ao_esao_Filipino
929727,933,a40_44,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
70045,933,a70_74,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
684563,933,a65_69,m,eo_seo_Spanish
713262,933,a15_19,f,ao_osao
256552,933,a10_14,f,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
505335,933,a25_29,f,ao_osao
548019,933,a75_79,m,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
485437,933,a45_49,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
260470,933,a45_49,m,ao_esao_Filipino
886236,933,a20_24,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
452087,933,a25_29,m,eo_weo_German
114644,933,a35_39,m,eo_obio
12883,933,a60_64,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
821716,933,a40_44,m,eo_bio_English
329365,933,a60_64,f,ao_oesao
203925,933,a30_34,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
486678,933,a70_74,m,eo_bio_English
785440,933,a75_79,m,eo_bio_Scottish
905120,933,a5_9,m,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
475865,933,a75_79,f,eo_bio_Scottish
786107,933,a25_29,m,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
322416,933,a60_64,f,lcsao
809350,933,a75_79,m,ao_oesao
841595,933,a5_9,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
171531,933,a50_54,m,eo_bio_English
141073,933,a75_79,f,eo_seo_Italian
16013,933,a30_34,m,ao_oesao
447060,933,a15_19,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
315187,933,a15_19,f,eo_bio_Irish
467778,933,a60_64,f,eo_obio
736050,933,a70_74,f,eo_weo_German
120108,933,a30_34,m,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
910936,933,a30_34,f,eo_obio
708087,933,a60_64,f,eo_eeo_Ukrainian
180098,933,a85_,m,eo_bio_English
120281,933,a55_59,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
35512,933,a35_39,m,ao_oesao
548171,933,a0_4,f,naao
264580,933,a10_14,f,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
602015,933,a45_49,f,eo_neo
101140,933,a65_69,f,eo_bio_English
113499,933,a5_9,f,eo_oweo
380118,933,a55_59,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
917625,933,a5_9,f,eo_weo_Dutch
84612,933,a50_54,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
878121,933,a30_34,m,lcsao
740705,933,a15_19,m,ao_esao_Chinese
689845,933,a65_69,f,naao
14560,933,a65_69,f,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
812357,933,a0_4,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
403782,933,a20_24,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
637112,933,a50_54,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
845859,933,a15_19,f,naao
551132,933,a5_9,f,ao_esao_Filipino
456916,933,a55_59,m,eo_bio_English
812651,933,a40_44,m,eo_weo_German
779130,933,a50_54,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
26984,933,a80_84,f,eo_bio_English
499189,933,a55_59,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
68815,933,a15_19,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
698697,933,a15_19,m,ao_esao_Filipino
291454,933,a45_49,m,naao
771557,933,a80_84,f,eo_bio_English
606251,933,a0_4,f,naao
640074,933,a70_74,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
43805,933,a65_69,f,ao
738499,933,a45_49,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
265467,933,a25_29,m,ao_sao_ei
73550,933,a30_34,f,naao
215822,933,a30_34,f,eo_weo_German
386646,933,a50_54,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
771002,933,a40_44,f,eo_bio_English
435386,933,a45_49,m,onao_Canadian
84553,933,a35_39,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
441889,933,a50_54,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
540180,933,a25_29,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
749249,933,a5_9,m,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
19112,933,a60_64,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
283806,933,a10_14,m,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
454335,933,a20_24,f,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
756565,933,a30_34,f,ao_esao_Filipino
208091,933,a55_59,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
337367,933,a45_49,m,ao_esao_Filipino
583877,933,a25_29,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
425137,933,a25_29,m,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
476467,933,a85_,f,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
209607,933,a0_4,f,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
742976,933,a20_24,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
248397,933,a10_14,m,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
391763,933,a65_69,f,ao_oesao
920324,933,a5_9,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
863717,933,a50_54,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
522382,933,a75_79,m,eo_neo
59884,933,a50_54,m,eo_seo_Italian
42477,933,a30_34,m,eo_oweo
533140,933,a70_74,f,eo_bio_English
302044,933,a60_64,f,eo_bio_Scottish
754427,933,a80_84,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
199971,933,a45_49,m,eo_bio_Scottish
723056,933,a5_9,m,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
190239,933,a45_49,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
252762,933,a65_69,f,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
96104,933,a20_24,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
799739,933,a65_69,f,eo_weo_Dutch
169445,933,a50_54,m,ao_wcameo
534890,933,a10_14,f,ao
880789,933,a25_29,m,eo_bio_English
159737,933,a0_4,m,ao_esao_Filipino
705277,933,a35_39,m,lcsao
427229,933,a55_59,m,eo_fo
409304,933,a0_4,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
533136,933,a60_64,m,eo_bio_English
682813,933,a85_,f,eo_obio
167194,933,a40_44,m,eo_fo
50723,933,a15_19,m,ao_wcameo
337639,933,a55_59,f,ao_oesao
613087,933,a30_34,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
504669,933,a45_49,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
924702,933,a40_44,m,ao_oesao
67513,933,a20_24,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
689444,933,a65_69,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
226833,933,a45_49,m,ao_esao_Filipino
148323,933,a10_14,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
258880,933,a80_84,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
741050,933,a20_24,f,naao
358784,933,a10_14,m,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
151756,933,a75_79,f,ao
782099,933,a60_64,m,eo_bio_English
199957,933,a60_64,f,eo_bio_English
498480,933,a25_29,m,eo_bio_English
850367,933,a30_34,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
875368,933,a0_4,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
220983,933,a25_29,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
831106,933,a15_19,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
286868,933,a40_44,m,ao_osao
351420,933,a25_29,f,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
927924,933,a35_39,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
543079,933,a35_39,f,eo_bio_Scottish
197730,933,a10_14,f,ao_esao_Filipino
730422,933,a50_54,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
258371,933,a25_29,m,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
694172,933,a60_64,m,ao_oesao
93814,933,a35_39,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
273980,933,a45_49,m,eo_obio
662186,933,a20_24,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
