PPSORT,CMA,AGE,SEX,RACE
827245,933,a20_24,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
262526,933,a35_39,f,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
141615,933,a0_4,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
101419,933,a20_24,m,eo_weo_German
709484,933,a30_34,m,ao_esao_Filipino
857089,933,a70_74,f,eo_weo_Dutch
546786,933,a45_49,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
562082,933,a40_44,m,ao_oesao
527278,933,a25_29,f,eo_weo_Dutch
348328,933,a40_44,f,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
814963,933,a55_59,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
132396,933,a25_29,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
613377,933,a75_79,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
257248,933,a65_69,f,ao_esao_Filipino
520974,933,a5_9,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
180050,933,a55_59,f,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
753740,933,a80_84,f,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
36212,933,a70_74,f,eo_eeo_Ukrainian
21348,933,a75_79,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
148899,933,a50_54,f,eo_oseo
196815,933,a50_54,f,ao_oesao
11289,933,a35_39,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
865256,933,a50_54,m,eo_bio_Scottish
533205,933,a60_64,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
233306,933,a45_49,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
816082,933,a35_39,m,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
909917,933,a65_69,f,ao_oesao
81396,933,a45_49,m,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
89233,933,a35_39,m,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
474004,933,a35_39,f,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
555775,933,a15_19,m,eo_oseo
791915,933,a20_24,m,ao_sao_ei
846245,933,a60_64,m,eo_oeo
662976,933,a10_14,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
279215,933,a55_59,f,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
229171,933,a25_29,m,ao_oesao
862240,933,a70_74,f,oo
522466,933,a40_44,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
145965,933,a50_54,m,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
461003,933,a60_64,f,eo_seo_Italian
128181,933,a40_44,f,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
269820,933,a35_39,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
598150,933,a65_69,m,eo_bio_English
774003,933,a65_69,f,ao_oesao
191891,933,a60_64,f,eo_bio_English
629034,933,a80_84,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
632459,933,a40_44,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
659892,933,a50_54,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
158043,933,a15_19,f,ao_esao_Filipino
435774,933,a75_79,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
323275,933,a45_49,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
402786,933,a75_79,f,ao_sao_ei
526624,933,a45_49,f,naao
583703,933,a30_34,f,onao_Canadian
766250,933,a60_64,m,ao_esao_Filipino
906023,933,a30_34,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
752162,933,a15_19,f,ao_oesao
563490,933,a30_34,f,naao
767148,933,a65_69,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
584475,933,a25_29,f,eo_neo
191210,933,a75_79,f,ao_oesao
484329,933,a10_14,m,eo_seo_Greek
154146,933,a75_79,m,eo_bio_Scottish
768636,933,a70_74,f,eo_bio_Scottish
819518,933,a10_14,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
873039,933,a55_59,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
348925,933,a50_54,m,ao_oesao
744510,933,a60_64,m,eo_weo_German
910666,933,a45_49,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
188269,933,a40_44,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
707021,933,a65_69,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
682718,933,a5_9,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
53378,933,a85_,f,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
642685,933,a75_79,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
734592,933,a25_29,f,eo_obio
852678,933,a50_54,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
38582,933,a35_39,f,eo_bio_Irish
437426,933,a50_54,f,eo_weo_Dutch
291894,933,a65_69,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
700002,933,a25_29,m,ao_oesao
159256,933,a85_,m,eo_weo_German
632942,933,a25_29,m,onao_Canadian
894589,933,a80_84,f,eo_bio_English
925022,933,a15_19,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
868775,933,a65_69,f,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
632200,933,a60_64,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
500399,933,a60_64,f,ao_esao_Filipino
829085,933,a35_39,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
343739,933,a20_24,m,eo_bio_English
575947,933,a20_24,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
393010,933,a50_54,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
200716,933,a65_69,m,ao_sao_ei
411984,933,a40_44,m,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
692107,933,a40_44,m,eo_oeo
849378,933,a20_24,f,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
119582,933,a55_59,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
110568,933,a45_49,m,ao_oesao
647571,933,a55_59,m,ao_esao_Chinese
485256,933,a55_59,m,oo
487429,933,a35_39,f,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
131722,933,a10_14,m,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
687004,933,a75_79,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
600188,933,a55_59,m,eo_bio_Irish
116837,933,a30_34,m,eo_seo_Italian
330133,933,a45_49,m,eo_eeo_Russian
792699,933,a50_54,f,ao_wcameo
660782,933,a60_64,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
302087,933,a55_59,f,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
45618,933,a15_19,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
417292,933,a40_44,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
790658,933,a70_74,m,ao_wcameo
59371,933,a30_34,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
458554,933,a40_44,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
905742,933,a45_49,f,eo_weo_German
121112,933,a45_49,f,ao_esao_Filipino
279473,933,a60_64,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
820600,933,a25_29,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
795760,933,a35_39,f,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
661038,933,a75_79,m,onao_Canadian
557188,933,a35_39,f,ao_wcameo
140239,933,a25_29,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
267629,933,a30_34,m,onao_Canadian
156402,933,a0_4,m,ao_osao
880093,933,a25_29,f,ao_esao_Filipino
771452,933,a25_29,m,eo_bio_English
856793,933,a0_4,m,eo_fo
509154,933,a55_59,m,eo_bio_English
777279,933,a75_79,f,eo_weo_German
29736,933,a50_54,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
478517,933,a65_69,f,ao_osao
574810,933,a60_64,f,eo_bio_English
604036,933,a45_49,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
325037,933,a15_19,m,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
750904,933,a10_14,m,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
142960,933,a30_34,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
923312,933,a25_29,m,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
159256,933,a85_,m,eo_weo_German
555566,933,a65_69,m,eo_obio
819969,933,a55_59,m,ao_esao_Filipino
758706,933,a80_84,m,eo_bio_Scottish
404282,933,a60_64,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
356717,933,a45_49,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
772628,933,a60_64,m,eo_oeeo
262808,933,a55_59,m,eo_weo_Dutch
838590,933,a50_54,m,eo_bio_English
861582,933,a35_39,f,lcsao
222150,933,a50_54,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
37478,933,a55_59,m,eo_neo
447060,933,a15_19,f,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
844656,933,a65_69,m,eo_bio_English
593606,933,a20_24,f,onao_Canadian
622261,933,a40_44,m,eo_oeeo
648391,933,a30_34,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
595122,933,a40_44,m,eo_weo_German
853351,933,a0_4,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
416051,933,a25_29,m,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
23527,933,a50_54,f,ao_wcameo
265388,933,a50_54,f,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
485660,933,a65_69,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
17206,933,a15_19,m,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
230828,933,a50_54,f,ao_sao_ei
642279,933,a85_,m,eo_bio_English
666706,933,a35_39,m,eo_bio_English
652802,933,a65_69,f,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
355437,933,a30_34,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
314907,933,a55_59,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
2952,933,a15_19,f,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
722893,933,a50_54,m,ao_osao
917713,933,a5_9,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
810669,933,a75_79,f,eo_weo_Dutch
296742,933,a30_34,m,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
66617,933,a70_74,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
506872,933,a55_59,m,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
442538,933,a35_39,f,ao
891453,933,a25_29,m,ao_sao_ei
408459,933,a10_14,f,ao_oesao
629034,933,a80_84,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
184999,933,a25_29,f,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
723542,933,a65_69,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
416913,933,a80_84,m,eo_weo_German
120940,933,a55_59,m,eo_seo_Spanish
693507,933,a40_44,f,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
427671,933,a75_79,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
103822,933,a70_74,m,eo_fo
681551,933,a0_4,f,eo_eeo_Hungarian
741650,933,a55_59,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
621737,933,a75_79,m,eo_bio_Scottish
134440,933,a25_29,m,onao_Canadian
175068,933,a55_59,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
712767,933,a55_59,m,eo_bio_Scottish
515182,933,a60_64,m,ao_oesao
860060,933,a30_34,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
883654,933,a60_64,m,eo_bio_English
423854,933,a15_19,m,ao
574600,933,a20_24,f,eo_obio
212391,933,a5_9,f,eo_eeo_Polish
36107,933,a30_34,m,ao_osao
484868,933,a50_54,f,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
543283,933,a65_69,m,ao_oesao
523328,933,a55_59,f,eo_obio
413986,933,a85_,m,eo_weo_Dutch
304693,933,a65_69,f,eo_fo
242824,933,a65_69,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
481956,933,a45_49,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
250752,933,a0_4,f,onao_Canadian
702543,933,a85_,f,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
387976,933,a35_39,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
785534,933,a20_24,f,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
1504,933,a20_24,f,eo_neo
835711,933,a50_54,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
192465,933,a20_24,m,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
110177,933,a60_64,m,ao_osao
110904,933,a45_49,m,ao_oesao
527784,933,a40_44,f,ao_wcameo
448810,933,a60_64,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
810219,933,a45_49,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
196811,933,a55_59,f,eo_fo
739094,933,a75_79,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
365301,933,a15_19,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
540100,933,a50_54,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
591055,933,a55_59,f,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
860168,933,a10_14,f,ao_wcameo
550056,933,a45_49,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
49239,933,a5_9,m,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
354990,933,a70_74,f,oco
243911,933,a30_34,f,eo_bio_English
665862,933,a70_74,m,eo_bio_English
545761,933,a10_14,f,ao_osao
394143,933,a70_74,f,onao_Canadian
423365,933,a60_64,m,eo_bio_English
353391,933,a45_49,f,ao_esao_Filipino
684116,933,a30_34,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
115280,933,a50_54,f,eo_bio_English
802545,933,a40_44,f,ao_oesao
584704,933,a20_24,f,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
422122,933,a70_74,m,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
166943,933,a60_64,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
464170,933,a60_64,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
698725,933,a55_59,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
57759,933,a55_59,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
499327,933,a40_44,f,ao_wcameo
871456,933,a45_49,m,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
277956,933,a80_84,f,eo_bio_English
841023,933,a35_39,m,eo_weo_German
212098,933,a40_44,m,naao
138207,933,a65_69,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
464138,933,a75_79,f,eo_bio_English
468440,933,a65_69,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
596766,933,a35_39,m,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
119408,933,a55_59,m,eo_seo_Italian
616348,933,a65_69,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
716539,933,a10_14,m,naao
478978,933,a60_64,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
561655,933,a0_4,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
426895,933,a30_34,m,ao_osao
627171,933,a55_59,m,eo_bio_English
320012,933,a35_39,f,ao_oesao
733131,933,a60_64,m,ao_esao_Filipino
670613,933,a25_29,m,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
414392,933,a45_49,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
684641,933,a75_79,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
200115,933,a50_54,f,ao_oesao
680291,933,a10_14,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
730252,933,a10_14,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
194688,933,a10_14,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
495286,933,a25_29,m,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
797685,933,a80_84,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
752613,933,a5_9,f,ao_esao_Filipino
752674,933,a65_69,f,eo_weo_German
228620,933,a60_64,m,ao_wcameo
411156,933,a35_39,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
475518,933,a0_4,f,ao_esao_Filipino
36744,933,a50_54,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
253455,933,a75_79,f,eo_neo
74629,933,a70_74,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
616380,933,a60_64,m,eo_fo
36557,933,a40_44,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
807945,933,a5_9,f,ao_osao
29918,933,a40_44,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
618736,933,a65_69,m,ao_wcameo
377385,933,a0_4,f,ao_esao_Filipino
547403,933,a75_79,f,naao
267102,933,a65_69,f,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
527070,933,a55_59,m,ao_wcameo
704992,933,a0_4,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
847615,933,a85_,m,ao_oesao
820999,933,a40_44,f,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
323508,933,a80_84,f,eo_bio_English
724760,933,a40_44,f,ao_osao
799633,933,a10_14,m,eo_weo_German
342706,933,a55_59,f,eo_weo_German
318450,933,a30_34,m,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
645891,933,a65_69,m,lcsao
483609,933,a65_69,m,eo_bio_Scottish
243722,933,a60_64,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
82588,933,a60_64,f,eo_bio_English
554450,933,a30_34,f,ao_wcameo
689205,933,a50_54,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
331946,933,a65_69,f,eo_seo_Portuguese
633285,933,a65_69,f,eo_bio_English
478922,933,a60_64,m,eo_bio_English
162803,933,a45_49,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
185290,933,a55_59,f,eo_bio_English
822757,933,a50_54,m,ao_oesao
748487,933,a60_64,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
57386,933,a25_29,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
923277,933,a15_19,f,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
618902,933,a35_39,f,eo_oseo
873751,933,a85_,f,onao
461137,933,a50_54,f,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
821608,933,a55_59,f,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
596609,933,a65_69,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
321091,933,a65_69,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
840664,933,a65_69,f,ao_sao_ei
198546,933,a20_24,m,eo_oseo
648146,933,a25_29,m,ao_oesao
766121,933,a45_49,f,eo_bio_Scottish
553092,933,a55_59,m,ao_esao_Filipino
627354,933,a25_29,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
540180,933,a25_29,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
706998,933,a15_19,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
895786,933,a40_44,f,ao_oesao
874359,933,a45_49,f,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
624782,933,a50_54,m,eo_seo_Italian
298805,933,a50_54,f,onao_Canadian
604047,933,a25_29,f,ao_sao_ei
148537,933,a70_74,m,ao_osao
6343,933,a50_54,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
759638,933,a60_64,m,ao_wcameo
62080,933,a65_69,m,eo_bio_Scottish
204118,933,a50_54,m,ao_esao_Filipino
792159,933,a25_29,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
221260,933,a10_14,m,ao_osao
491043,933,a45_49,m,onao_Canadian
