PPSORT,CMA,AGE,SEX,RACE
420628,933,a25_29,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
871011,933,a5_9,m,ao_wcameo
291825,933,a40_44,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
77650,933,a55_59,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
759360,933,a20_24,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
501373,933,a65_69,m,eo_neo
22811,933,a35_39,m,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
463075,933,a30_34,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
17913,933,a40_44,f,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
183500,933,a60_64,m,ao_esao_Filipino
717555,933,a35_39,f,oo
105668,933,a5_9,f,ao_wcameo
604335,933,a40_44,m,onao_Canadian
761339,933,a40_44,m,ao_wcameo
458878,933,a15_19,f,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
101981,933,a55_59,m,eo_seo_Greek
692381,933,a0_4,m,eo_bio_English
922584,933,a45_49,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
338573,933,a65_69,m,ao_oesao
747884,933,a50_54,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
84632,933,a60_64,m,eo_obio
222150,933,a50_54,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
206492,933,a75_79,f,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
231044,933,a15_19,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
547795,933,a20_24,f,ao_esao_Filipino
544279,933,a60_64,f,eo_weo_German
557451,933,a55_59,m,onao_Canadian
97529,933,a60_64,f,eo_bio_English
192173,933,a10_14,m,ao_esao_Filipino
580467,933,a55_59,f,eo_eeo_Ukrainian
198036,933,a5_9,f,ao_wcameo
894385,933,a45_49,m,ao_osao
432205,933,a65_69,m,eo_oeeo
441753,933,a10_14,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
305198,933,a55_59,m,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
365835,933,a30_34,f,onao_Canadian
25756,933,a10_14,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
880979,933,a50_54,m,ao_esao_Filipino
279537,933,a25_29,m,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
85635,933,a15_19,m,ao_wcameo
128165,933,a5_9,m,ao_esao_Filipino
772739,933,a10_14,f,ao_sao_ei
457129,933,a45_49,m,ao
743375,933,a5_9,m,eo_fo
472810,933,a55_59,m,onao_Canadian
454754,933,a75_79,f,eo_bio_English
20664,933,a45_49,m,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
835671,933,a40_44,m,ao_oesao
686622,933,a55_59,f,ao_oesao
867822,933,a70_74,m,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
159585,933,a5_9,f,eo_seo_Italian
803970,933,a20_24,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
32336,933,a10_14,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
819522,933,a5_9,f,ao_wcameo
2996,933,a40_44,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
366333,933,a60_64,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
321870,933,a50_54,m,eo_oeeo
100999,933,a55_59,m,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
61697,933,a60_64,m,eo_eeo_Ukrainian
638528,933,a45_49,m,eo_weo_German
657308,933,a30_34,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
559209,933,a35_39,m,ao_oesao
260974,933,a25_29,m,ao_esao_Filipino
411984,933,a40_44,m,ao_oesao
350778,933,a25_29,m,ao
191496,933,a70_74,f,eo_bio_Irish
886898,933,a5_9,m,onao_Canadian
200957,933,a0_4,f,onao_Canadian
388398,933,a0_4,f,ao_osao
807974,933,a25_29,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
637925,933,a50_54,m,eo_seo_Italian
239448,933,a45_49,m,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
241668,933,a70_74,f,ao_wcameo
114723,933,a40_44,m,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
771630,933,a80_84,m,eo_bio_Scottish
670587,933,a5_9,f,ao_oesao
878919,933,a55_59,f,eo_fo
298797,933,a50_54,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
574680,933,a30_34,m,lcsao
7544,933,a50_54,m,eo_weo_German
273592,933,a35_39,m,ao_oesao
459849,933,a15_19,f,ao_oesao
310338,933,a80_84,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
74471,933,a15_19,f,ao_osao
267097,933,a55_59,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
895095,933,a5_9,m,onao_Canadian
450602,933,a5_9,m,eo_eeo_Polish
633420,933,a5_9,f,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
95720,933,a5_9,m,ao_oesao
684533,933,a25_29,f,onao_Canadian
342550,933,a20_24,f,naao
150050,933,a35_39,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
43517,933,a45_49,f,ao_oesao
799603,933,a50_54,f,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
76274,933,a5_9,m,naao
587255,933,a5_9,m,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
853265,933,a60_64,m,ao_wcameo
70490,933,a25_29,f,onao_Canadian
190889,933,a45_49,m,eo_oeo
227045,933,a5_9,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
311083,933,a10_14,m,onao_Canadian
444789,933,a15_19,m,ao_oesao
919877,933,a5_9,m,onao_Canadian
386777,933,a35_39,m,ao_osao
636215,933,a60_64,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
218516,933,a55_59,f,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
749342,933,a30_34,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
358220,933,a40_44,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
445531,933,a50_54,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
894429,933,a15_19,f,onao_Canadian
740705,933,a15_19,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
287178,933,a75_79,f,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
522321,933,a70_74,m,eo_bio_English
152978,933,a25_29,m,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
572369,933,a20_24,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
371736,933,a20_24,f,lcsao
353025,933,a40_44,m,eo_bio_Irish
667631,933,a55_59,f,onao_Canadian
782357,933,a0_4,f,oo
69175,933,a30_34,m,eo_bio_Irish
834008,933,a30_34,f,onao_Canadian
396663,933,a20_24,f,eo_weo_German
601545,933,a40_44,f,eo_fo
315050,933,a60_64,m,eo_oseo
621264,933,a5_9,m,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
528180,933,a50_54,f,ao_oesao
858846,933,a20_24,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
781884,933,a50_54,f,ao_esao_Filipino
265410,933,a60_64,m,ao_sao_ei
304115,933,a15_19,m,oo
341620,933,a20_24,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
533241,933,a40_44,m,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
411424,933,a25_29,f,ao
346531,933,a40_44,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
880704,933,a15_19,f,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
749630,933,a10_14,m,ao_osao
556907,933,a10_14,f,ao_oesao
436443,933,a50_54,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
489759,933,a5_9,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
614566,933,a15_19,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
86085,933,a60_64,f,ao_oesao
560962,933,a80_84,f,eo_weo_German
628977,933,a85_,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
798340,933,a15_19,m,ao_oesao
91811,933,a65_69,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
788726,933,a0_4,m,eo_bio_Irish
778248,933,a5_9,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
760019,933,a65_69,f,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
182675,933,a45_49,m,eo_obio
692358,933,a55_59,m,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
436365,933,a15_19,f,ao
51817,933,a50_54,m,ao_oesao
768350,933,a15_19,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
358615,933,a55_59,f,ao_sao_ei
311725,933,a55_59,m,ao_osao
929335,933,a35_39,f,onao_Canadian
584911,933,a5_9,f,ao_oesao
888624,933,a10_14,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
116771,933,a60_64,m,eo_bio_Scottish
783127,933,a75_79,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
697948,933,a10_14,f,ao_esao_Filipino
561241,933,a45_49,m,onao
850275,933,a20_24,f,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
247341,933,a60_64,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
55798,933,a40_44,f,ao_oesao
34389,933,a25_29,m,ao_oesao
576750,933,a45_49,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
135637,933,a0_4,f,ao_esao_Filipino
836750,933,a5_9,m,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
696451,933,a35_39,f,ao_esao_Filipino
906514,933,a50_54,m,eo_bio_English
403184,933,a5_9,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
609260,933,a45_49,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
10627,933,a55_59,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
351349,933,a0_4,m,eo_seo_Italian
262304,933,a30_34,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
619489,933,a5_9,m,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
872967,933,a75_79,m,eo_bio_English
2914,933,a30_34,f,eo_oseo
414611,933,a20_24,m,eo_weo_Dutch
815737,933,a35_39,m,eo_oeeo
604335,933,a40_44,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
436443,933,a50_54,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
523287,933,a0_4,f,onao_Canadian
733959,933,a15_19,f,ao_oesao
281630,933,a55_59,m,eo_seo_Italian
782116,933,a70_74,f,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
660392,933,a60_64,f,ao_oesao
159585,933,a5_9,f,eo_seo_Italian
111602,933,a40_44,m,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
265996,933,a50_54,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
418261,933,a25_29,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
803614,933,a40_44,f,ao_esao_Filipino
878277,933,a40_44,f,eo_oeo
620215,933,a20_24,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
731862,933,a15_19,f,eo_bio_English
760019,933,a65_69,f,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
914114,933,a25_29,f,ao
766142,933,a45_49,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
174507,933,a35_39,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
284767,933,a65_69,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
380080,933,a45_49,m,ao
620390,933,a40_44,f,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
371815,933,a55_59,m,ao_oesao
686856,933,a0_4,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
196030,933,a40_44,f,eo_fo
151679,933,a55_59,f,eo_oeeo
212224,933,a50_54,f,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
103675,933,a50_54,m,ao_osao
638026,933,a10_14,f,eo_seo_Greek
599932,933,a25_29,f,ao_wcameo
570569,933,a55_59,f,eo_eeo_Polish
705072,933,a30_34,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
919312,933,a20_24,m,eo_fo
315352,933,a70_74,m,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
465530,933,a40_44,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
530646,933,a30_34,f,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
441068,933,a15_19,m,ao_esao_Filipino
274522,933,a15_19,m,eo_bio_English
568172,933,a25_29,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
396779,933,a45_49,f,ao_oesao
403111,933,a20_24,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
411277,933,a30_34,f,ao_oesao
927213,933,a15_19,f,ao_esao_Filipino
272151,933,a70_74,m,eo_eeo_Hungarian
188786,933,a55_59,m,eo_neo
96315,933,a55_59,m,naao
654597,933,a25_29,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
118619,933,a75_79,f,eo_fo
542653,933,a35_39,m,eo_oeeo
157829,933,a70_74,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
143271,933,a70_74,f,eo_fo
509524,933,a15_19,m,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
315536,933,a0_4,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
660683,933,a60_64,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
928157,933,a45_49,m,ao_oesao
164266,933,a55_59,f,eo_neo
164172,933,a60_64,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
827494,933,a45_49,m,ao_wcameo
696568,933,a50_54,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
303853,933,a20_24,f,ao_oesao
814615,933,a55_59,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
446963,933,a15_19,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
589605,933,a50_54,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
682046,933,a50_54,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
815198,933,a20_24,f,ao_wcameo
181764,933,a15_19,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
488568,933,a35_39,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
357774,933,a30_34,m,eo_weo_German
587684,933,a80_84,f,ao_esao_Filipino
834463,933,a70_74,f,onao_Canadian
182675,933,a45_49,m,eo_obio
278276,933,a45_49,m,ao_oesao
320300,933,a50_54,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
26240,933,a0_4,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
749013,933,a0_4,m,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
441085,933,a10_14,m,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
445278,933,a45_49,f,eo_eeo_Russian
809749,933,a35_39,m,ao_wcameo
81486,933,a55_59,m,eo_seo_Portuguese
694835,933,a50_54,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
126930,933,a10_14,f,naao
689643,933,a50_54,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
472143,933,a65_69,f,ao_wcameo
148466,933,a20_24,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
612864,933,a55_59,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
875627,933,a60_64,f,onao
251730,933,a0_4,m,ao_wcameo
861495,933,a55_59,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
179519,933,a40_44,m,ao_esao_Filipino
558329,933,a50_54,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
526540,933,a45_49,m,eo_weo_Dutch
868577,933,a50_54,f,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
61400,933,a55_59,f,ao_oesao
868423,933,a60_64,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
218376,933,a50_54,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
549400,933,a35_39,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
362286,933,a50_54,f,onao_Canadian
165979,933,a20_24,f,ao_wcameo
623789,933,a20_24,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
788878,933,a65_69,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
742868,933,a10_14,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
535957,933,a20_24,m,ao_esao_Chinese
73407,933,a15_19,m,oo
923127,933,a85_,f,eo_neo
657990,933,a55_59,f,eo_fo
234541,933,a15_19,f,onao_Canadian
853257,933,a5_9,f,eo_fo
701220,933,a55_59,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
840493,933,a5_9,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
286051,933,a40_44,m,ao_osao
715665,933,a50_54,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
758307,933,a50_54,m,ao_oesao
92546,933,a50_54,f,onao_Canadian
832250,933,a25_29,m,ao
204338,933,a40_44,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
706998,933,a15_19,f,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
910787,933,a60_64,f,eo_bio_Irish
871018,933,a25_29,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
870959,933,a15_19,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
710481,933,a55_59,f,eo_bio_Scottish
646213,933,a50_54,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
175015,933,a40_44,m,ao_oesao
512533,933,a15_19,m,eo_eeo_Hungarian
850202,933,a60_64,m,ao_oesao
116543,933,a55_59,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
128200,933,a20_24,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
506764,933,a30_34,f,eo_obio
846002,933,a45_49,f,eo_bio_Irish
27329,933,a5_9,m,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
882505,933,a5_9,m,ao_wcameo
431614,933,a10_14,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
888366,933,a45_49,m,eo_bio_English
294350,933,a10_14,m,ao_osao
221377,933,a40_44,m,eo_weo_German
166786,933,a45_49,m,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
276502,933,a10_14,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
574768,933,a60_64,m,ao
579710,933,a0_4,m,ao_esao_Chinese
332062,933,a30_34,m,naao
202185,933,a20_24,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
149606,933,a5_9,m,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
700505,933,a10_14,f,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
141206,933,a55_59,m,eo_eeo_Polish
23643,933,a65_69,m,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
697861,933,a55_59,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
102181,933,a40_44,f,lcsao
33095,933,a20_24,f,lcsao
300220,933,a55_59,m,eo_obio
337995,933,a75_79,m,eo_weo_German
779839,933,a5_9,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
765647,933,a25_29,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
632638,933,a10_14,f,onao_Canadian
55987,933,a65_69,f,eo_oeeo
8566,933,a25_29,m,ao_osao
358892,933,a20_24,f,ao_sao_ei
652795,933,a55_59,f,eo_neo
872281,933,a60_64,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
772801,933,a25_29,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
547403,933,a75_79,f,naao
622681,933,a35_39,f,onao_Canadian
239015,933,a65_69,f,eo_neo
139113,933,a45_49,f,eo_bio_English
816853,933,a35_39,m,ao_wcameo
8116,933,a45_49,m,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
910722,933,a5_9,f,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
150833,933,a40_44,m,ao_oesao
33762,933,a75_79,f,eo_fo
514873,933,a15_19,f,eo_bio_English
924336,933,a20_24,m,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
518520,933,a35_39,f,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
603323,933,a45_49,f,eo_bio_English
