PPSORT,CMA,AGE,SEX,RACE
469260,933,a30_34,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
579145,933,a5_9,m,ao_wcameo
101291,933,a75_79,m,eo_weo_German
540285,933,a60_64,m,eo_obio
508063,933,a45_49,f,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
370069,933,a50_54,m,ao
918101,933,a30_34,m,onao_Canadian
361048,933,a55_59,m,ao_oesao
706559,933,a65_69,m,eo_seo_Italian
75753,933,a5_9,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
74205,933,a40_44,m,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
395849,933,a30_34,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
579120,933,a55_59,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
5077,933,a15_19,m,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
170228,933,a35_39,m,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
334555,933,a25_29,f,eo_weo_Dutch
200052,933,a15_19,m,ao
395841,933,a15_19,m,ao_oesao
496347,933,a25_29,m,ao_sao_ei
71953,933,a40_44,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
590152,933,a55_59,f,eo_eeo_Polish
611864,933,a60_64,f,eo_bio_English
579282,933,a60_64,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
530071,933,a40_44,f,ao_esao_Filipino
240207,933,a30_34,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
640308,933,a45_49,m,eo_weo_Dutch
397712,933,a50_54,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
115991,933,a20_24,f,ao
230040,933,a45_49,m,eo_seo_Portuguese
104382,933,a40_44,f,eo_bio_English
522314,933,a50_54,f,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
312246,933,a35_39,f,eo_bio_English
89677,933,a45_49,m,ao_esao_Filipino
886191,933,a35_39,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
311300,933,a25_29,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
303236,933,a30_34,f,ao_oesao
277653,933,a65_69,f,eo_bio_English
473771,933,a50_54,m,eo_neo
378594,933,a35_39,f,ao_oesao
743848,933,a55_59,m,onao_Canadian
660749,933,a10_14,m,ao
689225,933,a80_84,f,eo_bio_English
803873,933,a65_69,f,eo_eeo_Ukrainian
889846,933,a65_69,m,lcsao
541868,933,a65_69,m,eo_bio_Scottish
661010,933,a35_39,f,eo_bio_Irish
65125,933,a30_34,f,eo_bio_Irish
714730,933,a25_29,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
856180,933,a65_69,f,eo_bio_Irish
429774,933,a0_4,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
516104,933,a50_54,f,eo_bio_English
534023,933,a20_24,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
693643,933,a40_44,m,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
777728,933,a0_4,f,ao_sao_ei
392718,933,a55_59,m,eo_oseo
116216,933,a65_69,f,eo_bio_English
56099,933,a75_79,m,eo_seo_Portuguese
739023,933,a20_24,m,ao_wcameo
373636,933,a30_34,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
895786,933,a40_44,f,ao_oesao
324691,933,a60_64,m,naao
739535,933,a25_29,f,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
547960,933,a5_9,f,ao_wcameo
403233,933,a50_54,f,ao
272718,933,a10_14,f,ao_esao_Filipino
862816,933,a25_29,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
473259,933,a10_14,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
452522,933,a35_39,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
355581,933,a45_49,f,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
687626,933,a60_64,m,eo_bio_Irish
506453,933,a45_49,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
481552,933,a85_,f,eo_bio_Irish
327218,933,a25_29,m,eo_weo_Dutch
477033,933,a65_69,m,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
128797,933,a20_24,m,eo_seo_Italian
141385,933,a25_29,m,ao_oesao
877698,933,a15_19,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
878510,933,a70_74,f,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
829962,933,a55_59,f,eo_bio_Scottish
688232,933,a45_49,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
765461,933,a15_19,f,ao_oesao
84505,933,a65_69,f,eo_seo_Italian
449752,933,a65_69,m,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
64399,933,a60_64,m,eo_bio_Irish
817364,933,a60_64,f,eo_weo_Dutch
59795,933,a50_54,m,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
627369,933,a15_19,f,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
469483,933,a40_44,f,ao
492272,933,a50_54,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
780523,933,a70_74,f,onao_Canadian
365137,933,a70_74,m,eo_bio_English
118686,933,a25_29,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
37114,933,a0_4,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
396488,933,a70_74,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
772685,933,a15_19,m,ao_oesao
567975,933,a5_9,m,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
670896,933,a50_54,f,onao
523356,933,a15_19,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
191467,933,a35_39,f,ao_esao_Filipino
765542,933,a50_54,f,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
660100,933,a55_59,f,ao_oesao
505219,933,a5_9,m,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
922332,933,a50_54,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
309822,933,a40_44,m,ao_esao_Filipino
56651,933,a40_44,m,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
856793,933,a0_4,m,eo_fo
511782,933,a60_64,f,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
326660,933,a65_69,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
885981,933,a40_44,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
792311,933,a60_64,m,onao_Canadian
881468,933,a55_59,m,eo_bio_English
94329,933,a55_59,m,eo_eeo_Russian
586771,933,a40_44,f,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
394149,933,a15_19,m,ao_oesao
815144,933,a80_84,m,eo_fo
76100,933,a75_79,m,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
81943,933,a0_4,f,eo_obio
788193,933,a0_4,m,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
628645,933,a60_64,m,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
316427,933,a30_34,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
768263,933,a25_29,f,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
804162,933,a60_64,f,ao_wcameo
523834,933,a65_69,f,eo_bio_English
59408,933,a50_54,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
429042,933,a35_39,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
656768,933,a45_49,m,eo_neo
663228,933,a75_79,m,eo_oweo
850591,933,a15_19,f,ao_oesao
118737,933,a60_64,f,eo_bio_English
134585,933,a40_44,f,ao_esao_Filipino
603187,933,a65_69,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
666278,933,a75_79,f,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
705725,933,a20_24,m,ao_oesao
562709,933,a55_59,f,onao_Canadian
3471,933,a35_39,m,ao_wcameo
163634,933,a50_54,m,eo_weo_Dutch
509563,933,a25_29,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
350102,933,a85_,f,eo_weo_Dutch
383798,933,a65_69,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
767351,933,a60_64,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
439680,933,a60_64,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
458197,933,a25_29,m,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
253396,933,a5_9,f,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
3236,933,a45_49,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
36503,933,a25_29,m,ao_wcameo
195260,933,a25_29,m,eo_eeo_Hungarian
877113,933,a70_74,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
762743,933,a70_74,f,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
730570,933,a55_59,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
799190,933,a45_49,f,ao_wcameo
368751,933,a55_59,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
463339,933,a20_24,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
776420,933,a80_84,m,eo_weo_German
337998,933,a30_34,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
495422,933,a25_29,f,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
692064,933,a65_69,f,eo_bio_Scottish
770792,933,a15_19,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
829952,933,a50_54,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
87685,933,a65_69,m,eo_weo_Dutch
761360,933,a5_9,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
34866,933,a65_69,f,ao_oesao
288934,933,a25_29,f,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
467913,933,a0_4,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
441393,933,a85_,f,eo_seo_Italian
142460,933,a35_39,m,onao_Canadian
97529,933,a60_64,f,eo_bio_English
443931,933,a20_24,m,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
738032,933,a85_,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
821008,933,a40_44,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
874677,933,a40_44,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
531037,933,a30_34,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
622126,933,a15_19,m,ao_oesao
727873,933,a75_79,f,eo_fo
693507,933,a40_44,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
574599,933,a50_54,f,eo_weo_German
375613,933,a20_24,m,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
840968,933,a50_54,f,ao_oesao
495782,933,a40_44,f,ao_oesao
382974,933,a45_49,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
904343,933,a25_29,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
443926,933,a20_24,f,ao_oesao
645842,933,a30_34,m,ao_oesao
147754,933,a50_54,m,eo_weo_German
824238,933,a25_29,m,eo_seo_Italian
555464,933,a55_59,m,eo_weo_German
476991,933,a45_49,f,eo_bio_English
635164,933,a25_29,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
179432,933,a40_44,f,ao_osao
436365,933,a15_19,f,ao
298040,933,a10_14,f,naao
121663,933,a30_34,f,ao_oesao
473314,933,a65_69,f,eo_bio_English
692980,933,a50_54,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
712009,933,a10_14,f,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
451776,933,a40_44,m,ao_sao_ei
441297,933,a85_,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
372481,933,a35_39,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
143818,933,a45_49,f,ao_wcameo
262368,933,a35_39,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
196024,933,a65_69,f,eo_neo
735001,933,a25_29,m,eo_oeo
348807,933,a60_64,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
396551,933,a60_64,m,eo_seo_Italian
823936,933,a40_44,m,ao_wcameo
681100,933,a55_59,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
466948,933,a50_54,f,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
795147,933,a25_29,f,eo_bio_Irish
844533,933,a80_84,m,ao_osao
756948,933,a40_44,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
920752,933,a30_34,m,ao_wcameo
387659,933,a80_84,f,eo_bio_English
133286,933,a0_4,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
94833,933,a5_9,m,onao_Canadian
682913,933,a65_69,f,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
370905,933,a10_14,f,eo_bio_English
760417,933,a10_14,f,ao_esao_Filipino
818558,933,a0_4,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
903570,933,a5_9,f,onao_Canadian
261418,933,a25_29,m,eo_obio
602897,933,a50_54,f,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
176214,933,a45_49,f,onao_Canadian
575305,933,a25_29,m,naao
436950,933,a10_14,m,onao_Canadian
298087,933,a65_69,m,eo_oseo
728609,933,a20_24,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
908800,933,a30_34,m,ao_oesao
109069,933,a15_19,m,eo_oeeo
774672,933,a30_34,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
440750,933,a35_39,f,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
350529,933,a20_24,m,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
15675,933,a5_9,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
285696,933,a60_64,f,eo_weo_German
461052,933,a10_14,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
699386,933,a65_69,f,naao
880956,933,a5_9,m,onao_Canadian
812651,933,a40_44,m,eo_weo_German
414922,933,a65_69,m,eo_neo
395841,933,a15_19,m,ao_oesao
204939,933,a40_44,m,eo_bio_English
594316,933,a25_29,m,ao_wcameo
385792,933,a25_29,m,ao_esao_Filipino
715403,933,a65_69,f,eo_bio_English
21703,933,a30_34,f,ao_oesao
263324,933,a60_64,f,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
291683,933,a70_74,f,eo_oseo
673168,933,a20_24,f,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
684861,933,a10_14,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
66621,933,a55_59,m,ao_oesao
482351,933,a55_59,f,eo_fo
626211,933,a25_29,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
635290,933,a85_,f,eo_fo
287165,933,a35_39,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
692796,933,a30_34,f,ao_osao
326548,933,a75_79,f,eo_bio_Scottish
209447,933,a35_39,f,onao_Canadian
75199,933,a25_29,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
440674,933,a45_49,f,ao_oesao
500755,933,a35_39,f,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
365041,933,a40_44,m,eo_obio
128222,933,a55_59,f,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
290927,933,a45_49,m,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
794962,933,a50_54,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
124322,933,a20_24,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
706074,933,a60_64,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
637419,933,a30_34,m,ao_oesao
921958,933,a85_,m,eo_bio_Irish
746477,933,a55_59,f,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
775269,933,a5_9,m,ao
241080,933,a55_59,m,eo_seo_Italian
287208,933,a45_49,m,eo_weo_Dutch
129589,933,a45_49,m,ao_wcameo
455207,933,a30_34,f,ao_oesao
490793,933,a65_69,f,ao_oesao
730252,933,a10_14,m,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
165430,933,a25_29,m,onao_Canadian
520229,933,a35_39,m,eo_oeo
447087,933,a40_44,f,eo_oeeo
197764,933,a65_69,f,eo_oeeo
625894,933,a70_74,m,eo_bio_English
271219,933,a15_19,m,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
5425,933,a35_39,f,onao_Canadian
871336,933,a40_44,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
509154,933,a55_59,m,eo_bio_English
357617,933,a25_29,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
224346,933,a15_19,m,ao_osao
345676,933,a40_44,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
439312,933,a20_24,f,ao_wcameo
433774,933,a60_64,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
222310,933,a75_79,m,eo_neo
380401,933,a30_34,m,eo_bio_English
905380,933,a55_59,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
628058,933,a60_64,m,eo_weo_Dutch
624455,933,a30_34,f,ao_wcameo
74722,933,a50_54,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
207292,933,a35_39,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
637323,933,a80_84,m,eo_oeeo
151361,933,a30_34,m,eo_bio_English
314302,933,a65_69,f,eo_bio_Scottish
25285,933,a45_49,m,ao_osao
62308,933,a5_9,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
192070,933,a80_84,f,eo_seo_Italian
223052,933,a25_29,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
158799,933,a85_,f,eo_bio_English
819551,933,a55_59,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
866624,933,a25_29,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
716187,933,a5_9,m,naao
145701,933,a65_69,m,ao_sao_ei
116440,933,a75_79,f,ao_osao
226385,933,a5_9,m,ao_osao
766121,933,a45_49,f,eo_bio_Scottish
307251,933,a55_59,f,naao
298260,933,a20_24,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
388398,933,a0_4,f,ao_osao
690101,933,a60_64,m,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
435443,933,a85_,m,eo_obio
427999,933,a50_54,m,onao_Canadian
316489,933,a55_59,m,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
125554,933,a15_19,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
159354,933,a5_9,m,ao_oesao
283647,933,a70_74,m,eo_eeo_Polish
104644,933,a75_79,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
758599,933,a50_54,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
380350,933,a45_49,m,ao_oesao
633161,933,a25_29,m,naao
529923,933,a65_69,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
922804,933,a15_19,f,ao
53140,933,a70_74,f,eo_fo
206003,933,a60_64,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
880578,933,a65_69,m,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
717049,933,a15_19,f,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
701419,933,a60_64,f,eo_seo_Italian
54292,933,a60_64,f,ao_oesao
129578,933,a75_79,f,ao_oesao
44736,933,a50_54,m,eo_weo_German
604193,933,a55_59,m,eo_bio_English
505335,933,a25_29,f,ao_osao
505529,933,a70_74,f,onao_Canadian
407123,933,a75_79,m,eo_neo
71691,933,a60_64,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
233952,933,a20_24,f,ao_oesao
324635,933,a30_34,f,ao_osao
133337,933,a40_44,m,lcsao
580226,933,a25_29,m,eo_oseo
341114,933,a20_24,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
119583,933,a75_79,f,eo_bio_English
391987,933,a50_54,m,onao_Canadian
27453,933,a85_,f,eo_fo
495078,933,a35_39,f,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
394130,933,a65_69,f,eo_oseo
567011,933,a10_14,f,ao_sao_ei
714238,933,a25_29,f,ao_sao_ei
898883,933,a50_54,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
837393,933,a10_14,f,ao_esao_Filipino
702329,933,a20_24,m,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
235602,933,a25_29,f,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
855179,933,a85_,m,eo_seo_Portuguese
460134,933,a50_54,m,onao_Canadian
398445,933,a60_64,f,eo_bio_English
237305,933,a45_49,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
167597,933,a80_84,m,ao_oesao
476452,933,a30_34,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
778532,933,a80_84,f,eo_obio
803049,933,a85_,f,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
240369,933,a65_69,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
556133,933,a65_69,m,eo_oweo
757630,933,a35_39,f,lcsao
819132,933,a55_59,f,eo_bio_Scottish
919357,933,a20_24,f,eo_eeo_Russian
726197,933,a85_,f,eo_bio_Irish
785111,933,a55_59,m,eo_bio_Scottish
275632,933,a0_4,m,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
102984,933,a75_79,m,eo_bio_English
749627,933,a60_64,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
484681,933,a65_69,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
236145,933,a15_19,m,onao_Canadian
332952,933,a50_54,m,eo_bio_English
709468,933,a25_29,m,eo_bio_English
