PPSORT,CMA,AGE,SEX,RACE
553982,933,a50_54,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
632365,933,a45_49,f,onao_Canadian
748889,933,a55_59,f,eo_neo
475011,933,a35_39,m,ao_sao_ei
395834,933,a5_9,m,ao_osao
15454,933,a35_39,f,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
782905,933,a80_84,f,eo_bio_Irish
854016,933,a30_34,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
325963,933,a45_49,f,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
528566,933,a60_64,m,eo_oseo
303310,933,a50_54,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
291848,933,a20_24,m,ao_osao
181620,933,a15_19,f,ao_osao
906789,933,a40_44,m,onao_Canadian
758866,933,a0_4,m,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
719442,933,a25_29,m,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
422753,933,a40_44,f,eo_oeeo
772455,933,a30_34,m,onao_Canadian
620717,933,a70_74,f,eo_bio_English
844843,933,a20_24,f,onao_Canadian
912458,933,a5_9,m,naao
865197,933,a55_59,f,ao_esao_Filipino
216643,933,a35_39,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
899378,933,a45_49,m,ao_wcameo
509673,933,a40_44,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
268364,933,a50_54,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
297421,933,a30_34,f,eo_eeo_Ukrainian
495443,933,a35_39,f,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
149011,933,a25_29,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
177275,933,a40_44,f,ao_oesao
33168,933,a35_39,m,eo_fo
158566,933,a30_34,m,ao_osao
184344,933,a30_34,m,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
872428,933,a50_54,m,ao_esao_Filipino
385282,933,a15_19,m,ao_osao
148908,933,a60_64,f,eo_oseo
238642,933,a50_54,m,ao_wcameo
115280,933,a50_54,f,eo_bio_English
624688,933,a80_84,f,eo_seo_Italian
809570,933,a50_54,m,ao_oesao
867044,933,a50_54,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
722808,933,a15_19,m,eo_oseo
925464,933,a60_64,m,ao_sao_ei
868382,933,a15_19,f,ao_osao
99152,933,a50_54,f,lcsao
362424,933,a60_64,m,eo_seo_Italian
101465,933,a25_29,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
307573,933,a80_84,f,eo_eeo_Ukrainian
273513,933,a20_24,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
740565,933,a40_44,m,ao_wcameo
305045,933,a25_29,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
886741,933,a65_69,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
359928,933,a10_14,m,onao_Canadian
781155,933,a40_44,f,naao
634907,933,a10_14,f,eo_eeo_Russian
366777,933,a25_29,f,eo_weo_German
673980,933,a60_64,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
502073,933,a65_69,f,eo_eeo_Russian
213873,933,a45_49,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
835775,933,a75_79,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
404047,933,a85_,m,ao_oesao
453234,933,a15_19,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
814360,933,a40_44,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
164880,933,a45_49,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
660920,933,a75_79,m,eo_bio_English
845432,933,a45_49,m,eo_weo_German
372035,933,a0_4,m,ao_sao_ei
633114,933,a5_9,m,ao_osao
317965,933,a0_4,m,ao_oesao
147955,933,a20_24,f,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
407497,933,a70_74,f,ao_esao_Filipino
126060,933,a40_44,f,eo_seo_Spanish
575126,933,a45_49,m,ao_wcameo
228822,933,a30_34,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
459579,933,a25_29,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
279149,933,a70_74,m,ao_wcameo
557722,933,a55_59,f,eo_oseo
468298,933,a45_49,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
137650,933,a50_54,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
693643,933,a40_44,m,ao_sao_ei
894722,933,a30_34,f,ao_oesao
444916,933,a10_14,f,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
350015,933,a40_44,m,eo_fo
169723,933,a45_49,m,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
503675,933,a5_9,f,onao_Canadian
114934,933,a30_34,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
117937,933,a70_74,m,naao
42303,933,a45_49,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
851413,933,a50_54,m,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
435443,933,a85_,m,eo_obio
272994,933,a20_24,f,ao_esao_Filipino
133278,933,a60_64,f,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
617010,933,a35_39,f,ao_esao_Filipino
664613,933,a20_24,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
591393,933,a55_59,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
5983,933,a45_49,f,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
223764,933,a15_19,f,ao_esao_Filipino
488093,933,a30_34,f,ao_oesao
764640,933,a5_9,m,eo_oeo
286143,933,a40_44,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
836804,933,a35_39,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
690919,933,a20_24,m,oo
151923,933,a25_29,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
31191,933,a70_74,f,eo_bio_English
667415,933,a10_14,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
681876,933,a40_44,f,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
182452,933,a35_39,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
331895,933,a10_14,f,ao
496275,933,a50_54,m,ao_osao
336461,933,a10_14,f,eo_bio_English
520521,933,a10_14,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
763470,933,a35_39,f,ao_osao
695964,933,a50_54,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
444632,933,a20_24,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
583987,933,a30_34,m,eo_neo
122471,933,a30_34,m,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
530028,933,a40_44,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
411630,933,a20_24,m,ao_wcameo
484868,933,a50_54,f,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
859704,933,a40_44,f,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
480380,933,a20_24,f,ao_oesao
909340,933,a20_24,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
667734,933,a40_44,f,ao_osao
249097,933,a60_64,m,eo_weo_German
335407,933,a15_19,m,onao_Canadian
93887,933,a40_44,m,ao_wcameo
334622,933,a60_64,f,ao_wcameo
104990,933,a25_29,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
295129,933,a10_14,f,ao_sao_ei
27106,933,a55_59,f,eo_neo
261862,933,a75_79,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
294406,933,a25_29,m,ao_oesao
857630,933,a5_9,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
731793,933,a60_64,m,eo_bio_English
684593,933,a70_74,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
415348,933,a40_44,f,ao_esao_Filipino
766250,933,a60_64,m,ao_esao_Filipino
68712,933,a35_39,f,ao_esao_Chinese
407925,933,a35_39,m,ao
758026,933,a50_54,f,ao_esao_Filipino
552245,933,a65_69,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
565453,933,a60_64,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
508761,933,a75_79,f,ao_oesao
752589,933,a50_54,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
405062,933,a50_54,f,eo_bio_Irish
751135,933,a55_59,m,eo_oeo
54601,933,a50_54,f,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
617401,933,a55_59,m,ao_oesao
762746,933,a50_54,m,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
901089,933,a50_54,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
610666,933,a20_24,f,eo_bio_Scottish
773404,933,a35_39,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
788976,933,a60_64,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
804141,933,a50_54,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
926851,933,a55_59,f,eo_seo_Greek
496923,933,a40_44,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
225791,933,a35_39,m,eo_bio_English
857408,933,a40_44,m,eo_bio_English
484932,933,a40_44,m,ao_oesao
380526,933,a70_74,f,eo_bio_English
886589,933,a75_79,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
731890,933,a55_59,f,ao_sao_ei
58612,933,a55_59,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
19278,933,a45_49,f,eo_neo
576619,933,a50_54,m,eo_fo
839272,933,a5_9,m,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
179020,933,a35_39,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
731385,933,a20_24,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
541395,933,a70_74,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
102551,933,a35_39,m,eo_seo_Italian
721860,933,a75_79,m,eo_bio_English
592498,933,a45_49,m,ao_wcameo
707331,933,a45_49,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
320012,933,a35_39,f,ao_oesao
916541,933,a10_14,m,onao_Canadian
169848,933,a50_54,m,ao_oesao
515852,933,a85_,f,ao_osao
660989,933,a20_24,m,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
343739,933,a20_24,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
478724,933,a85_,f,eo_weo_German
822028,933,a45_49,f,ao_sao_ei
619674,933,a40_44,f,ao_oesao
770438,933,a30_34,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
387712,933,a25_29,m,lcsao
827903,933,a40_44,f,eo_bio_English
584479,933,a0_4,m,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
454666,933,a45_49,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
281331,933,a55_59,f,eo_seo_Italian
272757,933,a75_79,m,eo_oseo
448231,933,a5_9,m,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
285511,933,a50_54,f,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
38035,933,a45_49,m,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
229689,933,a25_29,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
509853,933,a45_49,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
878764,933,a30_34,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
134315,933,a70_74,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
653440,933,a50_54,f,ao_oesao
876917,933,a10_14,f,ao_osao
325289,933,a15_19,m,ao_esao_Chinese
414618,933,a40_44,m,oo
457517,933,a15_19,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
644385,933,a5_9,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
391498,933,a5_9,m,ao_oesao
41647,933,a85_,f,eo_weo_Dutch
766397,933,a45_49,f,ao_esao_Filipino
323283,933,a40_44,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
87649,933,a20_24,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
194668,933,a20_24,f,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
724702,933,a70_74,m,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
465176,933,a25_29,m,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
272439,933,a55_59,f,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
642088,933,a75_79,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
921584,933,a30_34,m,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
758322,933,a40_44,m,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
492983,933,a0_4,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
40132,933,a20_24,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
20362,933,a80_84,m,eo_weo_German
350295,933,a15_19,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
308758,933,a25_29,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
930270,933,a60_64,m,eo_obio
238023,933,a50_54,f,eo_bio_English
395841,933,a15_19,m,ao_oesao
543766,933,a70_74,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
855955,933,a0_4,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
382448,933,a60_64,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
882408,933,a35_39,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
453181,933,a10_14,f,eo_oeeo
385484,933,a45_49,m,ao_sao_ei
687105,933,a15_19,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
440913,933,a5_9,f,ao
777662,933,a5_9,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
395529,933,a65_69,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
726040,933,a25_29,f,ao_esao_Chinese
98078,933,a30_34,f,naao
550506,933,a35_39,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
528180,933,a50_54,f,ao_oesao
820839,933,a30_34,f,ao_sao_ei
437487,933,a65_69,f,eo_eeo_Hungarian
186588,933,a40_44,m,eo_seo_Italian
332721,933,a40_44,m,onao_Canadian
807950,933,a85_,f,eo_eeo_Polish
558414,933,a45_49,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
435385,933,a60_64,m,eo_bio_English
403911,933,a30_34,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
824052,933,a45_49,f,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
291683,933,a70_74,f,eo_oseo
654152,933,a50_54,f,eo_bio_English
477104,933,a60_64,m,eo_seo_Italian
852909,933,a45_49,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
344443,933,a5_9,f,ao_sao_ei
737715,933,a40_44,m,ao
673492,933,a0_4,f,eo_eeo_Hungarian
576186,933,a0_4,f,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
452852,933,a55_59,f,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
821179,933,a70_74,m,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
825971,933,a50_54,m,onao_Canadian
534988,933,a45_49,m,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
501968,933,a55_59,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
218988,933,a15_19,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
69878,933,a45_49,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
235550,933,a0_4,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
230011,933,a15_19,f,ao_oesao
866094,933,a50_54,m,eo_seo_Italian
199738,933,a10_14,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
561826,933,a20_24,m,oo
772614,933,a20_24,m,onao_Canadian
368306,933,a35_39,f,eo_eeo_Russian
728434,933,a5_9,f,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
318276,933,a40_44,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
478204,933,a45_49,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
439138,933,a15_19,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
124057,933,a5_9,m,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
572849,933,a55_59,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
313555,933,a10_14,f,ao_oesao
71563,933,a35_39,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
45664,933,a35_39,f,ao_esao_Filipino
658038,933,a35_39,m,eo_oseo
894418,933,a30_34,m,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
464681,933,a40_44,f,eo_seo_Italian
286349,933,a10_14,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
739423,933,a25_29,m,ao_oesao
393171,933,a15_19,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
239373,933,a50_54,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
90792,933,a65_69,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
630313,933,a45_49,m,ao_wcameo
21966,933,a15_19,f,ao_wcameo
349847,933,a20_24,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
73282,933,a45_49,m,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
372182,933,a45_49,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
83463,933,a20_24,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
452087,933,a25_29,m,eo_weo_German
68519,933,a75_79,f,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
112243,933,a15_19,m,ao_oesao
665803,933,a5_9,m,ao_osao
693420,933,a30_34,f,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
660887,933,a80_84,m,eo_bio_English
539300,933,a75_79,f,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
918743,933,a0_4,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
568524,933,a70_74,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
114429,933,a0_4,m,eo_seo_Italian
693054,933,a0_4,m,oo
412556,933,a25_29,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
33757,933,a50_54,m,oo
802375,933,a50_54,f,ao_osao
359419,933,a60_64,f,eo_weo_German
740579,933,a10_14,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
130869,933,a45_49,f,ao_esao_Filipino
78380,933,a15_19,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
327158,933,a5_9,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
249257,933,a15_19,f,ao_oesao
883438,933,a65_69,f,ao_oesao
133169,933,a20_24,m,ao
717542,933,a50_54,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
542092,933,a0_4,f,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
650581,933,a45_49,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
457765,933,a30_34,m,eo_weo_Dutch
856844,933,a40_44,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
288413,933,a25_29,m,eo_bio_Irish
104074,933,a25_29,f,ao_sao_ei
520686,933,a5_9,m,ao_oesao
552785,933,a45_49,m,eo_weo_German
278778,933,a55_59,f,ao_oesao
840281,933,a40_44,m,eo_weo_German
909233,933,a45_49,m,eo_weo_German
433576,933,a45_49,f,eo_weo_German
670594,933,a70_74,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
665363,933,a45_49,m,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
514032,933,a40_44,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
843070,933,a30_34,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
758687,933,a75_79,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
216465,933,a60_64,f,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
