PPSORT,CMA,AGE,SEX,RACE
535957,933,a20_24,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
511118,933,a75_79,f,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
47474,933,a15_19,f,ao_esao_Chinese
73918,933,a35_39,m,naao
405514,933,a40_44,f,ao_sao_ei
65342,933,a55_59,m,lcsao
889955,933,a20_24,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
768775,933,a80_84,f,eo_bio_English
797343,933,a15_19,f,ao_esao_Filipino
327928,933,a55_59,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
902085,933,a10_14,f,ao_esao_Filipino
127594,933,a30_34,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
738035,933,a55_59,f,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
409624,933,a25_29,m,ao_oesao
555709,933,a55_59,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
28666,933,a70_74,f,naao
248648,933,a35_39,m,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
549391,933,a5_9,m,onao_Canadian
878492,933,a50_54,f,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
206306,933,a25_29,m,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
860877,933,a0_4,m,ao_sao_ei
727031,933,a25_29,f,ao
661981,933,a35_39,m,ao_wcameo
176283,933,a50_54,m,eo_bio_English
859142,933,a25_29,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
6943,933,a50_54,f,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
735540,933,a40_44,f,eo_eeo_Russian
503192,933,a15_19,m,onao_Canadian
133336,933,a20_24,m,naao
915586,933,a85_,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
836034,933,a60_64,m,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
308597,933,a50_54,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
99501,933,a55_59,m,eo_eeo_Russian
264451,933,a70_74,f,onao_Canadian
372967,933,a65_69,f,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
272476,933,a40_44,f,ao_osao
573564,933,a5_9,m,onao_Canadian
120896,933,a70_74,m,eo_weo_German
800224,933,a35_39,f,ao_oesao
906458,933,a40_44,f,ao_sao_ei
173631,933,a50_54,f,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
47792,933,a30_34,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
313104,933,a45_49,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
916567,933,a50_54,m,eo_seo_Spanish
510920,933,a40_44,f,ao_esao_Filipino
540204,933,a0_4,m,eo_seo_Greek
420236,933,a0_4,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
553982,933,a50_54,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
134834,933,a50_54,m,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
838197,933,a25_29,m,eo_fo
454412,933,a70_74,f,ao_osao
417337,933,a50_54,f,eo_bio_English
786587,933,a60_64,m,ao_wcameo
396782,933,a30_34,f,ao_esao_Chinese
46809,933,a35_39,f,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
225791,933,a35_39,m,eo_bio_English
878053,933,a15_19,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
617953,933,a70_74,m,eo_bio_English
169056,933,a30_34,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
712396,933,a55_59,m,ao_wcameo
1302,933,a20_24,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
719030,933,a50_54,f,eo_eeo_Ukrainian
75369,933,a30_34,f,onao_Canadian
652799,933,a50_54,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
555472,933,a50_54,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
21374,933,a45_49,m,ao_esao_Filipino
193252,933,a65_69,m,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
839949,933,a0_4,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
847081,933,a50_54,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
3376,933,a25_29,f,ao_oesao
920741,933,a70_74,f,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
201137,933,a0_4,f,naao
189926,933,a20_24,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
644854,933,a65_69,m,lcsao
562430,933,a30_34,f,ao_oesao
501853,933,a80_84,f,eo_neo
866726,933,a35_39,m,ao
430818,933,a65_69,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
99674,933,a75_79,f,eo_seo_Italian
758287,933,a20_24,m,eo_oeo
348569,933,a30_34,m,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
396658,933,a35_39,f,eo_oseo
325472,933,a0_4,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
763461,933,a55_59,m,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
431448,933,a20_24,f,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
674388,933,a0_4,m,ao_oesao
78547,933,a30_34,f,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
401289,933,a30_34,m,ao_oesao
180047,933,a0_4,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
83512,933,a20_24,m,ao_oesao
173133,933,a10_14,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
265302,933,a35_39,m,lcsao
128273,933,a45_49,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
725309,933,a10_14,f,onao_Canadian
589381,933,a40_44,f,eo_eeo_Ukrainian
410518,933,a20_24,m,eo_fo
755286,933,a45_49,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
697147,933,a20_24,m,ao_oesao
120572,933,a70_74,f,eo_seo_Italian
220641,933,a30_34,m,eo_oeeo
285038,933,a80_84,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
40295,933,a55_59,m,eo_seo_Italian
51290,933,a75_79,f,eo_fo
928743,933,a75_79,f,eo_weo_German
620746,933,a55_59,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
590152,933,a55_59,f,eo_eeo_Polish
229550,933,a70_74,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
484688,933,a0_4,m,ao_oesao
887929,933,a65_69,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
550976,933,a50_54,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
828587,933,a50_54,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
797222,933,a60_64,m,eo_bio_English
612032,933,a40_44,m,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
125288,933,a30_34,f,onao_Canadian
651674,933,a65_69,m,eo_fo
234292,933,a60_64,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
55530,933,a15_19,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
620173,933,a5_9,f,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
583557,933,a45_49,f,eo_bio_Irish
861191,933,a50_54,m,eo_bio_Irish
314851,933,a30_34,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
158274,933,a30_34,f,onao_Canadian
651579,933,a80_84,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
291499,933,a5_9,f,ao
94982,933,a50_54,f,eo_oeeo
596967,933,a45_49,f,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
383367,933,a30_34,m,ao_oesao
792954,933,a85_,m,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
928784,933,a50_54,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
697741,933,a30_34,m,onao_Canadian
786711,933,a35_39,m,eo_bio_English
578093,933,a65_69,f,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
238702,933,a60_64,m,onao_Canadian
674357,933,a40_44,f,ao_oesao
112769,933,a35_39,f,naao
919557,933,a10_14,f,ao_osao
399457,933,a50_54,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
443823,933,a0_4,f,onao_Canadian
812651,933,a40_44,m,eo_weo_German
352819,933,a55_59,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
85824,933,a50_54,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
505416,933,a15_19,f,ao_oesao
178621,933,a5_9,m,ao_osao
231114,933,a55_59,f,lcsao
852095,933,a40_44,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
293493,933,a5_9,m,naao
787995,933,a45_49,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
644165,933,a50_54,f,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
4539,933,a30_34,m,lcsao
692058,933,a35_39,m,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
715051,933,a60_64,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
425913,933,a45_49,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
883153,933,a20_24,f,oo
891205,933,a10_14,m,ao_esao_Filipino
154515,933,a50_54,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
178662,933,a60_64,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
430110,933,a5_9,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
841452,933,a35_39,f,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
697496,933,a55_59,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
39593,933,a50_54,f,eo_weo_Dutch
736610,933,a40_44,m,onao_Canadian
115830,933,a35_39,m,ao_esao_Filipino
777396,933,a15_19,f,ao
660360,933,a30_34,f,ao_esao_Filipino
587465,933,a40_44,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
798034,933,a5_9,m,ao_oesao
575379,933,a50_54,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
804056,933,a25_29,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
845551,933,a50_54,m,eo_obio
350706,933,a10_14,m,ao_esao_Filipino
52800,933,a35_39,f,ao_esao_Filipino
806004,933,a65_69,m,eo_seo_Italian
451011,933,a30_34,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
388922,933,a55_59,f,ao_esao_Filipino
629736,933,a50_54,f,naao
861003,933,a30_34,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
921175,933,a30_34,f,eo_fo
561163,933,a10_14,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
674069,933,a45_49,f,ao_esao_Filipino
707680,933,a55_59,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
280265,933,a55_59,m,onao_Canadian
703652,933,a50_54,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
29437,933,a40_44,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
202539,933,a40_44,m,onao
721803,933,a30_34,m,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
207292,933,a35_39,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
356874,933,a15_19,f,eo_oseo
537801,933,a5_9,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
31018,933,a50_54,m,ao_oesao
60662,933,a15_19,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
252884,933,a50_54,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
622265,933,a20_24,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
446722,933,a15_19,f,ao_wcameo
411199,933,a45_49,m,onao_Canadian
90051,933,a45_49,f,ao_wcameo
561425,933,a30_34,m,eo_fo
356229,933,a5_9,f,eo_bio_English
47485,933,a85_,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
371568,933,a50_54,m,ao_wcameo
86768,933,a15_19,m,onao_Canadian
409515,933,a50_54,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
634494,933,a15_19,f,onao_Canadian
704030,933,a45_49,f,ao_oesao
110376,933,a50_54,m,eo_bio_English
911483,933,a55_59,m,ao_esao_Filipino
138466,933,a55_59,f,ao_sao_ei
187536,933,a50_54,m,eo_seo_Portuguese
363696,933,a20_24,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
344253,933,a40_44,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
913246,933,a35_39,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
720584,933,a25_29,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
391019,933,a45_49,f,eo_bio_Scottish
836271,933,a20_24,m,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
39902,933,a0_4,f,ao_sao_ei
554350,933,a40_44,f,ao_oesao
128928,933,a25_29,f,eo_weo_German
615324,933,a45_49,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
445946,933,a50_54,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
507978,933,a10_14,f,ao_esao_Filipino
348466,933,a0_4,f,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
525326,933,a45_49,m,ao_oesao
208745,933,a55_59,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
452660,933,a40_44,m,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
874142,933,a60_64,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
258483,933,a35_39,m,ao_oesao
244923,933,a15_19,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
785217,933,a10_14,f,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
271147,933,a5_9,f,ao_esao_Filipino
413641,933,a45_49,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
576986,933,a65_69,m,ao_oesao
400960,933,a45_49,m,eo_bio_English
425547,933,a60_64,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
269552,933,a60_64,f,ao_osao
50101,933,a0_4,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
22811,933,a35_39,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
208364,933,a50_54,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
246600,933,a60_64,f,eo_bio_Scottish
472829,933,a45_49,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
302741,933,a35_39,m,ao_oesao
444686,933,a60_64,m,onao_Canadian
26757,933,a15_19,f,ao_wcameo
275837,933,a0_4,m,eo_weo_Dutch
810099,933,a15_19,f,ao_esao_Filipino
137267,933,a5_9,m,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
809072,933,a85_,m,eo_oweo
650390,933,a35_39,m,ao_sao_ei
213886,933,a35_39,m,lcsao
749342,933,a30_34,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
245838,933,a0_4,f,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
420938,933,a20_24,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
642972,933,a15_19,m,onao_Canadian
617105,933,a50_54,m,oo
853257,933,a5_9,f,eo_fo
176490,933,a30_34,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
36552,933,a40_44,f,eo_seo_Italian
878333,933,a80_84,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
142846,933,a40_44,m,ao_oesao
177381,933,a20_24,m,ao_oesao
705982,933,a75_79,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
662651,933,a65_69,m,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
501830,933,a80_84,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
29353,933,a65_69,f,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
418792,933,a70_74,f,eo_eeo_Polish
799004,933,a60_64,f,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
77312,933,a15_19,m,onao_Canadian
61755,933,a35_39,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
503490,933,a25_29,m,onao_Canadian
925531,933,a50_54,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
230311,933,a35_39,f,ao_oesao
486463,933,a15_19,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
687635,933,a40_44,f,ao_osao
264890,933,a0_4,m,ao_osao
133336,933,a20_24,m,naao
315137,933,a45_49,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
197145,933,a30_34,m,lcsao
691483,933,a75_79,m,eo_bio_Scottish
791729,933,a15_19,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
343845,933,a25_29,m,eo_seo_Italian
133336,933,a20_24,m,naao
547424,933,a70_74,m,eo_fo
623707,933,a30_34,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
555276,933,a30_34,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
729046,933,a55_59,m,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
678978,933,a55_59,m,eo_fo
680213,933,a0_4,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
770905,933,a35_39,f,onao_Canadian
193092,933,a65_69,f,eo_obio
587655,933,a10_14,m,onao_Canadian
538261,933,a20_24,m,ao_osao
596281,933,a45_49,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
904709,933,a50_54,m,onao_Canadian
646691,933,a80_84,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
585027,933,a40_44,f,eo_seo_Italian
844887,933,a50_54,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
888682,933,a55_59,f,onao_Canadian
254078,933,a5_9,f,naao
528886,933,a60_64,m,ao_wcameo
613142,933,a25_29,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
720047,933,a65_69,f,naao
433604,933,a10_14,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
786256,933,a10_14,m,ao_sao_ei
731855,933,a0_4,f,naao
34159,933,a10_14,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
493799,933,a35_39,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
157503,933,a45_49,m,ao_oesao
119256,933,a0_4,f,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
385111,933,a50_54,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
352999,933,a10_14,m,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
356211,933,a55_59,m,naao
890789,933,a5_9,m,eo_weo_German
686900,933,a0_4,f,ao_oesao
210511,933,a30_34,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
260063,933,a55_59,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
909594,933,a15_19,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
37253,933,a65_69,m,eo_bio_English
248775,933,a70_74,f,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
885192,933,a0_4,f,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
253755,933,a40_44,m,ao_sao_ei
312695,933,a25_29,f,lcsao
52861,933,a15_19,m,ao_esao_Filipino
812609,933,a5_9,m,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
694820,933,a10_14,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
723468,933,a45_49,f,ao_wcameo
289603,933,a25_29,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
478510,933,a25_29,f,ao_esao_Filipino
595830,933,a65_69,f,naao
926151,933,a55_59,m,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
117776,933,a10_14,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
176756,933,a60_64,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
346364,933,a50_54,f,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
362010,933,a55_59,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
501496,933,a10_14,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
870992,933,a10_14,m,eo_bio_English
23385,933,a35_39,f,eo_eeo_Polish
616247,933,a20_24,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
