PPSORT,CMA,AGE,SEX,RACE
740271,933,a45_49,f,ao_esao_Filipino
555149,933,a5_9,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
276460,933,a50_54,f,eo_bio_English
394143,933,a70_74,f,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
759789,933,a60_64,m,eo_fo
726558,933,a15_19,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
161119,933,a20_24,f,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
480033,933,a50_54,m,eo_bio_Irish
796800,933,a25_29,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
523258,933,a10_14,m,ao_oesao
398679,933,a65_69,m,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
803476,933,a5_9,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
470159,933,a75_79,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
411424,933,a25_29,f,ao
347977,933,a0_4,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
349865,933,a50_54,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
658591,933,a10_14,m,ao_wcameo
497294,933,a45_49,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
323793,933,a5_9,f,onao_Canadian
100963,933,a10_14,m,oo
640032,933,a60_64,f,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
675735,933,a45_49,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
405872,933,a50_54,m,eo_obio
908807,933,a65_69,m,eo_bio_Scottish
261607,933,a60_64,m,ao_oesao
481737,933,a50_54,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
880594,933,a35_39,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
925938,933,a0_4,m,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
540118,933,a55_59,m,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
152871,933,a70_74,f,eo_bio_English
473830,933,a20_24,m,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
867808,933,a65_69,m,eo_bio_Scottish
154371,933,a5_9,m,eo_bio_Scottish
595250,933,a20_24,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
569686,933,a15_19,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
391037,933,a45_49,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
372421,933,a70_74,f,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
543253,933,a25_29,m,ao_sao_ei
541899,933,a50_54,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
523619,933,a30_34,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
637871,933,a45_49,f,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
782565,933,a70_74,f,eo_oseo
224452,933,a45_49,m,ao_sao_ei
477508,933,a45_49,f,ao_oesao
391438,933,a50_54,f,ao_oesao
903982,933,a30_34,f,onao_Canadian
218185,933,a45_49,f,eo_weo_German
655237,933,a25_29,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
356900,933,a50_54,m,ao_osao
647134,933,a55_59,m,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
248317,933,a55_59,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
111047,933,a50_54,m,naao
594474,933,a60_64,f,eo_fo
897319,933,a30_34,f,ao_esao_Chinese
168502,933,a15_19,f,naao
821213,933,a15_19,f,ao_osao
837205,933,a35_39,m,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
870351,933,a60_64,f,eo_seo_Italian
426897,933,a5_9,m,ao_esao_Filipino
315345,933,a50_54,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
875927,933,a5_9,m,naao
401250,933,a0_4,f,ao_osao
715981,933,a40_44,m,naao
547424,933,a70_74,m,eo_fo
299684,933,a45_49,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
830258,933,a40_44,f,oco
702509,933,a60_64,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
364347,933,a75_79,f,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
103724,933,a10_14,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
485971,933,a35_39,m,ao_osao
7752,933,a0_4,f,ao_osao
535945,933,a45_49,f,eo_eeo_Ukrainian
518350,933,a0_4,f,ao_wcameo
219391,933,a40_44,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
505766,933,a5_9,f,ao
626442,933,a5_9,f,onao_Canadian
29372,933,a20_24,f,ao_oesao
243911,933,a30_34,f,eo_bio_English
14597,933,a30_34,f,ao_sao_ei
603991,933,a0_4,f,naao
417935,933,a40_44,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
471097,933,a5_9,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
598600,933,a25_29,m,eo_neo
491361,933,a60_64,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
315242,933,a5_9,m,eo_eeo_Ukrainian
632277,933,a25_29,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
151653,933,a30_34,m,ao_oesao
628973,933,a50_54,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
49486,933,a50_54,m,naao
805526,933,a0_4,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
136842,933,a45_49,f,eo_obio
175177,933,a55_59,f,eo_bio_Scottish
255294,933,a35_39,f,ao_oesao
87221,933,a80_84,m,eo_bio_English
819893,933,a10_14,m,eo_seo_Portuguese
872581,933,a60_64,m,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
641245,933,a45_49,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
9250,933,a40_44,f,ao_sao_ei
393954,933,a75_79,m,ao_esao_Filipino
415443,933,a65_69,f,ao_osao
437053,933,a65_69,f,ao_oesao
114152,933,a40_44,f,ao_osao
452753,933,a30_34,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
713079,933,a30_34,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
600961,933,a55_59,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
844758,933,a15_19,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
213015,933,a25_29,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
563606,933,a50_54,f,ao_wcameo
122715,933,a0_4,m,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
475845,933,a35_39,m,ao_oesao
610068,933,a25_29,f,ao_sao_ei
821690,933,a75_79,f,eo_seo_Italian
38250,933,a55_59,f,onao_Canadian
499457,933,a80_84,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
538106,933,a45_49,f,ao_oesao
722324,933,a25_29,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
428652,933,a0_4,f,naao
522016,933,a15_19,f,ao_oesao
562709,933,a55_59,f,onao_Canadian
275668,933,a40_44,f,ao_oesao
430579,933,a45_49,m,ao_wcameo
905895,933,a60_64,f,eo_bio_Scottish
647662,933,a15_19,f,eo_seo_Spanish
832891,933,a50_54,f,eo_bio_Irish
798642,933,a15_19,m,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
374298,933,a55_59,m,eo_obio
271889,933,a40_44,f,ao_wcameo
115020,933,a60_64,m,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
108990,933,a45_49,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
59316,933,a35_39,m,ao_oesao
157127,933,a5_9,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
293222,933,a10_14,f,lcsao
536703,933,a50_54,m,eo_weo_Dutch
759767,933,a25_29,f,oo
480265,933,a45_49,m,ao_oesao
385573,933,a50_54,m,ao_oesao
922120,933,a40_44,m,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
376308,933,a35_39,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
224824,933,a10_14,f,ao_oesao
423843,933,a50_54,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
238629,933,a20_24,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
64675,933,a25_29,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
574738,933,a25_29,f,ao_oesao
486455,933,a5_9,f,onao_Canadian
826964,933,a30_34,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
797975,933,a10_14,m,lcsao
380627,933,a5_9,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
728661,933,a15_19,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
307032,933,a10_14,m,eo_seo_Spanish
679077,933,a70_74,m,ao_oesao
927080,933,a15_19,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
92036,933,a5_9,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
350262,933,a25_29,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
209877,933,a35_39,m,eo_fo
465636,933,a50_54,m,eo_oeeo
51209,933,a20_24,f,ao_oesao
445336,933,a55_59,m,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
460169,933,a40_44,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
188508,933,a55_59,f,ao_osao
578212,933,a40_44,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
522472,933,a40_44,f,ao_oesao
910039,933,a65_69,f,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
31758,933,a45_49,f,eo_weo_German
860928,933,a30_34,m,ao_oesao
339701,933,a35_39,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
302356,933,a5_9,m,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
227139,933,a55_59,f,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
135967,933,a30_34,f,eo_eeo_Polish
807974,933,a25_29,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
626600,933,a60_64,m,ao_oesao
464044,933,a45_49,f,naao
879059,933,a30_34,m,onao_Canadian
130007,933,a60_64,f,onao_Canadian
82246,933,a10_14,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
814301,933,a25_29,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
2280,933,a45_49,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
14597,933,a30_34,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
894449,933,a25_29,f,ao
300807,933,a5_9,f,onao_Canadian
309415,933,a30_34,m,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
61835,933,a30_34,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
480143,933,a15_19,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
845999,933,a60_64,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
291727,933,a80_84,m,eo_bio_English
271791,933,a20_24,f,ao_oesao
148398,933,a15_19,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
387976,933,a35_39,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
114902,933,a10_14,f,naao
244161,933,a70_74,m,ao_oesao
489529,933,a0_4,m,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
729904,933,a15_19,f,ao_sao_ei
492242,933,a40_44,f,ao_oesao
96258,933,a50_54,f,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
233793,933,a30_34,m,eo_seo_Italian
505420,933,a10_14,m,onao_Canadian
773768,933,a45_49,f,naao
171702,933,a60_64,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
34037,933,a15_19,f,eo_oeeo
375173,933,a55_59,m,eo_oseo
732623,933,a0_4,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
914669,933,a10_14,m,ao_oesao
655090,933,a25_29,f,eo_oseo
101024,933,a10_14,f,ao_sao_ei
816865,933,a55_59,m,lcsao
35513,933,a20_24,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
762648,933,a10_14,m,ao_esao_Filipino
331116,933,a75_79,m,ao_wcameo
861743,933,a55_59,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
287582,933,a50_54,m,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
520272,933,a10_14,f,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
267163,933,a5_9,m,eo_seo_Spanish
211775,933,a65_69,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
149914,933,a50_54,f,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
651560,933,a60_64,m,eo_weo_Dutch
340037,933,a40_44,m,eo_seo_Italian
610381,933,a40_44,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
671910,933,a10_14,f,oco
276502,933,a10_14,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
99787,933,a70_74,f,eo_bio_English
184220,933,a30_34,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
134062,933,a35_39,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
742144,933,a40_44,m,eo_bio_Scottish
918572,933,a70_74,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
417619,933,a50_54,f,ao_esao_Filipino
71229,933,a30_34,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
798784,933,a35_39,f,eo_bio_English
310769,933,a60_64,m,onao_Canadian
532357,933,a0_4,f,ao_osao
506082,933,a35_39,m,eo_oseo
742004,933,a0_4,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
147719,933,a50_54,f,onao_Canadian
639941,933,a30_34,f,ao
479861,933,a60_64,m,eo_oseo
314992,933,a15_19,m,eo_oseo
158831,933,a45_49,f,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
360525,933,a55_59,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
201243,933,a65_69,f,eo_neo
656681,933,a75_79,m,eo_bio_Scottish
363276,933,a45_49,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
706822,933,a40_44,f,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
370137,933,a5_9,f,ao_oesao
711155,933,a30_34,f,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
462738,933,a0_4,m,eo_oeeo
717365,933,a70_74,f,eo_oseo
577399,933,a20_24,f,eo_obio
112507,933,a0_4,f,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
172224,933,a40_44,m,naao
172676,933,a50_54,m,eo_bio_Irish
355382,933,a70_74,m,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
807225,933,a15_19,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
490351,933,a50_54,f,eo_bio_English
874571,933,a0_4,f,onao_Canadian
663228,933,a75_79,m,eo_oweo
730424,933,a50_54,f,eo_bio_English
786678,933,a15_19,f,eo_eeo_Polish
874959,933,a70_74,f,ao_oesao
911258,933,a15_19,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
65980,933,a10_14,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
297216,933,a70_74,m,ao_wcameo
839402,933,a5_9,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
677608,933,a75_79,f,eo_oseo
568459,933,a60_64,m,eo_bio_Irish
411527,933,a5_9,f,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
28704,933,a50_54,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
806565,933,a50_54,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
691205,933,a15_19,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
602205,933,a35_39,f,eo_oeo
486463,933,a15_19,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
316106,933,a20_24,f,ao
454756,933,a0_4,f,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
557790,933,a25_29,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
431373,933,a40_44,f,ao
879034,933,a15_19,m,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
474726,933,a50_54,m,eo_bio_Irish
668472,933,a50_54,m,eo_seo_Italian
818979,933,a20_24,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
387593,933,a20_24,f,eo_bio_English
851528,933,a25_29,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
588532,933,a50_54,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
822999,933,a30_34,m,ao_esao_Filipino
650581,933,a45_49,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
725827,933,a40_44,f,ao_osao
818279,933,a30_34,f,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
839821,933,a0_4,m,ao
192384,933,a80_84,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
648939,933,a55_59,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
678461,933,a30_34,m,ao_esao_Filipino
346708,933,a10_14,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
832496,933,a65_69,f,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
523276,933,a60_64,f,ao_oesao
288976,933,a65_69,f,ao_oesao
196628,933,a35_39,m,eo_seo_Spanish
211483,933,a30_34,f,ao_esao_Filipino
171412,933,a65_69,m,onao_Canadian
680218,933,a15_19,m,ao_osao
271665,933,a70_74,f,oo
622190,933,a50_54,f,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
367189,933,a20_24,m,naao
790014,933,a55_59,f,ao_esao_Filipino
462369,933,a10_14,f,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
227317,933,a40_44,f,ao_oesao
861750,933,a55_59,f,ao_oesao
293171,933,a35_39,m,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
329578,933,a0_4,m,ao_wcameo
534874,933,a40_44,m,eo_eeo_Polish
669980,933,a45_49,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
138124,933,a0_4,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
155588,933,a40_44,f,ao_osao
305198,933,a55_59,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
617991,933,a15_19,f,ao_wcameo
835992,933,a15_19,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
926191,933,a60_64,f,eo_neo
456826,933,a80_84,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
674427,933,a65_69,f,eo_oeeo
210077,933,a15_19,m,lcsao
539777,933,a10_14,m,ao_sao_ei
348651,933,a30_34,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
669774,933,a45_49,m,eo_fo
689394,933,a50_54,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
59902,933,a40_44,f,eo_fo
698273,933,a5_9,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
298040,933,a10_14,f,naao
486775,933,a30_34,f,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
291146,933,a25_29,f,ao_wcameo
1297,933,a75_79,f,eo_seo_Italian
192755,933,a65_69,m,ao_wcameo
837181,933,a35_39,f,ao
666590,933,a85_,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
306032,933,a50_54,m,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
723437,933,a55_59,m,eo_seo_Italian
273648,933,a5_9,m,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
177671,933,a45_49,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
9497,933,a5_9,m,ao_esao_Filipino
552645,933,a60_64,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
292528,933,a15_19,f,onao_Canadian
87590,933,a40_44,f,ao
755865,933,a65_69,m,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
382651,933,a45_49,m,eo_oweo
522787,933,a45_49,m,ao_osao
472810,933,a55_59,m,onao_Canadian
899073,933,a45_49,m,naao
529723,933,a15_19,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
352308,933,a75_79,m,eo_oseo
402041,933,a60_64,m,eo_obio
699028,933,a0_4,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
512900,933,a0_4,m,naao
234964,933,a55_59,m,eo_eeo_Polish
794788,933,a20_24,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
197193,933,a15_19,m,naao
479935,933,a50_54,f,eo_fo
404050,933,a20_24,f,onao_Canadian
434828,933,a30_34,m,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
724379,933,a0_4,m,onao_Canadian
76986,933,a75_79,f,ao_oesao
160622,933,a20_24,f,onao_Canadian
348313,933,a50_54,f,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
494733,933,a10_14,f,onao_Canadian
