PPSORT,CMA,AGE,SEX,RACE
387319,933,a50_54,f,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
170182,933,a55_59,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
450723,933,a30_34,m,eo_eeo_Polish
619673,933,a25_29,f,ao_wcameo
621148,933,a40_44,f,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
595516,933,a25_29,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
602471,933,a25_29,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
465176,933,a25_29,m,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
555528,933,a35_39,f,ao_esao_Filipino
874772,933,a45_49,f,ao_wcameo
471160,933,a65_69,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
844710,933,a40_44,m,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
28974,933,a60_64,m,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
82614,933,a25_29,f,ao_oesao
782362,933,a0_4,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
922123,933,a35_39,f,eo_weo_German
77421,933,a25_29,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
789601,933,a15_19,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
128222,933,a55_59,f,ao_esao_Filipino
305701,933,a55_59,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
537182,933,a30_34,f,ao_oesao
199434,933,a30_34,m,ao_esao_Filipino
600841,933,a50_54,f,ao_oesao
110144,933,a50_54,f,onao_Canadian
468978,933,a40_44,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
879444,933,a50_54,f,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
65478,933,a20_24,m,naao
775741,933,a30_34,f,oo
55686,933,a45_49,f,onao_Canadian
923931,933,a30_34,f,eo_bio_English
26660,933,a65_69,m,eo_bio_English
722896,933,a20_24,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
259058,933,a40_44,m,ao_esao_Filipino
318712,933,a75_79,m,eo_bio_Scottish
108914,933,a65_69,f,eo_oseo
779759,933,a55_59,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
138207,933,a65_69,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
731924,933,a25_29,f,ao_oesao
895647,933,a0_4,m,ao_osao
718205,933,a5_9,m,lcsao
187300,933,a80_84,m,oco
290273,933,a45_49,m,eo_neo
844226,933,a40_44,m,ao_wcameo
850477,933,a35_39,f,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
45649,933,a25_29,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
159872,933,a25_29,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
65554,933,a30_34,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
677540,933,a45_49,f,naao
34087,933,a50_54,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
730335,933,a15_19,f,ao_esao_Chinese
869218,933,a50_54,f,naao
746146,933,a20_24,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
448568,933,a40_44,m,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
658485,933,a45_49,f,ao_oesao
158850,933,a50_54,f,eo_bio_English
901517,933,a70_74,m,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
316986,933,a30_34,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
703745,933,a5_9,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
490687,933,a5_9,f,lcsao
233563,933,a25_29,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
594233,933,a75_79,f,eo_bio_English
313423,933,a35_39,m,eo_bio_Scottish
552708,933,a65_69,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
674464,933,a40_44,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
913597,933,a35_39,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
175624,933,a50_54,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
634325,933,a40_44,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
98295,933,a60_64,m,eo_seo_Italian
103855,933,a20_24,m,eo_bio_English
283443,933,a75_79,m,eo_seo_Portuguese
735350,933,a40_44,m,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
390854,933,a55_59,f,ao_sao_ei
898897,933,a40_44,m,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
314241,933,a60_64,m,eo_bio_Scottish
580204,933,a60_64,f,ao_esao_Filipino
807123,933,a40_44,f,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
191027,933,a15_19,m,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
309989,933,a55_59,m,eo_oeo
158605,933,a10_14,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
41825,933,a75_79,f,eo_neo
509154,933,a55_59,m,eo_bio_English
928199,933,a25_29,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
468681,933,a20_24,f,ao
578171,933,a30_34,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
830767,933,a55_59,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
38645,933,a65_69,m,eo_obio
510490,933,a15_19,m,ao_sao_ei
766017,933,a25_29,f,eo_fo
54688,933,a60_64,m,ao_oesao
861740,933,a80_84,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
921759,933,a0_4,m,eo_bio_English
211706,933,a55_59,f,ao_wcameo
526330,933,a20_24,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
288939,933,a50_54,m,eo_oeeo
196211,933,a20_24,f,ao_oesao
242686,933,a40_44,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
782805,933,a30_34,m,ao_esao_Filipino
725580,933,a25_29,m,ao_osao
276460,933,a50_54,f,eo_bio_English
143113,933,a35_39,m,ao_esao_Filipino
599128,933,a25_29,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
927251,933,a30_34,m,ao_oesao
828240,933,a45_49,f,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
404241,933,a0_4,f,eo_weo_Dutch
191342,933,a25_29,m,naao
256836,933,a45_49,f,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
680213,933,a0_4,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
6730,933,a10_14,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
872026,933,a70_74,f,ao_oesao
364889,933,a45_49,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
900860,933,a15_19,f,naao
737469,933,a45_49,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
668776,933,a60_64,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
290626,933,a10_14,m,ao_esao_Filipino
749051,933,a15_19,m,ao_osao
541725,933,a55_59,m,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
82141,933,a65_69,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
773631,933,a50_54,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
773837,933,a60_64,f,onao_Canadian
643462,933,a35_39,f,eo_oeo
322582,933,a30_34,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
851997,933,a5_9,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
742144,933,a40_44,m,eo_bio_Scottish
470641,933,a10_14,m,ao_wcameo
828924,933,a40_44,m,eo_eeo_Russian
198739,933,a20_24,m,ao_oesao
159092,933,a0_4,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
715253,933,a15_19,m,ao_oesao
541685,933,a15_19,m,ao_esao_Chinese
699393,933,a0_4,m,oco
797741,933,a65_69,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
234145,933,a30_34,f,naao
215473,933,a30_34,f,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
319222,933,a55_59,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
855285,933,a60_64,f,eo_bio_English
369835,933,a10_14,m,ao_esao_Filipino
143538,933,a30_34,m,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
59781,933,a60_64,f,eo_seo_Greek
586914,933,a20_24,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
355580,933,a30_34,m,eo_bio_English
623844,933,a45_49,f,ao_osao
574487,933,a55_59,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
173508,933,a0_4,m,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
836122,933,a50_54,f,eo_oeeo
446494,933,a65_69,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
261124,933,a20_24,f,eo_eeo_Ukrainian
274203,933,a45_49,m,eo_neo
173508,933,a0_4,m,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
552157,933,a70_74,m,ao_sao_ei
144551,933,a45_49,f,lcsao
751707,933,a10_14,m,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
714715,933,a20_24,m,ao
832869,933,a25_29,f,eo_weo_Dutch
138221,933,a45_49,m,ao_wcameo
524841,933,a5_9,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
201096,933,a40_44,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
145468,933,a15_19,f,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
271242,933,a40_44,m,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
414273,933,a30_34,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
486743,933,a60_64,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
400775,933,a45_49,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
534967,933,a35_39,f,ao_esao_Filipino
58404,933,a50_54,f,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
585642,933,a30_34,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
170875,933,a75_79,f,eo_seo_Italian
245469,933,a20_24,m,eo_bio_English
17052,933,a10_14,m,ao_oesao
279621,933,a0_4,m,eo_oeeo
905206,933,a30_34,f,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
177285,933,a45_49,f,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
261862,933,a75_79,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
291350,933,a30_34,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
13546,933,a0_4,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
165716,933,a20_24,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
21009,933,a25_29,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
753988,933,a80_84,f,eo_seo_Italian
864304,933,a35_39,m,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
293162,933,a30_34,f,ao_esao_Filipino
110883,933,a40_44,m,eo_eeo_Ukrainian
761917,933,a65_69,m,eo_seo_Portuguese
508019,933,a20_24,f,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
442961,933,a65_69,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
536330,933,a60_64,f,ao_oesao
812815,933,a45_49,m,eo_eeo_Polish
707502,933,a80_84,m,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
182257,933,a65_69,f,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
703506,933,a60_64,m,eo_bio_Scottish
412982,933,a60_64,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
105311,933,a5_9,m,ao_esao_Filipino
261825,933,a45_49,m,ao
296121,933,a70_74,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
357617,933,a25_29,m,ao_oesao
223764,933,a15_19,f,ao_esao_Filipino
224845,933,a30_34,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
667994,933,a70_74,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
886150,933,a10_14,f,ao_oesao
841488,933,a15_19,m,ao_oesao
810011,933,a15_19,f,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
189581,933,a0_4,m,eo_weo_German
557188,933,a35_39,f,ao_wcameo
649936,933,a50_54,m,onao_Canadian
387507,933,a25_29,f,ao_wcameo
189529,933,a85_,f,eo_oeo
781563,933,a70_74,f,eo_bio_English
92656,933,a30_34,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
381376,933,a5_9,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
819072,933,a10_14,m,ao_oesao
401437,933,a75_79,f,eo_bio_Irish
28384,933,a45_49,f,ao
191467,933,a35_39,f,ao_esao_Filipino
804969,933,a25_29,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
899571,933,a80_84,f,eo_eeo_Ukrainian
12424,933,a30_34,f,lcsao
538380,933,a15_19,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
549325,933,a35_39,f,ao_esao_Filipino
662456,933,a10_14,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
62308,933,a5_9,f,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
876917,933,a10_14,f,ao_osao
654961,933,a30_34,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
145005,933,a55_59,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
124377,933,a30_34,f,ao_sao_ei
257895,933,a20_24,f,ao_osao
534709,933,a45_49,f,lcsao
833093,933,a25_29,m,eo_bio_English
64270,933,a45_49,f,onao_Canadian
504669,933,a45_49,m,ao_oesao
538893,933,a50_54,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
923891,933,a0_4,f,ao_esao_Filipino
783199,933,a10_14,m,ao_esao_Filipino
116398,933,a45_49,f,eo_seo_Greek
610273,933,a55_59,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
448612,933,a65_69,m,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
854433,933,a30_34,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
113361,933,a45_49,f,ao
2583,933,a55_59,m,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
344936,933,a15_19,m,ao_oesao
472143,933,a65_69,f,ao_wcameo
321693,933,a55_59,f,ao_wcameo
757742,933,a25_29,m,eo_bio_English
419605,933,a55_59,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
121323,933,a0_4,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
411199,933,a45_49,m,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
110883,933,a40_44,m,eo_eeo_Ukrainian
821163,933,a40_44,f,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
128356,933,a5_9,m,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
481700,933,a15_19,m,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
773088,933,a10_14,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
290189,933,a40_44,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
901626,933,a50_54,f,eo_neo
134718,933,a40_44,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
158605,933,a10_14,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
429286,933,a60_64,m,eo_weo_German
785350,933,a35_39,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
376410,933,a15_19,m,ao_oesao
638000,933,a30_34,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
432427,933,a45_49,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
651645,933,a20_24,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
725680,933,a45_49,f,eo_seo_Greek
136452,933,a0_4,f,onao_Canadian
84612,933,a50_54,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
898987,933,a10_14,f,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
318276,933,a40_44,f,onao_Canadian
812651,933,a40_44,m,eo_weo_German
859415,933,a5_9,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
3736,933,a10_14,f,ao_osao
170997,933,a15_19,f,ao_oesao
433842,933,a15_19,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
373058,933,a85_,m,ao_oesao
412335,933,a0_4,f,onao_Canadian
95622,933,a40_44,f,ao_oesao
688576,933,a60_64,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
923451,933,a65_69,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
492284,933,a50_54,f,onao_Canadian
107025,933,a70_74,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
483669,933,a10_14,f,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
224594,933,a10_14,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
798642,933,a15_19,m,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
598402,933,a15_19,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
640867,933,a5_9,m,ao_oesao
917590,933,a75_79,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
837178,933,a75_79,f,eo_weo_German
249488,933,a10_14,m,onao_Canadian
242781,933,a40_44,f,ao_wcameo
62280,933,a45_49,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
162506,933,a75_79,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
538831,933,a85_,f,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
757490,933,a75_79,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
897013,933,a65_69,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
911688,933,a50_54,m,ao_wcameo
630774,933,a15_19,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
508136,933,a10_14,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
464218,933,a50_54,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
719804,933,a15_19,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
209564,933,a25_29,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
142935,933,a25_29,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
94568,933,a50_54,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
841154,933,a55_59,f,ao_sao_ei
102309,933,a45_49,m,ao_esao_Chinese
114506,933,a50_54,m,ao
425137,933,a25_29,m,ao_esao_Filipino
114018,933,a15_19,m,ao_esao_Chinese
68805,933,a40_44,f,ao
151095,933,a35_39,f,eo_obio
399457,933,a50_54,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
531660,933,a30_34,f,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
373843,933,a65_69,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
542480,933,a65_69,m,ao_sao_ei
819198,933,a80_84,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
177803,933,a45_49,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
411161,933,a45_49,m,eo_oseo
886236,933,a20_24,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
324877,933,a35_39,m,ao_sao_ei
562286,933,a0_4,m,naao
563743,933,a20_24,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
491133,933,a30_34,f,onao_Canadian
683299,933,a10_14,m,ao_oesao
157232,933,a15_19,f,ao_sao_ei
922974,933,a50_54,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
770430,933,a50_54,m,ao_oesao
541768,933,a50_54,m,ao_esao_Chinese
752431,933,a5_9,m,oo
61691,933,a60_64,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
302675,933,a45_49,f,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
900,933,a45_49,m,lcsao
501830,933,a80_84,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
605455,933,a70_74,f,eo_bio_Scottish
755879,933,a40_44,f,ao
560590,933,a15_19,m,eo_bio_English
648347,933,a75_79,f,onao_Canadian
744204,933,a75_79,f,eo_neo
279580,933,a10_14,f,ao_osao
630548,933,a50_54,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
731330,933,a30_34,m,ao_esao_Chinese
