PPSORT,CMA,AGE,SEX,RACE
843843,933,a40_44,m,ao_wcameo
280354,933,a15_19,f,lcsao
556385,933,a25_29,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
394678,933,a15_19,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
519970,933,a55_59,f,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
902551,933,a30_34,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
171667,933,a50_54,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
903512,933,a10_14,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
503936,933,a65_69,f,ao_esao_Filipino
541635,933,a35_39,m,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
695197,933,a25_29,f,eo_fo
332485,933,a15_19,f,ao_wcameo
254078,933,a5_9,f,naao
602205,933,a35_39,f,eo_oeo
296988,933,a5_9,m,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
930203,933,a60_64,m,ao_oesao
408193,933,a15_19,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
403935,933,a65_69,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
90775,933,a65_69,f,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
905467,933,a45_49,f,onao
587048,933,a30_34,f,eo_seo_Italian
214559,933,a35_39,f,lcsao
416315,933,a20_24,f,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
376902,933,a45_49,m,eo_obio
695713,933,a40_44,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
568334,933,a50_54,m,onao_Canadian
192865,933,a0_4,m,eo_bio_English
903658,933,a30_34,m,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
146864,933,a55_59,m,ao_esao_Filipino
884161,933,a10_14,m,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
662991,933,a20_24,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
439312,933,a20_24,f,ao_wcameo
721963,933,a25_29,m,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
368518,933,a0_4,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
777446,933,a60_64,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
132729,933,a0_4,f,ao_wcameo
832362,933,a55_59,f,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
843417,933,a55_59,m,ao_oesao
532267,933,a55_59,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
921825,933,a65_69,f,ao_wcameo
272994,933,a20_24,f,ao_esao_Filipino
597034,933,a30_34,f,eo_bio_Scottish
529404,933,a40_44,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
175472,933,a30_34,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
105092,933,a20_24,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
588045,933,a75_79,m,eo_bio_English
57832,933,a25_29,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
452003,933,a20_24,m,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
514988,933,a0_4,f,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
225188,933,a20_24,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
636027,933,a40_44,m,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
109136,933,a5_9,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
88589,933,a45_49,m,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
818294,933,a0_4,f,ao_osao
81207,933,a40_44,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
541908,933,a50_54,m,eo_bio_English
860928,933,a30_34,m,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
537404,933,a30_34,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
588926,933,a60_64,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
346847,933,a10_14,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
29686,933,a15_19,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
910295,933,a60_64,m,eo_bio_Scottish
331245,933,a50_54,f,eo_eeo_Polish
696419,933,a70_74,m,eo_bio_English
414218,933,a40_44,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
821309,933,a20_24,m,eo_fo
298087,933,a65_69,m,eo_oseo
868473,933,a10_14,f,eo_weo_German
681738,933,a60_64,m,eo_bio_Irish
247965,933,a40_44,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
72097,933,a0_4,f,ao_esao_Filipino
904085,933,a5_9,m,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
397005,933,a60_64,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
688868,933,a60_64,f,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
638477,933,a40_44,f,oo
58288,933,a30_34,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
28377,933,a60_64,f,ao_esao_Filipino
263390,933,a40_44,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
664855,933,a20_24,m,ao_esao_Filipino
439324,933,a40_44,f,ao_esao_Filipino
790097,933,a10_14,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
735110,933,a25_29,f,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
81666,933,a55_59,f,eo_bio_Irish
627219,933,a15_19,m,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
131939,933,a30_34,m,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
722348,933,a35_39,m,eo_seo_Italian
886393,933,a15_19,m,ao_sao_ei
842388,933,a55_59,f,eo_bio_Scottish
630912,933,a80_84,f,eo_neo
500211,933,a15_19,m,ao_oesao
423416,933,a5_9,f,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
707958,933,a55_59,m,ao_oesao
105089,933,a20_24,f,ao
68400,933,a25_29,f,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
282944,933,a45_49,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
290031,933,a25_29,f,ao_esao_Filipino
100638,933,a65_69,f,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
342550,933,a20_24,f,naao
559758,933,a65_69,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
329736,933,a25_29,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
804472,933,a75_79,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
474684,933,a10_14,f,eo_oeo
652552,933,a50_54,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
788947,933,a5_9,f,ao_esao_Filipino
267215,933,a15_19,f,ao_sao_ei
734354,933,a10_14,f,ao_oesao
920161,933,a35_39,f,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
325953,933,a0_4,m,onao_Canadian
403111,933,a20_24,m,onao_Canadian
247216,933,a35_39,f,ao_oesao
369834,933,a30_34,f,ao
291047,933,a35_39,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
688596,933,a0_4,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
324877,933,a35_39,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
184077,933,a30_34,f,ao_oesao
365186,933,a30_34,f,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
101436,933,a50_54,m,eo_neo
508786,933,a55_59,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
795479,933,a20_24,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
824020,933,a35_39,m,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
228362,933,a50_54,m,ao
782157,933,a80_84,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
638666,933,a15_19,f,ao_wcameo
583494,933,a25_29,m,eo_weo_Dutch
438458,933,a60_64,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
516840,933,a55_59,f,ao_wcameo
376140,933,a55_59,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
892286,933,a0_4,m,ao_sao_ei
11178,933,a25_29,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
595446,933,a85_,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
514499,933,a80_84,m,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
29806,933,a20_24,m,eo_seo_Italian
2418,933,a30_34,f,ao_esao_Filipino
467243,933,a60_64,f,eo_bio_English
83748,933,a30_34,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
108529,933,a20_24,f,naao
117059,933,a40_44,m,eo_fo
797479,933,a45_49,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
685199,933,a0_4,m,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
898848,933,a65_69,f,eo_neo
78479,933,a35_39,f,ao_oesao
77971,933,a50_54,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
786256,933,a10_14,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
354419,933,a10_14,m,ao_osao
869164,933,a15_19,f,onao_Canadian
865815,933,a25_29,m,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
373794,933,a80_84,m,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
377911,933,a20_24,f,ao_oesao
455488,933,a40_44,m,eo_bio_English
612887,933,a30_34,m,ao_oesao
742160,933,a75_79,f,eo_seo_Italian
761433,933,a25_29,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
549262,933,a25_29,m,ao_wcameo
423299,933,a30_34,m,ao_wcameo
618647,933,a5_9,m,eo_bio_English
215817,933,a25_29,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
863074,933,a30_34,m,ao_osao
580213,933,a40_44,m,eo_bio_English
530767,933,a55_59,f,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
744935,933,a65_69,f,ao_sao_ei
640867,933,a5_9,m,ao_oesao
393990,933,a5_9,m,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
461052,933,a10_14,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
529723,933,a15_19,f,onao_Canadian
325533,933,a10_14,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
762954,933,a30_34,f,eo_bio_English
399346,933,a25_29,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
571738,933,a40_44,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
832728,933,a65_69,f,lcsao
841906,933,a85_,f,eo_bio_English
906728,933,a25_29,f,eo_bio_Irish
405343,933,a20_24,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
608464,933,a45_49,m,eo_bio_English
765314,933,a45_49,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
165801,933,a50_54,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
648842,933,a80_84,f,ao_wcameo
112221,933,a30_34,f,ao_wcameo
15429,933,a5_9,f,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
868956,933,a0_4,f,ao_esao_Chinese
843352,933,a10_14,m,oo
756310,933,a75_79,f,eo_seo_Spanish
565487,933,a65_69,m,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
258109,933,a40_44,m,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
891817,933,a20_24,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
206933,933,a5_9,f,eo_seo_Spanish
749374,933,a50_54,m,eo_bio_English
111609,933,a60_64,f,eo_bio_English
803395,933,a0_4,m,ao_sao_ei
216014,933,a10_14,f,eo_oseo
439534,933,a65_69,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
789312,933,a75_79,m,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
390854,933,a55_59,f,ao_sao_ei
338397,933,a30_34,m,ao_oesao
437426,933,a50_54,f,eo_weo_Dutch
522929,933,a40_44,m,eo_oseo
789810,933,a40_44,m,ao_oesao
421314,933,a80_84,m,ao_oesao
878786,933,a25_29,m,eo_weo_Dutch
297066,933,a55_59,m,eo_bio_English
153012,933,a50_54,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
293415,933,a75_79,f,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
518696,933,a55_59,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
121849,933,a0_4,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
681053,933,a10_14,f,oo
211627,933,a50_54,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
128633,933,a55_59,m,eo_weo_Dutch
92925,933,a15_19,m,eo_bio_Irish
555960,933,a25_29,f,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
817866,933,a45_49,m,ao_esao_Chinese
333350,933,a10_14,m,naao
678780,933,a0_4,m,ao_oesao
696850,933,a40_44,m,ao_sao_ei
97779,933,a5_9,f,oo
79164,933,a5_9,f,ao_wcameo
578171,933,a30_34,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
73728,933,a70_74,f,eo_bio_Scottish
820673,933,a30_34,f,eo_seo_Portuguese
713092,933,a20_24,m,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
186003,933,a75_79,f,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
262057,933,a0_4,f,eo_bio_English
411494,933,a40_44,f,eo_oseo
327218,933,a25_29,m,eo_weo_Dutch
720550,933,a25_29,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
872982,933,a5_9,m,ao_esao_Filipino
698304,933,a30_34,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
627219,933,a15_19,m,onao_Canadian
616539,933,a25_29,m,ao_osao
70058,933,a55_59,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
209052,933,a0_4,f,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
209245,933,a25_29,f,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
420692,933,a40_44,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
74714,933,a35_39,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
33638,933,a0_4,f,onao_Canadian
328628,933,a50_54,m,eo_bio_English
523619,933,a30_34,f,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
500025,933,a30_34,f,ao_oesao
785624,933,a30_34,f,eo_eeo_Russian
40180,933,a55_59,m,eo_bio_Scottish
213300,933,a55_59,f,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
457705,933,a25_29,f,lcsao
444572,933,a20_24,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
76616,933,a60_64,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
188971,933,a60_64,f,eo_eeo_Ukrainian
396998,933,a5_9,m,eo_eeo_Russian
316139,933,a35_39,f,ao_oesao
183653,933,a85_,m,eo_fo
856797,933,a0_4,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
34889,933,a0_4,f,eo_eeo_Hungarian
777740,933,a20_24,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
137944,933,a30_34,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
550865,933,a35_39,f,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
592245,933,a10_14,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
475089,933,a40_44,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
845209,933,a5_9,m,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
603121,933,a35_39,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
699211,933,a20_24,f,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
373562,933,a80_84,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
401901,933,a20_24,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
773889,933,a15_19,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
93254,933,a85_,m,eo_weo_German
39034,933,a50_54,m,lcsao
767053,933,a20_24,m,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
567902,933,a20_24,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
511977,933,a0_4,m,ao_esao_Filipino
483057,933,a25_29,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
706623,933,a0_4,f,naao
649241,933,a20_24,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
621398,933,a25_29,m,ao_oesao
632954,933,a0_4,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
141385,933,a25_29,m,ao_oesao
644238,933,a50_54,m,ao_esao_Filipino
888624,933,a10_14,m,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
807189,933,a10_14,m,ao_osao
892350,933,a15_19,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
730925,933,a5_9,f,lcsao
324691,933,a60_64,m,naao
849354,933,a40_44,f,ao_esao_Filipino
225474,933,a5_9,f,ao_osao
724213,933,a20_24,m,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
786139,933,a35_39,m,ao_esao_Filipino
280062,933,a0_4,m,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
174216,933,a0_4,m,ao_oesao
645525,933,a30_34,f,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
7795,933,a5_9,m,ao
748210,933,a45_49,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
718578,933,a50_54,f,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
705109,933,a50_54,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
225775,933,a35_39,f,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
927194,933,a5_9,m,eo_neo
628070,933,a60_64,m,ao_wcameo
309823,933,a85_,f,eo_neo
71845,933,a20_24,f,ao_wcameo
437944,933,a65_69,f,eo_oseo
218645,933,a15_19,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
588488,933,a35_39,m,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
658443,933,a40_44,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
573179,933,a60_64,f,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
167597,933,a80_84,m,ao_oesao
20664,933,a45_49,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
151055,933,a80_84,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
160459,933,a35_39,m,eo_eeo_Polish
476026,933,a25_29,f,eo_bio_Irish
636019,933,a45_49,f,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
111177,933,a25_29,m,ao_oesao
703531,933,a45_49,m,oco
852927,933,a65_69,m,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
593096,933,a35_39,f,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
51209,933,a20_24,f,ao_oesao
313605,933,a15_19,f,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
619975,933,a5_9,m,eo_bio_English
5539,933,a80_84,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
562630,933,a45_49,f,ao_oesao
