PPSORT,CMA,AGE,SEX,RACE
894769,933,a45_49,m,ao_esao_Filipino
309621,933,a30_34,m,lcsao
162297,933,a55_59,m,ao_wcameo
460588,933,a65_69,f,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
369098,933,a45_49,m,ao
328433,933,a15_19,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
633251,933,a40_44,f,ao_oesao
553016,933,a15_19,m,ao_esao_Filipino
555448,933,a65_69,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
918123,933,a5_9,m,naao
235705,933,a30_34,m,eo_bio_English
412910,933,a50_54,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
546232,933,a80_84,m,eo_eeo_Ukrainian
162727,933,a20_24,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
132910,933,a40_44,m,eo_oeo
698547,933,a80_84,m,eo_seo_Greek
28075,933,a45_49,m,ao_oesao
435750,933,a60_64,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
680112,933,a55_59,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
113032,933,a10_14,f,ao_sao_ei
591935,933,a30_34,f,ao
609772,933,a15_19,m,ao_wcameo
256552,933,a10_14,f,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
15514,933,a35_39,f,eo_weo_German
908515,933,a60_64,f,eo_weo_German
612068,933,a30_34,f,ao_esao_Chinese
9977,933,a55_59,m,ao
456826,933,a80_84,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
196794,933,a85_,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
668611,933,a35_39,m,eo_eeo_Polish
677606,933,a40_44,f,ao_oesao
234989,933,a10_14,f,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
241172,933,a30_34,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
562048,933,a15_19,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
346297,933,a45_49,f,eo_oseo
591972,933,a35_39,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
544729,933,a55_59,m,ao_oesao
497093,933,a70_74,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
380080,933,a45_49,m,ao
758288,933,a80_84,m,eo_oeeo
251839,933,a15_19,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
242373,933,a35_39,m,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
809249,933,a40_44,m,eo_neo
285530,933,a15_19,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
551908,933,a0_4,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
162506,933,a75_79,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
509770,933,a55_59,m,ao_oesao
369536,933,a30_34,m,eo_oeo
260133,933,a35_39,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
273956,933,a65_69,m,ao_oesao
747100,933,a55_59,m,onao_Canadian
483638,933,a50_54,f,ao_oesao
269643,933,a10_14,f,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
632813,933,a45_49,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
294616,933,a40_44,m,ao_osao
617972,933,a5_9,m,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
674030,933,a30_34,f,eo_bio_English
779622,933,a60_64,m,ao_osao
287054,933,a15_19,f,ao_esao_Filipino
47019,933,a50_54,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
762616,933,a70_74,f,ao_osao
568526,933,a40_44,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
325454,933,a0_4,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
599678,933,a45_49,f,oco
74992,933,a70_74,m,eo_obio
165742,933,a50_54,m,onao_Canadian
880804,933,a20_24,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
317580,933,a65_69,f,naao
292000,933,a55_59,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
835451,933,a85_,f,eo_bio_English
706619,933,a35_39,m,eo_seo_Portuguese
858930,933,a10_14,m,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
84945,933,a80_84,m,eo_weo_German
915828,933,a20_24,m,eo_oeeo
786947,933,a20_24,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
63655,933,a20_24,m,ao_wcameo
584206,933,a80_84,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
297421,933,a30_34,f,eo_eeo_Ukrainian
639967,933,a40_44,f,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
581054,933,a45_49,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
398157,933,a45_49,m,ao_osao
223345,933,a20_24,f,ao_oesao
152523,933,a15_19,m,ao_oesao
327042,933,a85_,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
672166,933,a35_39,m,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
486332,933,a55_59,f,eo_obio
172984,933,a55_59,m,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
286560,933,a30_34,m,lcsao
51423,933,a40_44,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
19784,933,a45_49,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
678295,933,a15_19,f,onao_Canadian
247508,933,a50_54,f,eo_bio_English
282173,933,a50_54,f,ao_oesao
146127,933,a70_74,f,eo_weo_Dutch
760233,933,a20_24,f,ao
338071,933,a60_64,f,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
556032,933,a20_24,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
103916,933,a45_49,f,ao_esao_Filipino
426477,933,a85_,m,ao_wcameo
851529,933,a70_74,f,eo_weo_German
284367,933,a40_44,m,ao_oesao
262134,933,a15_19,m,onao
761903,933,a40_44,f,eo_eeo_Russian
832050,933,a45_49,m,ao_osao
847217,933,a0_4,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
180727,933,a10_14,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
454300,933,a10_14,f,ao
16508,933,a40_44,f,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
73672,933,a35_39,f,eo_oeeo
752154,933,a40_44,m,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
556500,933,a45_49,m,ao_oesao
337397,933,a45_49,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
364429,933,a75_79,m,onao_Canadian
117229,933,a50_54,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
742124,933,a10_14,m,ao_oesao
208582,933,a20_24,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
576214,933,a80_84,m,eo_bio_English
221801,933,a20_24,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
513266,933,a45_49,f,ao_wcameo
797355,933,a50_54,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
568386,933,a30_34,m,lcsao
379483,933,a5_9,m,eo_bio_English
209985,933,a50_54,m,ao_oesao
419464,933,a20_24,f,eo_bio_English
442699,933,a10_14,f,ao
103094,933,a50_54,f,eo_weo_German
386012,933,a40_44,f,ao_osao
487448,933,a20_24,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
586670,933,a25_29,m,eo_seo_Spanish
67814,933,a45_49,m,onao_Canadian
776617,933,a50_54,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
6953,933,a45_49,m,ao_esao_Filipino
792192,933,a0_4,m,eo_seo_Greek
216470,933,a40_44,m,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
191175,933,a40_44,f,ao
1461,933,a40_44,f,ao_sao_ei
919477,933,a70_74,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
150439,933,a85_,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
659248,933,a70_74,f,eo_seo_Greek
64550,933,a70_74,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
429216,933,a45_49,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
915196,933,a15_19,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
323030,933,a45_49,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
720182,933,a30_34,f,eo_oeo
328125,933,a15_19,m,ao_esao_Filipino
576548,933,a45_49,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
821690,933,a75_79,f,eo_seo_Italian
171667,933,a50_54,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
624274,933,a5_9,f,eo_seo_Greek
347261,933,a60_64,f,eo_eeo_Polish
584911,933,a5_9,f,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
681526,933,a45_49,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
65328,933,a20_24,f,eo_fo
35855,933,a70_74,m,ao_sao_ei
690161,933,a10_14,f,ao_osao
478079,933,a50_54,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
861624,933,a75_79,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
870711,933,a10_14,m,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
126558,933,a15_19,m,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
866076,933,a25_29,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
386418,933,a40_44,m,eo_bio_English
79361,933,a65_69,f,eo_seo_Greek
371778,933,a85_,m,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
648061,933,a30_34,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
177314,933,a10_14,m,ao_wcameo
885998,933,a45_49,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
49266,933,a10_14,f,ao_osao
761476,933,a45_49,m,eo_bio_Irish
133864,933,a30_34,f,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
788401,933,a10_14,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
238566,933,a45_49,m,ao_esao_Chinese
278623,933,a20_24,f,oo
194920,933,a25_29,f,onao_Canadian
426305,933,a15_19,m,onao_Canadian
96597,933,a70_74,f,eo_seo_Italian
698467,933,a30_34,m,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
235674,933,a55_59,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
405437,933,a10_14,m,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
617105,933,a50_54,m,oo
492644,933,a55_59,f,eo_weo_Dutch
133808,933,a60_64,m,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
751639,933,a65_69,f,eo_neo
751601,933,a25_29,m,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
705937,933,a20_24,f,ao_sao_ei
33414,933,a30_34,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
138678,933,a55_59,m,naao
103445,933,a15_19,m,ao_wcameo
654637,933,a70_74,m,ao_sao_ei
20813,933,a50_54,f,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
364371,933,a70_74,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
604325,933,a40_44,m,ao_wcameo
889209,933,a20_24,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
534420,933,a30_34,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
856265,933,a45_49,m,eo_bio_English
840773,933,a35_39,f,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
401117,933,a20_24,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
133294,933,a60_64,m,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
467252,933,a45_49,f,eo_eeo_Russian
663894,933,a45_49,m,eo_weo_Dutch
548246,933,a45_49,m,ao_oesao
258268,933,a55_59,f,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
80541,933,a45_49,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
42834,933,a25_29,m,ao_wcameo
3250,933,a40_44,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
443840,933,a50_54,m,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
629708,933,a25_29,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
45904,933,a0_4,f,ao
637883,933,a45_49,m,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
164448,933,a60_64,m,eo_weo_German
68438,933,a40_44,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
217205,933,a45_49,f,ao_sao_ei
117088,933,a80_84,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
537711,933,a5_9,m,oo
861092,933,a10_14,m,ao_wcameo
511671,933,a25_29,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
405588,933,a55_59,m,ao_esao_Filipino
419278,933,a80_84,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
782528,933,a0_4,f,ao_oesao
272185,933,a5_9,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
761596,933,a20_24,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
513572,933,a45_49,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
14843,933,a20_24,f,eo_bio_English
75050,933,a5_9,m,onao_Canadian
417957,933,a60_64,f,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
212098,933,a40_44,m,naao
25189,933,a55_59,f,ao_oesao
740565,933,a40_44,m,ao_wcameo
252628,933,a40_44,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
50869,933,a75_79,f,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
59309,933,a40_44,m,ao_wcameo
550885,933,a45_49,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
756898,933,a15_19,f,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
430287,933,a65_69,f,eo_bio_English
919456,933,a80_84,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
120142,933,a75_79,m,eo_neo
114865,933,a55_59,f,eo_weo_German
520955,933,a10_14,f,ao_osao
908640,933,a55_59,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
80456,933,a40_44,m,ao_oesao
545761,933,a10_14,f,ao_osao
684641,933,a75_79,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
210945,933,a35_39,f,oo
574810,933,a60_64,f,eo_bio_English
61062,933,a10_14,f,ao_esao_Filipino
806770,933,a45_49,m,eo_eeo_Ukrainian
268770,933,a60_64,m,eo_weo_Dutch
209048,933,a0_4,f,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
682582,933,a60_64,f,ao_esao_Filipino
167420,933,a60_64,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
831804,933,a50_54,m,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
223980,933,a40_44,f,ao_esao_Filipino
48159,933,a25_29,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
476,933,a35_39,m,eo_weo_German
51371,933,a25_29,f,ao_oesao
595092,933,a55_59,f,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
679271,933,a30_34,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
43159,933,a60_64,f,eo_fo
911263,933,a5_9,f,ao_osao
697292,933,a55_59,m,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
330645,933,a5_9,f,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
662192,933,a45_49,m,ao
500503,933,a30_34,f,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
450705,933,a35_39,m,eo_weo_Dutch
770233,933,a50_54,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
505766,933,a5_9,f,ao
850606,933,a30_34,f,ao_esao_Filipino
248970,933,a60_64,m,ao_oesao
688745,933,a20_24,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
514372,933,a10_14,m,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
641974,933,a35_39,f,onao
327935,933,a0_4,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
652407,933,a0_4,m,ao_osao
220474,933,a15_19,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
692073,933,a40_44,f,eo_weo_German
363833,933,a85_,f,eo_fo
747853,933,a55_59,f,ao_esao_Filipino
13466,933,a5_9,m,eo_seo_Italian
906839,933,a40_44,f,eo_weo_Dutch
55373,933,a35_39,m,ao_esao_Chinese
668097,933,a10_14,f,ao
702726,933,a35_39,m,ao_oesao
660146,933,a35_39,f,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
339230,933,a15_19,m,ao_esao_Filipino
494532,933,a20_24,m,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
731330,933,a30_34,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
373654,933,a35_39,f,ao_wcameo
71242,933,a35_39,f,eo_weo_German
58788,933,a85_,f,eo_weo_German
750161,933,a70_74,f,eo_bio_English
299330,933,a40_44,f,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
115336,933,a30_34,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
824891,933,a75_79,m,ao_esao_Filipino
35037,933,a30_34,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
32275,933,a60_64,f,onao_Canadian
620840,933,a20_24,m,ao_oesao
576705,933,a0_4,m,eo_weo_German
542582,933,a80_84,m,eo_eeo_Ukrainian
684513,933,a15_19,f,ao_wcameo
337367,933,a45_49,m,ao_esao_Filipino
440841,933,a50_54,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
342680,933,a40_44,m,ao_wcameo
170133,933,a55_59,m,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
516898,933,a35_39,f,ao_esao_Chinese
266381,933,a40_44,f,ao
640334,933,a30_34,f,ao_esao_Chinese
832233,933,a40_44,m,ao
319904,933,a40_44,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
390147,933,a10_14,m,ao
890478,933,a25_29,f,eo_oseo
707331,933,a45_49,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
162283,933,a45_49,m,onao_Canadian
22935,933,a20_24,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
790312,933,a60_64,m,ao_esao_Filipino
544262,933,a40_44,m,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
64710,933,a20_24,m,ao_sao_ei
284893,933,a85_,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
419164,933,a25_29,f,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
823650,933,a45_49,m,onao_Canadian
270327,933,a45_49,m,ao
160621,933,a35_39,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
526635,933,a70_74,f,eo_oeeo
843634,933,a40_44,f,ao_wcameo
192140,933,a50_54,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
360180,933,a60_64,f,eo_bio_Scottish
162669,933,a55_59,m,eo_oseo
170628,933,a65_69,f,ao_wcameo
160670,933,a0_4,m,ao_oesao
264580,933,a10_14,f,onao_Canadian
576822,933,a70_74,m,eo_bio_English
100399,933,a20_24,m,ao_oesao
731317,933,a40_44,f,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
103420,933,a20_24,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
47106,933,a60_64,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
280504,933,a30_34,f,lcsao
812181,933,a40_44,f,eo_seo_Portuguese
314264,933,a45_49,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
372429,933,a80_84,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
704216,933,a80_84,f,eo_bio_Irish
233875,933,a60_64,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
30556,933,a30_34,f,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
807932,933,a35_39,f,ao
884722,933,a55_59,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
398742,933,a15_19,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
147885,933,a50_54,m,eo_neo
178964,933,a40_44,f,naao
781964,933,a10_14,m,ao_wcameo
57891,933,a40_44,m,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
631579,933,a5_9,m,ao_oesao
664394,933,a5_9,m,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
293955,933,a40_44,f,ao_oesao
630912,933,a80_84,f,eo_neo
383682,933,a25_29,f,eo_eeo_Hungarian
735220,933,a35_39,m,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
82014,933,a20_24,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
888624,933,a10_14,m,ao_sao_ei
