PPSORT,CMA,AGE,SEX,RACE
119517,933,a30_34,m,ao
288912,933,a65_69,f,eo_bio_Scottish
108031,933,a45_49,m,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
321868,933,a40_44,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
776076,933,a85_,f,eo_bio_English
501852,933,a25_29,m,ao_wcameo
464879,933,a65_69,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
514660,933,a55_59,m,eo_oeo
229665,933,a35_39,m,eo_bio_English
85110,933,a45_49,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
55858,933,a30_34,m,ao_wcameo
462142,933,a50_54,m,ao_oesao
190456,933,a55_59,m,eo_oeeo
155764,933,a60_64,m,ao_oesao
106770,933,a65_69,m,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
391241,933,a5_9,m,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
770257,933,a30_34,f,ao_oesao
304112,933,a45_49,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
3160,933,a80_84,f,eo_bio_Scottish
637842,933,a45_49,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
167375,933,a30_34,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
708075,933,a10_14,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
448612,933,a65_69,m,ao_oesao
593312,933,a30_34,m,ao_wcameo
774631,933,a10_14,m,ao_wcameo
399041,933,a20_24,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
525719,933,a10_14,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
357109,933,a70_74,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
159725,933,a35_39,m,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
142999,933,a60_64,m,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
804853,933,a50_54,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
650022,933,a5_9,f,ao_osao
268192,933,a50_54,m,eo_seo_Italian
486775,933,a30_34,f,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
666905,933,a75_79,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
553521,933,a45_49,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
651265,933,a75_79,f,eo_seo_Italian
525074,933,a15_19,f,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
42834,933,a25_29,m,ao_wcameo
628388,933,a30_34,m,ao
10877,933,a45_49,f,eo_oeeo
852325,933,a65_69,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
191153,933,a15_19,m,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
331799,933,a30_34,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
433672,933,a30_34,f,ao_osao
294571,933,a35_39,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
854426,933,a15_19,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
16503,933,a0_4,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
175570,933,a65_69,m,ao_esao_Chinese
703182,933,a35_39,f,oo
216746,933,a60_64,m,eo_oseo
27436,933,a5_9,f,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
670625,933,a5_9,m,ao_wcameo
574660,933,a25_29,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
225651,933,a20_24,f,ao_wcameo
444220,933,a65_69,f,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
642825,933,a60_64,f,eo_bio_English
134258,933,a85_,f,eo_oweo
496347,933,a25_29,m,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
309218,933,a65_69,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
737810,933,a20_24,m,eo_weo_German
507052,933,a50_54,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
692282,933,a45_49,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
119519,933,a30_34,f,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
525433,933,a40_44,f,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
262709,933,a40_44,m,eo_seo_Greek
796084,933,a40_44,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
563065,933,a40_44,m,ao_osao
576027,933,a50_54,m,eo_bio_Scottish
476511,933,a15_19,m,ao_oesao
680259,933,a70_74,f,eo_bio_English
89364,933,a20_24,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
746866,933,a50_54,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
190006,933,a50_54,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
537249,933,a50_54,f,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
331558,933,a10_14,m,eo_bio_English
908051,933,a5_9,f,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
545528,933,a80_84,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
493042,933,a40_44,f,eo_eeo_Polish
624629,933,a45_49,m,eo_seo_Portuguese
782494,933,a5_9,m,ao_sao_ei
777538,933,a65_69,m,ao_sao_ei
131488,933,a45_49,f,ao_oesao
855986,933,a5_9,m,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
156663,933,a65_69,m,ao_oesao
328628,933,a50_54,m,eo_bio_English
243870,933,a85_,m,eo_bio_English
709231,933,a65_69,f,eo_eeo_Polish
269717,933,a0_4,f,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
377718,933,a50_54,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
374978,933,a30_34,m,eo_eeo_Hungarian
476553,933,a60_64,m,eo_bio_English
663313,933,a55_59,f,eo_bio_English
692745,933,a25_29,m,ao_wcameo
497505,933,a45_49,f,eo_weo_German
194730,933,a40_44,m,oo
501968,933,a55_59,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
245900,933,a45_49,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
222260,933,a65_69,m,eo_bio_English
447027,933,a15_19,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
775269,933,a5_9,m,ao
233875,933,a60_64,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
747740,933,a20_24,f,ao_esao_Filipino
338429,933,a0_4,m,ao_esao_Filipino
559900,933,a35_39,m,eo_bio_English
414218,933,a40_44,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
480838,933,a45_49,f,ao_osao
313094,933,a60_64,f,lcsao
484327,933,a10_14,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
228651,933,a0_4,f,naao
324082,933,a50_54,m,eo_weo_Dutch
214913,933,a5_9,m,ao_wcameo
291499,933,a5_9,f,ao
386800,933,a35_39,f,ao_sao_ei
405883,933,a25_29,f,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
201362,933,a25_29,m,ao_esao_Filipino
909537,933,a45_49,m,ao_wcameo
817744,933,a60_64,m,eo_eeo_Polish
548851,933,a70_74,m,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
267979,933,a5_9,f,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
40246,933,a50_54,m,eo_weo_Dutch
318653,933,a80_84,f,eo_bio_English
17935,933,a10_14,f,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
820618,933,a15_19,f,ao_esao_Filipino
718297,933,a5_9,m,ao_wcameo
421239,933,a25_29,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
620111,933,a80_84,f,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
279580,933,a10_14,f,ao_osao
123493,933,a45_49,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
856433,933,a40_44,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
423437,933,a40_44,m,ao
423989,933,a45_49,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
318747,933,a40_44,f,eo_bio_English
346035,933,a85_,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
798034,933,a5_9,m,ao_oesao
667419,933,a30_34,f,eo_seo_Italian
448612,933,a65_69,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
203848,933,a40_44,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
370552,933,a50_54,f,ao_oesao
659450,933,a45_49,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
250,933,a45_49,m,eo_bio_English
781307,933,a70_74,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
253667,933,a55_59,f,eo_oeeo
638691,933,a5_9,f,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
513751,933,a20_24,m,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
883306,933,a15_19,f,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
110734,933,a75_79,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
914939,933,a65_69,m,eo_eeo_Polish
237257,933,a15_19,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
429106,933,a70_74,m,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
156416,933,a20_24,m,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
423119,933,a35_39,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
360187,933,a20_24,f,ao_oesao
238814,933,a35_39,m,ao_oesao
632365,933,a45_49,f,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
67817,933,a65_69,f,eo_bio_Scottish
610088,933,a5_9,m,ao_osao
604491,933,a10_14,m,eo_seo_Greek
728161,933,a55_59,m,eo_oeeo
663597,933,a45_49,m,ao_oesao
748167,933,a35_39,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
498853,933,a85_,f,eo_weo_German
297568,933,a55_59,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
750904,933,a10_14,m,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
358892,933,a20_24,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
487914,933,a45_49,m,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
655266,933,a35_39,f,ao_oesao
166721,933,a55_59,f,ao_esao_Filipino
551820,933,a35_39,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
919877,933,a5_9,m,onao_Canadian
627354,933,a25_29,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
207348,933,a20_24,f,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
265620,933,a20_24,f,lcsao
351446,933,a20_24,f,eo_seo_Italian
69216,933,a10_14,f,onao_Canadian
685199,933,a0_4,m,ao_oesao
861312,933,a40_44,f,ao_oesao
505644,933,a35_39,m,ao_oesao
864073,933,a70_74,f,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
773784,933,a50_54,f,ao_oesao
261607,933,a60_64,m,ao_oesao
924342,933,a60_64,m,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
166008,933,a75_79,m,eo_bio_Scottish
414858,933,a35_39,m,ao_oesao
700281,933,a45_49,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
664749,933,a55_59,m,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
816736,933,a65_69,f,ao_sao_ei
185260,933,a20_24,f,ao_osao
903404,933,a45_49,m,lcsao
674857,933,a25_29,m,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
720418,933,a25_29,f,eo_neo
150105,933,a40_44,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
340860,933,a20_24,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
301152,933,a0_4,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
414298,933,a60_64,f,eo_bio_English
272927,933,a80_84,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
37300,933,a35_39,m,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
398901,933,a70_74,m,eo_bio_English
882159,933,a70_74,m,eo_weo_Dutch
517480,933,a80_84,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
611768,933,a40_44,f,ao
668530,933,a40_44,f,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
252506,933,a20_24,m,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
476029,933,a45_49,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
496923,933,a40_44,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
144812,933,a25_29,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
546096,933,a15_19,f,ao_oesao
626534,933,a60_64,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
66966,933,a15_19,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
108686,933,a40_44,f,eo_oweo
404361,933,a15_19,f,eo_eeo_Russian
826576,933,a20_24,f,eo_bio_English
399265,933,a45_49,f,ao_osao
76351,933,a30_34,m,ao_oesao
760154,933,a0_4,m,ao_oesao
239925,933,a30_34,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
575037,933,a55_59,m,eo_bio_English
834123,933,a40_44,m,co_Jamaican
129853,933,a40_44,f,eo_seo_Italian
622405,933,a20_24,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
778815,933,a10_14,f,ao_oesao
755035,933,a30_34,m,ao_wcameo
224283,933,a40_44,f,ao_osao
805515,933,a70_74,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
432427,933,a45_49,f,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
283647,933,a70_74,m,eo_eeo_Polish
648240,933,a45_49,m,eo_bio_Irish
759320,933,a45_49,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
415961,933,a30_34,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
872884,933,a45_49,f,lcsao
827079,933,a10_14,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
155489,933,a50_54,f,ao_sao_ei
300985,933,a0_4,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
82867,933,a20_24,m,ao_oesao
178158,933,a65_69,m,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
825023,933,a20_24,m,ao_oesao
758094,933,a60_64,f,ao_oesao
601545,933,a40_44,f,eo_fo
492498,933,a70_74,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
49164,933,a85_,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
648445,933,a35_39,f,eo_bio_Scottish
252471,933,a65_69,m,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
827513,933,a55_59,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
911826,933,a50_54,m,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
228988,933,a30_34,m,lcsao
799928,933,a20_24,f,onao_Canadian
774415,933,a50_54,f,ao_sao_ei
226902,933,a60_64,m,eo_weo_German
168170,933,a15_19,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
107987,933,a35_39,f,eo_bio_Scottish
522221,933,a75_79,m,ao_wcameo
554350,933,a40_44,f,ao_oesao
625476,933,a20_24,m,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
282380,933,a35_39,m,eo_weo_Dutch
1779,933,a75_79,m,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
801874,933,a25_29,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
782357,933,a0_4,f,oo
679885,933,a60_64,m,eo_weo_Dutch
403742,933,a10_14,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
384777,933,a45_49,f,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
700472,933,a55_59,m,ao_oesao
643367,933,a65_69,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
128200,933,a20_24,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
203156,933,a30_34,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
294849,933,a10_14,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
80877,933,a55_59,f,ao_esao_Filipino
672723,933,a15_19,f,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
629502,933,a50_54,m,ao_oesao
335603,933,a20_24,m,ao_sao_ei
608201,933,a35_39,m,eo_oeeo
589591,933,a40_44,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
842101,933,a50_54,m,eo_bio_English
396364,933,a30_34,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
201570,933,a40_44,m,ao_sao_ei
459597,933,a5_9,m,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
221377,933,a40_44,m,eo_weo_German
857130,933,a35_39,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
754052,933,a40_44,f,naao
776561,933,a55_59,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
8993,933,a25_29,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
18363,933,a30_34,m,ao_oesao
512639,933,a30_34,m,ao_oesao
307351,933,a30_34,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
646881,933,a70_74,m,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
647905,933,a50_54,f,ao_oesao
115821,933,a15_19,m,ao_oesao
606216,933,a40_44,f,lcsao
322788,933,a20_24,m,ao_esao_Chinese
909174,933,a60_64,f,naao
145789,933,a5_9,f,ao_esao_Filipino
146858,933,a55_59,f,ao_osao
888695,933,a0_4,m,ao_sao_ei
663398,933,a25_29,f,ao_wcameo
874143,933,a10_14,f,lcsao
322154,933,a10_14,f,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
563583,933,a45_49,f,ao
759941,933,a5_9,m,onao_Canadian
331080,933,a60_64,m,eo_fo
323496,933,a35_39,m,lcsao
478129,933,a60_64,f,eo_weo_Dutch
510920,933,a40_44,f,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
545297,933,a45_49,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
328124,933,a35_39,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
183646,933,a35_39,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
311885,933,a70_74,m,eo_weo_German
357109,933,a70_74,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
265228,933,a5_9,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
40720,933,a50_54,m,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
575113,933,a35_39,m,ao_sao_ei
725347,933,a0_4,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
607274,933,a25_29,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
606380,933,a25_29,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
450827,933,a40_44,m,eo_bio_Scottish
471525,933,a30_34,f,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
340568,933,a55_59,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
294605,933,a75_79,f,onao_Canadian
808704,933,a10_14,m,eo_bio_English
101442,933,a30_34,m,ao_wcameo
217639,933,a50_54,m,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
605042,933,a45_49,m,onao
250939,933,a75_79,f,ao_esao_Filipino
204236,933,a5_9,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
868255,933,a35_39,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
71215,933,a70_74,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
218163,933,a50_54,f,eo_seo_Italian
858433,933,a55_59,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
201363,933,a35_39,f,ao_sao_ei
611328,933,a65_69,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
504084,933,a40_44,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
884232,933,a20_24,f,eo_weo_Dutch
304578,933,a25_29,m,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
904980,933,a30_34,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
166393,933,a35_39,m,ao_sao_ei
