PPSORT,CMA,AGE,SEX,RACE
326027,933,a30_34,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
433706,933,a60_64,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
355559,933,a25_29,m,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
200917,933,a45_49,m,lcsao
309144,933,a0_4,f,ao_wcameo
685245,933,a5_9,m,ao_wcameo
35513,933,a20_24,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
379318,933,a5_9,m,ao_oesao
295096,933,a50_54,m,ao_wcameo
757351,933,a55_59,f,ao_esao_Filipino
232717,933,a65_69,m,ao_oesao
119253,933,a25_29,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
574439,933,a40_44,m,ao_esao_Filipino
190680,933,a50_54,m,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
17929,933,a80_84,m,ao_osao
884302,933,a15_19,f,ao_wcameo
142242,933,a40_44,m,eo_weo_German
724213,933,a20_24,m,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
200589,933,a25_29,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
356128,933,a20_24,m,eo_bio_English
253654,933,a10_14,f,ao_wcameo
154538,933,a30_34,f,ao_oesao
591914,933,a60_64,f,eo_eeo_Ukrainian
283907,933,a45_49,f,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
342697,933,a50_54,f,naao
627043,933,a60_64,f,eo_bio_English
442167,933,a25_29,f,eo_bio_English
298079,933,a10_14,f,ao
27329,933,a5_9,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
427401,933,a65_69,m,eo_obio
866390,933,a20_24,f,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
640408,933,a0_4,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
184592,933,a25_29,m,ao_wcameo
541751,933,a5_9,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
331245,933,a50_54,f,eo_eeo_Polish
44335,933,a70_74,m,eo_oeeo
101526,933,a75_79,m,eo_bio_English
370905,933,a10_14,f,eo_bio_English
193272,933,a60_64,m,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
848564,933,a5_9,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
67196,933,a35_39,m,ao_wcameo
341820,933,a60_64,m,ao_oesao
772359,933,a20_24,m,ao_oesao
517420,933,a25_29,m,ao_oesao
386219,933,a55_59,f,eo_fo
143893,933,a55_59,m,ao_esao_Filipino
717365,933,a70_74,f,eo_oseo
135618,933,a15_19,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
927258,933,a10_14,f,lcsao
883148,933,a55_59,m,naao
700052,933,a10_14,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
821754,933,a15_19,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
327872,933,a10_14,m,eo_oeo
227937,933,a10_14,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
543754,933,a15_19,m,ao_sao_ei
160999,933,a0_4,m,ao_osao
483839,933,a70_74,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
565914,933,a55_59,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
185105,933,a35_39,f,onao_Canadian
374215,933,a55_59,f,ao_osao
103921,933,a20_24,m,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
69692,933,a30_34,m,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
651272,933,a55_59,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
483908,933,a5_9,f,eo_neo
814863,933,a75_79,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
457106,933,a20_24,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
231473,933,a50_54,f,ao_osao
232620,933,a40_44,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
495519,933,a40_44,m,ao_esao_Filipino
144218,933,a10_14,m,lcsao
527643,933,a25_29,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
644654,933,a15_19,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
722172,933,a15_19,m,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
788193,933,a0_4,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
787860,933,a5_9,m,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
877438,933,a65_69,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
476634,933,a35_39,f,ao_oesao
453108,933,a35_39,m,ao_esao_Filipino
332910,933,a50_54,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
139146,933,a30_34,f,ao_oesao
706600,933,a0_4,m,onao_Canadian
519491,933,a35_39,m,onao_Canadian
141047,933,a30_34,f,ao_oesao
344423,933,a15_19,m,ao_oesao
536671,933,a5_9,f,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
687652,933,a0_4,m,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
411511,933,a30_34,f,ao_oesao
371602,933,a30_34,m,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
106746,933,a25_29,f,ao_wcameo
794291,933,a85_,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
168618,933,a20_24,f,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
610146,933,a55_59,m,eo_eeo_Hungarian
446984,933,a60_64,m,ao_wcameo
611777,933,a70_74,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
80877,933,a55_59,f,ao_esao_Filipino
302422,933,a0_4,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
602835,933,a60_64,f,ao_oesao
800956,933,a25_29,f,ao_oesao
10400,933,a30_34,f,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
540130,933,a35_39,f,eo_fo
748138,933,a45_49,f,eo_eeo_Ukrainian
464138,933,a75_79,f,eo_bio_English
661253,933,a5_9,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
542708,933,a10_14,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
451292,933,a80_84,f,eo_neo
482748,933,a65_69,f,ao_sao_ei
384949,933,a30_34,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
584371,933,a60_64,f,ao_esao_Chinese
768799,933,a25_29,m,ao
644589,933,a5_9,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
749966,933,a50_54,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
237660,933,a5_9,f,lcsao
131245,933,a50_54,f,eo_seo_Italian
550938,933,a65_69,m,eo_bio_Irish
464753,933,a60_64,f,ao_wcameo
548637,933,a20_24,m,lcsao
834892,933,a70_74,f,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
795479,933,a20_24,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
51200,933,a60_64,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
921225,933,a50_54,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
753202,933,a30_34,f,ao_sao_ei
900629,933,a30_34,m,ao_oesao
140653,933,a5_9,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
889231,933,a5_9,f,ao_esao_Chinese
637981,933,a40_44,m,naao
744551,933,a30_34,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
645007,933,a10_14,f,ao_sao_ei
114902,933,a10_14,f,naao
307069,933,a55_59,m,ao_esao_Chinese
191342,933,a25_29,m,naao
564446,933,a40_44,f,ao_esao_Chinese
720047,933,a65_69,f,naao
742265,933,a35_39,m,eo_bio_Irish
42234,933,a45_49,f,ao_esao_Filipino
702237,933,a60_64,f,eo_eeo_Polish
192465,933,a20_24,m,ao_oesao
769481,933,a20_24,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
374900,933,a25_29,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
236641,933,a40_44,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
154290,933,a55_59,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
84513,933,a65_69,m,eo_weo_German
528291,933,a40_44,m,eo_bio_English
143089,933,a5_9,m,ao_sao_ei
793093,933,a25_29,m,ao_osao
190021,933,a25_29,f,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
296557,933,a40_44,m,onao_Canadian
760616,933,a40_44,f,ao_wcameo
652377,933,a60_64,m,onao_Canadian
740693,933,a55_59,f,eo_weo_German
495971,933,a55_59,f,eo_bio_Irish
25008,933,a15_19,f,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
195611,933,a60_64,f,ao_oesao
234939,933,a15_19,f,ao_oesao
106418,933,a50_54,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
166721,933,a55_59,f,ao_esao_Filipino
407616,933,a15_19,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
223453,933,a25_29,f,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
9972,933,a60_64,f,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
309083,933,a75_79,m,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
407298,933,a0_4,f,oco
594916,933,a5_9,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
927624,933,a60_64,f,eo_oeo
461392,933,a5_9,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
796033,933,a40_44,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
527070,933,a55_59,m,ao_wcameo
582299,933,a50_54,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
642502,933,a25_29,m,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
748065,933,a70_74,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
18957,933,a45_49,m,eo_oweo
189302,933,a60_64,m,ao_oesao
100985,933,a40_44,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
63228,933,a45_49,m,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
271554,933,a10_14,f,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
465431,933,a35_39,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
779998,933,a35_39,m,ao_esao_Chinese
74136,933,a60_64,m,oo
601958,933,a60_64,m,eo_oeeo
641143,933,a65_69,f,eo_seo_Spanish
795212,933,a20_24,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
279678,933,a20_24,f,ao_oesao
533585,933,a55_59,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
496014,933,a50_54,m,eo_eeo_Polish
546964,933,a50_54,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
154129,933,a20_24,m,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
658363,933,a40_44,f,ao_sao_ei
530794,933,a45_49,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
633161,933,a25_29,m,naao
213014,933,a20_24,m,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
738675,933,a5_9,m,ao_osao
93189,933,a50_54,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
818882,933,a40_44,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
327349,933,a65_69,f,ao_sao_ei
574600,933,a20_24,f,eo_obio
376551,933,a25_29,m,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
297959,933,a0_4,f,naao
335398,933,a60_64,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
777810,933,a10_14,f,oo
39067,933,a20_24,f,ao_osao
409201,933,a35_39,m,ao_esao_Filipino
339021,933,a10_14,m,ao_oesao
704682,933,a35_39,m,eo_neo
203683,933,a15_19,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
366107,933,a35_39,f,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
801400,933,a40_44,f,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
122971,933,a0_4,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
707426,933,a20_24,f,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
678432,933,a55_59,f,eo_seo_Italian
550159,933,a30_34,m,eo_bio_Scottish
177909,933,a60_64,m,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
361710,933,a10_14,f,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
421669,933,a0_4,f,ao_oesao
844843,933,a20_24,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
97587,933,a55_59,m,ao_osao
695945,933,a25_29,m,eo_oeeo
315838,933,a5_9,f,ao_osao
59839,933,a60_64,m,onao
661500,933,a15_19,m,ao_oesao
205869,933,a80_84,m,eo_weo_German
464918,933,a50_54,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
886465,933,a35_39,m,ao_esao_Filipino
