PPSORT,CMA,AGE,SEX,RACE
12431,933,a20_24,f,ao_oesao
362499,933,a50_54,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
896108,933,a25_29,m,ao_oesao
68707,933,a45_49,m,eo_bio_English
793015,933,a40_44,f,eo_bio_Scottish
913229,933,a35_39,f,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
160459,933,a35_39,m,eo_eeo_Polish
257241,933,a15_19,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
584272,933,a45_49,m,eo_weo_German
7265,933,a10_14,m,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
556032,933,a20_24,m,ao_sao_ei
157322,933,a55_59,f,ao_oesao
536595,933,a35_39,m,ao_sao_ei
841310,933,a35_39,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
139895,933,a55_59,m,ao_wcameo
217639,933,a50_54,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
524798,933,a10_14,m,ao_oesao
798375,933,a40_44,m,ao_wcameo
344041,933,a60_64,m,eo_bio_Scottish
850241,933,a50_54,f,ao_wcameo
683165,933,a70_74,m,eo_oseo
847121,933,a35_39,f,eo_oseo
375151,933,a30_34,m,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
58047,933,a85_,m,ao_osao
771352,933,a55_59,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
135248,933,a50_54,m,ao_sao_ei
600930,933,a50_54,f,eo_obio
685245,933,a5_9,m,ao_wcameo
491483,933,a20_24,m,ao_esao_Filipino
105002,933,a5_9,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
332366,933,a5_9,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
327914,933,a45_49,m,ao_oesao
163337,933,a45_49,f,ao_oesao
314302,933,a65_69,f,eo_bio_Scottish
7544,933,a50_54,m,eo_weo_German
875801,933,a40_44,f,ao_esao_Filipino
138953,933,a45_49,f,eo_weo_German
744008,933,a25_29,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
632382,933,a30_34,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
746731,933,a25_29,f,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
912967,933,a35_39,m,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
832487,933,a25_29,m,ao_wcameo
738876,933,a85_,f,ao_oesao
478129,933,a60_64,f,eo_weo_Dutch
476101,933,a20_24,f,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
711731,933,a25_29,f,eo_weo_German
234513,933,a50_54,m,eo_weo_German
107869,933,a25_29,m,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
876592,933,a30_34,m,eo_weo_Dutch
423833,933,a35_39,m,eo_weo_Dutch
294776,933,a20_24,m,ao_oesao
689665,933,a50_54,f,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
52958,933,a5_9,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
576025,933,a15_19,m,ao_esao_Filipino
559479,933,a35_39,m,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
282526,933,a15_19,f,eo_bio_Scottish
432017,933,a30_34,f,lcsao
816147,933,a30_34,f,ao_sao_ei
200940,933,a80_84,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
26619,933,a35_39,f,lcsao
271586,933,a5_9,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
908484,933,a25_29,f,eo_seo_Italian
284047,933,a20_24,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
169484,933,a55_59,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
842104,933,a40_44,f,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
784397,933,a45_49,m,eo_bio_English
594912,933,a20_24,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
447480,933,a40_44,f,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
37253,933,a65_69,m,eo_bio_English
352341,933,a40_44,m,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
813838,933,a45_49,m,eo_obio
322084,933,a35_39,f,eo_oseo
773686,933,a30_34,m,eo_seo_Italian
505122,933,a60_64,f,ao_esao_Filipino
88353,933,a85_,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
319816,933,a65_69,m,ao_oesao
141193,933,a60_64,m,onao_Canadian
677523,933,a85_,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
886150,933,a10_14,f,ao_oesao
402418,933,a30_34,f,ao_oesao
276224,933,a85_,f,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
710804,933,a20_24,m,ao_osao
224346,933,a15_19,m,ao_osao
748999,933,a40_44,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
655132,933,a60_64,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
526343,933,a45_49,m,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
252342,933,a45_49,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
16013,933,a30_34,m,ao_oesao
557982,933,a15_19,f,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
334675,933,a0_4,f,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
139579,933,a25_29,m,ao_oesao
418244,933,a35_39,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
870268,933,a60_64,f,eo_bio_English
412542,933,a45_49,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
854426,933,a15_19,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
563209,933,a55_59,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
369536,933,a30_34,m,eo_oeo
752270,933,a55_59,m,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
433995,933,a25_29,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
591619,933,a35_39,f,oo
49817,933,a40_44,m,ao_sao_ei
341929,933,a60_64,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
218309,933,a20_24,m,onao_Canadian
43775,933,a40_44,m,eo_oeeo
58109,933,a55_59,f,ao_wcameo
584406,933,a45_49,f,eo_weo_German
133234,933,a55_59,f,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
468305,933,a80_84,m,eo_oeo
201794,933,a30_34,f,eo_oeeo
596538,933,a15_19,f,eo_bio_Irish
860192,933,a45_49,m,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
699701,933,a45_49,m,oo
861400,933,a30_34,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
463806,933,a30_34,f,ao_oesao
605925,933,a45_49,f,ao_sao_ei
384564,933,a25_29,m,ao_osao
916328,933,a45_49,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
591247,933,a20_24,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
45334,933,a25_29,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
110537,933,a15_19,m,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
669108,933,a30_34,m,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
581116,933,a65_69,m,eo_bio_English
900984,933,a40_44,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
316995,933,a55_59,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
262922,933,a5_9,f,ao_wcameo
906789,933,a40_44,m,onao_Canadian
62553,933,a30_34,m,ao_wcameo
250813,933,a55_59,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
735350,933,a40_44,m,ao_sao_ei
237179,933,a25_29,m,ao_oesao
273925,933,a0_4,f,ao_oesao
500960,933,a30_34,f,eo_neo
543423,933,a10_14,f,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
6649,933,a65_69,m,eo_bio_Scottish
752695,933,a20_24,m,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
721481,933,a15_19,f,onao_Canadian
7752,933,a0_4,f,ao_osao
402764,933,a15_19,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
906012,933,a35_39,m,ao_oesao
421348,933,a30_34,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
119120,933,a45_49,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
662192,933,a45_49,m,ao
746127,933,a30_34,m,ao_sao_ei
452529,933,a50_54,f,ao
697822,933,a40_44,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
258030,933,a35_39,m,ao_wcameo
906728,933,a25_29,f,eo_bio_Irish
610059,933,a35_39,f,ao_osao
523650,933,a20_24,m,eo_bio_English
515503,933,a30_34,m,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
385826,933,a15_19,m,eo_oeo
230418,933,a35_39,f,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
497904,933,a60_64,m,eo_bio_English
804494,933,a45_49,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
251093,933,a35_39,m,eo_bio_English
505529,933,a70_74,f,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
776923,933,a85_,f,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
172865,933,a25_29,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
907312,933,a65_69,f,eo_bio_Scottish
599932,933,a25_29,f,ao_wcameo
311664,933,a30_34,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
443840,933,a50_54,m,eo_bio_English
253910,933,a70_74,m,eo_eeo_Hungarian
586977,933,a25_29,m,ao_oesao
256696,933,a40_44,f,lcsao
539783,933,a60_64,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
217528,933,a50_54,m,eo_oeo
372507,933,a40_44,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
714386,933,a20_24,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
497720,933,a30_34,m,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
480634,933,a5_9,m,ao
651656,933,a70_74,m,naao
401622,933,a35_39,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
412863,933,a30_34,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
357789,933,a20_24,f,ao
52806,933,a75_79,m,eo_bio_Scottish
191845,933,a35_39,f,eo_bio_Scottish
15415,933,a65_69,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
570774,933,a40_44,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
227432,933,a15_19,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
217663,933,a30_34,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
27458,933,a15_19,f,onao_Canadian
806793,933,a60_64,f,eo_bio_Scottish
590037,933,a85_,f,eo_neo
403491,933,a85_,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
183881,933,a50_54,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
164243,933,a40_44,m,ao_esao_Filipino
240395,933,a45_49,m,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
929679,933,a50_54,f,onao_Canadian
315357,933,a25_29,f,ao_osao
695584,933,a10_14,m,naao
570476,933,a5_9,f,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
556214,933,a35_39,f,eo_obio
827707,933,a30_34,f,lcsao
608229,933,a30_34,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
654333,933,a30_34,f,ao
289010,933,a65_69,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
712907,933,a30_34,m,eo_bio_English
756220,933,a65_69,f,ao_oesao
747675,933,a65_69,f,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
304690,933,a55_59,m,eo_seo_Italian
193175,933,a25_29,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
374293,933,a0_4,m,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
434962,933,a5_9,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
483463,933,a55_59,m,eo_bio_English
117998,933,a25_29,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
129518,933,a80_84,f,eo_bio_Scottish
338297,933,a30_34,f,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
807689,933,a25_29,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
828337,933,a25_29,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
669771,933,a45_49,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
457150,933,a75_79,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
837860,933,a60_64,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
500256,933,a70_74,f,ao_wcameo
745377,933,a75_79,m,lcsao
395939,933,a0_4,m,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
627354,933,a25_29,f,ao_esao_Chinese
336411,933,a35_39,m,ao
760765,933,a55_59,m,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
722728,933,a5_9,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
822235,933,a70_74,m,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
315239,933,a60_64,m,eo_bio_Scottish
372421,933,a70_74,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
872619,933,a20_24,m,eo_bio_English
108443,933,a70_74,m,eo_weo_German
165167,933,a60_64,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
218314,933,a10_14,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
710079,933,a25_29,m,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
109557,933,a35_39,f,ao_osao
691202,933,a25_29,f,eo_bio_Scottish
527774,933,a25_29,m,onao_Canadian
652795,933,a55_59,f,eo_neo
732898,933,a35_39,f,lcsao
846122,933,a10_14,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
576543,933,a35_39,m,ao_esao_Filipino
578098,933,a25_29,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
920161,933,a35_39,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
170497,933,a15_19,m,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
365011,933,a35_39,m,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
901009,933,a15_19,f,ao
611768,933,a40_44,f,ao
127107,933,a65_69,m,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
856626,933,a20_24,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
42195,933,a50_54,f,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
732025,933,a20_24,m,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
382586,933,a20_24,f,naao
796141,933,a70_74,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
728187,933,a15_19,m,ao_osao
565385,933,a50_54,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
787757,933,a30_34,f,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
319243,933,a35_39,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
226881,933,a75_79,f,ao_oesao
524760,933,a15_19,m,ao_oesao
732639,933,a15_19,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
257172,933,a30_34,m,ao_osao
802293,933,a20_24,m,eo_bio_Scottish
32697,933,a10_14,m,ao_osao
443845,933,a25_29,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
566767,933,a35_39,f,ao_oesao
744445,933,a10_14,m,eo_eeo_Russian
331319,933,a55_59,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
312806,933,a5_9,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
136066,933,a35_39,m,onao
816852,933,a50_54,f,ao_esao_Chinese
130227,933,a10_14,m,naao
522920,933,a20_24,m,eo_weo_German
643765,933,a45_49,m,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
425326,933,a25_29,f,onao_Canadian
367653,933,a10_14,f,ao_osao
502640,933,a60_64,m,ao_sao_ei
495286,933,a25_29,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
802326,933,a35_39,m,ao_osao
4301,933,a10_14,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
338228,933,a35_39,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
111345,933,a25_29,f,eo_weo_Dutch
281501,933,a10_14,m,eo_bio_Scottish
731790,933,a10_14,m,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
458776,933,a65_69,f,ao_sao_ei
385398,933,a60_64,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
243350,933,a65_69,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
163447,933,a35_39,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
106228,933,a55_59,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
380401,933,a30_34,m,eo_bio_English
509853,933,a45_49,f,onao_Canadian
866375,933,a65_69,f,eo_neo
606236,933,a55_59,m,ao_sao_ei
100170,933,a45_49,m,ao_oesao
273543,933,a60_64,m,eo_bio_English
198428,933,a70_74,m,eo_bio_English
587694,933,a25_29,m,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
136995,933,a5_9,m,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
854014,933,a25_29,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
143017,933,a40_44,f,ao_wcameo
26447,933,a10_14,m,ao_oesao
65999,933,a25_29,m,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
748586,933,a40_44,f,ao_osao
441393,933,a85_,f,eo_seo_Italian
409623,933,a65_69,m,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
3693,933,a65_69,m,lcsao
609235,933,a50_54,f,ao
70696,933,a45_49,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
74966,933,a50_54,m,ao_esao_Filipino
41772,933,a35_39,f,eo_fo
124269,933,a40_44,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
368518,933,a0_4,m,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
487328,933,a60_64,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
169093,933,a20_24,f,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
618054,933,a30_34,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
769387,933,a60_64,f,eo_bio_Scottish
644452,933,a45_49,m,ao_esao_Filipino
870645,933,a50_54,m,eo_bio_English
743226,933,a40_44,f,eo_neo
397604,933,a35_39,m,eo_bio_Irish
595847,933,a35_39,m,onao_Canadian
172357,933,a35_39,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
184135,933,a45_49,m,lcsao
559234,933,a0_4,f,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
244348,933,a75_79,f,eo_weo_German
760665,933,a45_49,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
925428,933,a35_39,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
702801,933,a50_54,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
312913,933,a15_19,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
717462,933,a45_49,m,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
83565,933,a35_39,m,ao_wcameo
684927,933,a55_59,f,ao_osao
548858,933,a60_64,f,lcsao
81943,933,a0_4,f,eo_obio
546232,933,a80_84,m,eo_eeo_Ukrainian
552616,933,a35_39,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
190386,933,a45_49,f,ao_oesao
141073,933,a75_79,f,eo_seo_Italian
66713,933,a15_19,m,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
851528,933,a25_29,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
25542,933,a25_29,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
679881,933,a45_49,m,eo_bio_Scottish
254576,933,a40_44,m,ao_esao_Filipino
83222,933,a30_34,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
102315,933,a20_24,f,onao_Canadian
210850,933,a15_19,f,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
668000,933,a35_39,f,oco
677224,933,a15_19,f,onao_Canadian
523356,933,a15_19,m,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
435070,933,a15_19,m,ao_oesao
328597,933,a30_34,f,onao_Canadian
340930,933,a40_44,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
435385,933,a60_64,m,eo_bio_English
17630,933,a5_9,m,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
117427,933,a55_59,m,eo_seo_Portuguese
