PPSORT,CMA,AGE,SEX,RACE
526982,933,a20_24,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
392951,933,a50_54,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
528185,933,a10_14,f,eo_oeeo
178980,933,a75_79,m,eo_bio_Scottish
327852,933,a45_49,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
541895,933,a65_69,m,eo_bio_English
485150,933,a45_49,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
429960,933,a20_24,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
586538,933,a50_54,f,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
480033,933,a50_54,m,eo_bio_Irish
319929,933,a55_59,f,eo_bio_Irish
604325,933,a40_44,m,ao_wcameo
871272,933,a55_59,f,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
323428,933,a30_34,m,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
779032,933,a55_59,m,ao_esao_Chinese
569304,933,a70_74,m,oo
342697,933,a50_54,f,naao
732427,933,a5_9,f,ao_wcameo
426151,933,a55_59,m,ao
270227,933,a60_64,f,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
717469,933,a50_54,m,onao_Canadian
716972,933,a60_64,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
232637,933,a60_64,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
586422,933,a50_54,m,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
910787,933,a60_64,f,eo_bio_Irish
259536,933,a35_39,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
103020,933,a5_9,f,onao_Canadian
338647,933,a60_64,m,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
673517,933,a60_64,m,ao
33249,933,a5_9,m,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
511895,933,a55_59,f,ao_oesao
75833,933,a50_54,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
907560,933,a50_54,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
758143,933,a50_54,f,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
155652,933,a70_74,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
692997,933,a25_29,f,ao_esao_Filipino
155885,933,a40_44,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
472473,933,a20_24,f,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
554266,933,a75_79,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
273980,933,a45_49,m,eo_obio
820493,933,a65_69,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
517383,933,a40_44,f,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
667274,933,a55_59,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
280565,933,a55_59,f,ao_esao_Filipino
273863,933,a10_14,f,ao_osao
881087,933,a25_29,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
142588,933,a20_24,f,eo_seo_Spanish
854111,933,a30_34,m,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
808803,933,a0_4,f,ao_osao
895828,933,a25_29,f,eo_bio_English
758683,933,a45_49,m,ao_wcameo
562499,933,a25_29,m,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
568572,933,a40_44,m,ao_esao_Filipino
449970,933,a25_29,f,eo_seo_Spanish
791797,933,a10_14,f,ao_oesao
156696,933,a5_9,m,onao_Canadian
136827,933,a60_64,m,onao
650259,933,a45_49,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
540497,933,a0_4,f,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
548858,933,a60_64,f,lcsao
837608,933,a15_19,m,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
134585,933,a40_44,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
729128,933,a40_44,f,eo_eeo_Ukrainian
293991,933,a70_74,f,eo_weo_German
70696,933,a45_49,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
41784,933,a40_44,f,onao_Canadian
749765,933,a40_44,f,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
260642,933,a50_54,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
117424,933,a35_39,f,ao_oesao
374123,933,a50_54,f,ao_oesao
919381,933,a75_79,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
10684,933,a55_59,m,eo_eeo_Polish
791985,933,a70_74,f,eo_weo_Dutch
639459,933,a25_29,m,ao_oesao
418096,933,a45_49,m,eo_fo
278914,933,a50_54,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
473536,933,a55_59,m,ao_oesao
589260,933,a65_69,f,ao_oesao
646012,933,a50_54,f,naao
269708,933,a55_59,m,ao_sao_ei
603233,933,a70_74,f,ao_osao
449992,933,a20_24,m,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
924505,933,a20_24,f,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
130253,933,a0_4,f,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
486961,933,a45_49,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
927183,933,a70_74,f,lcsao
802606,933,a25_29,m,ao_wcameo
451116,933,a60_64,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
596698,933,a50_54,m,naao
337107,933,a45_49,f,ao_osao
287124,933,a45_49,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
176434,933,a50_54,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
646007,933,a70_74,m,eo_bio_Irish
894309,933,a0_4,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
862008,933,a55_59,f,ao_esao_Filipino
667586,933,a55_59,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
857036,933,a70_74,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
535870,933,a5_9,f,ao_wcameo
534546,933,a0_4,f,ao_sao_ei
349192,933,a40_44,f,eo_seo_Greek
172239,933,a40_44,f,ao_esao_Chinese
519193,933,a5_9,m,naao
419464,933,a20_24,f,eo_bio_English
540528,933,a60_64,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
40390,933,a50_54,m,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
798964,933,a45_49,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
221821,933,a55_59,f,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
473830,933,a20_24,m,onao_Canadian
127786,933,a15_19,m,ao_osao
692064,933,a65_69,f,eo_bio_Scottish
455819,933,a40_44,m,eo_seo_Italian
577009,933,a70_74,f,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
433842,933,a15_19,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
810417,933,a60_64,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
227071,933,a45_49,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
197116,933,a20_24,m,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
258751,933,a45_49,m,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
658390,933,a20_24,f,ao_oesao
741956,933,a45_49,m,eo_bio_English
51976,933,a35_39,f,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
159354,933,a5_9,m,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
370598,933,a65_69,f,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
46557,933,a75_79,m,oo
732623,933,a0_4,m,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
821608,933,a55_59,f,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
582505,933,a25_29,m,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
236566,933,a25_29,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
874990,933,a15_19,f,onao_Canadian
671797,933,a50_54,m,eo_weo_German
560786,933,a80_84,f,eo_weo_Dutch
43010,933,a50_54,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
85205,933,a70_74,m,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
346871,933,a80_84,f,eo_seo_Italian
104237,933,a5_9,f,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
324027,933,a10_14,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
647134,933,a55_59,m,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
263574,933,a70_74,f,eo_oeo
64768,933,a35_39,f,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
180437,933,a35_39,f,eo_bio_English
511319,933,a0_4,m,ao_sao_ei
797143,933,a80_84,m,eo_seo_Italian
237522,933,a50_54,f,eo_bio_English
447849,933,a5_9,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
750239,933,a65_69,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
687142,933,a75_79,f,eo_eeo_Hungarian
809207,933,a50_54,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
75445,933,a20_24,f,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
538488,933,a65_69,m,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
678083,933,a60_64,m,onao_Canadian
441254,933,a40_44,m,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
821213,933,a15_19,f,ao_osao
790213,933,a15_19,m,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
857808,933,a40_44,m,lcsao
381095,933,a10_14,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
403502,933,a45_49,f,ao_wcameo
192882,933,a35_39,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
724213,933,a20_24,m,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
154768,933,a40_44,f,ao_osao
271554,933,a10_14,f,ao_sao_ei
404896,933,a5_9,f,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
84979,933,a60_64,m,eo_seo_Italian
312120,933,a15_19,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
331578,933,a55_59,m,ao_osao
197291,933,a65_69,f,ao_esao_Chinese
414809,933,a0_4,m,naao
925870,933,a0_4,f,onao_Canadian
249863,933,a55_59,m,naao
378754,933,a45_49,f,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
427669,933,a5_9,m,ao_osao
693486,933,a5_9,f,onao_Canadian
463638,933,a50_54,m,naao
110380,933,a10_14,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
76044,933,a45_49,m,ao_oesao
152083,933,a45_49,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
223310,933,a70_74,m,eo_weo_German
546924,933,a40_44,m,eo_seo_Spanish
885994,933,a50_54,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
395579,933,a40_44,m,ao_wcameo
217614,933,a25_29,f,eo_obio
656811,933,a65_69,f,eo_seo_Italian
224093,933,a20_24,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
238814,933,a35_39,m,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
13640,933,a50_54,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
380118,933,a55_59,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
601977,933,a0_4,f,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
600405,933,a15_19,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
671878,933,a20_24,m,ao_wcameo
142070,933,a35_39,f,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
344502,933,a85_,m,eo_bio_Irish
766706,933,a15_19,m,ao
849505,933,a45_49,f,ao_oesao
219410,933,a75_79,m,eo_eeo_Ukrainian
752670,933,a20_24,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
258319,933,a40_44,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
845820,933,a50_54,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
257360,933,a75_79,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
743176,933,a50_54,m,eo_fo
827822,933,a60_64,m,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
851413,933,a50_54,m,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
141206,933,a55_59,m,eo_eeo_Polish
790352,933,a35_39,f,ao_oesao
234208,933,a25_29,f,ao_osao
11463,933,a40_44,m,ao_sao_ei
249863,933,a55_59,m,naao
569304,933,a70_74,m,oo
2959,933,a45_49,m,eo_eeo_Russian
755776,933,a0_4,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
360768,933,a60_64,f,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
235477,933,a45_49,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
132556,933,a50_54,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
182104,933,a65_69,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
45136,933,a65_69,f,ao_esao_Filipino
818571,933,a25_29,m,ao_wcameo
199273,933,a10_14,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
11120,933,a60_64,m,onao_Canadian
669323,933,a15_19,m,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
782695,933,a45_49,m,ao_esao_Filipino
290585,933,a10_14,f,naao
273513,933,a20_24,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
228550,933,a60_64,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
491502,933,a40_44,m,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
641974,933,a35_39,f,onao
702150,933,a10_14,f,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
611498,933,a60_64,f,eo_fo
674585,933,a40_44,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
392860,933,a65_69,f,ao_oesao
304706,933,a10_14,f,onao_Canadian
335948,933,a50_54,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
448704,933,a50_54,m,onao_Canadian
731336,933,a45_49,f,ao_osao
243206,933,a5_9,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
507903,933,a25_29,m,ao_osao
202601,933,a65_69,m,eo_neo
690241,933,a55_59,f,eo_eeo_Polish
240369,933,a65_69,f,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
469282,933,a40_44,m,ao_oesao
767504,933,a5_9,m,ao_sao_ei
866029,933,a55_59,m,onao
729625,933,a25_29,f,ao_oesao
261770,933,a35_39,f,eo_seo_Italian
561273,933,a5_9,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
71632,933,a5_9,f,ao_osao
655896,933,a55_59,m,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
573501,933,a0_4,f,ao_sao_ei
727593,933,a55_59,f,oco
158088,933,a65_69,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
683999,933,a40_44,f,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
898838,933,a25_29,f,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
820395,933,a45_49,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
735013,933,a45_49,m,eo_eeo_Polish
805948,933,a75_79,f,eo_bio_Irish
397219,933,a30_34,m,onao_Canadian
566279,933,a45_49,f,ao_osao
877043,933,a35_39,f,eo_bio_Scottish
144024,933,a25_29,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
547648,933,a0_4,m,ao_osao
749966,933,a50_54,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
687254,933,a5_9,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
