PPSORT,CMA,AGE,SEX,RACE
319537,933,a35_39,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
502541,933,a50_54,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
850367,933,a30_34,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
701978,933,a75_79,m,eo_seo_Greek
35747,933,a55_59,m,eo_eeo_Hungarian
453315,933,a40_44,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
164301,933,a25_29,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
750161,933,a70_74,f,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
369993,933,a5_9,m,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
413412,933,a50_54,f,eo_bio_English
312864,933,a35_39,f,ao_esao_Filipino
439232,933,a55_59,m,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
839731,933,a65_69,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
720182,933,a30_34,f,eo_oeo
707616,933,a40_44,m,ao_oesao
267629,933,a30_34,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
214913,933,a5_9,m,ao_wcameo
740600,933,a25_29,f,eo_weo_German
348700,933,a55_59,f,ao_oesao
594912,933,a20_24,m,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
280562,933,a15_19,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
578284,933,a60_64,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
842896,933,a85_,f,eo_fo
177997,933,a15_19,m,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
782566,933,a55_59,f,eo_seo_Spanish
710250,933,a60_64,m,ao_esao_Chinese
273959,933,a15_19,f,ao
729367,933,a45_49,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
787745,933,a40_44,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
395649,933,a20_24,f,ao_oesao
700921,933,a45_49,m,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
614787,933,a85_,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
14379,933,a60_64,m,ao_esao_Filipino
629090,933,a60_64,f,eo_seo_Greek
202725,933,a80_84,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
925920,933,a80_84,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
834210,933,a25_29,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
759300,933,a85_,f,eo_eeo_Ukrainian
660603,933,a45_49,m,ao
450038,933,a5_9,f,onao_Canadian
617911,933,a40_44,f,ao_wcameo
897040,933,a40_44,m,ao_oesao
663435,933,a0_4,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
675254,933,a65_69,m,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
521050,933,a30_34,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
928949,933,a50_54,m,eo_bio_Scottish
280458,933,a85_,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
613236,933,a70_74,f,eo_seo_Italian
893106,933,a50_54,m,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
863092,933,a75_79,m,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
316741,933,a20_24,m,eo_eeo_Polish
822929,933,a60_64,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
425930,933,a55_59,m,eo_neo
238067,933,a50_54,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
96975,933,a85_,m,eo_weo_German
646175,933,a5_9,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
413267,933,a40_44,m,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
19139,933,a60_64,m,eo_seo_Italian
2443,933,a15_19,m,ao_osao
139579,933,a25_29,m,ao_oesao
626255,933,a35_39,f,eo_eeo_Polish
130236,933,a85_,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
788540,933,a60_64,f,eo_eeo_Polish
203539,933,a70_74,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
643114,933,a25_29,f,ao_oesao
14844,933,a80_84,f,onao_Canadian
20336,933,a80_84,f,eo_oseo
144024,933,a25_29,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
256948,933,a50_54,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
587645,933,a45_49,f,ao_oesao
878665,933,a45_49,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
124555,933,a50_54,f,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
671133,933,a30_34,m,eo_eeo_Polish
375151,933,a30_34,m,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
523589,933,a25_29,m,ao_oesao
819439,933,a25_29,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
527295,933,a30_34,f,ao_oesao
780169,933,a45_49,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
517554,933,a60_64,m,eo_eeo_Polish
744800,933,a40_44,m,eo_seo_Italian
603260,933,a85_,m,eo_bio_English
779743,933,a35_39,f,eo_oseo
404076,933,a20_24,m,onao_Canadian
466714,933,a5_9,m,eo_oseo
618054,933,a30_34,f,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
631307,933,a20_24,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
525457,933,a40_44,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
807554,933,a15_19,m,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
384949,933,a30_34,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
293991,933,a70_74,f,eo_weo_German
115599,933,a30_34,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
602112,933,a25_29,m,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
619018,933,a65_69,f,eo_eeo_Polish
737213,933,a35_39,m,ao_esao_Filipino
835328,933,a55_59,m,ao_wcameo
244007,933,a35_39,m,ao_wcameo
633166,933,a50_54,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
214006,933,a25_29,m,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
28636,933,a30_34,f,onao_Canadian
140135,933,a35_39,m,lcsao
786329,933,a60_64,f,eo_bio_English
223961,933,a65_69,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
904425,933,a15_19,f,ao_oesao
818398,933,a15_19,m,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
813733,933,a10_14,f,onao_Canadian
52885,933,a5_9,m,oco
42192,933,a60_64,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
235477,933,a45_49,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
49869,933,a40_44,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
690394,933,a20_24,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
729128,933,a40_44,f,eo_eeo_Ukrainian
119550,933,a40_44,f,ao_oesao
366709,933,a50_54,f,eo_seo_Spanish
527774,933,a25_29,m,onao_Canadian
222154,933,a30_34,f,ao_esao_Filipino
888747,933,a35_39,f,lcsao
171287,933,a10_14,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
232650,933,a85_,m,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
776129,933,a25_29,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
398886,933,a55_59,f,eo_eeo_Polish
565237,933,a65_69,m,eo_eeo_Polish
385916,933,a70_74,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
192032,933,a50_54,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
212404,933,a30_34,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
309407,933,a30_34,f,ao_sao_ei
141192,933,a15_19,f,lcsao
319172,933,a10_14,f,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
585467,933,a40_44,f,ao_oesao
632515,933,a0_4,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
429821,933,a25_29,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
238067,933,a50_54,f,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
579522,933,a30_34,m,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
813838,933,a45_49,m,eo_obio
303354,933,a25_29,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
87333,933,a35_39,m,ao
89616,933,a30_34,m,ao_oesao
258601,933,a15_19,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
302744,933,a50_54,f,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
247058,933,a20_24,f,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
185280,933,a75_79,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
392860,933,a65_69,f,ao_oesao
506166,933,a35_39,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
807633,933,a20_24,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
752591,933,a15_19,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
142030,933,a35_39,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
435415,933,a45_49,m,ao_oesao
408370,933,a25_29,f,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
633161,933,a25_29,m,naao
159247,933,a20_24,f,ao_sao_ei
614250,933,a25_29,f,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
929389,933,a25_29,f,eo_weo_German
291454,933,a45_49,m,naao
214723,933,a80_84,m,eo_bio_Irish
5005,933,a15_19,f,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
584911,933,a5_9,f,ao_oesao
892500,933,a30_34,f,ao_esao_Chinese
597532,933,a75_79,m,ao
119632,933,a55_59,m,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
193242,933,a15_19,f,ao_sao_ei
425885,933,a45_49,f,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
12251,933,a40_44,f,ao_esao_Filipino
238116,933,a20_24,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
146439,933,a50_54,f,ao_oesao
269690,933,a70_74,f,eo_oseo
122865,933,a0_4,m,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
686514,933,a5_9,f,ao_osao
271077,933,a60_64,m,ao
466050,933,a60_64,f,eo_weo_German
48921,933,a60_64,m,eo_obio
677371,933,a0_4,m,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
914846,933,a30_34,f,eo_bio_Irish
910904,933,a15_19,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
428021,933,a55_59,f,ao_oesao
429813,933,a20_24,f,onao_Canadian
546049,933,a40_44,f,ao_esao_Filipino
657798,933,a45_49,m,ao_osao
531454,933,a50_54,m,eo_weo_German
517844,933,a45_49,f,ao_sao_ei
392783,933,a15_19,m,ao
853684,933,a55_59,m,eo_eeo_Polish
476991,933,a45_49,f,eo_bio_English
516637,933,a30_34,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
861594,933,a20_24,f,naao
501423,933,a75_79,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
340821,933,a60_64,f,eo_bio_English
835474,933,a20_24,m,onao_Canadian
763058,933,a45_49,f,naao
108358,933,a5_9,m,ao_esao_Filipino
48475,933,a0_4,m,naao
194078,933,a70_74,m,eo_weo_German
537775,933,a25_29,m,ao_esao_Chinese
525081,933,a0_4,f,ao
854923,933,a25_29,f,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
302917,933,a65_69,m,onao_Canadian
92553,933,a55_59,m,eo_fo
686168,933,a65_69,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
67623,933,a25_29,f,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
793826,933,a85_,m,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
628977,933,a85_,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
438549,933,a45_49,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
379318,933,a5_9,m,ao_oesao
622813,933,a35_39,f,ao_wcameo
276409,933,a80_84,f,ao_esao_Filipino
116515,933,a60_64,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
577093,933,a85_,f,eo_obio
751655,933,a45_49,f,ao_wcameo
133808,933,a60_64,m,ao_sao_ei
582149,933,a15_19,f,ao_oesao
26278,933,a35_39,f,ao_sao_ei
464841,933,a15_19,m,ao_osao
191496,933,a70_74,f,eo_bio_Irish
337057,933,a0_4,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
250161,933,a35_39,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
633161,933,a25_29,m,naao
572430,933,a55_59,m,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
288857,933,a60_64,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
493514,933,a30_34,f,eo_seo_Portuguese
370598,933,a65_69,f,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
757202,933,a15_19,m,ao
684708,933,a20_24,m,lcsao
87199,933,a40_44,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
381974,933,a65_69,f,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
561571,933,a55_59,m,eo_seo_Italian
485898,933,a10_14,f,onao_Canadian
686420,933,a75_79,f,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
495782,933,a40_44,f,ao_oesao
767020,933,a70_74,f,onao_Canadian
788291,933,a35_39,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
322827,933,a45_49,m,ao_esao_Filipino
601556,933,a55_59,m,eo_oweo
558444,933,a60_64,f,ao_sao_ei
749315,933,a40_44,f,lcsao
54778,933,a10_14,f,ao_osao
867789,933,a45_49,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
18864,933,a30_34,m,ao_oesao
365523,933,a15_19,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
853425,933,a60_64,m,eo_neo
688596,933,a0_4,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
451735,933,a35_39,f,onao_Canadian
58024,933,a65_69,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
328274,933,a20_24,m,onao_Canadian
139113,933,a45_49,f,eo_bio_English
681816,933,a65_69,m,eo_oeeo
797480,933,a60_64,f,eo_eeo_Russian
24419,933,a55_59,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
837842,933,a45_49,m,eo_eeo_Ukrainian
133656,933,a30_34,f,ao_oesao
231701,933,a45_49,f,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
349345,933,a55_59,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
332005,933,a55_59,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
532806,933,a35_39,m,eo_eeo_Polish
677877,933,a40_44,f,ao_esao_Filipino
333350,933,a10_14,m,naao
516688,933,a85_,m,eo_oseo
614860,933,a60_64,f,eo_bio_English
346921,933,a70_74,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
767338,933,a10_14,m,eo_eeo_Polish
856470,933,a60_64,f,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
874871,933,a35_39,m,eo_eeo_Russian
784226,933,a30_34,m,ao_esao_Chinese
56834,933,a40_44,f,ao
601368,933,a50_54,f,eo_bio_Scottish
440525,933,a80_84,f,eo_weo_German
782627,933,a45_49,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
719982,933,a45_49,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
927832,933,a5_9,m,ao_wcameo
564909,933,a55_59,f,eo_seo_Italian
548786,933,a55_59,m,eo_bio_English
641251,933,a55_59,f,eo_seo_Italian
781643,933,a75_79,f,eo_weo_German
864144,933,a40_44,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
9977,933,a55_59,m,ao
788446,933,a55_59,m,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
523243,933,a0_4,f,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
10153,933,a55_59,m,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
713888,933,a10_14,m,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
749249,933,a5_9,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
352992,933,a30_34,m,eo_bio_Irish
843947,933,a30_34,f,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
407325,933,a45_49,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
191749,933,a70_74,f,ao_oesao
252636,933,a15_19,m,eo_eeo_Russian
188753,933,a35_39,f,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
138124,933,a0_4,m,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
307282,933,a45_49,f,eo_bio_English
426075,933,a20_24,f,ao_wcameo
929070,933,a35_39,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
419867,933,a85_,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
435750,933,a60_64,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
564513,933,a45_49,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
824249,933,a25_29,m,onao_Canadian
718570,933,a35_39,m,ao_oesao
358303,933,a15_19,m,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
203008,933,a80_84,m,eo_neo
217124,933,a20_24,f,ao_wcameo
389212,933,a65_69,m,eo_obio
925025,933,a60_64,f,ao_oesao
65348,933,a45_49,f,onao_Canadian
506956,933,a55_59,m,ao_oesao
296480,933,a30_34,m,ao_oesao
533673,933,a10_14,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
771139,933,a50_54,m,naao
732561,933,a15_19,m,ao_oesao
910806,933,a50_54,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
52848,933,a25_29,m,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
271412,933,a0_4,m,ao
69753,933,a45_49,f,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
711478,933,a15_19,f,eo_weo_Dutch
338193,933,a80_84,f,eo_seo_Italian
376727,933,a5_9,m,onao_Canadian
372967,933,a65_69,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
570883,933,a20_24,m,eo_eeo_Polish
88918,933,a65_69,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
71364,933,a30_34,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
211745,933,a45_49,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
344736,933,a80_84,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
746536,933,a60_64,f,naao
728201,933,a40_44,m,ao_oesao
27611,933,a20_24,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
452296,933,a20_24,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
348240,933,a35_39,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
204522,933,a50_54,f,ao_esao_Filipino
795542,933,a35_39,m,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
691463,933,a45_49,m,ao_osao
201900,933,a75_79,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
638477,933,a40_44,f,oo
115821,933,a15_19,m,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
726696,933,a35_39,f,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
817089,933,a25_29,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
731173,933,a20_24,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
279754,933,a60_64,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
668541,933,a20_24,f,ao_esao_Chinese
96315,933,a55_59,m,naao
567011,933,a10_14,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
562486,933,a20_24,f,ao_esao_Filipino
