PPSORT,CMA,AGE,SEX,RACE
392240,933,a60_64,f,ao_oesao
578501,933,a45_49,m,eo_bio_English
7669,933,a25_29,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
867347,933,a15_19,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
872393,933,a55_59,f,ao_osao
386012,933,a40_44,f,ao_osao
605054,933,a10_14,m,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
542708,933,a10_14,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
326027,933,a30_34,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
342697,933,a50_54,f,naao
270715,933,a10_14,f,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
228651,933,a0_4,f,naao
415959,933,a5_9,m,onao_Canadian
235780,933,a85_,f,eo_neo
248468,933,a60_64,f,eo_bio_English
524183,933,a35_39,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
775269,933,a5_9,m,ao
10867,933,a15_19,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
336422,933,a65_69,m,eo_weo_Dutch
174191,933,a5_9,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
745229,933,a25_29,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
125336,933,a45_49,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
854722,933,a30_34,f,ao
573642,933,a45_49,f,onao_Canadian
753253,933,a10_14,m,ao_oesao
430197,933,a55_59,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
680122,933,a60_64,f,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
200003,933,a0_4,f,onao_Canadian
827350,933,a40_44,m,eo_weo_German
272383,933,a60_64,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
56418,933,a50_54,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
532665,933,a15_19,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
8713,933,a45_49,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
238909,933,a10_14,f,eo_bio_English
848150,933,a50_54,m,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
652110,933,a50_54,m,eo_bio_Scottish
618736,933,a65_69,m,ao_wcameo
200950,933,a0_4,m,ao_wcameo
655587,933,a20_24,f,onao_Canadian
740005,933,a5_9,m,onao_Canadian
49164,933,a85_,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
435214,933,a45_49,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
892164,933,a75_79,f,onao_Canadian
125149,933,a50_54,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
236797,933,a25_29,f,ao_wcameo
206306,933,a25_29,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
778858,933,a15_19,m,ao_osao
214430,933,a65_69,f,eo_bio_English
905119,933,a75_79,m,ao_sao_ei
571100,933,a70_74,f,onao
786922,933,a50_54,f,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
365401,933,a40_44,m,eo_oeeo
767497,933,a50_54,f,eo_eeo_Polish
790213,933,a15_19,m,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
302044,933,a60_64,f,eo_bio_Scottish
216388,933,a50_54,f,eo_bio_English
22699,933,a5_9,m,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
274088,933,a15_19,f,ao_osao
913438,933,a60_64,m,onao_Canadian
301024,933,a10_14,f,ao
621717,933,a20_24,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
870959,933,a15_19,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
133466,933,a20_24,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
644346,933,a20_24,m,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
243120,933,a20_24,f,eo_eeo_Russian
645882,933,a40_44,m,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
676082,933,a25_29,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
306969,933,a15_19,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
63287,933,a50_54,m,eo_oseo
278024,933,a0_4,f,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
412293,933,a20_24,m,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
157133,933,a15_19,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
839548,933,a30_34,m,lcsao
873165,933,a5_9,f,eo_oeeo
521782,933,a5_9,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
38158,933,a35_39,f,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
513984,933,a50_54,m,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
554154,933,a50_54,f,eo_seo_Greek
139499,933,a30_34,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
805028,933,a35_39,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
760870,933,a50_54,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
761895,933,a5_9,m,naao
219273,933,a0_4,f,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
123207,933,a50_54,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
34818,933,a75_79,f,eo_seo_Italian
830398,933,a55_59,m,eo_neo
786464,933,a0_4,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
876248,933,a55_59,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
795894,933,a55_59,f,eo_fo
181691,933,a10_14,f,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
153003,933,a65_69,f,eo_bio_Scottish
336339,933,a65_69,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
156499,933,a20_24,f,ao_sao_ei
141678,933,a60_64,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
923807,933,a55_59,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
891197,933,a40_44,f,ao_esao_Filipino
434480,933,a55_59,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
42864,933,a25_29,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
285148,933,a65_69,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
914964,933,a80_84,m,eo_bio_Irish
474268,933,a50_54,f,eo_bio_Irish
726642,933,a40_44,f,onao_Canadian
421126,933,a50_54,f,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
579691,933,a15_19,f,ao_sao_ei
265620,933,a20_24,f,lcsao
865021,933,a45_49,m,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
14792,933,a85_,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
263926,933,a25_29,m,eo_weo_German
854186,933,a40_44,m,eo_seo_Greek
277956,933,a80_84,f,eo_bio_English
786625,933,a50_54,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
153367,933,a10_14,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
585500,933,a65_69,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
404002,933,a10_14,f,lcsao
866726,933,a35_39,m,ao
591155,933,a10_14,f,eo_eeo_Polish
10103,933,a5_9,m,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
286717,933,a30_34,m,eo_bio_English
542190,933,a60_64,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
696869,933,a70_74,m,lcsao
489520,933,a25_29,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
96222,933,a0_4,m,eo_oseo
652157,933,a65_69,m,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
324082,933,a50_54,m,eo_weo_Dutch
21493,933,a45_49,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
684647,933,a0_4,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
618955,933,a5_9,m,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
367997,933,a75_79,f,ao_oesao
567661,933,a45_49,m,eo_fo
408038,933,a70_74,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
304706,933,a10_14,f,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
834137,933,a30_34,m,eo_obio
805016,933,a50_54,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
788407,933,a30_34,m,lcsao
773460,933,a70_74,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
531546,933,a60_64,m,lcsao
23668,933,a35_39,f,onao_Canadian
634211,933,a45_49,m,eo_bio_English
819589,933,a5_9,f,ao_esao_Filipino
547911,933,a40_44,f,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
672359,933,a50_54,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
80746,933,a75_79,f,eo_obio
274573,933,a25_29,m,eo_seo_Spanish
683563,933,a35_39,m,eo_obio
866103,933,a40_44,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
431203,933,a15_19,f,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
743289,933,a30_34,m,ao_wcameo
485570,933,a15_19,f,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
269552,933,a60_64,f,ao_osao
481511,933,a40_44,f,ao_osao
660100,933,a55_59,f,ao_oesao
221854,933,a65_69,f,eo_bio_Scottish
310764,933,a35_39,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
930405,933,a15_19,m,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
515749,933,a50_54,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
78688,933,a70_74,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
623140,933,a30_34,f,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
377187,933,a50_54,f,naao
302641,933,a65_69,m,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
353538,933,a5_9,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
667274,933,a55_59,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
279231,933,a45_49,f,ao_oesao
129518,933,a80_84,f,eo_bio_Scottish
838527,933,a50_54,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
596698,933,a50_54,m,naao
661700,933,a10_14,f,eo_bio_English
890872,933,a45_49,f,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
356128,933,a20_24,m,eo_bio_English
165901,933,a20_24,m,ao_oesao
518120,933,a65_69,m,eo_oeeo
914669,933,a10_14,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
825971,933,a50_54,m,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
580004,933,a65_69,m,ao
171679,933,a0_4,m,ao_esao_Filipino
835576,933,a40_44,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
533205,933,a60_64,f,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
176210,933,a45_49,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
30435,933,a80_84,m,eo_seo_Italian
287558,933,a65_69,f,eo_bio_Scottish
530000,933,a45_49,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
572627,933,a60_64,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
225392,933,a35_39,m,eo_bio_English
127107,933,a65_69,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
628960,933,a5_9,m,ao_osao
777982,933,a45_49,m,eo_fo
147550,933,a70_74,f,eo_neo
671061,933,a40_44,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
533790,933,a10_14,m,onao_Canadian
847328,933,a50_54,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
324073,933,a55_59,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
693010,933,a55_59,m,eo_bio_English
68356,933,a50_54,m,onao_Canadian
575056,933,a5_9,m,ao_oesao
622126,933,a15_19,m,ao_oesao
57210,933,a65_69,m,eo_bio_English
300098,933,a30_34,m,eo_bio_English
840957,933,a25_29,f,eo_eeo_Polish
19533,933,a25_29,f,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
505418,933,a35_39,m,ao_sao_ei
401943,933,a40_44,m,ao
561729,933,a10_14,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
626756,933,a25_29,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
632942,933,a25_29,m,onao_Canadian
238527,933,a60_64,m,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
814703,933,a35_39,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
346739,933,a45_49,f,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
518883,933,a55_59,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
737067,933,a5_9,f,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
709394,933,a55_59,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
164296,933,a20_24,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
43538,933,a30_34,f,onao_Canadian
831326,933,a25_29,f,ao_osao
578811,933,a45_49,f,eo_weo_German
865646,933,a15_19,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
762746,933,a50_54,m,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
342277,933,a15_19,f,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
886704,933,a30_34,m,eo_fo
669023,933,a55_59,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
641251,933,a55_59,f,eo_seo_Italian
466948,933,a50_54,f,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
791915,933,a20_24,m,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
223668,933,a25_29,m,ao_oesao
166008,933,a75_79,m,eo_bio_Scottish
356404,933,a25_29,f,ao_oesao
470377,933,a50_54,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
622506,933,a45_49,f,eo_seo_Italian
542518,933,a0_4,m,ao_oesao
443265,933,a50_54,m,eo_bio_English
152978,933,a25_29,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
695342,933,a25_29,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
892414,933,a5_9,m,onao_Canadian
233119,933,a20_24,f,ao_osao
215977,933,a30_34,m,ao_sao_ei
11806,933,a35_39,m,naao
397081,933,a5_9,f,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
473314,933,a65_69,f,eo_bio_English
184002,933,a15_19,f,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
389609,933,a55_59,m,eo_bio_English
586668,933,a35_39,m,naao
729348,933,a60_64,f,eo_bio_English
463424,933,a45_49,m,ao_sao_ei
467778,933,a60_64,f,eo_obio
787995,933,a45_49,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
841649,933,a40_44,m,ao_wcameo
149408,933,a15_19,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
851244,933,a45_49,f,ao_oesao
115991,933,a20_24,f,ao
235997,933,a40_44,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
553521,933,a45_49,f,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
298840,933,a65_69,f,naao
799688,933,a75_79,f,ao_sao_ei
35464,933,a30_34,m,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
469459,933,a0_4,m,ao
706326,933,a45_49,f,ao_esao_Filipino
854645,933,a5_9,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
497300,933,a10_14,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
478302,933,a20_24,f,eo_eeo_Russian
369178,933,a15_19,m,eo_seo_Italian
374552,933,a35_39,m,eo_seo_Italian
427201,933,a55_59,m,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
119454,933,a60_64,f,eo_bio_English
376484,933,a40_44,m,eo_weo_German
676689,933,a65_69,f,eo_bio_Scottish
787815,933,a50_54,m,eo_eeo_Polish
254534,933,a5_9,f,ao_oesao
813737,933,a10_14,m,ao_oesao
454412,933,a70_74,f,ao_osao
686909,933,a10_14,m,ao_sao_ei
800235,933,a15_19,m,ao_oesao
821260,933,a25_29,f,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
753740,933,a80_84,f,eo_bio_English
157465,933,a55_59,f,ao_esao_Filipino
526022,933,a15_19,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
891768,933,a45_49,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
18550,933,a60_64,f,ao_oesao
43159,933,a60_64,f,eo_fo
182617,933,a50_54,m,ao_esao_Filipino
584767,933,a15_19,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
600476,933,a45_49,m,eo_seo_Italian
893827,933,a25_29,f,ao_sao_ei
436441,933,a5_9,f,naao
169154,933,a35_39,m,eo_bio_Irish
556145,933,a45_49,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
126899,933,a85_,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
711374,933,a25_29,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
651001,933,a20_24,f,ao_esao_Filipino
651601,933,a45_49,f,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
41269,933,a45_49,m,eo_bio_English
695885,933,a55_59,m,ao_oesao
735350,933,a40_44,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
899673,933,a15_19,f,eo_bio_English
601556,933,a55_59,m,eo_oweo
634205,933,a75_79,f,onao_Canadian
879625,933,a50_54,f,naao
109618,933,a10_14,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
461777,933,a55_59,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
884740,933,a25_29,m,eo_oeeo
478569,933,a30_34,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
167194,933,a40_44,m,eo_fo
726454,933,a55_59,m,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
154774,933,a20_24,m,ao_sao_ei
405273,933,a15_19,m,lcsao
548900,933,a40_44,f,eo_bio_Irish
189866,933,a55_59,m,eo_obio
488568,933,a35_39,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
866460,933,a45_49,m,ao
822763,933,a60_64,m,eo_oseo
18939,933,a60_64,m,eo_bio_English
543694,933,a60_64,m,eo_bio_English
4246,933,a40_44,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
530099,933,a55_59,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
96975,933,a85_,m,eo_weo_German
14843,933,a20_24,f,eo_bio_English
446535,933,a50_54,m,ao_esao_Chinese
787517,933,a15_19,m,ao
900701,933,a45_49,m,onao_Canadian
641058,933,a20_24,f,onao_Canadian
185178,933,a10_14,m,eo_oeeo
181712,933,a40_44,m,onao_Canadian
23393,933,a75_79,m,eo_neo
5314,933,a20_24,f,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
810045,933,a40_44,m,ao_wcameo
700206,933,a15_19,m,eo_seo_Greek
691129,933,a5_9,f,ao_wcameo
711478,933,a15_19,f,eo_weo_Dutch
400441,933,a25_29,f,eo_bio_Irish
247488,933,a50_54,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
143222,933,a0_4,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
250050,933,a60_64,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
909835,933,a55_59,f,ao_oesao
834107,933,a70_74,f,ao_wcameo
655273,933,a40_44,f,onao_Canadian
506331,933,a75_79,m,eo_oseo
851954,933,a40_44,f,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
887648,933,a60_64,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
99768,933,a25_29,m,oo
627047,933,a80_84,f,eo_seo_Portuguese
414911,933,a55_59,f,ao_wcameo
744905,933,a50_54,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
142569,933,a50_54,m,eo_bio_English
128178,933,a60_64,m,eo_obio
537386,933,a45_49,m,eo_bio_English
99951,933,a70_74,f,ao_oesao
567278,933,a50_54,f,eo_neo
310867,933,a10_14,m,ao
779130,933,a50_54,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
844758,933,a15_19,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
38910,933,a5_9,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
175452,933,a30_34,f,eo_bio_English
337878,933,a0_4,f,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
888695,933,a0_4,m,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
626295,933,a45_49,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
711904,933,a45_49,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
177291,933,a50_54,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
382190,933,a70_74,f,ao_osao
104790,933,a85_,f,eo_bio_Scottish
152918,933,a40_44,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
343403,933,a55_59,m,ao_oesao
147667,933,a35_39,m,ao
732156,933,a20_24,m,ao_oesao
466488,933,a80_84,f,eo_bio_Scottish
683241,933,a50_54,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
