PPSORT,CMA,AGE,SEX,RACE
857614,933,a35_39,f,eo_weo_German
267829,933,a50_54,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
697507,933,a15_19,m,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
633127,933,a35_39,m,ao_osao
882808,933,a80_84,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
381095,933,a10_14,f,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
856793,933,a0_4,m,eo_fo
870824,933,a85_,f,eo_bio_Scottish
420394,933,a25_29,f,ao_esao_Filipino
535638,933,a0_4,m,ao_wcameo
218703,933,a10_14,f,eo_bio_English
614685,933,a10_14,f,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
696442,933,a85_,f,eo_weo_German
357109,933,a70_74,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
339251,933,a10_14,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
421034,933,a85_,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
679057,933,a20_24,f,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
84547,933,a60_64,f,ao_osao
316680,933,a40_44,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
608948,933,a35_39,m,eo_oseo
191402,933,a15_19,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
622698,933,a40_44,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
536848,933,a25_29,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
410631,933,a85_,f,eo_neo
483350,933,a70_74,f,onao_Canadian
350534,933,a30_34,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
384831,933,a45_49,m,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
317621,933,a0_4,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
348486,933,a5_9,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
190456,933,a55_59,m,eo_oeeo
243172,933,a65_69,m,eo_obio
680112,933,a55_59,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
109151,933,a45_49,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
391174,933,a65_69,f,eo_bio_English
490152,933,a5_9,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
666308,933,a85_,f,eo_weo_German
434304,933,a10_14,m,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
167698,933,a10_14,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
71217,933,a55_59,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
807646,933,a50_54,f,ao_wcameo
532193,933,a70_74,m,eo_bio_Irish
174101,933,a60_64,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
343198,933,a20_24,m,ao_oesao
679896,933,a45_49,m,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
839101,933,a30_34,f,onao_Canadian
526938,933,a45_49,m,onao
441488,933,a10_14,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
513428,933,a20_24,m,ao
512756,933,a5_9,f,ao_osao
508246,933,a5_9,m,ao_osao
115991,933,a20_24,f,ao
806697,933,a50_54,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
604194,933,a30_34,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
446965,933,a5_9,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
821730,933,a15_19,m,ao_oesao
345217,933,a10_14,m,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
537801,933,a5_9,m,onao_Canadian
599966,933,a80_84,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
628645,933,a60_64,m,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
4221,933,a65_69,m,eo_seo_Italian
98267,933,a25_29,f,lcsao
530687,933,a5_9,m,ao_oesao
218019,933,a25_29,f,eo_bio_English
221977,933,a0_4,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
267019,933,a45_49,f,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
523923,933,a0_4,m,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
604548,933,a25_29,m,ao_oesao
366658,933,a65_69,f,ao_esao_Filipino
847217,933,a0_4,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
538430,933,a35_39,m,eo_bio_Irish
37229,933,a70_74,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
667001,933,a65_69,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
624977,933,a55_59,f,ao_sao_ei
257618,933,a70_74,m,eo_oseo
815429,933,a5_9,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
843437,933,a75_79,m,eo_weo_Dutch
80650,933,a55_59,f,eo_neo
167437,933,a55_59,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
733200,933,a0_4,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
902336,933,a20_24,m,ao_esao_Filipino
439739,933,a65_69,f,eo_bio_English
738644,933,a60_64,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
799995,933,a65_69,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
61455,933,a5_9,m,lcsao
163779,933,a60_64,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
446746,933,a40_44,f,eo_oseo
639449,933,a50_54,m,ao_wcameo
170342,933,a35_39,m,onao_Canadian
439476,933,a45_49,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
342550,933,a20_24,f,naao
99291,933,a25_29,m,ao
571659,933,a10_14,m,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
690836,933,a15_19,f,ao_oesao
681551,933,a0_4,f,eo_eeo_Hungarian
209017,933,a40_44,f,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
210774,933,a55_59,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
209157,933,a25_29,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
283353,933,a45_49,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
193131,933,a60_64,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
294406,933,a25_29,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
649223,933,a55_59,m,ao_wcameo
179476,933,a40_44,f,ao_esao_Filipino
498270,933,a75_79,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
769155,933,a5_9,f,ao_osao
579005,933,a65_69,f,onao_Canadian
106727,933,a60_64,m,ao_wcameo
704217,933,a5_9,m,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
567149,933,a60_64,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
332137,933,a25_29,m,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
577009,933,a70_74,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
824109,933,a60_64,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
889510,933,a35_39,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
518447,933,a15_19,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
294152,933,a65_69,m,ao
21036,933,a20_24,f,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
265148,933,a50_54,m,eo_bio_Scottish
257618,933,a70_74,m,eo_oseo
636976,933,a40_44,f,ao_sao_ei
506592,933,a60_64,m,ao_osao
609163,933,a10_14,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
922804,933,a15_19,f,ao
797222,933,a60_64,m,eo_bio_English
928498,933,a50_54,m,eo_bio_English
428944,933,a35_39,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
527869,933,a20_24,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
647806,933,a25_29,f,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
20246,933,a0_4,m,ao_esao_Filipino
527964,933,a65_69,f,eo_bio_English
251851,933,a60_64,f,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
846611,933,a50_54,f,naao
686386,933,a55_59,f,ao_sao_ei
699224,933,a50_54,m,ao_oesao
680897,933,a45_49,f,ao_osao
744165,933,a55_59,f,ao_oesao
390049,933,a65_69,f,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
357774,933,a30_34,m,eo_weo_German
32507,933,a35_39,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
87799,933,a85_,m,eo_seo_Portuguese
327100,933,a70_74,f,ao_esao_Chinese
168502,933,a15_19,f,naao
869917,933,a40_44,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
695544,933,a30_34,m,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
268514,933,a70_74,m,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
415628,933,a20_24,f,eo_bio_Irish
380118,933,a55_59,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
415529,933,a60_64,m,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
480634,933,a5_9,m,ao
323447,933,a15_19,m,ao_osao
527963,933,a30_34,m,lcsao
726133,933,a40_44,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
405062,933,a50_54,f,eo_bio_Irish
700255,933,a75_79,m,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
929682,933,a65_69,m,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
608201,933,a35_39,m,eo_oeeo
856888,933,a35_39,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
405055,933,a35_39,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
749634,933,a25_29,m,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
506114,933,a60_64,m,eo_oeeo
694411,933,a5_9,m,ao_wcameo
300848,933,a55_59,m,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
667234,933,a50_54,f,ao
599405,933,a60_64,m,eo_bio_Scottish
541103,933,a5_9,m,lcsao
269717,933,a0_4,f,onao_Canadian
25285,933,a45_49,m,ao_osao
387565,933,a45_49,m,ao_esao_Filipino
226677,933,a65_69,f,eo_eeo_Polish
16538,933,a45_49,m,ao_sao_ei
705127,933,a5_9,f,ao_oesao
526177,933,a60_64,m,ao_osao
566406,933,a60_64,f,ao_esao_Filipino
654392,933,a15_19,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
722929,933,a0_4,f,ao_wcameo
371455,933,a45_49,f,ao_sao_ei
804685,933,a20_24,m,eo_oseo
115158,933,a35_39,m,ao_esao_Filipino
921759,933,a0_4,m,eo_bio_English
161542,933,a45_49,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
606659,933,a55_59,m,ao
350102,933,a85_,f,eo_weo_Dutch
839579,933,a65_69,f,ao_osao
418694,933,a10_14,m,ao_sao_ei
698427,933,a15_19,m,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
326283,933,a0_4,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
865530,933,a30_34,m,lcsao
789947,933,a55_59,m,ao_oesao
655896,933,a55_59,m,ao_oesao
265696,933,a35_39,f,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
352308,933,a75_79,m,eo_oseo
112141,933,a50_54,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
94833,933,a5_9,m,onao_Canadian
141385,933,a25_29,m,ao_oesao
410798,933,a45_49,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
505902,933,a65_69,m,onao_Canadian
498396,933,a40_44,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
585232,933,a30_34,m,ao_oesao
744952,933,a15_19,f,ao_oesao
4118,933,a20_24,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
611777,933,a70_74,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
444032,933,a45_49,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
634433,933,a45_49,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
644133,933,a60_64,f,ao_esao_Filipino
779896,933,a25_29,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
830869,933,a50_54,f,eo_bio_Scottish
179517,933,a30_34,f,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
423416,933,a5_9,f,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
167942,933,a5_9,f,onao_Canadian
295143,933,a0_4,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
576017,933,a25_29,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
322270,933,a30_34,m,ao_esao_Filipino
214723,933,a80_84,m,eo_bio_Irish
430760,933,a60_64,f,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
43725,933,a50_54,m,oo
520272,933,a10_14,f,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
895935,933,a55_59,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
369932,933,a75_79,f,eo_seo_Italian
219071,933,a40_44,f,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
916899,933,a45_49,m,ao_wcameo
911688,933,a50_54,m,ao_wcameo
725848,933,a60_64,m,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
167597,933,a80_84,m,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
55865,933,a25_29,f,lcsao
585500,933,a65_69,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
320687,933,a30_34,f,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
106954,933,a0_4,m,ao_oesao
258726,933,a5_9,m,ao_osao
582234,933,a0_4,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
33868,933,a20_24,f,ao_oesao
165969,933,a45_49,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
702276,933,a30_34,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
294152,933,a65_69,m,ao
806763,933,a15_19,f,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
181215,933,a60_64,f,ao_esao_Filipino
452469,933,a65_69,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
1294,933,a70_74,f,eo_seo_Greek
858297,933,a55_59,m,eo_bio_English
468375,933,a20_24,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
167194,933,a40_44,m,eo_fo
409624,933,a25_29,m,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
149475,933,a80_84,m,ao_oesao
679819,933,a10_14,f,eo_weo_German
594029,933,a40_44,m,lcsao
875520,933,a45_49,m,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
101976,933,a20_24,f,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
520229,933,a35_39,m,eo_oeo
352009,933,a30_34,m,ao
51817,933,a50_54,m,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
109076,933,a50_54,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
743765,933,a10_14,m,ao_esao_Filipino
63824,933,a10_14,f,eo_bio_Irish
731896,933,a15_19,m,lcsao
577001,933,a15_19,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
728684,933,a50_54,f,ao_oesao
575388,933,a35_39,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
426477,933,a85_,m,ao_wcameo
358661,933,a50_54,m,eo_bio_English
877157,933,a75_79,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
451113,933,a15_19,f,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
77971,933,a50_54,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
73721,933,a75_79,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
908668,933,a50_54,f,ao_esao_Chinese
522534,933,a20_24,f,naao
474101,933,a55_59,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
564493,933,a15_19,f,ao
348218,933,a5_9,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
740348,933,a35_39,m,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
193119,933,a60_64,f,eo_weo_German
100049,933,a45_49,f,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
263584,933,a5_9,f,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
376661,933,a15_19,f,ao
116472,933,a10_14,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
246934,933,a5_9,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
215753,933,a55_59,m,eo_bio_English
159829,933,a50_54,m,ao_wcameo
484521,933,a75_79,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
459281,933,a55_59,m,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
71931,933,a40_44,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
2669,933,a70_74,f,eo_neo
260284,933,a25_29,f,eo_oweo
568315,933,a60_64,f,lcsao
832805,933,a25_29,m,lcsao
135044,933,a55_59,m,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
291241,933,a0_4,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
148323,933,a10_14,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
300848,933,a55_59,m,ao_oesao
421331,933,a60_64,m,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
212837,933,a55_59,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
259551,933,a35_39,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
671532,933,a55_59,f,eo_neo
706698,933,a80_84,m,eo_oweo
205702,933,a35_39,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
483350,933,a70_74,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
604954,933,a30_34,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
756187,933,a65_69,f,eo_neo
113384,933,a40_44,m,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
440928,933,a65_69,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
217400,933,a35_39,f,ao_sao_ei
135346,933,a40_44,f,ao_oesao
738868,933,a5_9,m,onao_Canadian
444789,933,a15_19,m,ao_oesao
543204,933,a85_,f,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
882466,933,a20_24,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
922316,933,a10_14,m,eo_bio_English
662246,933,a55_59,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
691579,933,a60_64,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
115361,933,a70_74,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
789160,933,a10_14,m,oo
319995,933,a65_69,f,eo_bio_Irish
472473,933,a20_24,f,onao_Canadian
49182,933,a35_39,f,eo_eeo_Ukrainian
883654,933,a60_64,m,eo_bio_English
130185,933,a30_34,m,ao_oesao
728919,933,a60_64,m,eo_weo_German
419161,933,a0_4,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
608725,933,a20_24,m,onao_Canadian
899328,933,a10_14,f,naao
878344,933,a60_64,m,ao_oesao
347073,933,a50_54,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
260100,933,a60_64,m,ao_wcameo
895403,933,a40_44,f,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
469781,933,a40_44,f,ao_sao_ei
492640,933,a70_74,m,ao_esao_Filipino
8677,933,a25_29,m,eo_bio_Irish
859142,933,a25_29,m,ao_esao_Chinese
96339,933,a10_14,f,naao
327106,933,a65_69,m,ao_wcameo
123409,933,a50_54,m,eo_oweo
593379,933,a75_79,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
453722,933,a50_54,m,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
371246,933,a20_24,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
245861,933,a25_29,m,ao
461098,933,a15_19,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
108529,933,a20_24,f,naao
264952,933,a10_14,m,eo_bio_Scottish
40453,933,a65_69,f,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
410348,933,a50_54,m,ao_esao_Chinese
414809,933,a0_4,m,naao
131742,933,a65_69,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
374797,933,a50_54,m,eo_oseo
785326,933,a15_19,m,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
237660,933,a5_9,f,lcsao
143805,933,a50_54,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
831715,933,a65_69,f,eo_weo_Dutch
575666,933,a20_24,m,ao_esao_Filipino
240003,933,a75_79,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
699224,933,a50_54,m,ao_oesao
10881,933,a60_64,f,ao_oesao
314536,933,a40_44,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
298518,933,a45_49,f,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
309063,933,a35_39,m,eo_oseo
815373,933,a80_84,f,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
860821,933,a40_44,f,onao_Canadian
329438,933,a0_4,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
