PPSORT,CMA,AGE,SEX,RACE
459277,933,a10_14,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
269375,933,a20_24,f,ao_oesao
589361,933,a20_24,f,ao_oesao
241706,933,a60_64,m,eo_neo
257029,933,a40_44,m,eo_bio_Scottish
686649,933,a50_54,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
813201,933,a45_49,m,onao_Canadian
620558,933,a5_9,m,ao
249464,933,a55_59,f,lcsao
689534,933,a55_59,m,eo_bio_English
313104,933,a45_49,m,onao_Canadian
369993,933,a5_9,m,ao_sao_ei
467727,933,a85_,f,eo_bio_English
758156,933,a20_24,f,eo_oseo
414549,933,a75_79,m,eo_seo_Spanish
128217,933,a50_54,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
487084,933,a50_54,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
740005,933,a5_9,m,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
530782,933,a35_39,f,eo_fo
625473,933,a40_44,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
397005,933,a60_64,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
471923,933,a55_59,f,eo_eeo_Polish
866422,933,a5_9,m,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
670739,933,a0_4,f,ao
690378,933,a60_64,f,eo_bio_English
772696,933,a45_49,m,eo_seo_Italian
21909,933,a15_19,f,ao_wcameo
526540,933,a45_49,m,eo_weo_Dutch
644725,933,a5_9,f,onao_Canadian
294028,933,a45_49,m,ao_wcameo
891433,933,a40_44,f,eo_seo_Spanish
777700,933,a50_54,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
94314,933,a15_19,m,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
132373,933,a60_64,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
763609,933,a40_44,m,ao_osao
312752,933,a40_44,f,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
434140,933,a70_74,m,eo_eeo_Ukrainian
531333,933,a50_54,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
519498,933,a10_14,f,eo_bio_English
103351,933,a75_79,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
262163,933,a65_69,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
295945,933,a65_69,m,eo_fo
18665,933,a65_69,f,eo_weo_German
329335,933,a50_54,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
702132,933,a35_39,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
575799,933,a10_14,f,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
178185,933,a0_4,m,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
644099,933,a80_84,m,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
836083,933,a60_64,m,eo_bio_English
597976,933,a65_69,f,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
205786,933,a85_,f,onao_Canadian
813587,933,a70_74,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
189479,933,a20_24,m,ao_oesao
721988,933,a10_14,f,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
149533,933,a45_49,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
788322,933,a45_49,m,eo_bio_Irish
566915,933,a20_24,m,ao_osao
770820,933,a60_64,m,eo_seo_Italian
638528,933,a45_49,m,eo_weo_German
414468,933,a55_59,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
377187,933,a50_54,f,naao
127346,933,a70_74,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
558176,933,a10_14,f,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
373080,933,a70_74,f,onao_Canadian
723468,933,a45_49,f,ao_wcameo
357284,933,a50_54,f,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
102055,933,a20_24,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
907229,933,a65_69,f,eo_bio_Scottish
443481,933,a45_49,f,ao_esao_Filipino
776532,933,a10_14,f,ao_wcameo
882668,933,a5_9,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
171702,933,a60_64,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
431297,933,a0_4,m,ao_osao
841067,933,a70_74,f,eo_obio
913966,933,a5_9,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
274300,933,a15_19,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
13889,933,a60_64,m,eo_oeo
85201,933,a15_19,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
365507,933,a50_54,f,ao_oesao
693160,933,a10_14,m,oco
899560,933,a50_54,m,eo_bio_Scottish
119931,933,a40_44,f,eo_bio_English
509154,933,a55_59,m,eo_bio_English
754249,933,a10_14,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
574534,933,a50_54,m,ao_sao_ei
645558,933,a60_64,f,lcsao
144151,933,a10_14,f,ao_wcameo
458172,933,a45_49,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
732915,933,a20_24,f,lcsao
452662,933,a30_34,m,ao_oesao
745590,933,a50_54,f,eo_bio_Scottish
184580,933,a75_79,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
887200,933,a55_59,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
732988,933,a45_49,m,ao_osao
887959,933,a0_4,m,naao
309568,933,a15_19,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
806034,933,a65_69,m,ao_oesao
794813,933,a65_69,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
366035,933,a65_69,f,eo_obio
854886,933,a45_49,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
429106,933,a70_74,m,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
130715,933,a15_19,m,ao
244074,933,a15_19,f,lcsao
402777,933,a60_64,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
582869,933,a25_29,f,eo_weo_German
450194,933,a45_49,f,onao_Canadian
810669,933,a75_79,f,eo_weo_Dutch
586872,933,a30_34,f,onao_Canadian
253654,933,a10_14,f,ao_wcameo
824067,933,a55_59,m,eo_bio_Scottish
4242,933,a15_19,m,ao_sao_ei
558076,933,a60_64,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
627394,933,a65_69,m,eo_bio_English
444584,933,a75_79,f,eo_bio_English
441959,933,a40_44,m,ao_wcameo
700018,933,a50_54,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
108990,933,a45_49,m,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
466420,933,a40_44,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
339006,933,a75_79,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
705886,933,a10_14,m,naao
473393,933,a45_49,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
696518,933,a45_49,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
608852,933,a40_44,f,ao_oesao
811826,933,a75_79,m,eo_bio_English
631565,933,a45_49,f,ao_sao_ei
900267,933,a50_54,f,onao
412736,933,a30_34,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
838732,933,a30_34,m,eo_bio_English
615114,933,a55_59,m,onao_Canadian
741808,933,a60_64,m,onao_Canadian
868,933,a50_54,f,ao_wcameo
136528,933,a45_49,f,ao_oesao
809599,933,a70_74,f,lcsao
65187,933,a60_64,f,eo_bio_Scottish
764702,933,a55_59,f,eo_weo_German
107626,933,a45_49,f,eo_seo_Italian
795994,933,a15_19,f,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
264186,933,a55_59,m,eo_fo
680808,933,a15_19,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
861699,933,a40_44,f,eo_oeo
6281,933,a55_59,m,eo_eeo_Polish
526295,933,a10_14,f,ao_wcameo
667757,933,a60_64,m,eo_bio_Irish
252847,933,a45_49,f,eo_bio_English
828911,933,a10_14,f,ao_osao
371455,933,a45_49,f,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
907865,933,a35_39,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
713380,933,a25_29,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
348931,933,a60_64,f,naao
901330,933,a55_59,f,eo_bio_Irish
508101,933,a65_69,f,eo_bio_English
606216,933,a40_44,f,lcsao
53990,933,a70_74,m,eo_eeo_Ukrainian
191047,933,a40_44,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
67545,933,a5_9,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
151077,933,a55_59,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
237333,933,a60_64,f,eo_weo_Dutch
367604,933,a20_24,m,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
596165,933,a30_34,m,eo_bio_English
532090,933,a50_54,m,eo_bio_English
925903,933,a50_54,m,ao_wcameo
874663,933,a25_29,m,onao_Canadian
676366,933,a40_44,f,lcsao
403802,933,a65_69,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
71832,933,a60_64,f,eo_bio_English
724356,933,a0_4,m,ao
902973,933,a40_44,f,ao_wcameo
565148,933,a0_4,m,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
196750,933,a55_59,m,eo_bio_English
412316,933,a45_49,f,ao_wcameo
486748,933,a20_24,m,ao_wcameo
392559,933,a55_59,m,eo_weo_German
201201,933,a60_64,m,ao_oesao
499544,933,a10_14,f,eo_seo_Italian
565487,933,a65_69,m,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
865170,933,a65_69,m,eo_bio_English
727559,933,a0_4,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
181489,933,a70_74,m,eo_weo_German
868664,933,a70_74,m,ao_sao_ei
286290,933,a55_59,m,eo_fo
822358,933,a65_69,f,eo_bio_Scottish
841067,933,a70_74,f,eo_obio
694316,933,a55_59,m,eo_weo_Dutch
241253,933,a60_64,m,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
435974,933,a15_19,f,onao_Canadian
638659,933,a50_54,f,ao_sao_ei
280283,933,a0_4,f,eo_fo
307660,933,a65_69,f,eo_fo
466948,933,a50_54,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
754619,933,a5_9,f,ao_sao_ei
126958,933,a15_19,f,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
238529,933,a65_69,f,ao_sao_ei
262088,933,a75_79,f,ao
50297,933,a55_59,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
763609,933,a40_44,m,ao_osao
73924,933,a65_69,f,eo_eeo_Polish
846007,933,a50_54,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
190386,933,a45_49,f,ao_oesao
442699,933,a10_14,f,ao
287779,933,a50_54,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
481956,933,a45_49,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
171636,933,a65_69,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
403740,933,a40_44,m,ao_wcameo
534920,933,a15_19,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
792369,933,a60_64,m,eo_bio_English
894596,933,a50_54,f,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
482999,933,a55_59,m,eo_oeeo
529835,933,a40_44,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
732256,933,a70_74,f,eo_bio_English
681366,933,a75_79,m,eo_bio_English
629724,933,a5_9,f,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
530029,933,a40_44,f,eo_weo_German
585777,933,a45_49,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
475357,933,a20_24,f,ao_wcameo
903753,933,a10_14,m,oco
526538,933,a25_29,m,ao_wcameo
388775,933,a15_19,m,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
740305,933,a70_74,f,eo_oseo
212391,933,a5_9,f,eo_eeo_Polish
331151,933,a60_64,m,eo_fo
19826,933,a25_29,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
4721,933,a60_64,f,ao_oesao
88412,933,a35_39,f,onao_Canadian
366489,933,a5_9,m,ao_osao
516180,933,a55_59,f,eo_bio_Scottish
536406,933,a40_44,f,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
702113,933,a70_74,m,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
147719,933,a50_54,f,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
521782,933,a5_9,m,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
817247,933,a60_64,m,ao_esao_Filipino
278327,933,a70_74,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
622651,933,a50_54,m,eo_fo
547442,933,a45_49,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
373860,933,a85_,f,eo_weo_German
36315,933,a70_74,m,eo_obio
367134,933,a85_,f,eo_oseo
87905,933,a65_69,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
895627,933,a75_79,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
807517,933,a65_69,m,eo_weo_Dutch
441068,933,a15_19,m,ao_esao_Filipino
755558,933,a50_54,m,eo_bio_English
45730,933,a60_64,f,ao_sao_ei
386060,933,a55_59,f,eo_oseo
393368,933,a40_44,f,eo_bio_English
897254,933,a50_54,f,eo_oeo
451002,933,a10_14,m,eo_bio_English
781695,933,a55_59,f,lcsao
313090,933,a10_14,m,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
908807,933,a65_69,m,eo_bio_Scottish
86996,933,a65_69,f,eo_bio_Irish
28742,933,a45_49,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
591340,933,a65_69,m,eo_bio_English
368892,933,a70_74,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
100761,933,a45_49,f,ao_esao_Filipino
600189,933,a65_69,m,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
96222,933,a0_4,m,eo_oseo
118924,933,a10_14,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
573773,933,a30_34,f,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
900267,933,a50_54,f,onao
648240,933,a45_49,m,eo_bio_Irish
5678,933,a50_54,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
254423,933,a55_59,m,eo_neo
130007,933,a60_64,f,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
129739,933,a40_44,f,eo_oeeo
196147,933,a45_49,f,ao_oesao
899515,933,a50_54,f,eo_oseo
58176,933,a50_54,f,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
713962,933,a25_29,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
455207,933,a30_34,f,ao_oesao
39902,933,a0_4,f,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
352911,933,a40_44,m,eo_weo_German
165875,933,a5_9,m,ao_osao
274901,933,a60_64,f,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
461153,933,a25_29,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
540513,933,a40_44,m,eo_bio_English
624601,933,a20_24,f,ao
881047,933,a60_64,m,eo_fo
235867,933,a15_19,f,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
745974,933,a50_54,m,ao_wcameo
349831,933,a15_19,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
823180,933,a10_14,f,ao_esao_Chinese
729918,933,a10_14,f,ao
612542,933,a15_19,f,ao
580307,933,a60_64,m,ao_esao_Chinese
224884,933,a70_74,m,oco
640643,933,a55_59,m,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
536145,933,a10_14,f,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
101291,933,a75_79,m,eo_weo_German
475869,933,a40_44,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
788732,933,a70_74,f,eo_bio_Scottish
764918,933,a65_69,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
111415,933,a40_44,f,ao_osao
532546,933,a70_74,f,eo_weo_Dutch
585937,933,a15_19,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
584364,933,a45_49,f,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
663472,933,a65_69,m,eo_bio_Irish
766,933,a60_64,m,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
716716,933,a70_74,m,ao_wcameo
455630,933,a75_79,f,eo_eeo_Russian
669771,933,a45_49,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
202458,933,a70_74,f,naao
427076,933,a20_24,f,eo_neo
122679,933,a75_79,m,eo_seo_Italian
343380,933,a5_9,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
611768,933,a40_44,f,ao
92762,933,a45_49,m,ao_esao_Filipino
181299,933,a70_74,m,eo_bio_English
155588,933,a40_44,f,ao_osao
677540,933,a45_49,f,naao
145789,933,a5_9,f,ao_esao_Filipino
615485,933,a60_64,f,ao_oesao
445092,933,a65_69,m,eo_fo
88617,933,a35_39,m,eo_bio_Irish
814199,933,a80_84,f,eo_seo_Italian
5762,933,a50_54,f,eo_oeeo
133949,933,a50_54,f,ao_oesao
175286,933,a60_64,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
650022,933,a5_9,f,ao_osao
116217,933,a10_14,m,ao
495136,933,a50_54,m,ao_esao_Chinese
910372,933,a45_49,f,ao
271086,933,a65_69,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
44631,933,a70_74,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
35982,933,a5_9,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
413694,933,a55_59,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
585891,933,a50_54,m,eo_seo_Italian
160096,933,a60_64,m,eo_bio_Scottish
332436,933,a55_59,f,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
879767,933,a10_14,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
387738,933,a15_19,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
82304,933,a45_49,f,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
171616,933,a75_79,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
242622,933,a45_49,f,eo_seo_Greek
823650,933,a45_49,m,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
200950,933,a0_4,m,ao_wcameo
346625,933,a20_24,f,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
795311,933,a0_4,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
558474,933,a5_9,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
487914,933,a45_49,m,ao_esao_Filipino
455990,933,a35_39,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
480709,933,a60_64,m,onao_Canadian
885082,933,a50_54,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
9972,933,a60_64,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
93840,933,a40_44,m,ao_esao_Filipino
100912,933,a40_44,m,lcsao
694909,933,a10_14,m,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
99720,933,a50_54,f,naao
305187,933,a15_19,m,eo_bio_Scottish
569047,933,a75_79,m,eo_oweo
291890,933,a5_9,m,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
881282,933,a60_64,f,eo_weo_Dutch
580551,933,a85_,f,eo_oeo
27329,933,a5_9,m,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
668097,933,a10_14,f,ao
907312,933,a65_69,f,eo_bio_Scottish
519795,933,a75_79,f,oco
174734,933,a10_14,f,eo_eeo_Ukrainian
35550,933,a15_19,m,ao
720900,933,a10_14,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
42281,933,a45_49,m,ao_osao
716716,933,a70_74,m,ao_wcameo
49345,933,a20_24,m,ao_wcameo
312730,933,a5_9,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
613266,933,a50_54,f,ao
716355,933,a10_14,m,eo_bio_English
337448,933,a65_69,m,eo_oseo
388969,933,a50_54,f,eo_oeeo
848918,933,a75_79,f,eo_bio_English
66648,933,a15_19,f,ao
182258,933,a5_9,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
634211,933,a45_49,m,eo_bio_English
315216,933,a50_54,f,ao_osao
528185,933,a10_14,f,eo_oeeo
722699,933,a55_59,m,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
540585,933,a50_54,m,ao_sao_ei
178964,933,a40_44,f,naao
914503,933,a45_49,m,eo_bio_Scottish
457029,933,a45_49,f,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
912287,933,a65_69,f,eo_bio_English
737033,933,a85_,f,eo_oeo
121732,933,a45_49,m,ao
479654,933,a45_49,f,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
195465,933,a50_54,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
489699,933,a55_59,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
344423,933,a15_19,m,ao_oesao
845379,933,a10_14,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
891194,933,a15_19,f,onao_Canadian
94872,933,a70_74,f,eo_bio_English
357306,933,a10_14,m,lcsao
583703,933,a30_34,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
372586,933,a75_79,m,ao_osao
747375,933,a60_64,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
27399,933,a55_59,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
609987,933,a10_14,f,ao
719268,933,a45_49,m,eo_bio_Irish
163642,933,a45_49,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
582344,933,a65_69,m,eo_bio_English
829150,933,a40_44,f,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
262106,933,a75_79,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
753774,933,a55_59,f,eo_bio_Scottish
175834,933,a50_54,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
495547,933,a5_9,m,ao_oesao
302351,933,a10_14,m,ao_sao_ei
558074,933,a75_79,f,eo_neo
896234,933,a20_24,m,ao_osao
919280,933,a50_54,m,onao_Canadian
160782,933,a50_54,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
629935,933,a65_69,m,eo_seo_Spanish
172000,933,a55_59,m,ao_sao_ei
29496,933,a30_34,f,ao
529921,933,a15_19,f,ao_osao
288084,933,a60_64,m,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
759935,933,a45_49,f,ao_esao_Filipino
142245,933,a40_44,m,eo_oeeo
24398,933,a35_39,m,eo_seo_Greek
755839,933,a55_59,f,ao_esao_Filipino
