PPSORT,CMA,AGE,SEX,RACE
128480,933,a10_14,m,onao_Canadian
279464,933,a30_34,m,eo_obio
328506,933,a70_74,m,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
38555,933,a25_29,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
558018,933,a45_49,m,eo_neo
704817,933,a0_4,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
258493,933,a75_79,m,eo_bio_English
283588,933,a45_49,m,eo_seo_Spanish
499072,933,a50_54,f,ao_sao_ei
448251,933,a30_34,m,ao_oesao
777059,933,a80_84,m,eo_neo
802913,933,a40_44,f,onao_Canadian
911475,933,a30_34,f,ao_oesao
628967,933,a85_,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
179431,933,a45_49,f,ao_wcameo
63342,933,a35_39,f,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
558288,933,a35_39,m,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
684668,933,a35_39,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
324254,933,a65_69,f,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
267629,933,a30_34,m,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
737138,933,a65_69,f,eo_bio_English
258109,933,a40_44,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
652103,933,a65_69,f,eo_bio_English
581879,933,a25_29,f,ao_wcameo
464044,933,a45_49,f,naao
731358,933,a20_24,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
576821,933,a40_44,f,ao_oesao
247546,933,a35_39,m,eo_fo
553044,933,a30_34,f,ao_wcameo
242686,933,a40_44,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
795792,933,a45_49,m,eo_bio_English
768598,933,a30_34,m,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
476508,933,a55_59,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
436950,933,a10_14,m,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
488589,933,a80_84,f,lcsao
737526,933,a75_79,f,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
347433,933,a70_74,f,eo_oweo
81171,933,a45_49,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
786034,933,a50_54,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
515394,933,a15_19,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
276081,933,a25_29,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
748847,933,a25_29,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
777238,933,a30_34,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
605809,933,a25_29,f,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
426934,933,a60_64,f,eo_weo_Dutch
40221,933,a45_49,m,ao_esao_Filipino
286245,933,a60_64,m,eo_weo_German
383788,933,a50_54,m,eo_seo_Portuguese
11760,933,a25_29,f,ao_sao_ei
358729,933,a30_34,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
78547,933,a30_34,f,ao_sao_ei
357292,933,a45_49,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
229302,933,a25_29,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
182912,933,a50_54,m,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
638595,933,a30_34,m,eo_seo_Spanish
260399,933,a30_34,f,eo_seo_Italian
530369,933,a20_24,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
225435,933,a30_34,f,onao_Canadian
402957,933,a85_,m,eo_weo_German
701621,933,a30_34,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
22559,933,a30_34,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
278787,933,a55_59,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
608516,933,a30_34,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
575720,933,a50_54,m,eo_weo_German
903512,933,a10_14,f,onao_Canadian
928711,933,a55_59,m,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
930105,933,a40_44,m,ao_oesao
686753,933,a30_34,f,eo_bio_English
583222,933,a50_54,m,ao_wcameo
892167,933,a55_59,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
205471,933,a30_34,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
840348,933,a50_54,m,eo_fo
768434,933,a30_34,f,eo_seo_Italian
754940,933,a65_69,m,eo_seo_Italian
336132,933,a35_39,f,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
220237,933,a40_44,f,ao_esao_Chinese
192551,933,a25_29,f,ao
470526,933,a30_34,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
826519,933,a40_44,m,eo_bio_English
48519,933,a50_54,m,ao_oesao
260568,933,a55_59,m,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
41912,933,a30_34,f,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
783910,933,a60_64,f,onao_Canadian
680897,933,a45_49,f,ao_osao
374410,933,a25_29,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
821180,933,a25_29,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
892414,933,a5_9,m,onao_Canadian
21070,933,a45_49,m,eo_weo_German
54276,933,a35_39,f,ao_wcameo
822843,933,a50_54,m,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
175068,933,a55_59,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
295909,933,a30_34,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
769724,933,a55_59,m,ao_wcameo
551521,933,a35_39,m,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
231856,933,a35_39,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
41479,933,a30_34,m,onao_Canadian
907858,933,a20_24,f,naao
646195,933,a60_64,m,eo_bio_English
34606,933,a30_34,f,eo_bio_English
488083,933,a30_34,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
599774,933,a35_39,f,ao_esao_Filipino
226182,933,a45_49,f,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
673665,933,a20_24,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
623707,933,a30_34,m,onao_Canadian
786765,933,a45_49,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
353174,933,a45_49,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
396008,933,a20_24,m,ao_oesao
320012,933,a35_39,f,ao_oesao
908695,933,a65_69,f,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
414198,933,a5_9,m,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
749763,933,a40_44,f,lcsao
315357,933,a25_29,f,ao_osao
921364,933,a25_29,m,oco
343403,933,a55_59,m,ao_oesao
920826,933,a50_54,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
819810,933,a30_34,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
156600,933,a50_54,m,eo_bio_Irish
698862,933,a5_9,f,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
242486,933,a60_64,m,eo_bio_English
137395,933,a55_59,f,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
19441,933,a80_84,f,eo_weo_German
467431,933,a80_84,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
214654,933,a70_74,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
133336,933,a20_24,m,naao
765542,933,a50_54,f,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
629600,933,a35_39,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
246553,933,a30_34,m,ao_wcameo
32468,933,a0_4,f,eo_weo_Dutch
435639,933,a50_54,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
260743,933,a80_84,f,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
495733,933,a55_59,m,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
320140,933,a50_54,f,ao_oesao
746621,933,a60_64,m,eo_bio_English
432017,933,a30_34,f,lcsao
718486,933,a10_14,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
129452,933,a15_19,m,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
754193,933,a40_44,m,ao_osao
500609,933,a45_49,m,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
394659,933,a25_29,f,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
682248,933,a30_34,m,ao_sao_ei
80476,933,a45_49,m,eo_obio
462177,933,a25_29,f,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
210460,933,a45_49,m,lcsao
855969,933,a60_64,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
694141,933,a50_54,f,ao_esao_Filipino
869127,933,a45_49,m,eo_neo
574605,933,a60_64,m,ao_wcameo
269820,933,a35_39,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
719419,933,a45_49,m,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
763120,933,a75_79,f,ao_esao_Filipino
839317,933,a35_39,m,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
23495,933,a30_34,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
760433,933,a65_69,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
734402,933,a65_69,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
849302,933,a60_64,m,ao_oesao
696375,933,a45_49,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
696850,933,a40_44,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
217140,933,a60_64,m,eo_eeo_Ukrainian
524929,933,a45_49,f,ao_oesao
607546,933,a85_,f,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
43627,933,a25_29,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
137747,933,a45_49,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
70787,933,a25_29,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
836270,933,a5_9,m,onao_Canadian
245097,933,a30_34,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
84164,933,a45_49,f,eo_oeeo
281551,933,a15_19,f,eo_oeo
158274,933,a30_34,f,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
805645,933,a55_59,m,eo_bio_English
510276,933,a0_4,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
737970,933,a25_29,m,ao_oesao
339834,933,a60_64,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
360060,933,a75_79,m,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
230852,933,a40_44,f,eo_eeo_Russian
882684,933,a55_59,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
668000,933,a35_39,f,oco
738632,933,a55_59,m,eo_weo_German
292622,933,a80_84,f,eo_seo_Italian
820933,933,a45_49,m,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
175126,933,a65_69,f,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
617077,933,a35_39,f,eo_neo
386991,933,a30_34,f,eo_weo_Dutch
461164,933,a50_54,m,onao_Canadian
922974,933,a50_54,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
624688,933,a80_84,f,eo_seo_Italian
381241,933,a55_59,m,eo_seo_Greek
666308,933,a85_,f,eo_weo_German
697157,933,a25_29,f,eo_bio_English
595762,933,a65_69,f,eo_bio_English
285124,933,a10_14,f,eo_obio
47566,933,a25_29,f,oo
478102,933,a25_29,m,ao_wcameo
291013,933,a45_49,m,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
806241,933,a60_64,f,ao_wcameo
127463,933,a35_39,f,naao
237179,933,a25_29,m,ao_oesao
608948,933,a35_39,m,eo_oseo
98345,933,a30_34,f,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
592350,933,a65_69,m,eo_weo_German
85560,933,a45_49,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
633244,933,a60_64,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
274522,933,a15_19,m,eo_bio_English
769709,933,a55_59,m,eo_weo_German
145957,933,a0_4,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
375515,933,a75_79,f,eo_weo_German
310952,933,a50_54,f,eo_bio_English
529063,933,a65_69,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
558646,933,a35_39,f,ao_sao_ei
344789,933,a0_4,f,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
53298,933,a40_44,m,eo_seo_Portuguese
34429,933,a70_74,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
857341,933,a35_39,m,eo_seo_Italian
207810,933,a25_29,m,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
471004,933,a70_74,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
12054,933,a55_59,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
752154,933,a40_44,m,ao_sao_ei
361564,933,a70_74,f,eo_obio
98078,933,a30_34,f,naao
350262,933,a25_29,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
675239,933,a50_54,f,eo_oseo
801874,933,a25_29,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
542692,933,a50_54,f,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
307929,933,a45_49,m,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
22471,933,a60_64,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
835256,933,a40_44,f,lcsao
873718,933,a25_29,f,ao_oesao
176214,933,a45_49,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
185181,933,a25_29,m,eo_bio_English
495715,933,a35_39,f,ao_sao_ei
283937,933,a35_39,m,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
645286,933,a60_64,m,ao_wcameo
502592,933,a20_24,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
200716,933,a65_69,m,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
853586,933,a25_29,m,ao_esao_Chinese
78989,933,a55_59,m,naao
311114,933,a65_69,f,eo_seo_Greek
752362,933,a45_49,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
753852,933,a45_49,f,eo_bio_Scottish
683563,933,a35_39,m,eo_obio
76224,933,a40_44,f,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
636827,933,a50_54,m,eo_seo_Italian
211123,933,a15_19,m,eo_bio_English
484080,933,a35_39,m,ao_oesao
158426,933,a55_59,f,eo_obio
82542,933,a5_9,f,eo_fo
126638,933,a55_59,f,eo_eeo_Polish
322029,933,a55_59,f,eo_seo_Italian
765064,933,a35_39,m,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
543253,933,a25_29,m,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
846668,933,a0_4,m,onao_Canadian
452367,933,a55_59,m,ao_wcameo
575241,933,a30_34,m,eo_seo_Italian
547119,933,a80_84,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
564420,933,a65_69,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
460279,933,a65_69,f,eo_bio_English
285224,933,a45_49,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
376887,933,a15_19,f,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
447640,933,a55_59,m,ao_oesao
772381,933,a40_44,m,eo_bio_English
865652,933,a25_29,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
99155,933,a65_69,f,onao_Canadian
277684,933,a40_44,f,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
755957,933,a45_49,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
845203,933,a35_39,m,oo
432266,933,a25_29,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
646785,933,a20_24,f,lcsao
331804,933,a10_14,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
504749,933,a55_59,m,ao_esao_Filipino
416007,933,a5_9,m,onao_Canadian
196535,933,a50_54,f,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
188363,933,a15_19,m,ao_oesao
657283,933,a65_69,m,eo_bio_English
398666,933,a60_64,m,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
28211,933,a25_29,m,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
48995,933,a75_79,m,eo_fo
38547,933,a40_44,m,eo_bio_Scottish
556933,933,a45_49,f,ao_osao
627041,933,a35_39,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
295715,933,a35_39,f,ao_oesao
486867,933,a75_79,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
27399,933,a55_59,m,onao_Canadian
77401,933,a40_44,f,ao_esao_Filipino
644517,933,a40_44,f,ao
19826,933,a25_29,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
199962,933,a70_74,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
348511,933,a50_54,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
449056,933,a50_54,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
780025,933,a0_4,m,oo
435579,933,a0_4,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
152019,933,a0_4,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
170526,933,a45_49,m,eo_oeo
665403,933,a35_39,f,eo_bio_English
223668,933,a25_29,m,ao_oesao
95959,933,a50_54,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
610768,933,a70_74,f,eo_eeo_Ukrainian
891768,933,a45_49,m,eo_bio_English
27399,933,a55_59,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
473964,933,a60_64,m,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
410631,933,a85_,f,eo_neo
280544,933,a30_34,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
871578,933,a25_29,m,ao_esao_Chinese
639941,933,a30_34,f,ao
402077,933,a50_54,f,ao_oesao
176230,933,a50_54,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
909951,933,a35_39,m,ao_oesao
717686,933,a65_69,f,eo_obio
52639,933,a20_24,f,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
91755,933,a45_49,f,ao_esao_Filipino
4301,933,a10_14,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
928711,933,a55_59,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
198889,933,a35_39,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
119256,933,a0_4,f,onao_Canadian
745091,933,a65_69,m,ao_sao_ei
211354,933,a30_34,f,lcsao
293269,933,a20_24,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
799034,933,a55_59,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
307562,933,a45_49,f,ao_wcameo
478070,933,a35_39,m,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
775131,933,a75_79,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
116018,933,a35_39,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
280738,933,a65_69,m,ao_oesao
724346,933,a25_29,m,naao
899365,933,a25_29,f,eo_bio_Scottish
295143,933,a0_4,m,onao_Canadian
731336,933,a45_49,f,ao_osao
606904,933,a35_39,f,oco
782357,933,a0_4,f,oo
46737,933,a40_44,m,eo_bio_English
340045,933,a20_24,f,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
502334,933,a50_54,m,eo_weo_Dutch
844830,933,a25_29,f,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
586211,933,a20_24,m,ao_esao_Filipino
99563,933,a30_34,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
499869,933,a45_49,f,ao_esao_Filipino
442148,933,a25_29,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
565508,933,a80_84,f,onao
69692,933,a30_34,m,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
410825,933,a55_59,m,eo_weo_German
375260,933,a10_14,m,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
