PPSORT,CMA,AGE,SEX,RACE
784699,933,a60_64,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
474848,933,a55_59,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
918948,933,a65_69,m,eo_bio_Irish
291024,933,a45_49,f,eo_bio_Scottish
791037,933,a40_44,f,eo_bio_English
719786,933,a15_19,f,eo_eeo_Ukrainian
789214,933,a35_39,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
767020,933,a70_74,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
24412,933,a50_54,f,ao_oesao
241091,933,a15_19,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
643606,933,a15_19,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
455400,933,a20_24,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
881394,933,a0_4,f,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
269930,933,a20_24,f,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
549657,933,a20_24,m,eo_bio_English
705753,933,a60_64,f,ao_sao_ei
809933,933,a40_44,m,ao_oesao
361075,933,a25_29,m,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
228188,933,a35_39,m,eo_weo_German
636827,933,a50_54,m,eo_seo_Italian
32173,933,a80_84,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
579379,933,a50_54,f,eo_bio_English
426075,933,a20_24,f,ao_wcameo
868595,933,a55_59,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
769297,933,a85_,m,eo_weo_German
462738,933,a0_4,m,eo_oeeo
101623,933,a35_39,f,eo_weo_German
225317,933,a45_49,m,onao_Canadian
142810,933,a10_14,f,onao_Canadian
132241,933,a40_44,m,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
327158,933,a5_9,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
152380,933,a80_84,m,eo_bio_Irish
529158,933,a65_69,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
7265,933,a10_14,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
281,933,a65_69,f,eo_seo_Greek
917680,933,a50_54,m,ao_wcameo
166381,933,a60_64,f,eo_bio_Scottish
314907,933,a55_59,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
76336,933,a15_19,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
179833,933,a40_44,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
807766,933,a55_59,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
798218,933,a10_14,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
323659,933,a10_14,m,eo_bio_English
709485,933,a65_69,f,eo_obio
601457,933,a50_54,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
83452,933,a70_74,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
602789,933,a75_79,m,eo_bio_English
336335,933,a60_64,f,eo_weo_German
732015,933,a40_44,f,eo_eeo_Ukrainian
810654,933,a55_59,m,eo_seo_Italian
849414,933,a45_49,m,ao_osao
728819,933,a45_49,f,ao_wcameo
526641,933,a10_14,f,ao_oesao
631820,933,a65_69,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
360815,933,a40_44,f,ao_wcameo
158274,933,a30_34,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
781278,933,a30_34,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
241235,933,a5_9,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
301607,933,a50_54,m,eo_bio_English
419662,933,a80_84,f,eo_bio_Irish
166890,933,a40_44,m,lcsao
632440,933,a50_54,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
139999,933,a10_14,m,ao_oesao
213878,933,a55_59,f,eo_neo
590191,933,a85_,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
244157,933,a40_44,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
793826,933,a85_,m,eo_bio_English
524026,933,a15_19,m,eo_neo
31594,933,a65_69,f,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
693010,933,a55_59,m,eo_bio_English
362742,933,a70_74,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
100324,933,a45_49,f,ao
57935,933,a10_14,f,ao_esao_Filipino
882505,933,a5_9,m,ao_wcameo
189812,933,a5_9,m,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
536399,933,a40_44,m,ao_sao_ei
331895,933,a10_14,f,ao
878026,933,a60_64,f,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
891197,933,a40_44,f,ao_esao_Filipino
191551,933,a75_79,m,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
28816,933,a25_29,m,eo_bio_English
735206,933,a20_24,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
703358,933,a40_44,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
100547,933,a50_54,f,oo
316253,933,a15_19,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
264547,933,a50_54,m,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
504033,933,a40_44,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
62749,933,a15_19,m,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
871011,933,a5_9,m,ao_wcameo
285696,933,a60_64,f,eo_weo_German
441099,933,a65_69,f,onao_Canadian
731261,933,a70_74,f,eo_oweo
790452,933,a40_44,f,ao_oesao
596210,933,a70_74,m,ao_oesao
800053,933,a35_39,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
758138,933,a55_59,f,eo_eeo_Russian
160116,933,a15_19,m,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
554198,933,a45_49,f,eo_weo_German
345154,933,a25_29,f,ao_oesao
288834,933,a0_4,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
456173,933,a15_19,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
573679,933,a25_29,f,eo_weo_Dutch
93888,933,a40_44,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
165979,933,a20_24,f,ao_wcameo
915233,933,a10_14,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
215097,933,a55_59,m,eo_seo_Italian
355008,933,a5_9,f,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
926151,933,a55_59,m,onao_Canadian
230857,933,a50_54,m,eo_oseo
650180,933,a65_69,f,ao_sao_ei
726320,933,a55_59,f,oo
539494,933,a60_64,m,ao_wcameo
574968,933,a80_84,m,eo_weo_German
515214,933,a60_64,m,eo_bio_Scottish
857041,933,a40_44,f,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
887903,933,a55_59,f,eo_bio_English
579532,933,a50_54,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
661032,933,a55_59,f,eo_fo
800425,933,a65_69,m,ao_wcameo
78685,933,a5_9,f,onao_Canadian
752418,933,a55_59,f,onao_Canadian
535367,933,a55_59,m,eo_bio_English
358891,933,a55_59,f,eo_bio_English
328433,933,a15_19,f,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
454616,933,a20_24,f,eo_eeo_Russian
598449,933,a85_,f,eo_weo_German
614582,933,a50_54,f,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
580446,933,a45_49,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
810907,933,a50_54,m,eo_eeo_Hungarian
316531,933,a5_9,m,ao
882574,933,a10_14,m,ao_sao_ei
765933,933,a50_54,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
184356,933,a50_54,m,eo_obio
292202,933,a45_49,f,ao_sao_ei
261199,933,a15_19,f,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
763440,933,a40_44,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
881223,933,a55_59,f,eo_bio_English
548786,933,a55_59,m,eo_bio_English
427743,933,a10_14,f,eo_bio_English
631148,933,a5_9,f,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
217658,933,a20_24,f,naao
140131,933,a40_44,f,ao_osao
574599,933,a50_54,f,eo_weo_German
348608,933,a65_69,m,eo_seo_Italian
388820,933,a5_9,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
828818,933,a25_29,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
871272,933,a55_59,f,ao_oesao
700018,933,a50_54,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
157360,933,a40_44,m,eo_bio_English
310354,933,a45_49,m,ao_wcameo
360768,933,a60_64,f,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
390591,933,a45_49,m,ao_esao_Filipino
515214,933,a60_64,m,eo_bio_Scottish
490718,933,a55_59,f,eo_eeo_Russian
885998,933,a45_49,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
272282,933,a65_69,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
239238,933,a65_69,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
190386,933,a45_49,f,ao_oesao
654637,933,a70_74,m,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
443992,933,a10_14,f,ao_oesao
530029,933,a40_44,f,eo_weo_German
800235,933,a15_19,m,ao_oesao
240054,933,a15_19,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
289142,933,a45_49,m,eo_eeo_Russian
209164,933,a15_19,m,eo_bio_Scottish
806091,933,a5_9,m,eo_bio_English
27726,933,a45_49,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
565917,933,a45_49,m,eo_seo_Portuguese
539038,933,a30_34,m,onao_Canadian
219156,933,a60_64,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
491043,933,a45_49,m,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
168733,933,a50_54,m,eo_obio
150677,933,a40_44,f,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
115830,933,a35_39,m,ao_esao_Filipino
404392,933,a40_44,f,lcsao
675320,933,a45_49,f,ao_wcameo
652552,933,a50_54,m,onao_Canadian
377646,933,a45_49,f,eo_bio_English
304811,933,a60_64,f,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
885061,933,a70_74,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
273648,933,a5_9,m,onao_Canadian
577362,933,a80_84,m,eo_obio
554671,933,a55_59,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
9977,933,a55_59,m,ao
838533,933,a40_44,m,ao_osao
430753,933,a85_,f,eo_obio
399155,933,a70_74,f,eo_oweo
815365,933,a20_24,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
294432,933,a50_54,m,eo_bio_English
43871,933,a55_59,m,eo_obio
795212,933,a20_24,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
571894,933,a50_54,m,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
176970,933,a75_79,f,eo_bio_English
186824,933,a50_54,m,eo_bio_English
116819,933,a65_69,f,eo_bio_Scottish
147605,933,a65_69,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
54688,933,a60_64,m,ao_oesao
454732,933,a70_74,f,eo_oweo
332721,933,a40_44,m,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
418189,933,a35_39,f,eo_bio_Scottish
752462,933,a0_4,m,onao_Canadian
542461,933,a60_64,f,eo_bio_English
876972,933,a60_64,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
254078,933,a5_9,f,naao
381622,933,a25_29,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
651704,933,a40_44,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
596227,933,a5_9,f,onao_Canadian
165979,933,a20_24,f,ao_wcameo
849867,933,a25_29,m,naao
461960,933,a30_34,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
183653,933,a85_,m,eo_fo
693354,933,a30_34,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
79678,933,a85_,m,eo_bio_English
67684,933,a35_39,m,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
127925,933,a55_59,m,ao_esao_Filipino
228168,933,a85_,m,eo_oeeo
274195,933,a10_14,f,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
887207,933,a50_54,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
869164,933,a15_19,f,onao_Canadian
849682,933,a75_79,f,eo_neo
685236,933,a35_39,f,ao_oesao
851734,933,a15_19,f,eo_weo_German
833536,933,a60_64,f,eo_bio_Scottish
51854,933,a35_39,f,ao_oesao
491603,933,a30_34,f,lcsao
337648,933,a75_79,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
834168,933,a55_59,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
355149,933,a20_24,m,ao_oesao
132956,933,a15_19,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
551202,933,a60_64,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
440567,933,a50_54,m,eo_oseo
465138,933,a40_44,f,onao_Canadian
40215,933,a45_49,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
625921,933,a30_34,m,ao_oesao
511160,933,a60_64,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
259311,933,a0_4,f,ao_esao_Filipino
828371,933,a20_24,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
649241,933,a20_24,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
266281,933,a55_59,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
471941,933,a45_49,f,eo_bio_Scottish
740420,933,a0_4,f,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
817266,933,a80_84,f,eo_weo_Dutch
21529,933,a50_54,f,eo_bio_Scottish
431614,933,a10_14,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
138973,933,a0_4,m,eo_fo
484538,933,a40_44,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
293609,933,a20_24,f,ao_oesao
886424,933,a80_84,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
659081,933,a25_29,m,eo_obio
842032,933,a45_49,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
36535,933,a65_69,f,eo_bio_English
706418,933,a20_24,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
298040,933,a10_14,f,naao
807225,933,a15_19,f,ao_esao_Chinese
887959,933,a0_4,m,naao
17904,933,a50_54,f,eo_obio
143113,933,a35_39,m,ao_esao_Filipino
673493,933,a55_59,m,ao_wcameo
736125,933,a35_39,f,ao_oesao
634233,933,a40_44,f,ao_sao_ei
674545,933,a10_14,f,naao
75700,933,a10_14,f,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
111276,933,a45_49,m,eo_oeeo
774447,933,a5_9,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
532879,933,a65_69,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
220585,933,a55_59,m,naao
520229,933,a35_39,m,eo_oeo
121882,933,a45_49,m,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
248235,933,a30_34,m,eo_oeo
834137,933,a30_34,m,eo_obio
276222,933,a55_59,m,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
768041,933,a60_64,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
139539,933,a10_14,m,ao_oesao
884191,933,a15_19,f,lcsao
627303,933,a45_49,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
105134,933,a20_24,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
551344,933,a0_4,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
54854,933,a55_59,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
33604,933,a5_9,m,eo_eeo_Russian
702009,933,a50_54,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
310055,933,a20_24,f,naao
79017,933,a40_44,f,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
234541,933,a15_19,f,onao_Canadian
133733,933,a0_4,m,lcsao
235015,933,a70_74,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
644099,933,a80_84,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
508485,933,a15_19,f,naao
156162,933,a50_54,f,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
849577,933,a50_54,f,ao_esao_Filipino
717553,933,a40_44,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
321988,933,a30_34,m,ao_esao_Filipino
201524,933,a10_14,m,ao_osao
287407,933,a60_64,m,eo_bio_Irish
614582,933,a50_54,f,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
393166,933,a55_59,m,ao_esao_Filipino
469159,933,a70_74,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
673513,933,a25_29,m,ao
911428,933,a85_,m,eo_bio_English
38054,933,a45_49,m,eo_obio
125262,933,a30_34,f,ao_sao_ei
27321,933,a20_24,m,ao_oesao
32623,933,a10_14,m,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
318182,933,a45_49,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
662981,933,a50_54,f,eo_oeeo
202344,933,a40_44,f,ao_wcameo
455739,933,a20_24,m,ao_esao_Filipino
155536,933,a55_59,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
504466,933,a55_59,f,ao_wcameo
744632,933,a0_4,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
546096,933,a15_19,f,ao_oesao
204489,933,a45_49,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
320384,933,a50_54,f,ao_oesao
167854,933,a55_59,f,eo_bio_English
686458,933,a35_39,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
833640,933,a15_19,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
296194,933,a60_64,f,eo_bio_English
373501,933,a30_34,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
318992,933,a35_39,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
196004,933,a20_24,m,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
103020,933,a5_9,f,onao_Canadian
877129,933,a5_9,f,ao
422443,933,a55_59,m,eo_bio_Scottish
545950,933,a25_29,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
7138,933,a10_14,m,ao
411421,933,a40_44,m,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
793888,933,a15_19,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
119679,933,a40_44,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
22418,933,a40_44,f,eo_weo_German
538289,933,a60_64,m,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
820666,933,a40_44,f,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
229952,933,a65_69,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
881394,933,a0_4,f,onao_Canadian
298612,933,a70_74,m,eo_bio_English
879596,933,a55_59,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
110081,933,a70_74,f,eo_bio_English
300024,933,a45_49,f,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
835279,933,a45_49,f,eo_seo_Italian
376630,933,a35_39,f,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
357316,933,a75_79,m,eo_weo_German
846182,933,a50_54,m,eo_bio_English
775039,933,a0_4,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
567859,933,a30_34,m,ao_wcameo
540166,933,a65_69,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
861691,933,a65_69,f,eo_bio_English
360663,933,a45_49,m,eo_bio_English
317580,933,a65_69,f,naao
894667,933,a65_69,f,eo_bio_Scottish
294136,933,a10_14,f,ao_oesao
103110,933,a45_49,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
742868,933,a10_14,m,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
157127,933,a5_9,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
368407,933,a55_59,m,eo_eeo_Polish
853425,933,a60_64,m,eo_neo
528017,933,a15_19,m,ao_wcameo
195832,933,a45_49,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
385712,933,a0_4,f,eo_oseo
445589,933,a60_64,m,eo_bio_Irish
310380,933,a55_59,f,ao_oesao
265719,933,a10_14,m,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
174734,933,a10_14,f,eo_eeo_Ukrainian
552785,933,a45_49,m,eo_weo_German
438643,933,a10_14,f,onao_Canadian
51290,933,a75_79,f,eo_fo
469232,933,a75_79,m,eo_eeo_Hungarian
362432,933,a45_49,f,ao_esao_Filipino
345962,933,a40_44,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
441984,933,a60_64,m,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
816486,933,a35_39,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
717796,933,a40_44,f,onao_Canadian
283086,933,a20_24,m,ao_oesao
758551,933,a0_4,f,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
377046,933,a5_9,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
540818,933,a55_59,m,eo_weo_German
784428,933,a15_19,f,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
237834,933,a20_24,f,ao
139541,933,a20_24,m,ao
395118,933,a15_19,m,eo_seo_Spanish
711192,933,a55_59,m,onao_Canadian
663614,933,a50_54,m,eo_eeo_Polish
133610,933,a60_64,m,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
