PPSORT,CMA,AGE,SEX,RACE
174056,933,a25_29,m,ao_esao_Filipino
696530,933,a50_54,f,eo_weo_Dutch
165167,933,a60_64,m,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
266363,933,a35_39,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
282488,933,a45_49,f,naao
247546,933,a35_39,m,eo_fo
185694,933,a50_54,m,eo_oseo
510174,933,a55_59,f,eo_weo_German
244957,933,a50_54,m,eo_oseo
701946,933,a15_19,f,ao_wcameo
423151,933,a55_59,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
307784,933,a50_54,f,eo_weo_German
494794,933,a65_69,m,eo_bio_English
106300,933,a50_54,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
106978,933,a65_69,m,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
791539,933,a50_54,f,eo_seo_Italian
98836,933,a50_54,f,eo_eeo_Russian
202972,933,a70_74,m,eo_bio_Irish
253755,933,a40_44,m,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
186346,933,a60_64,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
320275,933,a45_49,f,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
43010,933,a50_54,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
391174,933,a65_69,f,eo_bio_English
169234,933,a40_44,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
65610,933,a10_14,f,ao_wcameo
272272,933,a30_34,m,eo_bio_Irish
250659,933,a0_4,f,ao_sao_ei
638708,933,a10_14,m,ao_esao_Filipino
534245,933,a55_59,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
209514,933,a25_29,f,eo_fo
649389,933,a65_69,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
680291,933,a10_14,m,onao_Canadian
833569,933,a50_54,f,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
301267,933,a60_64,f,ao_sao_ei
1716,933,a30_34,f,naao
237707,933,a40_44,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
94128,933,a0_4,f,ao_sao_ei
97793,933,a40_44,f,ao_osao
752695,933,a20_24,m,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
210946,933,a20_24,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
102614,933,a55_59,f,eo_bio_Scottish
641205,933,a40_44,m,eo_eeo_Ukrainian
188542,933,a50_54,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
516637,933,a30_34,f,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
364951,933,a0_4,m,eo_bio_English
609612,933,a10_14,f,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
390049,933,a65_69,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
922316,933,a10_14,m,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
770594,933,a5_9,m,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
76870,933,a20_24,m,eo_seo_Italian
318001,933,a15_19,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
377072,933,a25_29,m,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
648934,933,a35_39,f,ao_osao
389690,933,a60_64,f,eo_fo
515153,933,a15_19,m,ao_esao_Filipino
168733,933,a50_54,m,eo_obio
362420,933,a0_4,m,eo_bio_Irish
304291,933,a70_74,f,eo_seo_Italian
802506,933,a30_34,m,ao_wcameo
398497,933,a50_54,f,ao_esao_Filipino
414911,933,a55_59,f,ao_wcameo
579710,933,a0_4,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
770532,933,a30_34,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
172224,933,a40_44,m,naao
461438,933,a80_84,f,eo_eeo_Polish
73925,933,a55_59,m,eo_bio_Irish
241940,933,a20_24,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
824216,933,a25_29,f,ao_wcameo
337064,933,a35_39,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
286663,933,a0_4,m,ao_oesao
678978,933,a55_59,m,eo_fo
383729,933,a10_14,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
135557,933,a15_19,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
285585,933,a20_24,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
188253,933,a55_59,f,ao_oesao
415585,933,a15_19,m,ao_esao_Filipino
82340,933,a30_34,f,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
273086,933,a5_9,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
409623,933,a65_69,m,onao_Canadian
288111,933,a50_54,m,ao_wcameo
318172,933,a40_44,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
121323,933,a0_4,m,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
107135,933,a5_9,f,onao_Canadian
648162,933,a50_54,f,eo_fo
614634,933,a65_69,f,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
384791,933,a60_64,f,eo_bio_English
816059,933,a15_19,f,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
467866,933,a15_19,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
650766,933,a40_44,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
910491,933,a0_4,m,ao_osao
272682,933,a70_74,f,eo_oeeo
428216,933,a50_54,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
225694,933,a55_59,m,eo_bio_English
174112,933,a25_29,m,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
308199,933,a45_49,m,eo_oeeo
218248,933,a70_74,m,eo_oweo
55035,933,a55_59,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
113340,933,a45_49,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
704030,933,a45_49,f,ao_oesao
717141,933,a15_19,f,eo_bio_English
52487,933,a45_49,m,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
615017,933,a80_84,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
437399,933,a85_,f,eo_bio_Scottish
225413,933,a60_64,m,eo_bio_English
202647,933,a35_39,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
507495,933,a20_24,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
122203,933,a50_54,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
458658,933,a70_74,m,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
85757,933,a55_59,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
660749,933,a10_14,m,ao
896985,933,a70_74,m,eo_fo
56044,933,a15_19,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
606348,933,a55_59,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
194363,933,a20_24,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
334492,933,a20_24,f,ao_oesao
619426,933,a65_69,f,eo_bio_English
121882,933,a45_49,m,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
586348,933,a10_14,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
34818,933,a75_79,f,eo_seo_Italian
917198,933,a20_24,f,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
399982,933,a20_24,f,onao_Canadian
904162,933,a85_,m,eo_oeo
39481,933,a50_54,f,ao_wcameo
886756,933,a85_,m,eo_bio_English
384303,933,a35_39,f,ao_oesao
151689,933,a20_24,f,eo_oseo
907903,933,a10_14,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
847121,933,a35_39,f,eo_oseo
236924,933,a70_74,f,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
585188,933,a5_9,f,eo_bio_Irish
431614,933,a10_14,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
579005,933,a65_69,f,onao_Canadian
35564,933,a75_79,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
387188,933,a35_39,m,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
533983,933,a60_64,m,ao_oesao
615950,933,a0_4,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
507369,933,a10_14,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
139579,933,a25_29,m,ao_oesao
424595,933,a25_29,m,eo_bio_Irish
65120,933,a20_24,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
842650,933,a0_4,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
488883,933,a5_9,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
876593,933,a20_24,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
757245,933,a30_34,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
697891,933,a25_29,m,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
583038,933,a40_44,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
180269,933,a55_59,f,eo_neo
539354,933,a50_54,m,eo_bio_English
912815,933,a0_4,f,ao_osao
264139,933,a60_64,m,eo_weo_German
889237,933,a55_59,m,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
636019,933,a45_49,f,eo_bio_English
857450,933,a80_84,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
277181,933,a15_19,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
613433,933,a45_49,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
36552,933,a40_44,f,eo_seo_Italian
800164,933,a50_54,m,ao_oesao
202920,933,a85_,f,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
568384,933,a85_,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
300705,933,a75_79,f,eo_bio_Scottish
583355,933,a40_44,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
284724,933,a65_69,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
685567,933,a55_59,f,ao_oesao
220900,933,a60_64,f,ao_esao_Filipino
846244,933,a65_69,m,eo_bio_English
632365,933,a45_49,f,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
489527,933,a65_69,f,ao_oesao
667631,933,a55_59,f,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
500622,933,a20_24,f,eo_weo_German
893074,933,a20_24,m,eo_bio_English
144483,933,a0_4,f,eo_bio_Scottish
612695,933,a75_79,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
542687,933,a50_54,m,ao_oesao
430145,933,a20_24,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
391835,933,a50_54,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
438643,933,a10_14,f,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
108765,933,a50_54,m,eo_seo_Portuguese
646012,933,a50_54,f,naao
308250,933,a65_69,m,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
784806,933,a70_74,f,eo_bio_English
581969,933,a15_19,m,eo_bio_English
171954,933,a80_84,m,eo_weo_Dutch
476694,933,a45_49,m,naao
142423,933,a10_14,m,ao_wcameo
650664,933,a15_19,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
705052,933,a80_84,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
183644,933,a50_54,f,eo_eeo_Polish
265596,933,a60_64,m,eo_seo_Italian
178628,933,a45_49,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
215642,933,a45_49,m,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
563916,933,a55_59,m,eo_oeeo
561163,933,a10_14,m,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
227045,933,a5_9,m,ao_esao_Chinese
649347,933,a55_59,m,ao
797753,933,a30_34,m,ao_sao_ei
165749,933,a35_39,f,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
882134,933,a55_59,m,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
283866,933,a50_54,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
72963,933,a50_54,f,ao_wcameo
666976,933,a65_69,f,eo_bio_English
6552,933,a70_74,f,eo_bio_English
664987,933,a80_84,m,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
470814,933,a45_49,m,onao_Canadian
364556,933,a55_59,f,naao
138903,933,a10_14,f,oo
668649,933,a20_24,f,eo_bio_Irish
311362,933,a0_4,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
849721,933,a25_29,f,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
924322,933,a10_14,f,ao_wcameo
370627,933,a5_9,f,ao
866268,933,a50_54,m,ao_osao
504084,933,a40_44,f,ao_esao_Chinese
921100,933,a5_9,m,ao
113948,933,a25_29,m,onao_Canadian
724402,933,a40_44,f,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
666577,933,a15_19,m,ao_sao_ei
621895,933,a5_9,m,ao
381622,933,a25_29,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
612074,933,a25_29,m,ao_wcameo
111725,933,a15_19,m,ao_esao_Filipino
691479,933,a0_4,f,ao_esao_Filipino
275517,933,a20_24,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
84193,933,a60_64,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
910183,933,a60_64,m,eo_weo_German
798906,933,a40_44,m,eo_bio_English
842386,933,a45_49,f,ao_esao_Filipino
379157,933,a50_54,m,eo_seo_Portuguese
385710,933,a55_59,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
247755,933,a50_54,f,eo_fo
74836,933,a60_64,m,ao_esao_Chinese
223388,933,a45_49,m,ao
180210,933,a35_39,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
730205,933,a55_59,m,eo_fo
307325,933,a20_24,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
90958,933,a0_4,m,ao_esao_Filipino
209431,933,a15_19,m,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
562806,933,a65_69,m,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
149098,933,a45_49,m,eo_seo_Italian
65328,933,a20_24,f,eo_fo
591340,933,a65_69,m,eo_bio_English
560069,933,a20_24,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
596119,933,a5_9,f,onao_Canadian
480503,933,a25_29,f,ao_oesao
131390,933,a65_69,m,eo_bio_English
141674,933,a0_4,f,onao_Canadian
193272,933,a60_64,m,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
840008,933,a15_19,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
795994,933,a15_19,f,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
110829,933,a5_9,m,ao_esao_Filipino
544863,933,a65_69,m,eo_eeo_Ukrainian
277033,933,a50_54,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
635702,933,a20_24,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
102427,933,a45_49,f,ao_esao_Filipino
88581,933,a65_69,m,ao_sao_ei
34563,933,a80_84,m,oo
604950,933,a60_64,m,ao_oesao
296661,933,a80_84,f,eo_bio_Scottish
190783,933,a15_19,f,ao_osao
728016,933,a15_19,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
923927,933,a65_69,f,eo_bio_English
484688,933,a0_4,m,ao_oesao
812150,933,a30_34,f,ao_osao
35072,933,a15_19,m,ao_sao_ei
278,933,a60_64,m,eo_bio_English
250731,933,a45_49,m,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
566903,933,a25_29,m,ao_wcameo
600405,933,a15_19,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
832301,933,a30_34,m,onao_Canadian
477811,933,a30_34,f,ao_oesao
694752,933,a40_44,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
1151,933,a75_79,f,ao_esao_Filipino
718798,933,a70_74,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
180098,933,a85_,m,eo_bio_English
395792,933,a35_39,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
16392,933,a5_9,f,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
788249,933,a50_54,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
684467,933,a50_54,m,eo_weo_German
118370,933,a20_24,m,ao_sao_ei
500656,933,a0_4,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
471379,933,a80_84,f,ao_wcameo
765493,933,a0_4,f,onao_Canadian
723690,933,a80_84,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
307793,933,a10_14,m,eo_obio
822373,933,a10_14,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
775092,933,a40_44,f,ao_esao_Chinese
99768,933,a25_29,m,oo
126098,933,a50_54,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
563495,933,a55_59,m,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
929648,933,a20_24,f,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
43805,933,a65_69,f,ao
7930,933,a45_49,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
34479,933,a45_49,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
244787,933,a60_64,f,ao_oesao
58939,933,a65_69,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
495889,933,a35_39,f,ao_oesao
868577,933,a50_54,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
124550,933,a45_49,f,ao
629108,933,a40_44,f,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
358080,933,a75_79,f,ao_esao_Filipino
134223,933,a30_34,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
758101,933,a70_74,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
10587,933,a0_4,m,ao_oesao
920741,933,a70_74,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
264952,933,a10_14,m,eo_bio_Scottish
143917,933,a35_39,f,onao_Canadian
242604,933,a65_69,f,eo_weo_German
744198,933,a10_14,f,ao_oesao
485822,933,a45_49,m,ao_oesao
97587,933,a55_59,m,ao_osao
541443,933,a70_74,f,ao_esao_Filipino
486748,933,a20_24,m,ao_wcameo
454076,933,a50_54,m,eo_bio_English
322837,933,a40_44,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
638738,933,a60_64,f,eo_oeeo
715510,933,a10_14,m,eo_seo_Greek
805037,933,a0_4,f,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
191554,933,a35_39,f,ao_wcameo
867808,933,a65_69,m,eo_bio_Scottish
757798,933,a80_84,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
857784,933,a70_74,f,eo_oweo
591375,933,a45_49,m,ao_wcameo
55488,933,a60_64,f,eo_eeo_Ukrainian
665062,933,a5_9,f,ao_esao_Filipino
527643,933,a25_29,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
170868,933,a65_69,m,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
391478,933,a60_64,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
512453,933,a55_59,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
63094,933,a10_14,f,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
420872,933,a55_59,m,naao
818735,933,a10_14,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
430341,933,a60_64,m,ao_esao_Filipino
667757,933,a60_64,m,eo_bio_Irish
144155,933,a45_49,f,onao_Canadian
726933,933,a55_59,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
212013,933,a65_69,m,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
694244,933,a40_44,f,ao_oesao
774723,933,a60_64,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
595391,933,a10_14,f,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
96522,933,a40_44,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
16808,933,a15_19,f,ao_oesao
891957,933,a15_19,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
