PPSORT,CMA,AGE,SEX,RACE
104941,933,a5_9,m,ao_wcameo
766086,933,a60_64,f,eo_oseo
708719,933,a45_49,f,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
314136,933,a70_74,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
517980,933,a25_29,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
570719,933,a20_24,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
491766,933,a45_49,m,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
571752,933,a30_34,f,ao_wcameo
734640,933,a30_34,f,eo_weo_German
663775,933,a20_24,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
172268,933,a65_69,m,ao_oesao
389609,933,a55_59,m,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
550285,933,a60_64,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
512817,933,a25_29,m,ao_esao_Chinese
484111,933,a45_49,f,ao
221780,933,a20_24,m,ao_osao
503069,933,a60_64,f,eo_eeo_Russian
599104,933,a60_64,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
293680,933,a45_49,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
392525,933,a20_24,m,onao_Canadian
836122,933,a50_54,f,eo_oeeo
226529,933,a50_54,f,eo_seo_Italian
322820,933,a35_39,f,eo_seo_Italian
818546,933,a70_74,m,eo_obio
299147,933,a10_14,m,eo_obio
712753,933,a25_29,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
869258,933,a80_84,f,eo_seo_Portuguese
704708,933,a15_19,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
740005,933,a5_9,m,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
542284,933,a40_44,m,eo_bio_English
272379,933,a50_54,m,eo_weo_Dutch
124210,933,a25_29,m,ao_oesao
571433,933,a85_,f,eo_oweo
512900,933,a0_4,m,naao
417897,933,a25_29,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
226648,933,a60_64,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
233366,933,a85_,f,ao_sao_ei
339021,933,a10_14,m,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
232321,933,a15_19,m,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
102785,933,a15_19,f,ao_wcameo
112374,933,a25_29,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
730477,933,a5_9,m,ao_sao_ei
710336,933,a35_39,f,ao
95267,933,a80_84,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
783742,933,a65_69,m,eo_bio_English
693000,933,a65_69,f,eo_bio_English
539148,933,a15_19,f,lcsao
591727,933,a70_74,m,eo_weo_German
595762,933,a65_69,f,eo_bio_English
767950,933,a35_39,f,eo_weo_Dutch
412785,933,a45_49,f,ao_oesao
785004,933,a15_19,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
666308,933,a85_,f,eo_weo_German
65554,933,a30_34,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
41912,933,a30_34,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
157681,933,a30_34,m,ao_oesao
860770,933,a60_64,m,eo_seo_Italian
732033,933,a45_49,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
295715,933,a35_39,f,ao_oesao
841229,933,a80_84,m,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
349831,933,a15_19,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
422377,933,a55_59,m,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
855701,933,a20_24,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
421344,933,a70_74,m,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
296610,933,a65_69,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
737469,933,a45_49,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
485613,933,a20_24,m,eo_neo
174734,933,a10_14,f,eo_eeo_Ukrainian
556742,933,a30_34,f,eo_seo_Spanish
655056,933,a40_44,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
823239,933,a40_44,f,eo_weo_Dutch
703652,933,a50_54,f,onao_Canadian
146163,933,a10_14,m,ao_osao
111324,933,a35_39,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
391793,933,a20_24,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
149487,933,a0_4,f,ao_sao_ei
397691,933,a40_44,m,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
830166,933,a15_19,m,ao_osao
886309,933,a55_59,f,eo_bio_English
789019,933,a55_59,m,ao_wcameo
56280,933,a25_29,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
922781,933,a55_59,f,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
642262,933,a25_29,m,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
255036,933,a75_79,f,eo_eeo_Polish
493042,933,a40_44,f,eo_eeo_Polish
851654,933,a25_29,m,ao_wcameo
49689,933,a35_39,f,eo_weo_Dutch
876595,933,a30_34,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
39338,933,a45_49,f,ao_oesao
199031,933,a50_54,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
424405,933,a70_74,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
516825,933,a35_39,m,lcsao
286663,933,a0_4,m,ao_oesao
52843,933,a50_54,m,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
178621,933,a5_9,m,ao_osao
203800,933,a10_14,f,onao_Canadian
640843,933,a45_49,m,eo_bio_English
753969,933,a50_54,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
337995,933,a75_79,m,eo_weo_German
923127,933,a85_,f,eo_neo
844271,933,a15_19,m,onao_Canadian
503908,933,a15_19,f,ao_osao
674345,933,a65_69,f,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
414386,933,a10_14,m,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
94833,933,a5_9,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
80950,933,a65_69,m,eo_bio_English
245117,933,a30_34,m,eo_bio_English
590037,933,a85_,f,eo_neo
394149,933,a15_19,m,ao_oesao
824813,933,a40_44,f,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
385713,933,a30_34,m,ao_oesao
252511,933,a5_9,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
806630,933,a50_54,f,ao_esao_Filipino
71631,933,a45_49,f,ao_osao
702430,933,a55_59,f,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
618479,933,a60_64,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
141058,933,a15_19,m,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
451912,933,a25_29,f,ao_oesao
298840,933,a65_69,f,naao
404983,933,a65_69,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
501379,933,a25_29,m,ao_osao
531007,933,a25_29,m,onao_Canadian
716420,933,a75_79,m,eo_obio
275830,933,a70_74,m,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
228380,933,a55_59,m,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
65486,933,a40_44,m,onao_Canadian
846770,933,a30_34,f,ao_oesao
462770,933,a50_54,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
765376,933,a60_64,f,eo_bio_Scottish
217255,933,a50_54,f,ao_osao
804196,933,a25_29,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
186784,933,a10_14,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
845859,933,a15_19,f,naao
729266,933,a40_44,m,lcsao
750904,933,a10_14,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
138936,933,a55_59,f,eo_bio_Scottish
858689,933,a50_54,f,eo_bio_Scottish
316227,933,a70_74,m,eo_oeeo
599895,933,a15_19,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
594868,933,a25_29,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
614164,933,a75_79,m,eo_weo_German
524527,933,a25_29,f,eo_weo_German
120142,933,a75_79,m,eo_neo
163912,933,a50_54,f,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
112086,933,a20_24,m,ao_wcameo
723820,933,a40_44,f,ao_esao_Filipino
232231,933,a20_24,f,ao_wcameo
602605,933,a45_49,m,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
572181,933,a35_39,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
814969,933,a70_74,m,onao_Canadian
787572,933,a20_24,f,ao_wcameo
209458,933,a0_4,f,eo_seo_Italian
585458,933,a50_54,m,eo_bio_Scottish
270803,933,a65_69,m,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
613989,933,a55_59,f,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
868608,933,a65_69,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
460805,933,a20_24,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
232958,933,a35_39,f,onao_Canadian
773268,933,a45_49,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
270119,933,a60_64,f,eo_bio_English
332149,933,a0_4,f,ao_esao_Filipino
116440,933,a75_79,f,ao_osao
16355,933,a10_14,f,ao_esao_Filipino
55180,933,a70_74,f,eo_weo_German
418261,933,a25_29,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
716355,933,a10_14,m,eo_bio_English
625364,933,a55_59,m,eo_weo_Dutch
752945,933,a0_4,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
462227,933,a50_54,m,eo_weo_German
266433,933,a15_19,m,ao_osao
859243,933,a60_64,f,ao_wcameo
356435,933,a20_24,m,oo
394370,933,a45_49,m,eo_bio_Scottish
739535,933,a25_29,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
231715,933,a10_14,m,ao_esao_Filipino
102278,933,a15_19,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
767472,933,a35_39,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
265912,933,a45_49,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
856192,933,a65_69,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
36090,933,a75_79,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
160627,933,a45_49,f,eo_bio_Irish
756975,933,a70_74,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
788443,933,a85_,f,onao_Canadian
912187,933,a55_59,m,eo_weo_German
792159,933,a25_29,f,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
722560,933,a80_84,f,naao
143990,933,a25_29,f,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
180437,933,a35_39,f,eo_bio_English
909951,933,a35_39,m,ao_oesao
837881,933,a0_4,m,ao_sao_ei
729584,933,a0_4,f,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
158605,933,a10_14,f,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
884655,933,a30_34,f,naao
87045,933,a35_39,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
166659,933,a50_54,f,eo_bio_English
396357,933,a50_54,f,ao_sao_ei
207314,933,a20_24,f,ao_oesao
502059,933,a20_24,m,eo_bio_Irish
772197,933,a80_84,f,onao_Canadian
840159,933,a45_49,f,eo_neo
914079,933,a75_79,f,eo_oeo
15032,933,a65_69,f,ao_esao_Filipino
787815,933,a50_54,m,eo_eeo_Polish
120429,933,a75_79,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
433576,933,a45_49,f,eo_weo_German
668121,933,a35_39,m,lcsao
710554,933,a75_79,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
224574,933,a5_9,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
503164,933,a0_4,f,eo_eeo_Polish
599750,933,a45_49,f,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
465449,933,a65_69,f,eo_bio_English
282823,933,a70_74,f,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
334568,933,a20_24,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
621284,933,a45_49,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
913965,933,a10_14,f,ao
615494,933,a55_59,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
286449,933,a25_29,m,eo_eeo_Polish
867895,933,a5_9,m,onao_Canadian
54279,933,a25_29,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
724356,933,a0_4,m,ao
833979,933,a15_19,m,lcsao
713635,933,a40_44,m,ao_oesao
314762,933,a30_34,f,onao_Canadian
923585,933,a15_19,f,ao_oesao
572849,933,a55_59,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
67817,933,a65_69,f,eo_bio_Scottish
440486,933,a35_39,m,eo_bio_Irish
464975,933,a70_74,f,eo_bio_Scottish
579485,933,a50_54,m,eo_bio_English
592748,933,a30_34,f,ao_oesao
760398,933,a30_34,f,naao
354072,933,a65_69,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
144075,933,a20_24,f,ao_oesao
358891,933,a55_59,f,eo_bio_English
659979,933,a25_29,f,onao_Canadian
556214,933,a35_39,f,eo_obio
293698,933,a15_19,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
16651,933,a45_49,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
376853,933,a65_69,f,eo_bio_English
148913,933,a80_84,m,eo_weo_German
613896,933,a40_44,m,ao_wcameo
664394,933,a5_9,m,ao_sao_ei
253648,933,a55_59,f,eo_obio
377923,933,a50_54,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
160096,933,a60_64,m,eo_bio_Scottish
703281,933,a10_14,f,onao_Canadian
827350,933,a40_44,m,eo_weo_German
25545,933,a40_44,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
290275,933,a40_44,f,lcsao
182114,933,a15_19,m,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
466517,933,a10_14,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
