PPSORT,CMA,AGE,SEX,RACE
706016,933,a10_14,m,ao_osao
645062,933,a70_74,f,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
79354,933,a85_,f,eo_bio_English
286280,933,a20_24,m,ao_sao_ei
123619,933,a50_54,f,ao_oesao
792010,933,a35_39,m,onao_Canadian
472143,933,a65_69,f,ao_wcameo
798687,933,a50_54,m,eo_oseo
531339,933,a0_4,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
289783,933,a55_59,m,eo_bio_English
440263,933,a40_44,m,ao_esao_Filipino
324294,933,a0_4,m,ao_wcameo
262365,933,a15_19,f,eo_eeo_Russian
292358,933,a40_44,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
761778,933,a45_49,m,eo_eeo_Russian
234015,933,a50_54,f,eo_bio_Scottish
310093,933,a20_24,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
83765,933,a35_39,m,ao_esao_Filipino
224062,933,a5_9,f,oco
298858,933,a15_19,f,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
491690,933,a20_24,f,eo_oeo
888929,933,a85_,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
584420,933,a55_59,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
423718,933,a40_44,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
678530,933,a45_49,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
707058,933,a15_19,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
165003,933,a25_29,f,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
401885,933,a55_59,f,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
286901,933,a60_64,f,naao
720119,933,a45_49,f,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
135637,933,a0_4,f,ao_esao_Filipino
185935,933,a25_29,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
698779,933,a5_9,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
649992,933,a25_29,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
198036,933,a5_9,f,ao_wcameo
821260,933,a25_29,f,ao_sao_ei
231966,933,a70_74,m,ao_oesao
145149,933,a70_74,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
159336,933,a40_44,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
833210,933,a40_44,m,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
421474,933,a25_29,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
863966,933,a75_79,f,eo_eeo_Hungarian
105599,933,a60_64,f,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
434848,933,a45_49,f,eo_seo_Italian
121406,933,a40_44,f,ao_oesao
388707,933,a50_54,m,ao
720558,933,a70_74,m,ao_sao_ei
672092,933,a15_19,f,ao_oesao
546590,933,a60_64,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
309070,933,a85_,m,eo_bio_Scottish
316018,933,a50_54,m,ao_esao_Filipino
644913,933,a30_34,m,ao_oesao
365816,933,a55_59,f,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
83897,933,a45_49,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
461019,933,a10_14,m,ao_sao_ei
280504,933,a30_34,f,lcsao
742315,933,a20_24,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
379888,933,a55_59,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
867058,933,a60_64,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
708598,933,a5_9,m,ao_oesao
155588,933,a40_44,f,ao_osao
155010,933,a55_59,f,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
385280,933,a5_9,m,eo_obio
857041,933,a40_44,f,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
58091,933,a5_9,f,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
160808,933,a85_,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
420726,933,a75_79,f,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
520286,933,a10_14,f,lcsao
634641,933,a10_14,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
118132,933,a15_19,f,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
791779,933,a30_34,f,ao_sao_ei
871212,933,a40_44,f,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
508102,933,a50_54,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
136467,933,a50_54,f,ao_esao_Filipino
165307,933,a20_24,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
905394,933,a80_84,f,eo_weo_German
548230,933,a50_54,m,eo_seo_Portuguese
91210,933,a45_49,m,onao_Canadian
643584,933,a30_34,m,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
205528,933,a85_,f,eo_weo_German
840664,933,a65_69,f,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
857953,933,a40_44,f,eo_seo_Italian
68019,933,a35_39,f,eo_seo_Greek
624237,933,a0_4,m,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
69867,933,a15_19,f,ao_wcameo
235780,933,a85_,f,eo_neo
121831,933,a50_54,m,ao_oesao
100483,933,a35_39,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
149307,933,a35_39,m,lcsao
588435,933,a30_34,m,ao_esao_Filipino
506482,933,a50_54,m,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
745219,933,a50_54,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
735953,933,a30_34,m,eo_fo
439153,933,a65_69,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
705844,933,a0_4,f,ao_wcameo
595289,933,a40_44,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
631164,933,a25_29,f,ao_oesao
27986,933,a50_54,m,ao_oesao
619600,933,a20_24,f,eo_weo_Dutch
207437,933,a80_84,f,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
213609,933,a60_64,f,eo_weo_German
747512,933,a50_54,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
529921,933,a15_19,f,ao_osao
337478,933,a20_24,f,ao_wcameo
876324,933,a50_54,f,eo_oseo
204522,933,a50_54,f,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
358927,933,a15_19,f,ao_oesao
32921,933,a15_19,m,ao_esao_Filipino
802719,933,a55_59,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
631743,933,a65_69,m,eo_oseo
670583,933,a20_24,f,lcsao
90871,933,a60_64,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
235137,933,a20_24,m,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
691211,933,a35_39,f,oo
214654,933,a70_74,f,ao_sao_ei
849170,933,a10_14,f,ao_wcameo
693962,933,a60_64,f,ao_sao_ei
721397,933,a20_24,f,lcsao
243270,933,a85_,m,eo_bio_Irish
634262,933,a10_14,f,naao
170492,933,a30_34,m,eo_eeo_Ukrainian
311083,933,a10_14,m,onao_Canadian
75972,933,a65_69,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
721375,933,a40_44,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
140026,933,a55_59,m,eo_eeo_Ukrainian
603229,933,a55_59,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
459655,933,a45_49,m,eo_seo_Italian
612505,933,a5_9,f,onao_Canadian
2875,933,a35_39,m,lcsao
413182,933,a65_69,m,eo_bio_Scottish
347985,933,a45_49,f,ao_wcameo
744204,933,a75_79,f,eo_neo
183738,933,a85_,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
424958,933,a15_19,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
373688,933,a50_54,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
4301,933,a10_14,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
605054,933,a10_14,m,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
603741,933,a40_44,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
496968,933,a20_24,f,ao_esao_Filipino
204766,933,a45_49,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
645765,933,a30_34,f,ao_osao
22990,933,a0_4,f,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
785380,933,a40_44,m,ao
614532,933,a40_44,m,ao_sao_ei
307793,933,a10_14,m,eo_obio
485412,933,a5_9,m,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
133981,933,a5_9,f,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
525031,933,a30_34,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
94124,933,a65_69,f,eo_bio_English
826737,933,a45_49,f,ao_oesao
895704,933,a50_54,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
609712,933,a50_54,m,eo_weo_Dutch
4942,933,a35_39,f,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
