PPSORT,CMA,AGE,SEX,RACE
392053,933,a30_34,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
59377,933,a0_4,f,ao_wcameo
644872,933,a30_34,m,ao_oesao
353932,933,a35_39,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
43521,933,a40_44,f,naao
477277,933,a75_79,f,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
8566,933,a25_29,m,ao_osao
32793,933,a85_,f,eo_seo_Portuguese
262122,933,a25_29,f,ao_esao_Filipino
823658,933,a15_19,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
167920,933,a75_79,f,eo_eeo_Ukrainian
174283,933,a40_44,f,eo_eeo_Hungarian
15727,933,a80_84,m,eo_eeo_Hungarian
904775,933,a20_24,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
119890,933,a40_44,f,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
351778,933,a70_74,f,naao
722667,933,a20_24,f,ao_oesao
540645,933,a50_54,m,eo_eeo_Hungarian
752670,933,a20_24,f,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
465538,933,a40_44,f,eo_bio_English
807434,933,a50_54,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
620746,933,a55_59,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
408225,933,a40_44,m,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
405901,933,a50_54,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
203028,933,a25_29,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
703639,933,a45_49,f,eo_neo
381450,933,a55_59,f,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
929371,933,a50_54,f,onao_Canadian
458055,933,a60_64,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
699023,933,a5_9,m,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
390736,933,a0_4,f,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
210004,933,a60_64,f,eo_seo_Italian
1799,933,a25_29,m,eo_seo_Greek
436901,933,a55_59,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
41523,933,a45_49,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
73407,933,a15_19,m,oo
871676,933,a15_19,m,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
391362,933,a0_4,m,eo_oseo
438808,933,a55_59,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
775854,933,a60_64,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
510174,933,a55_59,f,eo_weo_German
553678,933,a20_24,m,ao_sao_ei
841504,933,a10_14,f,ao_osao
395002,933,a20_24,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
576787,933,a55_59,f,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
55295,933,a75_79,m,eo_obio
787815,933,a50_54,m,eo_eeo_Polish
100963,933,a10_14,m,oo
158905,933,a25_29,m,eo_bio_English
358413,933,a30_34,f,onao_Canadian
348043,933,a15_19,f,ao_oesao
757575,933,a50_54,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
751920,933,a40_44,m,ao_wcameo
919382,933,a5_9,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
298377,933,a55_59,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
311373,933,a25_29,f,ao
737300,933,a10_14,f,ao_sao_ei
732162,933,a10_14,m,ao_osao
288834,933,a0_4,m,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
874663,933,a25_29,m,onao_Canadian
764539,933,a55_59,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
522350,933,a60_64,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
218156,933,a30_34,f,ao_esao_Filipino
178415,933,a25_29,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
91573,933,a50_54,m,ao_oesao
490658,933,a15_19,m,eo_weo_German
291785,933,a10_14,f,eo_oseo
222353,933,a20_24,m,eo_oseo
892265,933,a65_69,m,ao_wcameo
448231,933,a5_9,m,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
452469,933,a65_69,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
678191,933,a5_9,m,ao_osao
609218,933,a40_44,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
253755,933,a40_44,m,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
287617,933,a75_79,m,eo_weo_German
278586,933,a55_59,m,eo_weo_German
846362,933,a20_24,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
762190,933,a45_49,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
151516,933,a70_74,m,ao_oesao
119179,933,a35_39,m,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
778315,933,a45_49,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
578642,933,a40_44,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
765885,933,a5_9,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
612864,933,a55_59,m,onao_Canadian
231118,933,a25_29,f,onao_Canadian
138354,933,a25_29,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
274922,933,a20_24,f,ao_oesao
810272,933,a15_19,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
3471,933,a35_39,m,ao_wcameo
364556,933,a55_59,f,naao
495013,933,a75_79,f,eo_bio_English
380521,933,a75_79,m,ao_oesao
909968,933,a25_29,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
922804,933,a15_19,f,ao
479838,933,a65_69,m,ao_oesao
666693,933,a35_39,f,ao_esao_Filipino
599123,933,a45_49,f,ao_oesao
189479,933,a20_24,m,ao_oesao
272673,933,a65_69,f,eo_oeeo
270487,933,a75_79,f,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
743226,933,a40_44,f,eo_neo
716938,933,a45_49,m,eo_seo_Spanish
824395,933,a10_14,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
238141,933,a10_14,f,ao
371060,933,a25_29,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
350778,933,a25_29,m,ao
80419,933,a40_44,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
919124,933,a55_59,m,eo_bio_Scottish
147556,933,a50_54,f,eo_bio_English
215910,933,a35_39,m,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
319929,933,a55_59,f,eo_bio_Irish
857352,933,a0_4,m,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
453533,933,a75_79,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
690440,933,a40_44,f,ao_sao_ei
116181,933,a5_9,f,eo_oeo
68609,933,a30_34,m,ao_oesao
742559,933,a55_59,f,eo_seo_Italian
805729,933,a25_29,f,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
732894,933,a30_34,f,ao_oesao
262106,933,a75_79,f,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
832674,933,a40_44,f,ao_wcameo
728631,933,a60_64,f,onao_Canadian
589564,933,a35_39,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
396060,933,a45_49,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
786496,933,a10_14,m,eo_bio_English
917060,933,a10_14,m,ao_oesao
6829,933,a45_49,m,ao
651388,933,a5_9,m,ao_wcameo
281332,933,a20_24,f,ao_esao_Chinese
853398,933,a25_29,m,naao
182736,933,a40_44,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
797399,933,a50_54,f,ao_osao
844833,933,a35_39,m,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
24788,933,a15_19,m,lcsao
33001,933,a15_19,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
424066,933,a65_69,m,eo_seo_Italian
32039,933,a30_34,f,eo_eeo_Polish
926444,933,a45_49,f,lcsao
697948,933,a10_14,f,ao_esao_Filipino
757202,933,a15_19,m,ao
125479,933,a0_4,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
449693,933,a30_34,m,ao_esao_Filipino
247806,933,a0_4,m,eo_oeeo
321614,933,a35_39,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
331708,933,a50_54,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
414298,933,a60_64,f,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
106209,933,a45_49,f,ao_esao_Chinese
261825,933,a45_49,m,ao
721638,933,a25_29,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
358891,933,a55_59,f,eo_bio_English
228285,933,a20_24,f,ao_esao_Filipino
101546,933,a55_59,m,ao
179886,933,a45_49,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
900765,933,a10_14,m,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
292926,933,a30_34,f,eo_fo
661806,933,a35_39,f,eo_bio_English
153553,933,a40_44,m,ao_esao_Filipino
22819,933,a50_54,m,ao_oesao
900235,933,a25_29,f,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
273761,933,a5_9,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
884191,933,a15_19,f,lcsao
900300,933,a15_19,f,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
367896,933,a75_79,f,eo_bio_Scottish
33001,933,a15_19,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
633571,933,a30_34,m,ao_esao_Filipino
631158,933,a15_19,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
488993,933,a45_49,m,onao_Canadian
923627,933,a65_69,f,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
395284,933,a0_4,m,eo_oeeo
895409,933,a20_24,m,ao_sao_ei
890570,933,a30_34,f,eo_oeeo
38250,933,a55_59,f,onao_Canadian
88244,933,a35_39,f,lcsao
758036,933,a50_54,m,eo_bio_English
472983,933,a35_39,f,ao_oesao
709895,933,a50_54,m,eo_bio_English
230046,933,a50_54,m,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
105616,933,a40_44,m,ao_esao_Chinese
236508,933,a15_19,f,lcsao
664630,933,a15_19,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
633401,933,a45_49,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
756517,933,a50_54,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
458720,933,a50_54,f,ao_esao_Filipino
535987,933,a25_29,m,ao_oesao
829387,933,a50_54,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
177285,933,a45_49,f,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
548320,933,a5_9,f,ao_oesao
702510,933,a50_54,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
398609,933,a55_59,f,onao_Canadian
814301,933,a25_29,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
124706,933,a35_39,m,ao_wcameo
898838,933,a25_29,f,ao_sao_ei
304679,933,a35_39,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
308885,933,a50_54,f,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
196004,933,a20_24,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
738289,933,a45_49,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
19826,933,a25_29,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
143093,933,a30_34,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
832891,933,a50_54,f,eo_bio_Irish
396779,933,a45_49,f,ao_oesao
37764,933,a70_74,m,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
382729,933,a60_64,m,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
134025,933,a35_39,m,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
13088,933,a30_34,m,eo_bio_Irish
111658,933,a30_34,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
385398,933,a60_64,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
423494,933,a15_19,f,ao
167473,933,a70_74,f,ao_sao_ei
86658,933,a45_49,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
301277,933,a75_79,m,eo_bio_Scottish
838261,933,a30_34,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
396955,933,a15_19,f,eo_oeeo
132679,933,a25_29,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
555513,933,a25_29,m,ao_oesao
717914,933,a40_44,f,eo_bio_English
673364,933,a25_29,f,eo_eeo_Polish
457926,933,a60_64,f,eo_eeo_Polish
186721,933,a60_64,m,eo_bio_English
916626,933,a60_64,f,eo_eeo_Polish
382259,933,a55_59,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
537386,933,a45_49,m,eo_bio_English
285408,933,a45_49,m,ao_esao_Filipino
845917,933,a5_9,m,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
271554,933,a10_14,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
517420,933,a25_29,m,ao_oesao
535044,933,a70_74,f,ao_esao_Filipino
477051,933,a50_54,m,onao_Canadian
562556,933,a25_29,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
849080,933,a80_84,m,ao_oesao
623287,933,a65_69,m,eo_bio_English
710817,933,a60_64,m,eo_eeo_Ukrainian
31135,933,a25_29,m,ao_osao
922332,933,a50_54,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
392501,933,a45_49,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
33095,933,a20_24,f,lcsao
515177,933,a50_54,f,eo_bio_English
218657,933,a60_64,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
296198,933,a55_59,m,eo_weo_German
828250,933,a5_9,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
2256,933,a75_79,f,eo_eeo_Hungarian
218185,933,a45_49,f,eo_weo_German
340037,933,a40_44,m,eo_seo_Italian
144899,933,a10_14,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
426340,933,a15_19,m,ao_sao_ei
855579,933,a10_14,f,ao_osao
159028,933,a35_39,m,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
318986,933,a25_29,m,onao_Canadian
824074,933,a55_59,m,eo_weo_German
623615,933,a20_24,m,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
74669,933,a35_39,f,ao_oesao
256496,933,a0_4,f,eo_oseo
669023,933,a55_59,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
699980,933,a15_19,f,ao_oesao
367948,933,a35_39,f,eo_oseo
333652,933,a60_64,m,ao_esao_Chinese
54563,933,a40_44,f,ao
71701,933,a45_49,m,eo_bio_English
130548,933,a30_34,f,ao_oesao
247836,933,a55_59,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
288137,933,a75_79,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
39916,933,a15_19,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
713159,933,a5_9,m,naao
610421,933,a0_4,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
693159,933,a15_19,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
745508,933,a30_34,m,ao_oesao
209435,933,a65_69,m,eo_bio_English
894769,933,a45_49,m,ao_esao_Filipino
223711,933,a0_4,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
900174,933,a35_39,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
668837,933,a45_49,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
98341,933,a25_29,f,eo_fo
366035,933,a65_69,f,eo_obio
301650,933,a30_34,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
752492,933,a30_34,m,eo_eeo_Polish
196628,933,a35_39,m,eo_seo_Spanish
741835,933,a40_44,m,eo_bio_Scottish
773133,933,a20_24,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
479490,933,a55_59,m,naao
151923,933,a25_29,m,ao_esao_Chinese
777396,933,a15_19,f,ao
244352,933,a55_59,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
822522,933,a20_24,f,ao_sao_ei
816865,933,a55_59,m,lcsao
632271,933,a55_59,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
485473,933,a30_34,f,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
383857,933,a30_34,m,ao_sao_ei
727306,933,a50_54,m,ao_oesao
39774,933,a35_39,f,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
128165,933,a5_9,m,ao_esao_Filipino
720124,933,a45_49,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
20291,933,a10_14,m,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
813737,933,a10_14,m,ao_oesao
615485,933,a60_64,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
7795,933,a5_9,m,ao
133537,933,a15_19,m,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
777538,933,a65_69,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
84808,933,a25_29,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
174149,933,a0_4,f,ao_wcameo
494115,933,a20_24,f,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
864557,933,a65_69,m,eo_bio_English
515629,933,a40_44,f,eo_neo
232419,933,a50_54,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
645475,933,a10_14,m,eo_seo_Italian
442552,933,a10_14,m,ao_oesao
154538,933,a30_34,f,ao_oesao
184356,933,a50_54,m,eo_obio
193057,933,a55_59,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
832487,933,a25_29,m,ao_wcameo
107869,933,a25_29,m,ao_oesao
185882,933,a25_29,f,eo_weo_Dutch
131093,933,a60_64,f,eo_weo_German
619600,933,a20_24,f,eo_weo_Dutch
435252,933,a20_24,m,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
212196,933,a30_34,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
123008,933,a30_34,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
797880,933,a45_49,f,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
213796,933,a30_34,m,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
569830,933,a5_9,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
750241,933,a20_24,f,ao_wcameo
776923,933,a85_,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
108553,933,a50_54,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
555768,933,a25_29,f,eo_bio_Scottish
131891,933,a40_44,f,ao_esao_Filipino
73754,933,a15_19,f,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
743758,933,a5_9,f,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
96885,933,a75_79,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
721608,933,a70_74,f,eo_bio_Irish
781278,933,a30_34,m,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
177254,933,a55_59,m,eo_fo
325801,933,a10_14,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
357316,933,a75_79,m,eo_weo_German
790428,933,a70_74,m,eo_bio_English
874073,933,a20_24,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
106954,933,a0_4,m,ao_oesao
804346,933,a40_44,f,eo_fo
582344,933,a65_69,m,eo_bio_English
168584,933,a80_84,m,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
467929,933,a45_49,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
483969,933,a45_49,m,eo_oseo
397046,933,a55_59,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
483609,933,a65_69,m,eo_bio_Scottish
338408,933,a35_39,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
929080,933,a55_59,m,eo_fo
479132,933,a65_69,m,eo_bio_English
551516,933,a75_79,m,eo_eeo_Ukrainian
898708,933,a35_39,m,eo_oeeo
448788,933,a55_59,m,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
