PPSORT,CMA,AGE,SEX,RACE
177613,933,a45_49,f,eo_seo_Italian
264594,933,a80_84,f,eo_weo_German
188345,933,a10_14,f,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
72939,933,a50_54,m,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
81210,933,a45_49,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
165969,933,a45_49,m,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
154717,933,a60_64,f,eo_bio_Scottish
44622,933,a45_49,m,ao_oesao
120896,933,a70_74,m,eo_weo_German
270924,933,a0_4,m,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
20028,933,a25_29,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
533154,933,a45_49,m,ao_wcameo
426195,933,a10_14,f,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
680039,933,a60_64,f,naao
438291,933,a75_79,m,onao_Canadian
772566,933,a85_,m,ao_sao_ei
458160,933,a40_44,f,ao_oesao
397702,933,a80_84,m,eo_fo
544729,933,a55_59,m,ao_oesao
870268,933,a60_64,f,eo_bio_English
370354,933,a20_24,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
628058,933,a60_64,m,eo_weo_Dutch
317755,933,a55_59,f,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
367908,933,a60_64,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
737170,933,a70_74,f,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
760328,933,a50_54,m,eo_bio_Irish
474619,933,a0_4,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
512248,933,a40_44,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
901949,933,a45_49,f,ao
185208,933,a5_9,m,ao_wcameo
584259,933,a35_39,f,ao_oesao
647434,933,a70_74,f,eo_seo_Portuguese
248264,933,a25_29,m,onao_Canadian
657798,933,a45_49,m,ao_osao
355315,933,a10_14,m,ao_esao_Filipino
286459,933,a65_69,f,eo_obio
910806,933,a50_54,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
283539,933,a20_24,f,ao_oesao
143869,933,a75_79,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
281625,933,a60_64,f,eo_obio
217672,933,a40_44,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
813400,933,a55_59,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
692369,933,a30_34,m,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
613060,933,a50_54,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
435496,933,a50_54,m,eo_bio_English
34247,933,a45_49,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
679510,933,a10_14,m,ao_oesao
18315,933,a60_64,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
732471,933,a55_59,m,eo_weo_German
379485,933,a0_4,f,ao_wcameo
147678,933,a50_54,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
166821,933,a0_4,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
498687,933,a70_74,f,ao_esao_Filipino
98668,933,a70_74,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
264405,933,a30_34,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
337701,933,a60_64,f,ao_esao_Filipino
218988,933,a15_19,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
9250,933,a40_44,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
413250,933,a35_39,m,eo_bio_Scottish
810283,933,a10_14,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
400532,933,a45_49,m,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
560042,933,a75_79,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
702036,933,a30_34,m,ao_oesao
244119,933,a45_49,f,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
867049,933,a10_14,f,ao_wcameo
262163,933,a65_69,m,ao_sao_ei
383637,933,a60_64,f,ao_oesao
596609,933,a65_69,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
293900,933,a80_84,m,eo_weo_German
780739,933,a70_74,m,eo_bio_Scottish
191225,933,a20_24,f,naao
782648,933,a35_39,f,eo_bio_Irish
140524,933,a55_59,f,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
689845,933,a65_69,f,naao
554845,933,a65_69,f,onao_Canadian
677191,933,a70_74,f,eo_neo
636179,933,a35_39,f,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
247405,933,a35_39,f,eo_neo
210027,933,a5_9,m,ao_esao_Chinese
563634,933,a20_24,m,ao
98546,933,a50_54,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
728739,933,a35_39,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
239792,933,a50_54,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
291848,933,a20_24,m,ao_osao
579646,933,a45_49,f,ao_wcameo
24503,933,a5_9,m,lcsao
807945,933,a5_9,f,ao_osao
221669,933,a55_59,f,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
824841,933,a60_64,f,naao
430217,933,a55_59,f,eo_eeo_Russian
239015,933,a65_69,f,eo_neo
411220,933,a30_34,f,eo_weo_German
806034,933,a65_69,m,ao_oesao
925454,933,a60_64,f,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
217110,933,a30_34,f,eo_weo_Dutch
180210,933,a35_39,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
561241,933,a45_49,m,onao
734380,933,a65_69,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
87568,933,a80_84,f,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
562499,933,a25_29,m,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
139028,933,a0_4,f,eo_oeeo
543978,933,a60_64,f,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
802263,933,a50_54,m,ao_wcameo
484435,933,a80_84,f,ao
646335,933,a65_69,f,onao_Canadian
905120,933,a5_9,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
63099,933,a0_4,m,eo_seo_Spanish
910295,933,a60_64,m,eo_bio_Scottish
425081,933,a15_19,f,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
797571,933,a30_34,f,ao_wcameo
872109,933,a30_34,m,eo_bio_Irish
115783,933,a70_74,f,eo_eeo_Russian
565738,933,a60_64,m,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
294605,933,a75_79,f,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
188872,933,a50_54,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
7840,933,a30_34,f,naao
335456,933,a60_64,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
312213,933,a15_19,f,lcsao
883336,933,a30_34,m,eo_seo_Italian
577001,933,a15_19,f,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
873751,933,a85_,f,onao
423027,933,a0_4,m,ao_esao_Filipino
413897,933,a5_9,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
219097,933,a75_79,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
574775,933,a45_49,m,ao_wcameo
150350,933,a60_64,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
473523,933,a55_59,m,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
20513,933,a50_54,m,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
327638,933,a50_54,f,ao
902321,933,a55_59,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
432494,933,a25_29,m,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
153265,933,a55_59,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
19341,933,a20_24,f,ao_esao_Filipino
224884,933,a70_74,m,oco
775925,933,a70_74,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
375993,933,a15_19,f,ao_esao_Filipino
291024,933,a45_49,f,eo_bio_Scottish
219358,933,a80_84,f,eo_bio_English
123837,933,a5_9,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
451070,933,a0_4,f,ao_wcameo
543423,933,a10_14,f,onao_Canadian
156006,933,a85_,f,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
503629,933,a25_29,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
76986,933,a75_79,f,ao_oesao
573167,933,a45_49,m,ao_wcameo
4301,933,a10_14,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
15147,933,a75_79,f,eo_eeo_Russian
421254,933,a20_24,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
500044,933,a40_44,f,eo_seo_Italian
190525,933,a40_44,m,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
146032,933,a30_34,f,ao_oesao
401552,933,a0_4,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
721481,933,a15_19,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
728002,933,a30_34,f,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
720123,933,a5_9,m,oo
125950,933,a50_54,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
483274,933,a75_79,f,eo_bio_English
708994,933,a25_29,m,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
710398,933,a20_24,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
48921,933,a60_64,m,eo_obio
710487,933,a30_34,m,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
908668,933,a50_54,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
685106,933,a5_9,m,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
508936,933,a60_64,m,ao_oesao
206086,933,a60_64,f,ao_sao_ei
404302,933,a50_54,f,ao
289723,933,a55_59,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
259058,933,a40_44,m,ao_esao_Filipino
293626,933,a65_69,f,ao_osao
326917,933,a10_14,f,ao_osao
560488,933,a35_39,m,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
590174,933,a0_4,m,ao_osao
225612,933,a60_64,m,eo_bio_Scottish
82718,933,a15_19,m,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
813344,933,a15_19,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
419906,933,a15_19,f,ao_oesao
623048,933,a10_14,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
581124,933,a50_54,f,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
220052,933,a5_9,m,lcsao
567011,933,a10_14,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
161119,933,a20_24,f,onao_Canadian
907172,933,a15_19,m,ao_oesao
3814,933,a60_64,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
640492,933,a55_59,f,eo_eeo_Polish
868830,933,a45_49,f,eo_bio_Irish
132349,933,a60_64,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
717469,933,a50_54,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
552277,933,a25_29,m,eo_weo_Dutch
433670,933,a15_19,m,ao_esao_Filipino
398054,933,a30_34,m,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
286792,933,a0_4,m,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
242148,933,a10_14,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
734475,933,a45_49,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
401097,933,a70_74,f,ao_esao_Filipino
604372,933,a70_74,f,ao_oesao
415657,933,a65_69,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
72593,933,a40_44,m,onao_Canadian
262026,933,a50_54,f,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
430123,933,a0_4,f,ao_osao
67212,933,a15_19,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
177735,933,a20_24,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
259745,933,a50_54,m,eo_oseo
207997,933,a45_49,f,ao_esao_Filipino
730876,933,a55_59,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
629192,933,a75_79,m,eo_oweo
898928,933,a45_49,m,ao_oesao
126638,933,a55_59,f,eo_eeo_Polish
205147,933,a40_44,m,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
740563,933,a60_64,f,eo_eeo_Polish
116189,933,a60_64,m,ao_wcameo
365756,933,a45_49,m,ao_esao_Filipino
870012,933,a55_59,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
871086,933,a20_24,m,ao_oesao
442961,933,a65_69,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
212224,933,a50_54,f,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
926936,933,a65_69,f,eo_weo_German
123422,933,a45_49,m,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
644532,933,a15_19,m,eo_oseo
329012,933,a25_29,f,ao_wcameo
263652,933,a10_14,f,ao_esao_Filipino
233563,933,a25_29,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
107783,933,a10_14,f,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
336502,933,a25_29,f,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
670160,933,a60_64,m,ao
243260,933,a50_54,f,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
387565,933,a45_49,m,ao_esao_Filipino
530358,933,a55_59,f,ao_wcameo
912075,933,a75_79,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
856359,933,a20_24,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
305123,933,a20_24,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
130715,933,a15_19,m,ao
401927,933,a55_59,f,eo_obio
652243,933,a50_54,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
121096,933,a35_39,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
610059,933,a35_39,f,ao_osao
306844,933,a55_59,f,eo_bio_Scottish
350048,933,a25_29,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
628733,933,a55_59,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
398651,933,a45_49,m,ao_osao
327871,933,a45_49,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
242058,933,a40_44,f,ao_sao_ei
866869,933,a20_24,f,lcsao
732517,933,a5_9,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
146201,933,a5_9,m,ao_sao_ei
475330,933,a85_,m,onao
713181,933,a35_39,m,ao_oesao
539540,933,a80_84,f,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
423437,933,a40_44,m,ao
681216,933,a55_59,f,eo_seo_Spanish
288284,933,a5_9,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
670896,933,a50_54,f,onao
738278,933,a20_24,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
646601,933,a55_59,m,ao_sao_ei
699023,933,a5_9,m,ao_oesao
693569,933,a65_69,f,eo_eeo_Ukrainian
388271,933,a50_54,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
845859,933,a15_19,f,naao
709700,933,a60_64,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
927742,933,a35_39,m,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
411769,933,a5_9,f,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
132638,933,a20_24,m,naao
627443,933,a30_34,m,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
245057,933,a70_74,m,eo_weo_German
824216,933,a25_29,f,ao_wcameo
241235,933,a5_9,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
857931,933,a20_24,f,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
473523,933,a55_59,m,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
324646,933,a75_79,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
520272,933,a10_14,f,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
217639,933,a50_54,m,onao_Canadian
540787,933,a5_9,f,eo_neo
199962,933,a70_74,m,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
603518,933,a50_54,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
43871,933,a55_59,m,eo_obio
482810,933,a25_29,f,ao_sao_ei
374298,933,a55_59,m,eo_obio
181636,933,a0_4,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
115546,933,a0_4,f,eo_oeeo
316465,933,a35_39,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
560675,933,a60_64,f,eo_weo_German
263358,933,a65_69,m,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
681861,933,a55_59,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
695349,933,a15_19,m,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
240739,933,a55_59,m,eo_bio_English
805698,933,a45_49,m,ao_sao_ei
303109,933,a75_79,f,ao_oesao
693962,933,a60_64,f,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
909233,933,a45_49,m,eo_weo_German
341922,933,a10_14,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
508410,933,a20_24,m,ao_oesao
681765,933,a55_59,m,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
222310,933,a75_79,m,eo_neo
588289,933,a50_54,f,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
190229,933,a40_44,m,lcsao
628171,933,a50_54,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
751839,933,a5_9,f,lcsao
691622,933,a10_14,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
352307,933,a35_39,m,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
332767,933,a70_74,m,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
443220,933,a35_39,m,eo_eeo_Russian
815957,933,a30_34,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
424529,933,a70_74,f,eo_bio_Irish
925428,933,a35_39,m,eo_bio_English
504537,933,a70_74,m,eo_oweo
431704,933,a30_34,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
847542,933,a45_49,m,ao
419356,933,a25_29,f,ao_esao_Filipino
642572,933,a65_69,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
210455,933,a25_29,m,ao_sao_ei
250600,933,a0_4,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
280738,933,a65_69,m,ao_oesao
309942,933,a70_74,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
382573,933,a20_24,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
717686,933,a65_69,f,eo_obio
703437,933,a45_49,f,eo_seo_Italian
571641,933,a25_29,m,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
496191,933,a70_74,f,ao_oesao
20771,933,a10_14,f,eo_bio_English
368852,933,a70_74,m,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
265070,933,a55_59,f,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
848835,933,a25_29,m,ao_wcameo
582649,933,a10_14,m,oo
366991,933,a35_39,f,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
342126,933,a60_64,m,eo_obio
439839,933,a0_4,f,ao_wcameo
51051,933,a55_59,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
100027,933,a55_59,m,ao_oesao
120493,933,a55_59,f,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
901013,933,a25_29,f,oo
343739,933,a20_24,m,eo_bio_English
497301,933,a65_69,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
200716,933,a65_69,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
386754,933,a50_54,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
911969,933,a60_64,f,eo_weo_German
694126,933,a0_4,m,onao_Canadian
394227,933,a10_14,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
781490,933,a55_59,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
520671,933,a70_74,m,eo_bio_English
567226,933,a15_19,m,lcsao
58469,933,a35_39,f,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
445589,933,a60_64,m,eo_bio_Irish
300220,933,a55_59,m,eo_obio
533259,933,a15_19,m,ao_oesao
