PPSORT,CMA,AGE,SEX,RACE
601889,933,a40_44,f,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
571628,933,a40_44,m,eo_bio_English
843507,933,a15_19,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
362350,933,a30_34,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
636425,933,a50_54,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
244765,933,a45_49,m,ao_osao
385829,933,a0_4,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
752255,933,a40_44,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
642555,933,a5_9,m,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
755865,933,a65_69,m,ao_sao_ei
495889,933,a35_39,f,ao_oesao
911375,933,a75_79,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
248744,933,a5_9,m,onao_Canadian
135047,933,a55_59,f,eo_bio_English
636301,933,a45_49,f,ao_oesao
207949,933,a50_54,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
631364,933,a40_44,f,ao_esao_Chinese
899073,933,a45_49,m,naao
9076,933,a0_4,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
160627,933,a45_49,f,eo_bio_Irish
919660,933,a60_64,m,eo_bio_English
84111,933,a35_39,m,eo_weo_German
823133,933,a65_69,f,eo_bio_Irish
481700,933,a15_19,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
213090,933,a50_54,m,ao_esao_Filipino
805557,933,a25_29,m,ao_oesao
612864,933,a55_59,m,onao_Canadian
903077,933,a35_39,m,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
464403,933,a80_84,m,eo_bio_English
59377,933,a0_4,f,ao_wcameo
591714,933,a30_34,f,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
485379,933,a45_49,m,ao_oesao
124330,933,a55_59,f,eo_seo_Italian
272156,933,a10_14,m,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
803999,933,a10_14,m,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
114333,933,a60_64,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
868061,933,a85_,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
747100,933,a55_59,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
928615,933,a10_14,m,ao_osao
853106,933,a35_39,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
84877,933,a10_14,m,ao_oesao
485315,933,a55_59,m,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
153418,933,a45_49,f,ao_wcameo
426386,933,a35_39,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
571700,933,a80_84,f,onao_Canadian
258837,933,a50_54,f,eo_bio_English
4975,933,a5_9,m,onao_Canadian
679109,933,a0_4,m,ao_wcameo
188786,933,a55_59,m,eo_neo
819835,933,a0_4,f,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
323663,933,a50_54,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
442268,933,a15_19,f,eo_bio_English
648800,933,a25_29,f,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
608343,933,a50_54,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
597606,933,a30_34,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
826498,933,a5_9,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
625449,933,a40_44,f,eo_bio_English
609987,933,a10_14,f,ao
613087,933,a30_34,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
48318,933,a45_49,f,eo_oeeo
85530,933,a30_34,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
395254,933,a60_64,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
395150,933,a50_54,f,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
803678,933,a35_39,m,eo_seo_Italian
440559,933,a55_59,m,eo_weo_Dutch
653420,933,a0_4,f,eo_weo_German
684374,933,a10_14,m,ao_esao_Filipino
568315,933,a60_64,f,lcsao
381668,933,a35_39,m,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
31770,933,a65_69,f,eo_neo
463561,933,a45_49,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
450979,933,a40_44,m,eo_eeo_Polish
375255,933,a0_4,f,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
266191,933,a10_14,m,oco
774778,933,a0_4,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
152154,933,a65_69,f,ao_esao_Filipino
524015,933,a75_79,f,oco
8913,933,a25_29,f,ao_wcameo
700245,933,a35_39,m,lcsao
186970,933,a20_24,f,lcsao
325743,933,a15_19,f,ao_oesao
720927,933,a85_,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
43793,933,a55_59,m,eo_obio
794364,933,a25_29,m,eo_weo_German
190226,933,a55_59,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
528318,933,a35_39,m,eo_bio_English
42864,933,a25_29,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
576750,933,a45_49,f,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
315969,933,a15_19,f,ao
79484,933,a40_44,m,eo_fo
861003,933,a30_34,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
26067,933,a75_79,f,eo_bio_Scottish
147988,933,a25_29,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
4783,933,a65_69,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
610287,933,a35_39,f,eo_eeo_Polish
548858,933,a60_64,f,lcsao
398792,933,a60_64,m,ao_esao_Filipino
228148,933,a85_,f,eo_weo_German
237834,933,a20_24,f,ao
119519,933,a30_34,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
649443,933,a30_34,f,ao_osao
691929,933,a40_44,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
510104,933,a50_54,f,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
46036,933,a70_74,f,ao_esao_Filipino
781685,933,a50_54,f,ao_esao_Filipino
150775,933,a80_84,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
741050,933,a20_24,f,naao
54854,933,a55_59,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
490658,933,a15_19,m,eo_weo_German
631725,933,a70_74,f,eo_weo_German
708693,933,a75_79,m,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
686555,933,a55_59,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
562686,933,a70_74,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
580446,933,a45_49,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
806630,933,a50_54,f,ao_esao_Filipino
484327,933,a10_14,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
764640,933,a5_9,m,eo_oeo
357336,933,a60_64,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
512979,933,a40_44,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
123945,933,a40_44,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
755639,933,a70_74,m,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
321899,933,a50_54,m,onao_Canadian
298040,933,a10_14,f,naao
100999,933,a55_59,m,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
356875,933,a40_44,m,lcsao
824765,933,a55_59,f,eo_weo_German
85707,933,a10_14,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
464015,933,a5_9,m,ao
628171,933,a50_54,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
144140,933,a55_59,f,eo_weo_Dutch
463158,933,a25_29,m,eo_bio_Irish
287376,933,a10_14,f,eo_eeo_Polish
807189,933,a10_14,m,ao_osao
728667,933,a10_14,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
630013,933,a75_79,m,eo_weo_German
878853,933,a35_39,f,oo
507978,933,a10_14,f,ao_esao_Filipino
300198,933,a65_69,m,eo_bio_Scottish
151950,933,a55_59,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
401903,933,a65_69,m,eo_bio_Scottish
179330,933,a0_4,f,ao_oesao
252427,933,a20_24,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
209435,933,a65_69,m,eo_bio_English
858433,933,a55_59,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
324724,933,a65_69,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
584111,933,a45_49,f,eo_neo
926531,933,a35_39,m,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
561050,933,a50_54,f,eo_eeo_Polish
786496,933,a10_14,m,eo_bio_English
715565,933,a75_79,f,ao_osao
824618,933,a50_54,f,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
587403,933,a35_39,m,eo_oseo
918521,933,a15_19,m,eo_oeeo
315357,933,a25_29,f,ao_osao
748674,933,a65_69,f,eo_bio_English
61697,933,a60_64,m,eo_eeo_Ukrainian
349192,933,a40_44,f,eo_seo_Greek
76585,933,a40_44,m,eo_neo
116612,933,a20_24,m,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
153661,933,a10_14,m,onao_Canadian
113365,933,a30_34,f,eo_bio_English
76728,933,a45_49,f,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
694316,933,a55_59,m,eo_weo_Dutch
554783,933,a50_54,f,eo_seo_Italian
570361,933,a40_44,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
667547,933,a0_4,m,eo_eeo_Ukrainian
369250,933,a5_9,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
308291,933,a10_14,f,ao
492692,933,a30_34,m,eo_obio
600405,933,a15_19,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
432179,933,a30_34,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
552719,933,a15_19,f,ao_esao_Filipino
648770,933,a55_59,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
536566,933,a65_69,f,eo_oeeo
589591,933,a40_44,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
48029,933,a60_64,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
725827,933,a40_44,f,ao_osao
885184,933,a40_44,m,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
165140,933,a20_24,m,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
468273,933,a30_34,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
577366,933,a55_59,f,eo_weo_German
206542,933,a55_59,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
455254,933,a45_49,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
571700,933,a80_84,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
615494,933,a55_59,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
219016,933,a45_49,m,eo_neo
573471,933,a65_69,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
896143,933,a5_9,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
422753,933,a40_44,f,eo_oeeo
148323,933,a10_14,f,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
229169,933,a15_19,f,ao_osao
277518,933,a50_54,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
159247,933,a20_24,f,ao_sao_ei
928187,933,a5_9,m,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
895786,933,a40_44,f,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
908515,933,a60_64,f,eo_weo_German
512456,933,a10_14,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
384738,933,a20_24,f,ao_osao
719496,933,a0_4,m,onao_Canadian
240242,933,a55_59,f,ao_oesao
670583,933,a20_24,f,lcsao
605114,933,a70_74,m,eo_seo_Portuguese
160459,933,a35_39,m,eo_eeo_Polish
216070,933,a10_14,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
497880,933,a70_74,f,ao_osao
357585,933,a60_64,f,onao_Canadian
531211,933,a55_59,f,eo_oeeo
662332,933,a25_29,f,eo_eeo_Russian
288231,933,a60_64,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
78464,933,a0_4,m,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
135038,933,a5_9,f,onao_Canadian
807652,933,a65_69,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
326182,933,a50_54,m,eo_bio_Scottish
908807,933,a65_69,m,eo_bio_Scottish
813253,933,a35_39,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
362035,933,a5_9,f,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
151077,933,a55_59,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
363337,933,a65_69,m,ao_osao
686649,933,a50_54,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
902948,933,a5_9,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
797452,933,a50_54,f,eo_obio
363859,933,a60_64,m,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
491368,933,a0_4,m,onao_Canadian
799436,933,a60_64,m,ao_wcameo
631039,933,a55_59,m,eo_bio_English
187529,933,a40_44,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
927835,933,a70_74,f,eo_seo_Italian
63492,933,a30_34,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
446532,933,a70_74,f,eo_bio_English
692306,933,a20_24,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
328124,933,a35_39,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
293493,933,a5_9,m,naao
727387,933,a5_9,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
332014,933,a20_24,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
298818,933,a50_54,f,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
756310,933,a75_79,f,eo_seo_Spanish
376033,933,a10_14,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
804954,933,a75_79,m,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
881695,933,a65_69,f,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
816564,933,a40_44,m,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
108479,933,a40_44,m,eo_seo_Greek
895675,933,a15_19,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
229046,933,a65_69,f,ao_osao
493005,933,a0_4,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
294776,933,a20_24,m,ao_oesao
881860,933,a55_59,f,eo_eeo_Russian
144483,933,a0_4,f,eo_bio_Scottish
93956,933,a30_34,f,eo_seo_Greek
618647,933,a5_9,m,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
564601,933,a30_34,m,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
837178,933,a75_79,f,eo_weo_German
188567,933,a45_49,m,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
51343,933,a0_4,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
285796,933,a45_49,f,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
923063,933,a20_24,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
753650,933,a40_44,m,ao_wcameo
257586,933,a55_59,f,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
243120,933,a20_24,f,eo_eeo_Russian
71784,933,a55_59,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
90337,933,a35_39,f,oo
592053,933,a55_59,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
39349,933,a40_44,f,ao_sao_ei
122926,933,a60_64,m,eo_oseo
718297,933,a5_9,m,ao_wcameo
378725,933,a20_24,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
390151,933,a35_39,m,eo_obio
740442,933,a65_69,m,eo_bio_Scottish
730205,933,a55_59,m,eo_fo
638778,933,a55_59,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
441108,933,a0_4,m,onao_Canadian
763374,933,a55_59,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
493704,933,a35_39,m,oo
813862,933,a45_49,f,eo_weo_Dutch
396860,933,a65_69,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
138678,933,a55_59,m,naao
479027,933,a10_14,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
342331,933,a5_9,f,onao_Canadian
714657,933,a45_49,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
406824,933,a50_54,f,ao_esao_Filipino
750103,933,a10_14,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
345707,933,a45_49,f,ao_wcameo
122913,933,a50_54,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
759980,933,a45_49,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
881383,933,a20_24,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
347536,933,a0_4,m,onao_Canadian
485255,933,a45_49,f,ao_oesao
526347,933,a0_4,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
676893,933,a20_24,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
557894,933,a55_59,m,eo_weo_Dutch
141407,933,a50_54,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
508241,933,a80_84,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
227661,933,a65_69,f,eo_bio_English
213651,933,a50_54,m,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
497419,933,a25_29,f,ao_oesao
191027,933,a15_19,m,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
358895,933,a15_19,f,ao_oesao
38526,933,a55_59,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
27951,933,a15_19,m,onao_Canadian
542682,933,a45_49,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
762999,933,a45_49,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
143509,933,a55_59,f,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
546961,933,a65_69,m,eo_bio_English
410519,933,a35_39,m,eo_bio_English
778815,933,a10_14,f,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
918007,933,a85_,f,eo_neo
392477,933,a0_4,m,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
621762,933,a85_,f,eo_neo
860852,933,a35_39,m,eo_bio_English
412542,933,a45_49,m,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
909310,933,a35_39,f,ao_sao_ei
664303,933,a55_59,m,eo_obio
432044,933,a10_14,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
171531,933,a50_54,m,eo_bio_English
683299,933,a10_14,m,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
156365,933,a75_79,f,eo_eeo_Polish
59902,933,a40_44,f,eo_fo
560772,933,a45_49,f,eo_seo_Spanish
828240,933,a45_49,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
701387,933,a30_34,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
796244,933,a80_84,m,eo_weo_German
340687,933,a35_39,m,eo_neo
644452,933,a45_49,m,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
797745,933,a0_4,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
119968,933,a60_64,m,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
261124,933,a20_24,f,eo_eeo_Ukrainian
728661,933,a15_19,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
465274,933,a20_24,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
157818,933,a75_79,f,eo_weo_German
701996,933,a60_64,m,eo_bio_Scottish
887160,933,a20_24,m,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
606904,933,a35_39,f,oco
730715,933,a30_34,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
793792,933,a25_29,f,ao_esao_Filipino
796400,933,a40_44,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
217614,933,a25_29,f,eo_obio
674585,933,a40_44,m,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
318842,933,a55_59,f,eo_bio_English
421348,933,a30_34,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
172520,933,a30_34,m,ao_oesao
345722,933,a10_14,f,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
762691,933,a50_54,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
14824,933,a40_44,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
910371,933,a60_64,f,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
88353,933,a85_,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
750526,933,a80_84,f,eo_weo_German
