PPSORT,CMA,AGE,SEX,RACE
450821,933,a0_4,m,ao_esao_Filipino
536826,933,a15_19,f,eo_bio_English
487512,933,a35_39,f,eo_seo_Italian
892916,933,a55_59,m,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
291439,933,a75_79,m,eo_eeo_Ukrainian
872725,933,a10_14,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
382796,933,a35_39,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
364342,933,a70_74,m,eo_obio
640671,933,a55_59,m,eo_oeeo
752469,933,a35_39,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
175015,933,a40_44,m,ao_oesao
609486,933,a75_79,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
634896,933,a50_54,m,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
449678,933,a10_14,m,ao_esao_Filipino
454842,933,a35_39,f,ao_wcameo
380526,933,a70_74,f,eo_bio_English
106954,933,a0_4,m,ao_oesao
449176,933,a55_59,f,ao_wcameo
576151,933,a40_44,m,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
927889,933,a5_9,f,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
411316,933,a85_,f,eo_bio_Irish
215773,933,a35_39,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
172149,933,a20_24,m,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
898962,933,a20_24,m,ao_sao_ei
823559,933,a30_34,m,lcsao
111415,933,a40_44,f,ao_osao
128037,933,a0_4,f,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
566448,933,a30_34,f,ao_oesao
743448,933,a65_69,f,eo_obio
594394,933,a0_4,f,ao_wcameo
730034,933,a65_69,f,eo_oeo
157681,933,a30_34,m,ao_oesao
315572,933,a15_19,f,ao_osao
181459,933,a30_34,f,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
597428,933,a70_74,f,eo_seo_Spanish
649480,933,a65_69,m,naao
188902,933,a35_39,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
699803,933,a70_74,m,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
308811,933,a10_14,f,ao_oesao
917179,933,a65_69,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
745508,933,a30_34,m,ao_oesao
890820,933,a25_29,f,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
699461,933,a55_59,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
522466,933,a40_44,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
116313,933,a20_24,m,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
9445,933,a30_34,f,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
709371,933,a60_64,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
358955,933,a25_29,f,naao
426294,933,a35_39,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
802874,933,a5_9,m,ao_wcameo
838631,933,a50_54,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
881945,933,a80_84,f,eo_seo_Italian
258309,933,a0_4,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
56819,933,a15_19,m,eo_bio_English
727906,933,a15_19,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
129679,933,a25_29,f,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
541388,933,a10_14,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
852263,933,a15_19,m,ao_esao_Filipino
84455,933,a35_39,f,eo_seo_Italian
453809,933,a35_39,m,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
145210,933,a25_29,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
201322,933,a5_9,f,ao_oesao
235602,933,a25_29,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
371294,933,a25_29,m,eo_neo
420940,933,a45_49,m,ao_oesao
199676,933,a20_24,m,onao_Canadian
120777,933,a5_9,m,eo_oeeo
716539,933,a10_14,m,naao
485541,933,a65_69,f,ao
737543,933,a80_84,m,eo_neo
203200,933,a0_4,m,eo_bio_English
656190,933,a10_14,f,ao_oesao
58011,933,a15_19,m,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
732623,933,a0_4,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
377512,933,a20_24,f,eo_oeeo
591411,933,a60_64,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
814667,933,a30_34,f,eo_oeeo
561050,933,a50_54,f,eo_eeo_Polish
651569,933,a5_9,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
685644,933,a60_64,f,onao_Canadian
126857,933,a75_79,m,eo_fo
513751,933,a20_24,m,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
81929,933,a75_79,m,ao_oesao
389778,933,a75_79,f,eo_bio_English
913065,933,a20_24,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
107836,933,a20_24,f,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
195779,933,a0_4,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
14824,933,a40_44,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
890205,933,a85_,f,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
478704,933,a40_44,f,eo_oeeo
754407,933,a15_19,f,ao_oesao
35585,933,a65_69,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
450301,933,a80_84,f,eo_seo_Italian
236309,933,a25_29,m,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
100271,933,a85_,f,ao_sao_ei
666857,933,a25_29,f,eo_oseo
286051,933,a40_44,m,ao_osao
244564,933,a60_64,f,eo_seo_Italian
256818,933,a25_29,f,ao_oesao
879452,933,a30_34,m,eo_fo
2959,933,a45_49,m,eo_eeo_Russian
609266,933,a50_54,m,ao_wcameo
914963,933,a35_39,f,eo_bio_Scottish
228858,933,a35_39,f,ao_sao_ei
410989,933,a50_54,m,ao_oesao
241207,933,a20_24,f,onao_Canadian
14574,933,a80_84,m,eo_eeo_Ukrainian
824249,933,a25_29,m,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
239642,933,a85_,m,eo_bio_English
844453,933,a75_79,f,ao_oesao
540688,933,a75_79,f,ao_osao
394660,933,a0_4,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
584291,933,a55_59,f,eo_bio_English
344336,933,a65_69,m,eo_bio_English
4137,933,a45_49,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
164014,933,a20_24,m,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
585027,933,a40_44,f,eo_seo_Italian
116466,933,a30_34,m,eo_obio
802506,933,a30_34,m,ao_wcameo
503192,933,a15_19,m,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
889590,933,a5_9,m,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
653953,933,a45_49,m,eo_bio_English
586886,933,a40_44,m,eo_bio_English
751517,933,a40_44,f,eo_eeo_Ukrainian
624749,933,a80_84,m,eo_weo_Dutch
592498,933,a45_49,m,ao_wcameo
479426,933,a40_44,m,ao_esao_Filipino
677042,933,a35_39,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
909001,933,a35_39,f,ao_esao_Filipino
118661,933,a65_69,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
747247,933,a65_69,f,eo_weo_Dutch
340876,933,a70_74,m,ao_oesao
795462,933,a50_54,m,ao_oesao
421232,933,a5_9,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
442356,933,a50_54,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
887941,933,a65_69,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
2561,933,a5_9,f,ao_oesao
621090,933,a45_49,f,ao_esao_Filipino
447176,933,a30_34,m,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
139541,933,a20_24,m,ao
731914,933,a40_44,m,ao_osao
900984,933,a40_44,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
67684,933,a35_39,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
144773,933,a50_54,f,ao_wcameo
245171,933,a55_59,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
891411,933,a45_49,m,ao_oesao
504173,933,a65_69,f,eo_bio_English
154129,933,a20_24,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
834855,933,a0_4,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
401503,933,a55_59,m,ao
495450,933,a30_34,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
495535,933,a10_14,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
314536,933,a40_44,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
353753,933,a25_29,f,ao_osao
80661,933,a20_24,m,eo_seo_Portuguese
344405,933,a5_9,f,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
71691,933,a60_64,f,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
6253,933,a55_59,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
193210,933,a85_,f,eo_eeo_Russian
488172,933,a40_44,f,eo_weo_German
474938,933,a0_4,m,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
666302,933,a65_69,m,ao_oesao
399309,933,a10_14,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
9245,933,a40_44,f,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
794899,933,a55_59,f,ao_oesao
242989,933,a0_4,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
573333,933,a15_19,f,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
173356,933,a65_69,f,ao_wcameo
836270,933,a5_9,m,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
55373,933,a35_39,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
558324,933,a0_4,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
401637,933,a30_34,f,ao_oesao
383879,933,a60_64,f,eo_oseo
132832,933,a85_,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
5762,933,a50_54,f,eo_oeeo
68889,933,a30_34,f,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
63241,933,a20_24,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
602882,933,a0_4,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
584364,933,a45_49,f,ao_oesao
532392,933,a5_9,f,eo_oseo
900701,933,a45_49,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
878609,933,a45_49,f,eo_oeeo
707489,933,a5_9,f,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
786534,933,a20_24,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
930389,933,a30_34,m,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
461691,933,a40_44,f,onao_Canadian
36247,933,a45_49,m,ao_wcameo
79801,933,a0_4,m,onao_Canadian
44154,933,a10_14,f,ao_oesao
375233,933,a10_14,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
95271,933,a0_4,m,ao
46882,933,a10_14,m,lcsao
542682,933,a45_49,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
720032,933,a55_59,f,ao_oesao
621737,933,a75_79,m,eo_bio_Scottish
112205,933,a25_29,m,ao_wcameo
208364,933,a50_54,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
706079,933,a25_29,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
670780,933,a55_59,f,ao_osao
822157,933,a55_59,f,eo_bio_English
588289,933,a50_54,f,ao_esao_Filipino
565704,933,a85_,m,eo_bio_English
222660,933,a5_9,m,ao_oesao
567661,933,a45_49,m,eo_fo
33650,933,a35_39,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
48039,933,a45_49,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
884180,933,a40_44,f,onao_Canadian
706282,933,a55_59,f,eo_bio_English
642418,933,a75_79,f,eo_seo_Italian
173602,933,a55_59,m,ao_oesao
759127,933,a30_34,f,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
898688,933,a40_44,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
190783,933,a15_19,f,ao_osao
55259,933,a55_59,m,eo_fo
92143,933,a35_39,m,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
215091,933,a25_29,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
117062,933,a10_14,m,ao
152371,933,a10_14,m,ao_oesao
23446,933,a20_24,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
62210,933,a80_84,m,ao_oesao
402296,933,a45_49,f,ao_oesao
375207,933,a10_14,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
723976,933,a30_34,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
827321,933,a0_4,f,onao_Canadian
617581,933,a55_59,m,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
34262,933,a75_79,m,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
884090,933,a5_9,m,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
737702,933,a10_14,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
578998,933,a30_34,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
776792,933,a65_69,m,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
460002,933,a5_9,m,ao_osao
311747,933,a15_19,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
51959,933,a10_14,m,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
894418,933,a30_34,m,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
129626,933,a20_24,f,eo_bio_English
281298,933,a35_39,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
285818,933,a35_39,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
415108,933,a70_74,f,eo_weo_German
382259,933,a55_59,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
96294,933,a40_44,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
221036,933,a20_24,m,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
539119,933,a30_34,f,eo_seo_Greek
25462,933,a35_39,m,naao
303530,933,a40_44,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
780025,933,a0_4,m,oo
539594,933,a40_44,f,ao_wcameo
577601,933,a10_14,m,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
359178,933,a35_39,f,onao_Canadian
365062,933,a30_34,m,ao_osao
96258,933,a50_54,f,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
614634,933,a65_69,f,eo_bio_English
244793,933,a50_54,f,naao
