PPSORT,CMA,AGE,SEX,RACE
861622,933,a55_59,m,lcsao
500011,933,a5_9,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
804651,933,a55_59,m,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
390945,933,a0_4,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
781792,933,a0_4,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
895927,933,a85_,f,onao_Canadian
297066,933,a55_59,m,eo_bio_English
130306,933,a30_34,f,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
880518,933,a65_69,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
812324,933,a35_39,f,eo_seo_Portuguese
448810,933,a60_64,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
429682,933,a50_54,f,eo_weo_Dutch
509012,933,a25_29,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
534914,933,a30_34,f,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
453808,933,a70_74,f,eo_bio_English
80035,933,a0_4,m,naao
526641,933,a10_14,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
482921,933,a40_44,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
828986,933,a5_9,f,lcsao
901348,933,a50_54,m,eo_neo
40904,933,a50_54,f,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
305864,933,a85_,f,eo_bio_Scottish
891196,933,a45_49,m,eo_fo
776497,933,a20_24,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
671061,933,a40_44,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
575507,933,a30_34,m,eo_weo_German
687744,933,a30_34,f,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
243595,933,a20_24,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
615407,933,a85_,m,eo_weo_German
609912,933,a15_19,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
5346,933,a30_34,m,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
909192,933,a45_49,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
130792,933,a65_69,m,oco
774364,933,a50_54,m,ao_wcameo
701197,933,a65_69,f,naao
522498,933,a55_59,f,ao_osao
496923,933,a40_44,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
434295,933,a60_64,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
822373,933,a10_14,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
81604,933,a30_34,m,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
715806,933,a40_44,f,ao_esao_Filipino
787757,933,a30_34,f,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
289340,933,a50_54,f,ao_sao_ei
99711,933,a55_59,f,ao_sao_ei
196151,933,a60_64,f,onao
41185,933,a15_19,m,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
72642,933,a30_34,m,eo_weo_Dutch
259561,933,a35_39,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
546026,933,a30_34,m,ao_esao_Filipino
302632,933,a85_,m,eo_eeo_Russian
389688,933,a65_69,f,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
830806,933,a60_64,m,ao_oesao
225392,933,a35_39,m,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
689225,933,a80_84,f,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
729635,933,a75_79,m,ao_sao_ei
629973,933,a20_24,m,ao_sao_ei
262821,933,a60_64,f,eo_obio
791292,933,a25_29,m,eo_fo
930270,933,a60_64,m,eo_obio
685146,933,a50_54,m,eo_oeo
922862,933,a20_24,m,eo_bio_English
623224,933,a55_59,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
807831,933,a40_44,m,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
776182,933,a15_19,f,eo_oeeo
664749,933,a55_59,m,eo_bio_English
465414,933,a60_64,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
292153,933,a25_29,f,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
184999,933,a25_29,f,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
666857,933,a25_29,f,eo_oseo
911712,933,a45_49,f,eo_weo_Dutch
246553,933,a30_34,m,ao_wcameo
432188,933,a25_29,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
632858,933,a35_39,f,ao_esao_Filipino
618955,933,a5_9,m,ao_wcameo
824991,933,a5_9,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
663825,933,a10_14,m,ao_sao_ei
218969,933,a30_34,m,lcsao
306875,933,a20_24,f,ao_oesao
100146,933,a40_44,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
420718,933,a75_79,m,eo_weo_German
49166,933,a55_59,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
925152,933,a35_39,m,naao
763143,933,a65_69,m,eo_bio_Scottish
321867,933,a20_24,f,ao_esao_Filipino
701143,933,a65_69,f,eo_bio_Scottish
510276,933,a0_4,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
644604,933,a30_34,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
370960,933,a60_64,m,eo_oweo
174395,933,a35_39,m,ao_wcameo
11352,933,a30_34,f,ao_wcameo
780169,933,a45_49,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
181110,933,a20_24,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
329355,933,a0_4,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
577985,933,a85_,f,eo_fo
158605,933,a10_14,f,onao_Canadian
761895,933,a5_9,m,naao
614634,933,a65_69,f,eo_bio_English
42341,933,a50_54,m,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
342720,933,a45_49,m,eo_bio_English
173602,933,a55_59,m,ao_oesao
453795,933,a20_24,m,ao_osao
365198,933,a25_29,f,eo_bio_English
577110,933,a0_4,f,ao_wcameo
131147,933,a50_54,f,eo_oseo
166465,933,a35_39,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
674261,933,a5_9,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
247795,933,a10_14,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
132727,933,a35_39,f,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
457192,933,a20_24,f,ao_wcameo
486700,933,a35_39,m,eo_bio_Irish
300628,933,a55_59,m,eo_seo_Italian
102838,933,a45_49,f,eo_neo
594719,933,a40_44,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
33689,933,a0_4,m,ao_esao_Filipino
446630,933,a80_84,m,ao_esao_Filipino
495889,933,a35_39,f,ao_oesao
394012,933,a0_4,f,onao_Canadian
244631,933,a70_74,m,eo_bio_English
589258,933,a80_84,m,eo_weo_German
20694,933,a10_14,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
660140,933,a60_64,m,ao
446644,933,a20_24,f,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
845203,933,a35_39,m,oo
485662,933,a65_69,f,eo_seo_Italian
537404,933,a30_34,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
693693,933,a30_34,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
583286,933,a10_14,f,eo_oeo
843102,933,a50_54,m,ao_esao_Chinese
327638,933,a50_54,f,ao
544557,933,a25_29,f,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
323793,933,a5_9,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
164249,933,a30_34,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
609221,933,a30_34,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
413709,933,a45_49,m,eo_obio
645652,933,a60_64,m,eo_bio_English
145827,933,a60_64,f,oo
887160,933,a20_24,m,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
686086,933,a50_54,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
93497,933,a25_29,m,ao_oesao
890517,933,a55_59,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
889488,933,a55_59,f,eo_eeo_Polish
278625,933,a10_14,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
640489,933,a30_34,f,ao_oesao
757096,933,a60_64,m,onao_Canadian
672152,933,a65_69,f,ao_wcameo
392525,933,a20_24,m,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
115261,933,a45_49,m,ao_wcameo
213730,933,a60_64,f,eo_obio
372495,933,a0_4,f,ao_oesao
360060,933,a75_79,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
754097,933,a75_79,m,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
819334,933,a25_29,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
550063,933,a25_29,f,lcsao
176780,933,a80_84,m,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
689966,933,a40_44,m,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
650766,933,a40_44,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
318085,933,a85_,f,eo_seo_Italian
176399,933,a55_59,m,ao_osao
387593,933,a20_24,f,eo_bio_English
62140,933,a10_14,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
832752,933,a25_29,f,ao_oesao
383026,933,a20_24,m,ao_wcameo
813201,933,a45_49,m,onao_Canadian
405408,933,a30_34,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
856337,933,a5_9,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
828337,933,a25_29,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
564270,933,a55_59,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
274814,933,a30_34,f,ao_oesao
839604,933,a45_49,f,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
31307,933,a70_74,f,eo_bio_English
763709,933,a60_64,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
219910,933,a20_24,m,ao_sao_ei
577985,933,a85_,f,eo_fo
233926,933,a30_34,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
184592,933,a25_29,m,ao_wcameo
157798,933,a25_29,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
645842,933,a30_34,m,ao_oesao
855955,933,a0_4,m,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
217205,933,a45_49,f,ao_sao_ei
69824,933,a55_59,f,ao_oesao
896411,933,a25_29,f,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
279176,933,a50_54,f,onao_Canadian
671998,933,a40_44,m,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
279908,933,a10_14,m,ao_esao_Filipino
838761,933,a45_49,f,ao_esao_Chinese
297959,933,a0_4,f,naao
28816,933,a25_29,m,eo_bio_English
616238,933,a35_39,m,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
929067,933,a65_69,f,eo_eeo_Ukrainian
34900,933,a25_29,m,eo_weo_Dutch
210834,933,a70_74,f,eo_weo_German
874663,933,a25_29,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
56397,933,a0_4,m,ao
610353,933,a25_29,m,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
671535,933,a40_44,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
536229,933,a80_84,m,eo_weo_German
85758,933,a50_54,f,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
865021,933,a45_49,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
109557,933,a35_39,f,ao_osao
325367,933,a70_74,f,eo_oeeo
336024,933,a60_64,m,ao_oesao
750617,933,a0_4,f,ao_oesao
134800,933,a45_49,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
172520,933,a30_34,m,ao_oesao
871011,933,a5_9,m,ao_wcameo
502879,933,a30_34,f,onao_Canadian
760874,933,a65_69,m,eo_oseo
483494,933,a20_24,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
595830,933,a65_69,f,naao
179974,933,a0_4,f,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
765662,933,a50_54,m,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
422535,933,a20_24,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
477508,933,a45_49,f,ao_oesao
424656,933,a70_74,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
624726,933,a0_4,m,ao_osao
66597,933,a65_69,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
842634,933,a45_49,f,ao_oesao
749627,933,a60_64,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
134062,933,a35_39,f,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
457322,933,a25_29,m,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
