PPSORT,CMA,AGE,SEX,RACE
523653,933,a25_29,m,onao_Canadian
529835,933,a40_44,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
464918,933,a50_54,f,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
546662,933,a15_19,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
422999,933,a85_,f,eo_weo_German
242455,933,a50_54,m,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
592603,933,a50_54,f,eo_neo
275409,933,a50_54,m,ao_sao_ei
638666,933,a15_19,f,ao_wcameo
432790,933,a5_9,f,eo_seo_Italian
859999,933,a40_44,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
874036,933,a0_4,m,naao
466534,933,a45_49,m,eo_seo_Portuguese
199031,933,a50_54,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
32907,933,a80_84,m,eo_seo_Portuguese
139539,933,a10_14,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
609221,933,a30_34,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
684885,933,a15_19,f,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
196151,933,a60_64,f,onao
460475,933,a10_14,f,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
708050,933,a55_59,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
161802,933,a60_64,f,onao_Canadian
406593,933,a55_59,f,ao_osao
219974,933,a0_4,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
531203,933,a10_14,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
807832,933,a45_49,f,eo_weo_Dutch
611973,933,a70_74,f,eo_obio
599177,933,a30_34,f,ao_osao
372429,933,a80_84,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
400270,933,a45_49,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
354613,933,a20_24,f,ao_oesao
444945,933,a30_34,m,lcsao
69407,933,a30_34,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
56221,933,a45_49,m,ao_sao_ei
860000,933,a30_34,m,lcsao
239240,933,a65_69,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
495184,933,a55_59,f,eo_weo_German
41772,933,a35_39,f,eo_fo
760765,933,a55_59,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
327747,933,a15_19,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
185259,933,a15_19,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
197035,933,a75_79,f,eo_weo_German
871212,933,a40_44,f,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
569446,933,a55_59,m,ao_oesao
316686,933,a20_24,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
847733,933,a60_64,f,eo_seo_Greek
797552,933,a65_69,m,eo_bio_English
393526,933,a45_49,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
48009,933,a55_59,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
319243,933,a35_39,f,ao_oesao
364528,933,a30_34,f,eo_bio_Irish
689046,933,a50_54,m,eo_bio_English
145586,933,a0_4,f,ao_oesao
220631,933,a35_39,m,eo_oseo
523243,933,a0_4,f,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
168772,933,a50_54,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
694975,933,a20_24,f,eo_oeeo
320554,933,a50_54,m,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
119169,933,a70_74,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
307944,933,a10_14,f,ao_oesao
53863,933,a20_24,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
96339,933,a10_14,f,naao
566924,933,a65_69,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
291848,933,a20_24,m,ao_osao
842411,933,a45_49,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
522120,933,a40_44,f,eo_bio_Scottish
437194,933,a5_9,m,onao_Canadian
184587,933,a15_19,m,ao_wcameo
702704,933,a5_9,m,ao_oesao
22963,933,a40_44,m,ao_sao_ei
418230,933,a55_59,f,ao_oesao
165303,933,a35_39,m,ao_wcameo
709956,933,a65_69,m,eo_bio_Irish
591897,933,a5_9,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
663358,933,a20_24,f,ao_osao
820781,933,a0_4,f,lcsao
340122,933,a15_19,m,ao_osao
885934,933,a30_34,m,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
361440,933,a45_49,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
833271,933,a20_24,m,ao_oesao
236157,933,a50_54,m,eo_oseo
294257,933,a50_54,f,naao
267081,933,a85_,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
770257,933,a30_34,f,ao_oesao
383591,933,a30_34,f,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
905120,933,a5_9,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
387056,933,a20_24,f,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
142609,933,a30_34,m,ao_oesao
444563,933,a5_9,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
212390,933,a50_54,m,ao_wcameo
459630,933,a0_4,m,eo_oseo
709594,933,a65_69,m,eo_bio_English
752104,933,a50_54,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
10490,933,a5_9,m,ao_sao_ei
771994,933,a50_54,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
549780,933,a0_4,m,eo_seo_Italian
664599,933,a25_29,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
371865,933,a55_59,f,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
440928,933,a65_69,m,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
9512,933,a55_59,m,ao_esao_Filipino
242736,933,a5_9,m,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
788219,933,a50_54,m,eo_eeo_Polish
924780,933,a60_64,m,ao_oesao
194463,933,a25_29,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
772510,933,a60_64,m,onao_Canadian
857036,933,a70_74,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
369748,933,a10_14,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
251691,933,a15_19,m,ao_sao_ei
660140,933,a60_64,m,ao
849441,933,a5_9,f,ao
77312,933,a15_19,m,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
822580,933,a5_9,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
426340,933,a15_19,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
846301,933,a50_54,m,eo_bio_English
306617,933,a50_54,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
680787,933,a55_59,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
666538,933,a55_59,m,eo_bio_English
483324,933,a25_29,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
303866,933,a25_29,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
181445,933,a65_69,m,lcsao
620840,933,a20_24,m,ao_oesao
559348,933,a55_59,m,ao_osao
175570,933,a65_69,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
482302,933,a30_34,f,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
640074,933,a70_74,m,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
717549,933,a40_44,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
74478,933,a60_64,m,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
831201,933,a60_64,f,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
691920,933,a5_9,f,eo_eeo_Russian
598322,933,a65_69,f,eo_bio_English
666208,933,a70_74,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
242045,933,a50_54,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
134151,933,a50_54,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
874723,933,a60_64,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
921013,933,a15_19,f,ao_osao
464403,933,a80_84,m,eo_bio_English
363717,933,a25_29,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
535593,933,a55_59,f,ao_osao
124616,933,a40_44,f,naao
228363,933,a30_34,m,eo_eeo_Polish
821540,933,a5_9,f,eo_weo_German
342331,933,a5_9,f,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
737702,933,a10_14,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
902196,933,a0_4,f,ao_esao_Filipino
596499,933,a45_49,f,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
832220,933,a85_,m,eo_oeeo
160170,933,a50_54,f,ao_esao_Filipino
9237,933,a55_59,f,ao_oesao
489459,933,a0_4,f,lcsao
414297,933,a15_19,m,eo_oeeo
490338,933,a25_29,m,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
3851,933,a0_4,m,ao_esao_Filipino
39509,933,a70_74,f,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
625240,933,a5_9,f,onao_Canadian
787276,933,a60_64,m,eo_oweo
171340,933,a70_74,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
824120,933,a45_49,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
762041,933,a50_54,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
883236,933,a50_54,m,eo_oeeo
651265,933,a75_79,f,eo_seo_Italian
909951,933,a35_39,m,ao_oesao
218127,933,a10_14,f,onao_Canadian
205579,933,a30_34,f,ao_oesao
570423,933,a35_39,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
399338,933,a55_59,m,ao_oesao
331708,933,a50_54,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
691893,933,a35_39,m,ao_oesao
852729,933,a40_44,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
138903,933,a10_14,f,oo
493130,933,a15_19,m,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
146603,933,a30_34,m,ao
428747,933,a40_44,m,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
267267,933,a50_54,f,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
235534,933,a25_29,m,ao_oesao
378601,933,a5_9,f,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
36681,933,a50_54,f,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
200437,933,a25_29,f,ao_oesao
320452,933,a50_54,f,eo_seo_Italian
714713,933,a65_69,f,eo_seo_Portuguese
460938,933,a10_14,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
9355,933,a75_79,m,eo_obio
51995,933,a35_39,f,eo_eeo_Russian
773451,933,a50_54,m,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
163528,933,a55_59,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
707489,933,a5_9,f,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
487264,933,a80_84,f,ao_sao_ei
22186,933,a40_44,f,oo
217672,933,a40_44,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
98866,933,a65_69,m,eo_bio_Irish
312405,933,a65_69,m,eo_oweo
195319,933,a85_,m,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
236079,933,a50_54,f,ao_osao
107661,933,a30_34,f,ao_esao_Filipino
453813,933,a50_54,m,eo_obio
192998,933,a45_49,f,ao
894447,933,a15_19,f,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
662520,933,a45_49,m,ao_sao_ei
841683,933,a5_9,m,ao_oesao
32270,933,a10_14,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
106116,933,a20_24,m,eo_weo_German
788456,933,a45_49,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
449176,933,a55_59,f,ao_wcameo
256552,933,a10_14,f,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
364302,933,a70_74,f,eo_eeo_Ukrainian
207712,933,a20_24,m,oo
96497,933,a15_19,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
882630,933,a40_44,m,lcsao
739884,933,a30_34,m,eo_bio_Irish
9826,933,a50_54,m,ao_wcameo
623419,933,a0_4,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
531723,933,a65_69,m,oo
730215,933,a40_44,f,eo_eeo_Russian
106209,933,a45_49,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
323661,933,a45_49,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
845701,933,a55_59,f,ao_oesao
626316,933,a15_19,f,lcsao
363833,933,a85_,f,eo_fo
269955,933,a55_59,m,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
704949,933,a40_44,f,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
334685,933,a0_4,f,ao_osao
585232,933,a30_34,m,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
843995,933,a80_84,f,eo_bio_English
386304,933,a45_49,m,lcsao
884090,933,a5_9,m,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
615587,933,a55_59,f,eo_obio
706418,933,a20_24,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
399511,933,a45_49,f,ao_oesao
754052,933,a40_44,f,naao
221124,933,a65_69,m,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
532410,933,a20_24,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
30369,933,a50_54,m,lcsao
803395,933,a0_4,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
855393,933,a55_59,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
584475,933,a25_29,f,eo_neo
394012,933,a0_4,f,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
187039,933,a85_,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
634262,933,a10_14,f,naao
388214,933,a55_59,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
479979,933,a45_49,m,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
194078,933,a70_74,m,eo_weo_German
861661,933,a0_4,f,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
260903,933,a50_54,m,oco
8279,933,a15_19,m,ao_oesao
759673,933,a5_9,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
832233,933,a40_44,m,ao
276875,933,a35_39,f,ao_sao_ei
743375,933,a5_9,m,eo_fo
134523,933,a45_49,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
240430,933,a20_24,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
806763,933,a15_19,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
581867,933,a75_79,m,eo_bio_Irish
537678,933,a50_54,m,eo_bio_Irish
564509,933,a50_54,f,ao_esao_Chinese
790174,933,a30_34,f,ao
327250,933,a20_24,f,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
703938,933,a20_24,m,ao_sao_ei
464841,933,a15_19,m,ao_osao
819589,933,a5_9,f,ao_esao_Filipino
698697,933,a15_19,m,ao_esao_Filipino
171297,933,a80_84,m,ao_osao
601088,933,a25_29,m,ao_wcameo
776166,933,a50_54,f,ao_esao_Filipino
46534,933,a45_49,f,ao
13546,933,a0_4,f,ao_sao_ei
559149,933,a75_79,f,ao_wcameo
239645,933,a55_59,f,ao_esao_Filipino
571148,933,a10_14,m,ao_esao_Filipino
712195,933,a65_69,m,eo_eeo_Hungarian
853504,933,a10_14,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
295171,933,a55_59,m,eo_eeo_Polish
593574,933,a45_49,f,eo_oeeo
509272,933,a25_29,m,eo_eeo_Polish
703506,933,a60_64,m,eo_bio_Scottish
218136,933,a15_19,f,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
571962,933,a20_24,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
861594,933,a20_24,f,naao
275632,933,a0_4,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
405055,933,a35_39,f,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
385792,933,a25_29,m,ao_esao_Filipino
251509,933,a60_64,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
667994,933,a70_74,m,ao_esao_Chinese
660140,933,a60_64,m,ao
445261,933,a45_49,m,eo_seo_Italian
477051,933,a50_54,m,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
866029,933,a55_59,m,onao
757062,933,a20_24,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
894462,933,a70_74,f,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
766763,933,a50_54,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
725650,933,a50_54,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
512670,933,a45_49,f,eo_obio
7737,933,a55_59,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
209296,933,a30_34,m,ao_wcameo
173394,933,a15_19,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
68606,933,a50_54,f,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
685817,933,a35_39,m,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
126839,933,a40_44,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
286379,933,a60_64,m,eo_bio_English
404524,933,a45_49,f,ao_wcameo
58115,933,a50_54,m,eo_weo_German
456731,933,a50_54,m,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
124087,933,a0_4,m,ao_esao_Filipino
408344,933,a25_29,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
527738,933,a20_24,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
648141,933,a55_59,m,onao_Canadian
827950,933,a35_39,f,ao
734336,933,a0_4,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
627135,933,a45_49,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
891712,933,a40_44,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
369699,933,a40_44,m,ao_osao
921774,933,a65_69,f,eo_bio_English
901626,933,a50_54,f,eo_neo
99025,933,a65_69,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
293162,933,a30_34,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
42533,933,a20_24,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
558324,933,a0_4,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
747512,933,a50_54,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
353952,933,a50_54,m,ao_oesao
436301,933,a65_69,f,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
279464,933,a30_34,m,eo_obio
508783,933,a50_54,f,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
879233,933,a20_24,f,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
542047,933,a50_54,f,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
124086,933,a20_24,f,ao_oesao
782201,933,a45_49,f,eo_weo_German
315330,933,a10_14,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
386304,933,a45_49,m,lcsao
316014,933,a50_54,f,onao_Canadian
319267,933,a55_59,m,eo_weo_German
60488,933,a20_24,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
796030,933,a60_64,f,ao_oesao
406528,933,a80_84,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
607435,933,a50_54,f,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
186505,933,a25_29,m,ao_osao
904775,933,a20_24,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
559900,933,a35_39,m,eo_bio_English
