PPSORT,CMA,AGE,SEX,RACE
818558,933,a0_4,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
153704,933,a50_54,m,ao_sao_ei
189027,933,a30_34,f,ao_oesao
836101,933,a20_24,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
638463,933,a20_24,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
276288,933,a40_44,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
204960,933,a65_69,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
790213,933,a15_19,m,onao_Canadian
63094,933,a10_14,f,ao_sao_ei
488431,933,a20_24,m,ao_osao
121406,933,a40_44,f,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
722893,933,a50_54,m,ao_osao
331695,933,a0_4,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
904162,933,a85_,m,eo_oeo
42022,933,a75_79,f,eo_oeo
889702,933,a30_34,f,ao_sao_ei
914515,933,a40_44,m,eo_obio
346390,933,a10_14,m,ao_sao_ei
695885,933,a55_59,m,ao_oesao
153944,933,a70_74,m,eo_seo_Greek
611798,933,a85_,m,eo_seo_Italian
823369,933,a40_44,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
126930,933,a10_14,f,naao
206306,933,a25_29,m,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
644134,933,a55_59,f,ao_wcameo
577801,933,a50_54,m,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
194856,933,a60_64,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
755459,933,a45_49,m,eo_bio_English
264282,933,a75_79,m,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
732341,933,a0_4,m,ao_oesao
232231,933,a20_24,f,ao_wcameo
796919,933,a40_44,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
554151,933,a0_4,m,ao_osao
622912,933,a65_69,f,eo_weo_German
218163,933,a50_54,f,eo_seo_Italian
310867,933,a10_14,m,ao
18051,933,a55_59,m,eo_bio_English
12991,933,a55_59,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
833540,933,a65_69,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
431636,933,a40_44,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
737067,933,a5_9,f,onao_Canadian
818790,933,a55_59,f,eo_oeo
242486,933,a60_64,m,eo_bio_English
153944,933,a70_74,m,eo_seo_Greek
881059,933,a85_,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
679480,933,a70_74,f,eo_fo
105089,933,a20_24,f,ao
458446,933,a55_59,m,ao_wcameo
299067,933,a70_74,f,onao
729698,933,a45_49,f,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
290332,933,a55_59,m,eo_seo_Italian
384568,933,a65_69,m,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
544081,933,a45_49,f,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
299393,933,a60_64,m,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
761895,933,a5_9,m,naao
721481,933,a15_19,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
506482,933,a50_54,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
607840,933,a5_9,m,ao_oesao
256948,933,a50_54,f,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
705882,933,a35_39,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
376978,933,a40_44,f,naao
676410,933,a40_44,f,ao_wcameo
78715,933,a70_74,f,eo_bio_English
591061,933,a10_14,f,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
263660,933,a35_39,f,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
383255,933,a65_69,f,ao_sao_ei
430607,933,a40_44,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
835178,933,a40_44,m,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
457560,933,a5_9,m,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
670625,933,a5_9,m,ao_wcameo
173566,933,a65_69,f,ao_osao
359063,933,a40_44,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
22362,933,a20_24,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
661253,933,a5_9,m,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
845859,933,a15_19,f,naao
214105,933,a5_9,m,onao_Canadian
392678,933,a35_39,m,eo_oweo
771896,933,a45_49,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
681767,933,a5_9,f,ao_oesao
510538,933,a65_69,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
520918,933,a45_49,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
544580,933,a20_24,f,onao_Canadian
299455,933,a55_59,f,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
794132,933,a65_69,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
699742,933,a15_19,f,ao_esao_Chinese
609987,933,a10_14,f,ao
265117,933,a65_69,m,ao_oesao
682813,933,a85_,f,eo_obio
833374,933,a60_64,m,eo_bio_Irish
242455,933,a50_54,m,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
774612,933,a60_64,m,eo_fo
87485,933,a15_19,m,naao
62749,933,a15_19,m,ao_esao_Filipino
343465,933,a55_59,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
665402,933,a65_69,m,eo_oseo
8207,933,a55_59,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
509154,933,a55_59,m,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
849441,933,a5_9,f,ao
530798,933,a50_54,m,ao_oesao
160460,933,a30_34,f,ao
810902,933,a5_9,m,ao_sao_ei
455746,933,a80_84,m,eo_neo
158605,933,a10_14,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
878015,933,a65_69,m,ao_sao_ei
886079,933,a20_24,m,ao_osao
412982,933,a60_64,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
370477,933,a45_49,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
327211,933,a60_64,m,eo_bio_Scottish
17471,933,a40_44,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
455400,933,a20_24,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
679454,933,a40_44,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
186232,933,a70_74,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
6164,933,a30_34,m,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
628960,933,a5_9,m,ao_osao
447006,933,a5_9,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
332485,933,a15_19,f,ao_wcameo
916541,933,a10_14,m,onao_Canadian
826586,933,a30_34,m,eo_fo
376592,933,a40_44,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
620727,933,a55_59,m,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
880580,933,a0_4,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
851954,933,a40_44,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
427201,933,a55_59,m,eo_bio_English
311610,933,a45_49,f,eo_oeeo
493923,933,a0_4,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
16975,933,a65_69,m,ao_oesao
213709,933,a45_49,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
859130,933,a5_9,m,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
651656,933,a70_74,m,naao
711894,933,a75_79,f,eo_weo_German
478660,933,a55_59,f,onao_Canadian
334066,933,a65_69,f,eo_neo
573437,933,a30_34,m,ao_osao
303340,933,a45_49,m,ao_wcameo
637610,933,a50_54,f,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
820850,933,a60_64,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
416932,933,a70_74,m,eo_bio_English
32819,933,a50_54,m,eo_bio_English
897868,933,a65_69,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
541381,933,a45_49,m,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
339559,933,a60_64,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
812434,933,a25_29,m,ao_oesao
567687,933,a85_,f,eo_bio_English
190293,933,a80_84,m,ao_wcameo
834892,933,a70_74,f,onao_Canadian
258520,933,a60_64,m,eo_oseo
550892,933,a5_9,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
525710,933,a80_84,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
848216,933,a60_64,f,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
426197,933,a45_49,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
804357,933,a50_54,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
817342,933,a60_64,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
800551,933,a45_49,f,ao_oesao
26580,933,a45_49,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
839317,933,a35_39,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
350444,933,a40_44,m,naao
87851,933,a70_74,f,eo_bio_English
201905,933,a45_49,f,ao_oesao
541103,933,a5_9,m,lcsao
711904,933,a45_49,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
800924,933,a50_54,m,ao_osao
553092,933,a55_59,m,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
359843,933,a85_,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
511448,933,a20_24,f,onao_Canadian
357423,933,a15_19,m,ao_osao
215914,933,a15_19,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
331116,933,a75_79,m,ao_wcameo
21625,933,a50_54,m,ao_esao_Filipino
531211,933,a55_59,f,eo_oeeo
677359,933,a5_9,m,ao_esao_Chinese
376661,933,a15_19,f,ao
34825,933,a35_39,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
332865,933,a75_79,f,eo_eeo_Hungarian
642555,933,a5_9,m,ao_sao_ei
177144,933,a5_9,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
185517,933,a55_59,m,eo_bio_English
699303,933,a45_49,f,eo_bio_English
709643,933,a50_54,f,ao_wcameo
747300,933,a30_34,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
139290,933,a65_69,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
623723,933,a5_9,m,ao_oesao
916354,933,a45_49,m,ao_wcameo
755359,933,a40_44,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
249863,933,a55_59,m,naao
905742,933,a45_49,f,eo_weo_German
711647,933,a50_54,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
6740,933,a55_59,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
76090,933,a15_19,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
186824,933,a50_54,m,eo_bio_English
114387,933,a55_59,f,eo_bio_Irish
578501,933,a45_49,m,eo_bio_English
416757,933,a15_19,f,lcsao
690808,933,a0_4,f,ao
831084,933,a60_64,m,eo_eeo_Polish
687523,933,a85_,m,eo_eeo_Ukrainian
384749,933,a5_9,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
567631,933,a40_44,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
902427,933,a15_19,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
379545,933,a70_74,f,eo_seo_Italian
331060,933,a10_14,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
843052,933,a65_69,f,eo_bio_Irish
925300,933,a10_14,m,eo_oeo
145853,933,a45_49,m,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
713159,933,a5_9,m,naao
919092,933,a35_39,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
788456,933,a45_49,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
730878,933,a40_44,m,ao_oesao
342706,933,a55_59,f,eo_weo_German
741122,933,a70_74,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
235005,933,a5_9,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
149489,933,a0_4,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
9787,933,a0_4,m,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
924632,933,a65_69,m,eo_bio_English
634369,933,a65_69,f,ao_oesao
545665,933,a40_44,m,ao_esao_Filipino
472210,933,a65_69,m,eo_bio_English
250848,933,a25_29,m,eo_weo_German
129502,933,a20_24,m,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
240171,933,a40_44,m,ao_osao
839604,933,a45_49,f,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
386085,933,a20_24,m,eo_eeo_Hungarian
144986,933,a5_9,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
206003,933,a60_64,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
502322,933,a15_19,f,ao_esao_Chinese
278623,933,a20_24,f,oo
296058,933,a70_74,f,eo_weo_German
160249,933,a70_74,m,eo_bio_English
830775,933,a10_14,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
479490,933,a55_59,m,naao
905857,933,a80_84,m,ao
806748,933,a40_44,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
632674,933,a75_79,m,eo_bio_Irish
37759,933,a50_54,m,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
494960,933,a70_74,m,eo_fo
715941,933,a45_49,m,eo_bio_English
57143,933,a5_9,m,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
91829,933,a70_74,m,onao_Canadian
665062,933,a5_9,f,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
728201,933,a40_44,m,ao_oesao
303811,933,a55_59,m,ao_oesao
525610,933,a15_19,f,ao_oesao
240242,933,a55_59,f,ao_oesao
495590,933,a0_4,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
127786,933,a15_19,m,ao_osao
175653,933,a65_69,f,eo_bio_English
687626,933,a60_64,m,eo_bio_Irish
796992,933,a55_59,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
156006,933,a85_,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
449174,933,a20_24,m,ao_osao
376551,933,a25_29,m,eo_bio_English
444233,933,a55_59,m,onao_Canadian
475865,933,a75_79,f,eo_bio_Scottish
9247,933,a35_39,m,ao_osao
85696,933,a20_24,m,ao
374053,933,a30_34,f,ao_sao_ei
453703,933,a40_44,m,eo_fo
541233,933,a20_24,m,naao
671910,933,a10_14,f,oco
97710,933,a80_84,m,ao_wcameo
568745,933,a50_54,f,eo_obio
45039,933,a40_44,m,ao_sao_ei
599678,933,a45_49,f,oco
273841,933,a70_74,f,eo_bio_English
646691,933,a80_84,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
763008,933,a40_44,f,eo_bio_English
170559,933,a45_49,f,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
912458,933,a5_9,m,naao
840159,933,a45_49,f,eo_neo
2375,933,a15_19,m,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
499795,933,a55_59,f,oco
713256,933,a70_74,f,eo_bio_English
175126,933,a65_69,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
889488,933,a55_59,f,eo_eeo_Polish
855376,933,a45_49,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
496145,933,a40_44,m,onao_Canadian
89610,933,a5_9,f,lcsao
714395,933,a55_59,m,eo_bio_English
45039,933,a40_44,m,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
461341,933,a55_59,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
347433,933,a70_74,f,eo_oweo
159190,933,a65_69,m,onao_Canadian
832517,933,a50_54,f,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
867643,933,a70_74,m,ao_esao_Chinese
795274,933,a55_59,m,naao
906455,933,a75_79,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
124956,933,a10_14,m,ao_wcameo
408148,933,a60_64,f,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
853800,933,a55_59,f,eo_oweo
518428,933,a5_9,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
143024,933,a55_59,m,eo_weo_Dutch
223764,933,a15_19,f,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
791680,933,a35_39,f,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
52230,933,a40_44,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
798381,933,a20_24,m,onao_Canadian
154884,933,a60_64,f,eo_bio_English
144637,933,a80_84,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
72963,933,a50_54,f,ao_wcameo
773580,933,a60_64,m,ao_oesao
525494,933,a40_44,f,eo_oeeo
649543,933,a0_4,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
522221,933,a75_79,m,ao_wcameo
379888,933,a55_59,f,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
294191,933,a70_74,f,naao
798709,933,a80_84,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
385738,933,a30_34,f,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
287193,933,a5_9,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
112436,933,a40_44,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
920932,933,a65_69,f,lcsao
707128,933,a55_59,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
554760,933,a60_64,f,ao_sao_ei
535593,933,a55_59,f,ao_osao
510129,933,a40_44,m,ao_oesao
724586,933,a55_59,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
628733,933,a55_59,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
497838,933,a45_49,f,eo_oeeo
914146,933,a45_49,f,ao_esao_Chinese
649347,933,a55_59,m,ao
318182,933,a45_49,f,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
464975,933,a70_74,f,eo_bio_Scottish
558940,933,a55_59,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
71217,933,a55_59,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
435386,933,a45_49,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
376484,933,a40_44,m,eo_weo_German
233122,933,a30_34,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
586683,933,a40_44,f,ao
626038,933,a5_9,f,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
45507,933,a5_9,m,eo_seo_Italian
490687,933,a5_9,f,lcsao
775854,933,a60_64,f,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
290073,933,a75_79,f,ao_oesao
853016,933,a55_59,m,ao
886410,933,a40_44,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
706053,933,a60_64,m,eo_oseo
9602,933,a75_79,f,eo_bio_English
805936,933,a45_49,f,eo_bio_English
904162,933,a85_,m,eo_oeo
120493,933,a55_59,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
34944,933,a20_24,m,lcsao
288090,933,a65_69,f,eo_bio_English
315838,933,a5_9,f,ao_osao
175452,933,a30_34,f,eo_bio_English
612890,933,a35_39,m,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
804584,933,a50_54,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
60572,933,a20_24,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
396811,933,a50_54,f,eo_bio_Scottish
159168,933,a70_74,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
222937,933,a25_29,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
824278,933,a70_74,m,eo_bio_Scottish
810456,933,a10_14,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
203363,933,a15_19,m,ao_sao_ei
463638,933,a50_54,m,naao
682157,933,a20_24,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
648142,933,a85_,f,eo_bio_English
308728,933,a15_19,m,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
450375,933,a45_49,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
178048,933,a50_54,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
674545,933,a10_14,f,naao
235674,933,a55_59,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
124933,933,a25_29,f,eo_bio_Scottish
478991,933,a65_69,m,eo_bio_English
277599,933,a45_49,f,ao_oesao
737116,933,a45_49,f,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
724364,933,a35_39,f,ao_oesao
542388,933,a40_44,f,ao_esao_Chinese
628212,933,a0_4,f,naao
887207,933,a50_54,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
26540,933,a60_64,f,onao_Canadian
371588,933,a45_49,m,eo_obio
477991,933,a15_19,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
