PPSORT,CMA,AGE,SEX,RACE
422756,933,a25_29,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
203722,933,a40_44,f,eo_seo_Greek
330133,933,a45_49,m,eo_eeo_Russian
52637,933,a60_64,f,eo_bio_English
241417,933,a50_54,f,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
71953,933,a40_44,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
607840,933,a5_9,m,ao_oesao
91142,933,a25_29,m,ao_sao_ei
191225,933,a20_24,f,naao
448274,933,a50_54,m,eo_oseo
11611,933,a75_79,f,ao_oesao
186599,933,a10_14,f,ao_esao_Filipino
146532,933,a30_34,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
72529,933,a85_,m,eo_bio_Scottish
725807,933,a25_29,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
354367,933,a70_74,m,eo_oweo
26807,933,a0_4,f,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
529750,933,a25_29,f,ao_esao_Chinese
276707,933,a15_19,m,naao
241873,933,a60_64,m,eo_oweo
198889,933,a35_39,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
479055,933,a20_24,m,eo_oeeo
310508,933,a80_84,m,ao_oesao
713511,933,a25_29,m,naao
466353,933,a20_24,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
709341,933,a30_34,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
550829,933,a40_44,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
93182,933,a45_49,f,eo_oweo
23082,933,a45_49,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
626289,933,a40_44,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
588261,933,a30_34,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
335407,933,a15_19,m,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
85009,933,a35_39,m,onao_Canadian
900267,933,a50_54,f,onao
21218,933,a75_79,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
12766,933,a35_39,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
83635,933,a30_34,m,ao_wcameo
271279,933,a10_14,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
558705,933,a5_9,f,ao_oesao
170520,933,a40_44,m,ao_esao_Filipino
14844,933,a80_84,f,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
484435,933,a80_84,f,ao
370987,933,a50_54,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
884302,933,a15_19,f,ao_wcameo
275619,933,a10_14,f,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
172177,933,a40_44,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
370704,933,a30_34,f,ao_oesao
473519,933,a45_49,f,ao_esao_Filipino
799864,933,a50_54,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
327323,933,a60_64,m,eo_bio_Irish
707958,933,a55_59,m,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
335752,933,a40_44,m,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
788827,933,a25_29,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
616156,933,a45_49,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
322830,933,a25_29,m,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
122362,933,a25_29,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
688876,933,a15_19,m,ao_oesao
495024,933,a40_44,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
84077,933,a15_19,f,ao_osao
781490,933,a55_59,f,ao_esao_Chinese
768799,933,a25_29,m,ao
17935,933,a10_14,f,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
596698,933,a50_54,m,naao
413647,933,a10_14,m,ao_esao_Filipino
387774,933,a15_19,m,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
556742,933,a30_34,f,eo_seo_Spanish
603147,933,a55_59,f,eo_fo
418369,933,a20_24,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
575555,933,a10_14,f,ao
27292,933,a50_54,m,eo_weo_German
483621,933,a55_59,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
897018,933,a40_44,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
660392,933,a60_64,f,ao_oesao
255294,933,a35_39,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
604349,933,a65_69,m,eo_weo_German
732639,933,a15_19,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
903570,933,a5_9,f,onao_Canadian
309063,933,a35_39,m,eo_oseo
604717,933,a45_49,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
490652,933,a0_4,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
657944,933,a35_39,m,ao_oesao
295501,933,a60_64,m,onao_Canadian
710982,933,a55_59,m,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
285408,933,a45_49,m,ao_esao_Filipino
863284,933,a0_4,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
297491,933,a55_59,f,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
38190,933,a35_39,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
561113,933,a50_54,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
736460,933,a0_4,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
307317,933,a40_44,f,ao_osao
874070,933,a0_4,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
195040,933,a40_44,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
681937,933,a10_14,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
202626,933,a35_39,m,ao_oesao
71996,933,a35_39,f,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
886373,933,a20_24,m,ao_sao_ei
223420,933,a50_54,m,eo_weo_Dutch
819000,933,a0_4,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
470727,933,a45_49,f,naao
288398,933,a15_19,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
697741,933,a30_34,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
749594,933,a30_34,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
884473,933,a45_49,m,ao
9733,933,a25_29,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
24272,933,a20_24,f,ao_oesao
205826,933,a35_39,m,eo_eeo_Polish
144688,933,a60_64,m,lcsao
846703,933,a70_74,f,eo_bio_English
11806,933,a35_39,m,naao
903735,933,a50_54,m,eo_oeeo
260286,933,a35_39,m,eo_fo
350697,933,a50_54,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
864144,933,a40_44,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
665436,933,a35_39,m,ao_oesao
63417,933,a75_79,f,eo_bio_English
253116,933,a20_24,m,naao
870407,933,a35_39,m,onao_Canadian
216298,933,a0_4,f,ao_oesao
126854,933,a0_4,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
156853,933,a5_9,f,naao
315610,933,a10_14,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
182516,933,a50_54,f,ao_wcameo
237283,933,a0_4,m,lcsao
88011,933,a30_34,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
312725,933,a15_19,f,ao_sao_ei
806072,933,a45_49,f,eo_oseo
892164,933,a75_79,f,onao_Canadian
382169,933,a40_44,m,ao_wcameo
917625,933,a5_9,f,eo_weo_Dutch
5585,933,a50_54,f,eo_weo_German
701979,933,a0_4,m,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
802454,933,a30_34,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
198889,933,a35_39,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
472410,933,a60_64,f,ao
857394,933,a10_14,m,ao_esao_Filipino
219071,933,a40_44,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
241940,933,a20_24,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
216923,933,a10_14,m,onao_Canadian
738518,933,a25_29,m,ao_oesao
790296,933,a20_24,f,ao_oesao
760875,933,a5_9,m,ao_esao_Filipino
429774,933,a0_4,f,onao_Canadian
459445,933,a20_24,f,ao_wcameo
226463,933,a55_59,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
92143,933,a35_39,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
527550,933,a20_24,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
297592,933,a15_19,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
907524,933,a25_29,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
326600,933,a20_24,m,ao_wcameo
914071,933,a50_54,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
548806,933,a40_44,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
687105,933,a15_19,f,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
462387,933,a40_44,m,eo_bio_Scottish
569461,933,a50_54,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
627094,933,a60_64,m,ao_oesao
862372,933,a20_24,m,ao_oesao
734380,933,a65_69,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
493704,933,a35_39,m,oo
537711,933,a5_9,m,oo
781521,933,a5_9,f,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
2532,933,a0_4,f,lcsao
810015,933,a25_29,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
767313,933,a5_9,f,ao_oesao
116451,933,a60_64,m,ao_esao_Filipino
326660,933,a65_69,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
51145,933,a35_39,m,ao_osao
784121,933,a25_29,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
578460,933,a30_34,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
847194,933,a75_79,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
746621,933,a60_64,m,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
297048,933,a70_74,m,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
480144,933,a35_39,m,lcsao
211170,933,a45_49,m,eo_seo_Spanish
356945,933,a60_64,m,eo_neo
882959,933,a15_19,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
695967,933,a15_19,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
718900,933,a15_19,m,ao_oesao
529000,933,a15_19,f,ao_wcameo
275339,933,a35_39,m,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
408050,933,a45_49,m,ao_wcameo
295807,933,a45_49,f,lcsao
410029,933,a35_39,m,eo_seo_Portuguese
780338,933,a35_39,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
877209,933,a35_39,f,onao_Canadian
719800,933,a20_24,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
905996,933,a0_4,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
908051,933,a5_9,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
322945,933,a30_34,f,ao_oesao
521626,933,a40_44,m,eo_oeo
561331,933,a5_9,m,onao_Canadian
239007,933,a30_34,m,eo_fo
212604,933,a5_9,f,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
560099,933,a5_9,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
20274,933,a40_44,f,ao_esao_Filipino
928615,933,a10_14,m,ao_osao
276144,933,a10_14,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
221801,933,a20_24,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
582041,933,a30_34,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
729163,933,a30_34,f,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
637751,933,a0_4,f,onao_Canadian
387165,933,a60_64,f,onao_Canadian
44154,933,a10_14,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
872581,933,a60_64,m,onao_Canadian
737333,933,a10_14,m,co_Jamaican
269999,933,a75_79,m,eo_eeo_Russian
747566,933,a30_34,f,ao_sao_ei
415317,933,a35_39,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
6021,933,a45_49,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
165430,933,a25_29,m,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
671059,933,a60_64,m,ao_oesao
552351,933,a10_14,m,eo_fo
794136,933,a10_14,f,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
597882,933,a35_39,f,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
450953,933,a5_9,m,ao_oesao
247485,933,a60_64,f,eo_eeo_Polish
323390,933,a30_34,f,ao_sao_ei
176081,933,a60_64,m,ao_esao_Filipino
685817,933,a35_39,m,ao_esao_Filipino
514152,933,a45_49,f,eo_oeeo
56259,933,a35_39,m,eo_bio_Scottish
613677,933,a15_19,f,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
355651,933,a30_34,f,ao_wcameo
480380,933,a20_24,f,ao_oesao
664147,933,a40_44,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
257248,933,a65_69,f,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
848452,933,a5_9,m,ao_oesao
479687,933,a40_44,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
845999,933,a60_64,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
23139,933,a10_14,f,onao_Canadian
210787,933,a55_59,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
239169,933,a35_39,f,ao_wcameo
83103,933,a65_69,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
19277,933,a35_39,m,ao_oesao
82970,933,a55_59,f,eo_weo_German
122136,933,a50_54,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
512952,933,a65_69,f,eo_obio
684533,933,a25_29,f,onao_Canadian
796141,933,a70_74,f,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
548171,933,a0_4,f,naao
223970,933,a5_9,m,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
386388,933,a30_34,m,eo_bio_English
388030,933,a60_64,f,eo_neo
481897,933,a85_,f,ao_oesao
256165,933,a15_19,f,ao_wcameo
406656,933,a20_24,m,ao_oesao
256165,933,a15_19,f,ao_wcameo
696375,933,a45_49,m,onao_Canadian
229467,933,a60_64,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
730424,933,a50_54,f,eo_bio_English
218694,933,a30_34,f,lcsao
729533,933,a45_49,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
495535,933,a10_14,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
809658,933,a20_24,m,ao_oesao
648867,933,a5_9,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
166623,933,a0_4,f,ao_oesao
375409,933,a35_39,m,ao_wcameo
708901,933,a55_59,f,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
774928,933,a15_19,f,eo_oseo
65975,933,a0_4,m,onao_Canadian
27724,933,a40_44,f,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
107966,933,a25_29,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
420461,933,a45_49,f,eo_weo_German
202275,933,a70_74,m,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
888061,933,a50_54,f,eo_eeo_Ukrainian
41772,933,a35_39,f,eo_fo
26500,933,a25_29,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
782039,933,a65_69,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
595526,933,a45_49,m,eo_obio
490629,933,a25_29,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
221377,933,a40_44,m,eo_weo_German
842347,933,a0_4,f,ao_sao_ei
289919,933,a0_4,m,lcsao
23131,933,a50_54,m,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
912521,933,a40_44,f,ao_esao_Filipino
213204,933,a45_49,f,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
929398,933,a20_24,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
345879,933,a5_9,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
606659,933,a55_59,m,ao
346862,933,a40_44,f,lcsao
84569,933,a15_19,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
9497,933,a5_9,m,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
711428,933,a65_69,m,ao_oesao
297841,933,a0_4,f,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
289365,933,a45_49,f,ao
448788,933,a55_59,m,ao_esao_Filipino
209564,933,a25_29,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
469360,933,a5_9,m,naao
576760,933,a15_19,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
882819,933,a20_24,f,eo_weo_Dutch
520169,933,a10_14,m,onao_Canadian
816852,933,a50_54,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
276236,933,a10_14,f,ao_sao_ei
912600,933,a15_19,m,ao_oesao
205759,933,a5_9,f,ao
76439,933,a55_59,m,eo_eeo_Russian
71803,933,a25_29,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
5314,933,a20_24,f,ao_sao_ei
525466,933,a30_34,m,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
296847,933,a35_39,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
137267,933,a5_9,m,ao_esao_Filipino
340568,933,a55_59,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
136155,933,a55_59,f,eo_fo
290626,933,a10_14,m,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
496963,933,a20_24,f,onao_Canadian
523928,933,a25_29,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
247546,933,a35_39,m,eo_fo
21036,933,a20_24,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
179714,933,a15_19,m,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
798826,933,a65_69,m,eo_bio_English
287637,933,a55_59,m,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
882812,933,a45_49,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
216354,933,a35_39,f,ao_oesao
435182,933,a20_24,m,onao_Canadian
113356,933,a20_24,m,ao_esao_Filipino
99435,933,a50_54,m,ao_wcameo
879740,933,a30_34,f,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
397076,933,a15_19,f,ao_osao
732156,933,a20_24,m,ao_oesao
528540,933,a5_9,m,ao_sao_ei
207348,933,a20_24,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
43805,933,a65_69,f,ao
16487,933,a25_29,f,ao
160911,933,a15_19,m,ao_oesao
677371,933,a0_4,m,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
414275,933,a5_9,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
343403,933,a55_59,m,ao_oesao
525610,933,a15_19,f,ao_oesao
