PPSORT,CMA,AGE,SEX,RACE
650198,933,a65_69,m,ao_osao
399434,933,a55_59,m,eo_weo_Dutch
153829,933,a75_79,m,eo_bio_Scottish
231151,933,a20_24,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
597246,933,a85_,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
750264,933,a15_19,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
345642,933,a45_49,f,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
227841,933,a10_14,m,ao_sao_ei
109632,933,a25_29,m,eo_obio
176214,933,a45_49,f,onao_Canadian
576619,933,a50_54,m,eo_fo
533725,933,a25_29,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
491740,933,a55_59,f,eo_fo
884221,933,a40_44,f,eo_bio_Scottish
445661,933,a30_34,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
282833,933,a60_64,f,eo_bio_English
14379,933,a60_64,m,ao_esao_Filipino
179431,933,a45_49,f,ao_wcameo
592832,933,a50_54,f,ao_esao_Filipino
711823,933,a15_19,f,eo_eeo_Russian
32308,933,a40_44,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
110734,933,a75_79,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
525423,933,a40_44,m,eo_eeo_Ukrainian
61744,933,a85_,m,eo_neo
845245,933,a35_39,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
125135,933,a5_9,m,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
306844,933,a55_59,f,eo_bio_Scottish
613138,933,a10_14,m,eo_eeo_Polish
11554,933,a35_39,m,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
128948,933,a65_69,f,ao_oesao
746451,933,a30_34,f,ao_oesao
887156,933,a20_24,f,naao
558235,933,a0_4,m,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
113617,933,a50_54,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
385899,933,a30_34,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
743775,933,a65_69,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
525081,933,a0_4,f,ao
696648,933,a25_29,f,oco
216463,933,a50_54,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
434435,933,a20_24,m,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
439534,933,a65_69,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
485912,933,a65_69,m,ao_esao_Filipino
618385,933,a80_84,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
272272,933,a30_34,m,eo_bio_Irish
228670,933,a0_4,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
809599,933,a70_74,f,lcsao
395938,933,a30_34,f,eo_seo_Portuguese
882964,933,a50_54,f,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
799763,933,a40_44,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
472456,933,a25_29,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
755035,933,a30_34,m,ao_wcameo
270610,933,a5_9,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
843958,933,a75_79,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
226703,933,a45_49,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
102614,933,a55_59,f,eo_bio_Scottish
897157,933,a70_74,f,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
135719,933,a55_59,m,ao_esao_Chinese
901013,933,a25_29,f,oo
770905,933,a35_39,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
917980,933,a50_54,m,eo_bio_English
733466,933,a20_24,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
816865,933,a55_59,m,lcsao
238340,933,a35_39,m,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
410348,933,a50_54,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
920423,933,a70_74,f,eo_weo_Dutch
358318,933,a40_44,f,eo_bio_Scottish
911215,933,a65_69,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
598156,933,a55_59,m,eo_bio_Scottish
498312,933,a50_54,f,eo_bio_English
142396,933,a45_49,m,eo_weo_German
832923,933,a20_24,m,eo_oseo
51903,933,a70_74,m,eo_seo_Italian
404002,933,a10_14,f,lcsao
815920,933,a55_59,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
467066,933,a30_34,f,eo_bio_Scottish
177090,933,a5_9,f,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
274004,933,a20_24,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
389099,933,a65_69,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
570473,933,a20_24,m,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
77980,933,a65_69,m,eo_seo_Italian
20201,933,a55_59,m,eo_bio_English
340769,933,a85_,f,eo_bio_English
605114,933,a70_74,m,eo_seo_Portuguese
168242,933,a65_69,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
648222,933,a65_69,m,ao_esao_Chinese
444403,933,a70_74,f,ao
730454,933,a15_19,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
645525,933,a30_34,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
310102,933,a50_54,f,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
262122,933,a25_29,f,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
574079,933,a70_74,f,eo_bio_English
317633,933,a40_44,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
11554,933,a35_39,m,onao_Canadian
68609,933,a30_34,m,ao_oesao
896871,933,a60_64,f,eo_weo_German
442054,933,a70_74,m,eo_bio_Scottish
407973,933,a20_24,f,ao_oesao
359681,933,a45_49,m,eo_weo_German
705290,933,a20_24,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
702387,933,a15_19,m,onao_Canadian
335454,933,a70_74,m,eo_eeo_Ukrainian
411897,933,a60_64,f,eo_bio_English
842131,933,a40_44,m,eo_bio_Scottish
549865,933,a55_59,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
413805,933,a25_29,m,lcsao
211491,933,a75_79,f,eo_eeo_Hungarian
27616,933,a35_39,f,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
72495,933,a30_34,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
505656,933,a75_79,f,eo_weo_German
221073,933,a35_39,m,naao
486481,933,a50_54,f,ao_osao
527851,933,a55_59,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
795311,933,a0_4,f,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
83566,933,a0_4,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
434053,933,a5_9,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
870290,933,a60_64,f,ao_esao_Filipino
581844,933,a70_74,f,eo_bio_English
654261,933,a25_29,m,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
414298,933,a60_64,f,eo_bio_English
181511,933,a25_29,m,onao_Canadian
390151,933,a35_39,m,eo_obio
28765,933,a65_69,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
672725,933,a35_39,m,eo_weo_German
207862,933,a20_24,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
521869,933,a80_84,f,ao_oesao
418970,933,a80_84,m,eo_weo_German
588616,933,a35_39,f,eo_bio_English
27292,933,a50_54,m,eo_weo_German
709194,933,a65_69,f,ao_sao_ei
466148,933,a50_54,m,eo_oseo
890517,933,a55_59,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
197169,933,a30_34,f,lcsao
57340,933,a50_54,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
648142,933,a85_,f,eo_bio_English
20513,933,a50_54,m,ao_oesao
463873,933,a15_19,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
782039,933,a65_69,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
891411,933,a45_49,m,ao_oesao
788826,933,a85_,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
888289,933,a15_19,f,onao_Canadian
750526,933,a80_84,f,eo_weo_German
412293,933,a20_24,m,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
437894,933,a75_79,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
788827,933,a25_29,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
95304,933,a15_19,m,ao_oesao
929037,933,a30_34,f,ao_osao
469159,933,a70_74,f,onao_Canadian
804488,933,a30_34,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
822300,933,a25_29,m,ao_oesao
57574,933,a40_44,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
85639,933,a55_59,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
372773,933,a80_84,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
685090,933,a55_59,m,ao_esao_Filipino
622126,933,a15_19,m,ao_oesao
907874,933,a35_39,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
376719,933,a40_44,m,ao_wcameo
791085,933,a50_54,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
414881,933,a25_29,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
899591,933,a80_84,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
928634,933,a40_44,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
281895,933,a30_34,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
115280,933,a50_54,f,eo_bio_English
416007,933,a5_9,m,onao_Canadian
721397,933,a20_24,f,lcsao
823147,933,a20_24,m,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
695713,933,a40_44,m,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
652552,933,a50_54,m,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
698975,933,a30_34,m,eo_weo_German
587091,933,a25_29,m,ao_oesao
197940,933,a45_49,f,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
215681,933,a75_79,m,eo_bio_English
565988,933,a50_54,m,eo_obio
583987,933,a30_34,m,eo_neo
322137,933,a55_59,m,eo_weo_German
475788,933,a45_49,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
675892,933,a20_24,f,ao_sao_ei
351778,933,a70_74,f,naao
660316,933,a5_9,m,eo_weo_German
500755,933,a35_39,f,ao_esao_Filipino
288939,933,a50_54,m,eo_oeeo
651901,933,a65_69,f,lcsao
900475,933,a30_34,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
785210,933,a25_29,m,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
567370,933,a5_9,m,onao_Canadian
70681,933,a25_29,m,ao_osao
238827,933,a65_69,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
927893,933,a55_59,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
73207,933,a50_54,f,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
769481,933,a20_24,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
367664,933,a60_64,f,naao
502226,933,a35_39,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
761615,933,a50_54,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
765376,933,a60_64,f,eo_bio_Scottish
259012,933,a70_74,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
549219,933,a30_34,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
218668,933,a60_64,f,eo_obio
344701,933,a50_54,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
202387,933,a85_,m,eo_eeo_Ukrainian
719600,933,a60_64,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
278787,933,a55_59,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
706221,933,a40_44,f,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
77402,933,a0_4,f,eo_bio_English
911835,933,a55_59,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
439255,933,a45_49,m,oco
571048,933,a35_39,m,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
684941,933,a65_69,m,ao_oesao
117376,933,a60_64,m,eo_fo
511488,933,a30_34,m,eo_oeeo
762053,933,a40_44,f,eo_eeo_Ukrainian
2314,933,a30_34,m,eo_weo_German
588045,933,a75_79,m,eo_bio_English
698761,933,a0_4,m,ao_wcameo
198406,933,a15_19,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
35855,933,a70_74,m,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
775541,933,a15_19,f,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
564513,933,a45_49,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
82434,933,a35_39,m,onao_Canadian
911432,933,a75_79,m,eo_weo_German
254881,933,a50_54,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
558434,933,a50_54,f,eo_weo_German
776923,933,a85_,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
545586,933,a20_24,m,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
398035,933,a65_69,f,eo_bio_English
413416,933,a30_34,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
911215,933,a65_69,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
601694,933,a5_9,m,ao
67566,933,a40_44,f,ao_oesao
689980,933,a35_39,f,eo_oseo
445244,933,a30_34,m,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
629053,933,a55_59,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
244362,933,a80_84,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
287433,933,a50_54,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
268048,933,a5_9,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
122499,933,a25_29,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
37253,933,a65_69,m,eo_bio_English
543431,933,a85_,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
509574,933,a85_,f,ao_oesao
29016,933,a20_24,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
137206,933,a20_24,f,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
160535,933,a60_64,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
82542,933,a5_9,f,eo_fo
804988,933,a55_59,f,ao_wcameo
339507,933,a5_9,f,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
435659,933,a65_69,f,ao_oesao
459277,933,a10_14,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
210989,933,a55_59,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
154371,933,a5_9,m,eo_bio_Scottish
87098,933,a10_14,m,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
805649,933,a85_,f,eo_bio_English
414386,933,a10_14,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
374878,933,a25_29,m,ao_oesao
311364,933,a25_29,m,eo_bio_English
332478,933,a50_54,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
554872,933,a0_4,m,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
476295,933,a45_49,f,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
545982,933,a65_69,m,ao_oesao
259635,933,a75_79,m,eo_seo_Spanish
285919,933,a30_34,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
713092,933,a20_24,m,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
389804,933,a85_,f,eo_neo
45039,933,a40_44,m,ao_sao_ei
804700,933,a55_59,m,ao_wcameo
484080,933,a35_39,m,ao_oesao
9237,933,a55_59,f,ao_oesao
296113,933,a80_84,m,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
399710,933,a50_54,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
165938,933,a65_69,f,eo_bio_Irish
119584,933,a50_54,f,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
662849,933,a75_79,f,eo_seo_Italian
310093,933,a20_24,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
834826,933,a35_39,m,eo_bio_English
27986,933,a50_54,m,ao_oesao
200199,933,a10_14,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
253080,933,a30_34,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
419161,933,a0_4,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
584141,933,a20_24,f,ao_esao_Chinese
775741,933,a30_34,f,oo
919563,933,a0_4,m,ao_esao_Filipino
613440,933,a40_44,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
810140,933,a55_59,f,eo_seo_Italian
178510,933,a55_59,m,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
644854,933,a65_69,m,lcsao
900009,933,a30_34,f,ao_oesao
381621,933,a45_49,m,lcsao
403550,933,a50_54,f,eo_weo_German
556019,933,a50_54,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
35574,933,a65_69,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
398365,933,a55_59,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
283937,933,a35_39,m,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
75649,933,a0_4,m,ao_osao
87613,933,a45_49,m,eo_bio_Scottish
329437,933,a30_34,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
172663,933,a55_59,m,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
466534,933,a45_49,m,eo_seo_Portuguese
486961,933,a45_49,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
177483,933,a35_39,m,eo_fo
907735,933,a75_79,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
372747,933,a35_39,f,ao_esao_Filipino
448031,933,a65_69,f,ao_oesao
726454,933,a55_59,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
43521,933,a40_44,f,naao
705592,933,a25_29,m,ao_wcameo
844441,933,a55_59,m,onao_Canadian
412211,933,a15_19,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
206475,933,a20_24,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
190289,933,a35_39,f,eo_eeo_Polish
160947,933,a75_79,m,lcsao
315992,933,a55_59,f,eo_oeeo
752370,933,a50_54,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
389932,933,a25_29,f,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
306844,933,a55_59,f,eo_bio_Scottish
8519,933,a50_54,m,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
759441,933,a40_44,f,eo_bio_Scottish
658978,933,a40_44,m,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
63831,933,a85_,m,eo_weo_German
181851,933,a0_4,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
649712,933,a5_9,f,ao_sao_ei
724689,933,a20_24,m,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
564420,933,a65_69,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
369485,933,a45_49,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
860583,933,a35_39,f,ao_sao_ei
752591,933,a15_19,f,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
802263,933,a50_54,m,ao_wcameo
690343,933,a70_74,m,onao_Canadian
165489,933,a15_19,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
369162,933,a40_44,m,eo_oseo
85757,933,a55_59,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
891194,933,a15_19,f,onao_Canadian
671946,933,a70_74,m,onao_Canadian
437706,933,a75_79,m,eo_oeeo
379157,933,a50_54,m,eo_seo_Portuguese
349830,933,a45_49,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
103323,933,a0_4,f,eo_oeeo
399207,933,a45_49,f,ao_esao_Filipino
646866,933,a70_74,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
171667,933,a50_54,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
287096,933,a55_59,f,lcsao
407104,933,a75_79,m,ao_oesao
876324,933,a50_54,f,eo_oseo
516892,933,a55_59,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
301517,933,a70_74,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
64550,933,a70_74,m,ao_sao_ei
317580,933,a65_69,f,naao
229401,933,a50_54,f,eo_eeo_Ukrainian
232173,933,a55_59,f,onao
529721,933,a75_79,m,eo_weo_German
306875,933,a20_24,f,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
594898,933,a85_,f,ao_wcameo
82695,933,a25_29,m,ao_osao
230040,933,a45_49,m,eo_seo_Portuguese
2108,933,a45_49,m,ao_wcameo
558297,933,a40_44,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
396218,933,a55_59,m,ao_oesao
285811,933,a60_64,f,eo_eeo_Ukrainian
204395,933,a15_19,m,ao_osao
