PPSORT,CMA,AGE,SEX,RACE
474684,933,a10_14,f,eo_oeo
472857,933,a45_49,m,eo_bio_English
25462,933,a35_39,m,naao
209538,933,a60_64,f,eo_bio_English
112769,933,a35_39,f,naao
389804,933,a85_,f,eo_neo
19784,933,a45_49,m,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
922737,933,a45_49,f,onao_Canadian
821309,933,a20_24,m,eo_fo
388628,933,a50_54,f,eo_weo_Dutch
61691,933,a60_64,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
37030,933,a25_29,f,eo_bio_Irish
121709,933,a25_29,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
99443,933,a50_54,f,ao_oesao
95124,933,a30_34,f,onao_Canadian
404728,933,a10_14,m,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
355562,933,a30_34,f,ao_esao_Filipino
772455,933,a30_34,m,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
664143,933,a55_59,m,eo_weo_German
8993,933,a25_29,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
41866,933,a20_24,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
81604,933,a30_34,m,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
396082,933,a50_54,m,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
589429,933,a80_84,f,eo_seo_Greek
432494,933,a25_29,m,ao_oesao
848918,933,a75_79,f,eo_bio_English
189524,933,a65_69,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
113145,933,a20_24,f,lcsao
640095,933,a35_39,f,onao_Canadian
797469,933,a45_49,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
581682,933,a30_34,m,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
660749,933,a10_14,m,ao
546026,933,a30_34,m,ao_esao_Filipino
131722,933,a10_14,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
327871,933,a45_49,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
804488,933,a30_34,f,onao_Canadian
454412,933,a70_74,f,ao_osao
185882,933,a25_29,f,eo_weo_Dutch
531647,933,a5_9,m,ao_esao_Filipino
12054,933,a55_59,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
576214,933,a80_84,m,eo_bio_English
410029,933,a35_39,m,eo_seo_Portuguese
702862,933,a35_39,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
694380,933,a85_,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
105848,933,a50_54,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
788947,933,a5_9,f,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
69758,933,a15_19,m,ao_osao
696826,933,a55_59,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
416103,933,a30_34,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
864136,933,a25_29,f,ao_sao_ei
782565,933,a70_74,f,eo_oseo
59867,933,a85_,f,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
198892,933,a15_19,m,ao_wcameo
228285,933,a20_24,f,ao_esao_Filipino
824483,933,a40_44,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
275817,933,a75_79,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
188184,933,a50_54,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
225612,933,a60_64,m,eo_bio_Scottish
873101,933,a30_34,m,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
69510,933,a60_64,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
165648,933,a25_29,m,lcsao
354990,933,a70_74,f,oco
502630,933,a85_,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
186599,933,a10_14,f,ao_esao_Filipino
715234,933,a35_39,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
668293,933,a45_49,m,ao_wcameo
812609,933,a5_9,m,ao_sao_ei
923165,933,a35_39,f,eo_oeo
587850,933,a60_64,m,eo_bio_Scottish
576725,933,a55_59,f,eo_bio_Scottish
249554,933,a10_14,f,ao_oesao
756967,933,a30_34,m,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
294191,933,a70_74,f,naao
824238,933,a25_29,m,eo_seo_Italian
368892,933,a70_74,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
766071,933,a25_29,m,ao_oesao
713148,933,a85_,m,eo_bio_English
350102,933,a85_,f,eo_weo_Dutch
788219,933,a50_54,m,eo_eeo_Polish
635491,933,a0_4,m,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
580004,933,a65_69,m,ao
538497,933,a55_59,f,eo_bio_Irish
522909,933,a80_84,f,eo_weo_German
812312,933,a50_54,m,eo_bio_English
441742,933,a50_54,f,eo_eeo_Ukrainian
366006,933,a25_29,f,eo_seo_Spanish
358044,933,a55_59,f,eo_bio_Irish
310231,933,a30_34,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
486775,933,a30_34,f,ao_oesao
7462,933,a35_39,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
789341,933,a20_24,f,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
803744,933,a25_29,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
171273,933,a60_64,f,ao_oesao
619614,933,a20_24,f,onao_Canadian
617974,933,a55_59,m,eo_neo
205563,933,a70_74,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
453809,933,a35_39,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
429167,933,a15_19,m,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
575225,933,a30_34,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
491601,933,a65_69,f,eo_eeo_Polish
253274,933,a25_29,m,lcsao
112458,933,a80_84,m,ao_sao_ei
168385,933,a55_59,m,ao_oesao
644568,933,a50_54,m,eo_fo
686470,933,a30_34,m,onao_Canadian
717770,933,a5_9,m,ao_osao
859999,933,a40_44,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
820147,933,a45_49,m,ao_esao_Filipino
714534,933,a20_24,f,ao_oesao
748378,933,a60_64,m,eo_eeo_Ukrainian
631896,933,a40_44,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
830068,933,a65_69,f,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
302482,933,a65_69,f,eo_weo_Dutch
450677,933,a15_19,m,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
827339,933,a5_9,m,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
487309,933,a25_29,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
59884,933,a50_54,m,eo_seo_Italian
473964,933,a60_64,m,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
80625,933,a25_29,m,ao_esao_Chinese
699393,933,a0_4,m,oco
42679,933,a20_24,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
351882,933,a35_39,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
268127,933,a30_34,m,ao_esao_Chinese
457705,933,a25_29,f,lcsao
500707,933,a45_49,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
184666,933,a30_34,m,ao_esao_Filipino
744921,933,a0_4,f,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
251509,933,a60_64,f,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
891386,933,a85_,f,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
351420,933,a25_29,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
606853,933,a20_24,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
624333,933,a15_19,m,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
5387,933,a50_54,m,eo_oeo
333537,933,a20_24,m,ao_osao
134523,933,a45_49,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
597682,933,a20_24,f,eo_weo_German
869031,933,a35_39,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
584501,933,a55_59,m,ao_oesao
777890,933,a75_79,f,ao_oesao
843633,933,a80_84,m,ao_oesao
527859,933,a55_59,m,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
426895,933,a30_34,m,ao_osao
784900,933,a70_74,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
686704,933,a40_44,f,ao_osao
633135,933,a45_49,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
230775,933,a60_64,m,eo_bio_Irish
185644,933,a20_24,f,ao_oesao
574810,933,a60_64,f,eo_bio_English
480220,933,a60_64,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
707489,933,a5_9,f,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
797535,933,a35_39,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
350444,933,a40_44,m,naao
861622,933,a55_59,m,lcsao
15864,933,a35_39,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
207467,933,a30_34,m,ao_oesao
285291,933,a0_4,m,ao_oesao
571012,933,a5_9,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
352465,933,a35_39,m,eo_weo_German
375535,933,a25_29,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
864581,933,a30_34,m,ao_esao_Filipino
894591,933,a80_84,m,eo_weo_German
529835,933,a40_44,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
857089,933,a70_74,f,eo_weo_Dutch
690925,933,a55_59,m,eo_bio_English
113499,933,a5_9,f,eo_oweo
274668,933,a85_,m,ao_wcameo
862234,933,a40_44,m,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
495519,933,a40_44,m,ao_esao_Filipino
179431,933,a45_49,f,ao_wcameo
592338,933,a0_4,f,onao_Canadian
433984,933,a80_84,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
854722,933,a30_34,f,ao
658349,933,a75_79,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
24817,933,a45_49,f,eo_oeeo
614565,933,a10_14,f,naao
841452,933,a35_39,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
19139,933,a60_64,m,eo_seo_Italian
865048,933,a45_49,f,eo_weo_German
865170,933,a65_69,m,eo_bio_English
688305,933,a25_29,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
754483,933,a20_24,m,ao_esao_Filipino
602015,933,a45_49,f,eo_neo
38865,933,a65_69,m,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
737169,933,a50_54,f,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
494665,933,a25_29,f,eo_seo_Italian
356343,933,a25_29,m,ao_wcameo
120368,933,a30_34,m,ao_sao_ei
237181,933,a65_69,f,ao_osao
818070,933,a50_54,f,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
119345,933,a20_24,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
575401,933,a30_34,m,ao_wcameo
68712,933,a35_39,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
569496,933,a35_39,m,eo_weo_German
209538,933,a60_64,f,eo_bio_English
873592,933,a70_74,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
77897,933,a25_29,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
769146,933,a5_9,f,ao_osao
57258,933,a35_39,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
202725,933,a80_84,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
785375,933,a60_64,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
497601,933,a45_49,m,ao_sao_ei
368448,933,a15_19,m,eo_seo_Greek
125323,933,a30_34,m,ao_oesao
462469,933,a40_44,f,eo_bio_English
901046,933,a60_64,m,eo_weo_Dutch
644568,933,a50_54,m,eo_fo
692052,933,a15_19,f,ao_esao_Chinese
661143,933,a35_39,m,ao
288676,933,a30_34,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
765137,933,a25_29,m,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
621036,933,a5_9,m,naao
389305,933,a15_19,m,lcsao
169484,933,a55_59,m,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
630024,933,a25_29,f,ao_oesao
293124,933,a35_39,m,ao_wcameo
265444,933,a25_29,m,ao_wcameo
668299,933,a65_69,f,ao_wcameo
379751,933,a25_29,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
742294,933,a20_24,f,eo_seo_Portuguese
925090,933,a5_9,f,onao_Canadian
828299,933,a80_84,f,eo_obio
427999,933,a50_54,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
193445,933,a70_74,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
286280,933,a20_24,m,ao_sao_ei
270401,933,a60_64,m,ao_sao_ei
217528,933,a50_54,m,eo_oeo
328245,933,a30_34,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
545281,933,a65_69,m,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
354367,933,a70_74,m,eo_oweo
241997,933,a35_39,m,ao_esao_Filipino
353415,933,a35_39,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
401637,933,a30_34,f,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
464581,933,a30_34,m,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
732459,933,a85_,f,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
38432,933,a35_39,f,ao_wcameo
829091,933,a50_54,f,ao_oesao
236038,933,a70_74,m,eo_weo_Dutch
723554,933,a35_39,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
239991,933,a30_34,f,eo_weo_German
455130,933,a50_54,m,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
151768,933,a55_59,f,eo_eeo_Russian
853807,933,a40_44,m,ao_oesao
280063,933,a40_44,f,eo_bio_English
69454,933,a35_39,m,ao_osao
151013,933,a60_64,f,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
377027,933,a30_34,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
184722,933,a0_4,f,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
588228,933,a15_19,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
679068,933,a35_39,m,eo_bio_English
302351,933,a10_14,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
105134,933,a20_24,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
545882,933,a40_44,m,eo_weo_German
401657,933,a50_54,m,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
917933,933,a20_24,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
307325,933,a20_24,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
468305,933,a80_84,m,eo_oeo
337904,933,a45_49,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
699010,933,a20_24,m,ao_osao
262814,933,a75_79,f,ao_wcameo
132241,933,a40_44,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
60035,933,a55_59,m,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
750906,933,a50_54,f,naao
833093,933,a25_29,m,eo_bio_English
705660,933,a45_49,f,ao_esao_Filipino
870721,933,a35_39,m,ao_osao
873348,933,a25_29,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
584905,933,a50_54,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
496014,933,a50_54,m,eo_eeo_Polish
799756,933,a25_29,m,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
191181,933,a65_69,f,ao_oesao
165003,933,a25_29,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
596698,933,a50_54,m,naao
112243,933,a15_19,m,ao_oesao
661700,933,a10_14,f,eo_bio_English
75222,933,a0_4,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
682592,933,a55_59,m,eo_bio_Scottish
390441,933,a15_19,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
847101,933,a60_64,m,eo_bio_English
722693,933,a55_59,m,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
773768,933,a45_49,f,naao
483593,933,a55_59,m,eo_bio_English
541848,933,a50_54,m,eo_oeeo
843352,933,a10_14,m,oo
668275,933,a25_29,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
843351,933,a20_24,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
140235,933,a10_14,f,naao
309895,933,a55_59,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
49498,933,a5_9,f,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
426187,933,a35_39,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
639133,933,a85_,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
434015,933,a60_64,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
655897,933,a40_44,f,ao_oesao
309951,933,a40_44,m,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
403184,933,a5_9,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
28577,933,a30_34,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
545044,933,a35_39,f,ao_oesao
315330,933,a10_14,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
701903,933,a40_44,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
356662,933,a65_69,f,eo_weo_German
45334,933,a25_29,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
376234,933,a50_54,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
725037,933,a30_34,f,eo_eeo_Polish
511724,933,a20_24,m,onao_Canadian
743196,933,a35_39,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
355559,933,a25_29,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
18388,933,a35_39,m,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
737006,933,a35_39,f,ao_wcameo
493511,933,a0_4,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
227875,933,a40_44,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
160354,933,a30_34,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
767000,933,a50_54,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
418299,933,a25_29,m,ao_wcameo
218998,933,a65_69,m,onao_Canadian
817144,933,a50_54,f,ao_oesao
28076,933,a25_29,f,ao_esao_Chinese
331895,933,a10_14,f,ao
649371,933,a80_84,m,eo_bio_English
612637,933,a80_84,m,eo_seo_Italian
253902,933,a55_59,f,eo_obio
762048,933,a30_34,m,ao_oesao
204794,933,a25_29,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
143271,933,a70_74,f,eo_fo
647109,933,a85_,m,eo_weo_Dutch
548721,933,a20_24,m,eo_obio
109946,933,a35_39,m,onao_Canadian
257759,933,a15_19,m,ao_esao_Chinese
80035,933,a0_4,m,naao
584272,933,a45_49,m,eo_weo_German
205040,933,a15_19,f,ao_sao_ei
839845,933,a30_34,m,lcsao
287075,933,a55_59,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
44337,933,a65_69,f,eo_bio_English
818171,933,a65_69,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
898837,933,a60_64,m,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
324980,933,a25_29,f,onao_Canadian
634017,933,a20_24,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
599557,933,a60_64,m,eo_neo
685106,933,a5_9,m,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
299857,933,a15_19,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
568665,933,a75_79,m,eo_weo_German
10381,933,a30_34,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
813599,933,a85_,m,eo_bio_English
341203,933,a60_64,m,ao_oesao
159585,933,a5_9,f,eo_seo_Italian
601876,933,a85_,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
350444,933,a40_44,m,naao
221989,933,a50_54,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
858735,933,a25_29,m,ao_oesao
13163,933,a85_,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
609154,933,a30_34,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
706021,933,a15_19,f,eo_oseo
665363,933,a45_49,m,onao_Canadian
690578,933,a60_64,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
856087,933,a10_14,m,ao_wcameo
393227,933,a55_59,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
258425,933,a35_39,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
904162,933,a85_,m,eo_oeo
299255,933,a20_24,m,eo_bio_Scottish
291560,933,a55_59,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
