PPSORT,CMA,AGE,SEX,RACE
452532,933,a60_64,m,eo_bio_English
484317,933,a25_29,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
686704,933,a40_44,f,ao_osao
795551,933,a30_34,f,ao_oesao
498853,933,a85_,f,eo_weo_German
652377,933,a60_64,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
364649,933,a85_,f,eo_bio_Irish
55508,933,a30_34,m,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
35118,933,a35_39,f,eo_seo_Portuguese
469360,933,a5_9,m,naao
887081,933,a60_64,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
879452,933,a30_34,m,eo_fo
77856,933,a0_4,f,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
147667,933,a35_39,m,ao
165297,933,a40_44,m,eo_bio_English
203309,933,a50_54,m,ao_oesao
585891,933,a50_54,m,eo_seo_Italian
185167,933,a75_79,f,eo_bio_English
453196,933,a10_14,m,eo_bio_English
340568,933,a55_59,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
370704,933,a30_34,f,ao_oesao
506057,933,a50_54,f,eo_fo
197241,933,a5_9,m,ao_oesao
276406,933,a65_69,m,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
434435,933,a20_24,m,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
428652,933,a0_4,f,naao
492498,933,a70_74,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
681209,933,a25_29,f,ao_esao_Filipino
786240,933,a60_64,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
259796,933,a85_,m,eo_bio_Scottish
853935,933,a5_9,f,ao_wcameo
89239,933,a45_49,m,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
559126,933,a40_44,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
124857,933,a60_64,f,onao_Canadian
373228,933,a80_84,f,eo_bio_English
56469,933,a55_59,m,eo_bio_English
148415,933,a65_69,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
844271,933,a15_19,m,onao_Canadian
4458,933,a60_64,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
389425,933,a20_24,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
422531,933,a55_59,m,eo_bio_Scottish
389777,933,a50_54,f,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
54267,933,a70_74,f,eo_bio_English
925870,933,a0_4,f,onao_Canadian
231507,933,a35_39,f,oo
399544,933,a80_84,m,eo_neo
108526,933,a25_29,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
484740,933,a20_24,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
215355,933,a55_59,f,ao_osao
929103,933,a45_49,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
537616,933,a50_54,f,eo_seo_Italian
304578,933,a25_29,m,ao_oesao
777763,933,a30_34,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
693190,933,a5_9,f,onao_Canadian
470279,933,a30_34,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
179504,933,a45_49,m,lcsao
253116,933,a20_24,m,naao
352483,933,a50_54,f,eo_bio_English
165742,933,a50_54,m,onao_Canadian
888179,933,a40_44,m,eo_fo
3686,933,a40_44,m,eo_eeo_Russian
543453,933,a5_9,m,onao_Canadian
321944,933,a55_59,m,eo_bio_Scottish
593546,933,a0_4,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
809405,933,a60_64,m,eo_weo_German
340515,933,a50_54,m,eo_fo
707021,933,a65_69,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
347965,933,a50_54,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
181489,933,a70_74,m,eo_weo_German
353461,933,a75_79,f,ao_wcameo
710829,933,a40_44,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
884426,933,a40_44,f,ao_oesao
328628,933,a50_54,m,eo_bio_English
620882,933,a0_4,f,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
166765,933,a5_9,f,onao_Canadian
177264,933,a65_69,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
740859,933,a30_34,m,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
56107,933,a40_44,m,eo_bio_Scottish
110292,933,a45_49,m,ao
357480,933,a5_9,m,onao_Canadian
674069,933,a45_49,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
634689,933,a40_44,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
572194,933,a45_49,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
752162,933,a15_19,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
291735,933,a15_19,f,oo
913181,933,a15_19,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
488767,933,a30_34,m,lcsao
296557,933,a40_44,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
428035,933,a30_34,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
812150,933,a30_34,f,ao_osao
35812,933,a55_59,f,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
7840,933,a30_34,f,naao
229562,933,a45_49,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
566078,933,a0_4,m,ao_osao
642279,933,a85_,m,eo_bio_English
458482,933,a30_34,m,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
34606,933,a30_34,f,eo_bio_English
434798,933,a50_54,m,eo_seo_Greek
160114,933,a35_39,m,onao_Canadian
379796,933,a45_49,m,naao
253654,933,a10_14,f,ao_wcameo
347073,933,a50_54,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
245384,933,a15_19,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
560645,933,a35_39,m,ao_wcameo
788249,933,a50_54,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
274195,933,a10_14,f,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
400082,933,a55_59,m,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
94314,933,a15_19,m,onao_Canadian
627443,933,a30_34,m,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
842441,933,a55_59,f,eo_seo_Italian
106336,933,a55_59,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
807788,933,a20_24,f,ao_wcameo
24127,933,a5_9,m,ao_osao
497505,933,a45_49,f,eo_weo_German
95779,933,a35_39,f,ao_wcameo
87966,933,a20_24,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
238061,933,a55_59,m,eo_eeo_Ukrainian
774600,933,a35_39,f,onao_Canadian
663154,933,a20_24,m,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
671996,933,a15_19,f,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
318475,933,a40_44,m,eo_bio_English
678780,933,a0_4,m,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
905784,933,a20_24,m,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
551199,933,a55_59,f,ao_wcameo
25497,933,a35_39,m,ao
686909,933,a10_14,m,ao_sao_ei
212345,933,a50_54,m,eo_neo
33175,933,a35_39,f,eo_bio_English
637786,933,a65_69,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
890706,933,a10_14,f,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
796896,933,a50_54,m,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
838533,933,a40_44,m,ao_osao
391407,933,a40_44,m,eo_weo_German
757427,933,a50_54,f,eo_obio
756648,933,a30_34,m,ao_sao_ei
881290,933,a25_29,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
236038,933,a70_74,m,eo_weo_Dutch
750239,933,a65_69,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
856252,933,a75_79,m,eo_bio_English
221659,933,a15_19,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
185628,933,a0_4,m,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
590197,933,a60_64,f,ao_wcameo
10387,933,a60_64,f,eo_bio_English
768842,933,a35_39,m,eo_oseo
78083,933,a0_4,f,eo_bio_Irish
525311,933,a0_4,m,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
479970,933,a15_19,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
891215,933,a35_39,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
174490,933,a10_14,m,onao_Canadian
411511,933,a30_34,f,ao_oesao
608286,933,a85_,f,eo_bio_Irish
6738,933,a35_39,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
808437,933,a60_64,f,ao_osao
259536,933,a35_39,m,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
297051,933,a70_74,f,eo_obio
903066,933,a50_54,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
446044,933,a60_64,f,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
898758,933,a25_29,f,ao
20199,933,a20_24,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
133294,933,a60_64,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
741050,933,a20_24,f,naao
74966,933,a50_54,m,ao_esao_Filipino
408980,933,a45_49,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
321601,933,a25_29,f,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
835941,933,a20_24,f,eo_fo
216584,933,a75_79,f,ao_wcameo
379830,933,a45_49,m,ao_wcameo
908800,933,a30_34,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
907649,933,a60_64,f,eo_weo_German
871036,933,a50_54,f,eo_bio_Scottish
805585,933,a25_29,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
193675,933,a20_24,m,ao_sao_ei
497575,933,a40_44,m,lcsao
89399,933,a50_54,f,eo_bio_English
565378,933,a25_29,m,eo_bio_English
149726,933,a15_19,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
526177,933,a60_64,m,ao_osao
211775,933,a65_69,m,onao_Canadian
520822,933,a25_29,m,eo_bio_English
723987,933,a50_54,m,eo_seo_Italian
172149,933,a20_24,m,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
689208,933,a40_44,m,eo_bio_Irish
163276,933,a30_34,m,eo_bio_Scottish
156853,933,a5_9,f,naao
452706,933,a15_19,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
347709,933,a50_54,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
280283,933,a0_4,f,eo_fo
546441,933,a0_4,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
873563,933,a15_19,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
591727,933,a70_74,m,eo_weo_German
909174,933,a60_64,f,naao
407616,933,a15_19,m,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
359305,933,a65_69,f,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
550063,933,a25_29,f,lcsao
597967,933,a0_4,m,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
510046,933,a5_9,f,onao_Canadian
473360,933,a50_54,f,ao_wcameo
261281,933,a25_29,f,eo_bio_English
525341,933,a50_54,f,ao_oesao
121923,933,a15_19,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
525081,933,a0_4,f,ao
191823,933,a40_44,m,eo_bio_English
131508,933,a85_,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
371139,933,a45_49,f,eo_weo_German
516104,933,a50_54,f,eo_bio_English
260399,933,a30_34,f,eo_seo_Italian
231118,933,a25_29,f,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
591340,933,a65_69,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
871502,933,a20_24,f,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
806925,933,a30_34,f,ao_wcameo
518336,933,a30_34,f,eo_bio_Irish
176783,933,a40_44,m,eo_bio_Scottish
523287,933,a0_4,f,onao_Canadian
645652,933,a60_64,m,eo_bio_English
625836,933,a50_54,m,ao_wcameo
767455,933,a60_64,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
736086,933,a35_39,m,eo_fo
821970,933,a5_9,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
530369,933,a20_24,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
827903,933,a40_44,f,eo_bio_English
804346,933,a40_44,f,eo_fo
588702,933,a30_34,m,ao_sao_ei
395130,933,a65_69,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
571012,933,a5_9,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
607747,933,a30_34,m,eo_oeeo
115448,933,a50_54,f,naao
530033,933,a25_29,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
80035,933,a0_4,m,naao
835178,933,a40_44,m,ao_sao_ei
337998,933,a30_34,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
443664,933,a20_24,m,ao_oesao
139062,933,a15_19,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
582344,933,a65_69,m,eo_bio_English
898691,933,a10_14,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
219231,933,a60_64,f,eo_weo_German
210516,933,a55_59,f,eo_bio_English
338865,933,a35_39,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
639694,933,a70_74,m,eo_obio
372695,933,a65_69,m,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
918671,933,a25_29,f,eo_eeo_Polish
349942,933,a25_29,m,eo_oeeo
290216,933,a40_44,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
732114,933,a15_19,f,onao_Canadian
852898,933,a0_4,f,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
546786,933,a45_49,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
430164,933,a10_14,f,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
181712,933,a40_44,m,onao_Canadian
293222,933,a10_14,f,lcsao
344614,933,a55_59,m,eo_eeo_Hungarian
587576,933,a20_24,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
729348,933,a60_64,f,eo_bio_English
538780,933,a35_39,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
69216,933,a10_14,f,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
167181,933,a60_64,f,eo_fo
34410,933,a25_29,f,naao
688240,933,a55_59,m,eo_obio
542911,933,a15_19,m,onao_Canadian
805698,933,a45_49,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
401505,933,a30_34,m,eo_bio_Scottish
861501,933,a10_14,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
356968,933,a25_29,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
377468,933,a80_84,f,eo_bio_English
919493,933,a30_34,m,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
387916,933,a10_14,f,ao_wcameo
167642,933,a85_,m,eo_neo
475330,933,a85_,m,onao
11554,933,a35_39,m,onao_Canadian
236681,933,a70_74,m,eo_bio_English
880093,933,a25_29,f,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
897857,933,a75_79,m,eo_bio_Scottish
688576,933,a60_64,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
203200,933,a0_4,m,eo_bio_English
722565,933,a45_49,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
469483,933,a40_44,f,ao
36699,933,a5_9,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
465449,933,a65_69,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
272272,933,a30_34,m,eo_bio_Irish
126756,933,a30_34,f,ao_esao_Chinese
407298,933,a0_4,f,oco
68804,933,a40_44,f,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
658390,933,a20_24,f,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
343755,933,a60_64,f,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
205915,933,a30_34,f,ao_esao_Chinese
