PPSORT,CMA,AGE,SEX,RACE
96078,933,a60_64,m,eo_bio_Irish
520069,933,a20_24,f,onao_Canadian
214356,933,a10_14,m,ao_wcameo
237985,933,a25_29,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
414998,933,a30_34,f,ao_oesao
189940,933,a70_74,m,eo_weo_German
557828,933,a65_69,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
347434,933,a75_79,f,eo_weo_German
577494,933,a45_49,f,onao_Canadian
706623,933,a0_4,f,naao
488407,933,a0_4,f,ao_esao_Filipino
568745,933,a50_54,f,eo_obio
467784,933,a35_39,f,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
412858,933,a5_9,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
859600,933,a15_19,m,naao
458370,933,a20_24,m,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
272955,933,a65_69,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
584164,933,a10_14,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
175783,933,a40_44,f,ao_oesao
13361,933,a20_24,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
434649,933,a55_59,m,onao_Canadian
473717,933,a70_74,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
346807,933,a10_14,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
607144,933,a5_9,f,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
34589,933,a60_64,f,naao
517762,933,a25_29,m,eo_seo_Spanish
119207,933,a35_39,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
365062,933,a30_34,m,ao_osao
716355,933,a10_14,m,eo_bio_English
352827,933,a75_79,m,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
563490,933,a30_34,f,naao
242875,933,a20_24,m,eo_eeo_Polish
73728,933,a70_74,f,eo_bio_Scottish
418637,933,a45_49,m,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
890254,933,a30_34,f,ao_oesao
52518,933,a55_59,f,lcsao
389366,933,a10_14,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
181534,933,a50_54,m,eo_weo_German
739311,933,a15_19,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
99220,933,a70_74,f,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
233198,933,a15_19,m,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
612068,933,a30_34,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
397768,933,a15_19,m,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
210981,933,a25_29,m,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
753510,933,a0_4,m,ao_oesao
192648,933,a60_64,m,ao_wcameo
903170,933,a45_49,f,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
452131,933,a40_44,m,oo
711478,933,a15_19,f,eo_weo_Dutch
526435,933,a45_49,m,eo_oseo
332339,933,a65_69,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
903512,933,a10_14,f,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
291290,933,a60_64,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
383684,933,a20_24,m,ao_sao_ei
206291,933,a15_19,f,ao_esao_Filipino
55805,933,a30_34,f,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
512547,933,a15_19,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
36394,933,a55_59,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
920932,933,a65_69,f,lcsao
112507,933,a0_4,f,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
832365,933,a35_39,m,eo_oseo
542708,933,a10_14,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
86315,933,a5_9,f,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
831446,933,a55_59,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
496145,933,a40_44,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
421491,933,a5_9,f,onao_Canadian
191935,933,a35_39,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
157970,933,a45_49,f,ao_osao
832832,933,a15_19,m,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
823789,933,a15_19,f,ao_esao_Filipino
643535,933,a45_49,m,ao_wcameo
172268,933,a65_69,m,ao_oesao
236030,933,a45_49,m,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
854731,933,a75_79,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
675166,933,a60_64,f,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
488582,933,a55_59,m,ao_esao_Filipino
547941,933,a10_14,f,ao_osao
184110,933,a45_49,m,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
122811,933,a0_4,m,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
20933,933,a5_9,m,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
290795,933,a15_19,f,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
99286,933,a5_9,f,ao_sao_ei
674183,933,a45_49,f,ao_oesao
767770,933,a45_49,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
79484,933,a40_44,m,eo_fo
63492,933,a30_34,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
877534,933,a40_44,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
731942,933,a35_39,f,ao_esao_Filipino
709341,933,a30_34,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
259594,933,a60_64,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
266363,933,a35_39,f,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
927258,933,a10_14,f,lcsao
904006,933,a0_4,f,ao_osao
608527,933,a40_44,m,ao_osao
536703,933,a50_54,m,eo_weo_Dutch
272521,933,a25_29,m,eo_fo
134744,933,a75_79,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
271995,933,a40_44,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
485920,933,a0_4,m,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
690539,933,a0_4,f,ao_sao_ei
722996,933,a20_24,f,lcsao
325953,933,a0_4,m,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
908695,933,a65_69,f,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
657057,933,a50_54,m,eo_weo_German
837387,933,a60_64,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
261138,933,a55_59,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
504033,933,a40_44,f,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
201075,933,a30_34,f,eo_eeo_Russian
525552,933,a15_19,m,ao_osao
894141,933,a5_9,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
552351,933,a10_14,m,eo_fo
184592,933,a25_29,m,ao_wcameo
909371,933,a20_24,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
702387,933,a15_19,m,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
739542,933,a5_9,m,ao_oesao
612400,933,a40_44,f,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
625473,933,a40_44,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
587575,933,a25_29,m,eo_oseo
548325,933,a70_74,m,eo_bio_English
14334,933,a70_74,f,eo_obio
862240,933,a70_74,f,oo
531549,933,a40_44,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
155229,933,a75_79,m,eo_oseo
631157,933,a75_79,m,eo_seo_Greek
163552,933,a35_39,f,eo_seo_Spanish
911637,933,a25_29,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
915605,933,a45_49,f,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
608439,933,a40_44,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
919557,933,a10_14,f,ao_osao
18388,933,a35_39,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
143222,933,a0_4,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
22470,933,a40_44,f,ao_esao_Filipino
747409,933,a45_49,m,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
678625,933,a50_54,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
744051,933,a50_54,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
582613,933,a0_4,m,ao_esao_Filipino
69370,933,a30_34,f,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
96461,933,a35_39,f,onao_Canadian
854457,933,a70_74,m,ao_esao_Filipino
627425,933,a25_29,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
603562,933,a35_39,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
123370,933,a55_59,f,ao_oesao
216746,933,a60_64,m,eo_oseo
817223,933,a40_44,m,eo_bio_Irish
167899,933,a55_59,m,eo_oeeo
274573,933,a25_29,m,eo_seo_Spanish
911851,933,a20_24,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
732671,933,a35_39,m,ao
596061,933,a40_44,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
222192,933,a20_24,m,ao_wcameo
548900,933,a40_44,f,eo_bio_Irish
771820,933,a5_9,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
667392,933,a70_74,f,eo_neo
876213,933,a15_19,m,ao_esao_Chinese
859069,933,a20_24,f,naao
241253,933,a60_64,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
927891,933,a55_59,m,eo_bio_English
23231,933,a65_69,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
511464,933,a0_4,f,onao_Canadian
864136,933,a25_29,f,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
637331,933,a15_19,f,eo_eeo_Russian
537834,933,a50_54,m,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
658412,933,a5_9,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
881219,933,a25_29,f,eo_neo
102929,933,a20_24,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
103777,933,a25_29,m,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
875376,933,a45_49,f,eo_weo_Dutch
308199,933,a45_49,m,eo_oeeo
454967,933,a45_49,m,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
897246,933,a55_59,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
274629,933,a70_74,m,eo_eeo_Ukrainian
801400,933,a40_44,f,onao_Canadian
827707,933,a30_34,f,lcsao
552351,933,a10_14,m,eo_fo
196434,933,a45_49,m,eo_bio_Irish
692686,933,a20_24,f,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
734056,933,a70_74,m,ao_wcameo
627305,933,a10_14,f,ao_oesao
555324,933,a80_84,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
468375,933,a20_24,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
436801,933,a35_39,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
211063,933,a70_74,f,eo_fo
568524,933,a70_74,m,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
530358,933,a55_59,f,ao_wcameo
379633,933,a65_69,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
714727,933,a15_19,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
909190,933,a20_24,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
882668,933,a5_9,f,onao_Canadian
915517,933,a5_9,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
229967,933,a20_24,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
895647,933,a0_4,m,ao_osao
436212,933,a30_34,f,ao_oesao
265253,933,a55_59,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
627171,933,a55_59,m,eo_bio_English
52203,933,a50_54,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
880804,933,a20_24,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
271733,933,a30_34,f,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
191264,933,a25_29,f,eo_fo
80035,933,a0_4,m,naao
800814,933,a5_9,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
518195,933,a25_29,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
485473,933,a30_34,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
563495,933,a55_59,m,ao_sao_ei
72152,933,a5_9,f,ao_oesao
894596,933,a50_54,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
506394,933,a50_54,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
613087,933,a30_34,m,onao_Canadian
307793,933,a10_14,m,eo_obio
720893,933,a75_79,m,ao_wcameo
36901,933,a10_14,f,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
83591,933,a0_4,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
322371,933,a30_34,m,ao_osao
120707,933,a30_34,f,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
448380,933,a75_79,m,eo_seo_Italian
764500,933,a60_64,f,ao_wcameo
202851,933,a60_64,f,ao_esao_Filipino
412997,933,a70_74,m,eo_neo
732644,933,a20_24,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
545586,933,a20_24,m,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
890642,933,a0_4,f,onao_Canadian
190884,933,a10_14,m,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
322945,933,a30_34,f,ao_oesao
604196,933,a25_29,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
613812,933,a0_4,f,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
93850,933,a65_69,f,eo_seo_Portuguese
367719,933,a45_49,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
65348,933,a45_49,f,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
692052,933,a15_19,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
741040,933,a35_39,f,ao_osao
63567,933,a55_59,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
604948,933,a40_44,m,ao_esao_Filipino
484688,933,a0_4,m,ao_oesao
214158,933,a20_24,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
408956,933,a35_39,f,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
705886,933,a10_14,m,naao
812365,933,a5_9,m,ao_esao_Filipino
33158,933,a35_39,f,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
66581,933,a75_79,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
296792,933,a15_19,m,lcsao
213913,933,a45_49,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
841863,933,a75_79,f,eo_weo_German
490519,933,a30_34,m,eo_seo_Italian
816846,933,a45_49,m,eo_obio
391376,933,a20_24,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
306576,933,a45_49,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
680412,933,a60_64,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
878907,933,a10_14,m,ao_sao_ei
