PPSORT,CMA,AGE,SEX,RACE
205251,933,a50_54,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
748126,933,a40_44,m,eo_obio
731336,933,a45_49,f,ao_osao
610046,933,a75_79,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
767973,933,a45_49,f,eo_seo_Spanish
372586,933,a75_79,m,ao_osao
347172,933,a5_9,m,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
545430,933,a45_49,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
501650,933,a85_,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
730223,933,a40_44,f,naao
119550,933,a40_44,f,ao_oesao
842489,933,a60_64,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
464873,933,a30_34,f,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
264580,933,a10_14,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
814311,933,a30_34,f,ao_oesao
467250,933,a70_74,m,ao_sao_ei
606659,933,a55_59,m,ao
719208,933,a25_29,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
440248,933,a80_84,f,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
288834,933,a0_4,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
101374,933,a60_64,f,ao_esao_Filipino
862587,933,a65_69,m,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
538843,933,a10_14,f,onao_Canadian
752314,933,a5_9,m,onao_Canadian
280514,933,a40_44,m,onao_Canadian
465662,933,a55_59,f,ao_wcameo
185638,933,a25_29,f,eo_eeo_Russian
789814,933,a5_9,f,ao_esao_Chinese
98633,933,a35_39,f,ao
404291,933,a40_44,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
870030,933,a40_44,m,eo_seo_Italian
722560,933,a80_84,f,naao
231636,933,a10_14,m,onao_Canadian
212448,933,a25_29,m,ao_osao
774631,933,a10_14,m,ao_wcameo
520372,933,a35_39,f,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
276123,933,a10_14,m,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
905638,933,a15_19,m,ao_esao_Filipino
811866,933,a50_54,f,ao_esao_Filipino
111124,933,a30_34,m,naao
80317,933,a10_14,m,eo_seo_Greek
649770,933,a40_44,f,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
296372,933,a60_64,f,onao_Canadian
108928,933,a20_24,f,onao_Canadian
451465,933,a35_39,m,ao_wcameo
486678,933,a70_74,m,eo_bio_English
2314,933,a30_34,m,eo_weo_German
702561,933,a35_39,f,eo_fo
536008,933,a25_29,f,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
221377,933,a40_44,m,eo_weo_German
209213,933,a15_19,f,ao_sao_ei
313036,933,a45_49,f,ao_oesao
192729,933,a0_4,m,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
57321,933,a35_39,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
266188,933,a60_64,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
641961,933,a75_79,f,eo_eeo_Russian
925377,933,a5_9,f,ao_esao_Filipino
645891,933,a65_69,m,lcsao
90540,933,a75_79,m,ao_osao
4001,933,a75_79,m,eo_weo_German
640819,933,a30_34,f,ao_esao_Filipino
337701,933,a60_64,f,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
838732,933,a30_34,m,eo_bio_English
847615,933,a85_,m,ao_oesao
830887,933,a35_39,f,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
673368,933,a80_84,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
798375,933,a40_44,m,ao_wcameo
171499,933,a50_54,m,onao_Canadian
522321,933,a70_74,m,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
225690,933,a25_29,m,eo_bio_English
621751,933,a80_84,m,eo_eeo_Ukrainian
459101,933,a70_74,f,eo_bio_English
382312,933,a45_49,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
864304,933,a35_39,m,onao_Canadian
43661,933,a60_64,f,lcsao
598449,933,a85_,f,eo_weo_German
431598,933,a75_79,m,eo_seo_Greek
799015,933,a0_4,m,ao_wcameo
409572,933,a50_54,f,ao_wcameo
656393,933,a15_19,m,ao
790207,933,a25_29,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
784952,933,a20_24,f,lcsao
560501,933,a25_29,m,ao_osao
848922,933,a65_69,m,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
209129,933,a5_9,f,ao_esao_Filipino
507716,933,a15_19,f,ao
636664,933,a65_69,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
317677,933,a30_34,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
678529,933,a5_9,m,naao
674982,933,a45_49,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
144266,933,a85_,m,eo_bio_English
921181,933,a65_69,m,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
399363,933,a30_34,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
196211,933,a20_24,f,ao_oesao
12354,933,a30_34,f,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
348986,933,a30_34,f,ao_oesao
102427,933,a45_49,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
207437,933,a80_84,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
479838,933,a65_69,m,ao_oesao
855375,933,a70_74,m,ao_oesao
73086,933,a15_19,f,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
206704,933,a0_4,m,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
471807,933,a20_24,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
174164,933,a85_,f,ao_oesao
497419,933,a25_29,f,ao_oesao
640831,933,a15_19,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
440106,933,a85_,m,ao_sao_ei
508941,933,a75_79,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
315991,933,a45_49,m,ao_sao_ei
894930,933,a60_64,f,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
704848,933,a5_9,m,ao_oesao
412265,933,a25_29,m,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
739517,933,a80_84,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
587119,933,a50_54,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
925847,933,a45_49,m,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
242646,933,a70_74,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
861624,933,a75_79,m,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
688691,933,a30_34,f,eo_bio_Scottish
705527,933,a10_14,m,onao_Canadian
815427,933,a15_19,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
382428,933,a80_84,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
866458,933,a60_64,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
887162,933,a30_34,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
817228,933,a25_29,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
762349,933,a40_44,m,ao_oesao
242148,933,a10_14,f,ao_esao_Chinese
7795,933,a5_9,m,ao
585069,933,a65_69,m,ao_oesao
728539,933,a25_29,f,lcsao
777480,933,a45_49,m,eo_fo
741805,933,a50_54,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
693062,933,a85_,f,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
277986,933,a55_59,f,ao_oesao
224714,933,a40_44,m,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
169848,933,a50_54,m,ao_oesao
204830,933,a5_9,m,ao_oesao
86593,933,a25_29,f,onao_Canadian
571100,933,a70_74,f,onao
408528,933,a70_74,f,ao_osao
618324,933,a30_34,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
203119,933,a55_59,f,eo_weo_German
646674,933,a25_29,f,ao_wcameo
919381,933,a75_79,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
101546,933,a55_59,m,ao
727001,933,a25_29,f,eo_oseo
841446,933,a20_24,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
862705,933,a75_79,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
714972,933,a30_34,f,ao_oesao
206776,933,a45_49,f,ao_esao_Filipino
215482,933,a70_74,m,eo_eeo_Ukrainian
25350,933,a5_9,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
495449,933,a0_4,m,onao_Canadian
923627,933,a65_69,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
42620,933,a60_64,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
827182,933,a30_34,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
488589,933,a80_84,f,lcsao
57048,933,a5_9,m,ao_wcameo
147466,933,a55_59,m,onao_Canadian
543779,933,a0_4,m,ao_wcameo
783587,933,a10_14,m,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
159277,933,a40_44,m,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
750263,933,a65_69,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
704216,933,a80_84,f,eo_bio_Irish
428872,933,a45_49,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
845551,933,a50_54,m,eo_obio
859480,933,a70_74,f,ao_osao
468635,933,a55_59,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
453372,933,a65_69,m,ao_wcameo
506905,933,a50_54,m,ao_wcameo
719807,933,a15_19,f,eo_seo_Greek
465379,933,a30_34,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
300644,933,a35_39,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
830710,933,a25_29,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
612695,933,a75_79,m,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
538430,933,a35_39,m,eo_bio_Irish
104412,933,a45_49,m,ao_wcameo
49356,933,a45_49,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
876805,933,a10_14,m,ao_wcameo
742160,933,a75_79,f,eo_seo_Italian
359488,933,a35_39,m,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
845042,933,a15_19,f,ao_esao_Filipino
916034,933,a25_29,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
180029,933,a35_39,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
302087,933,a55_59,f,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
484251,933,a65_69,f,ao_osao
754993,933,a25_29,m,eo_oeeo
879752,933,a55_59,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
652825,933,a20_24,f,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
163337,933,a45_49,f,ao_oesao
63567,933,a55_59,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
245861,933,a25_29,m,ao
375801,933,a35_39,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
380627,933,a5_9,m,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
467701,933,a45_49,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
868775,933,a65_69,f,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
233048,933,a60_64,f,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
144986,933,a5_9,f,onao_Canadian
68650,933,a10_14,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
649060,933,a35_39,f,ao_wcameo
314906,933,a0_4,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
548099,933,a30_34,m,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
286290,933,a55_59,m,eo_fo
519285,933,a20_24,f,ao_esao_Filipino
805649,933,a85_,f,eo_bio_English
818902,933,a50_54,m,naao
163015,933,a40_44,m,eo_seo_Italian
294711,933,a45_49,f,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
823133,933,a65_69,f,eo_bio_Irish
783910,933,a60_64,f,onao_Canadian
918007,933,a85_,f,eo_neo
571048,933,a35_39,m,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
674345,933,a65_69,f,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
757202,933,a15_19,m,ao
317031,933,a45_49,f,ao_esao_Chinese
874896,933,a30_34,f,naao
855672,933,a70_74,m,oco
504664,933,a85_,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
344138,933,a25_29,f,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
892575,933,a60_64,f,eo_oeeo
261268,933,a80_84,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
127318,933,a35_39,m,eo_fo
256719,933,a30_34,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
357735,933,a60_64,f,eo_eeo_Ukrainian
713290,933,a65_69,f,eo_bio_English
686086,933,a50_54,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
615049,933,a0_4,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
615671,933,a20_24,f,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
439666,933,a10_14,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
66854,933,a40_44,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
92822,933,a65_69,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
467797,933,a85_,m,eo_eeo_Ukrainian
535376,933,a30_34,f,onao_Canadian
909334,933,a85_,f,eo_weo_German
331784,933,a70_74,m,eo_weo_Dutch
68707,933,a45_49,m,eo_bio_English
541793,933,a75_79,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
434051,933,a55_59,f,ao_oesao
868775,933,a65_69,f,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
760661,933,a85_,f,ao_oesao
926926,933,a35_39,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
268127,933,a30_34,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
679156,933,a45_49,m,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
773460,933,a70_74,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
818053,933,a45_49,f,ao_oesao
179714,933,a15_19,m,ao_oesao
812670,933,a45_49,m,onao_Canadian
269375,933,a20_24,f,ao_oesao
455505,933,a50_54,f,eo_bio_English
141382,933,a50_54,f,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
683928,933,a45_49,f,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
632928,933,a10_14,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
500325,933,a65_69,f,eo_bio_Scottish
67910,933,a65_69,m,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
383282,933,a40_44,m,ao_wcameo
273483,933,a25_29,f,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
660749,933,a10_14,m,ao
438402,933,a55_59,m,ao_esao_Filipino
476504,933,a35_39,f,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
28980,933,a35_39,f,eo_seo_Italian
71549,933,a70_74,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
431704,933,a30_34,m,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
572389,933,a45_49,m,eo_obio
811329,933,a60_64,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
677876,933,a50_54,m,ao_esao_Filipino
500325,933,a65_69,f,eo_bio_Scottish
742009,933,a25_29,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
785071,933,a65_69,m,eo_eeo_Ukrainian
218376,933,a50_54,f,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
1799,933,a25_29,m,eo_seo_Greek
40052,933,a45_49,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
546232,933,a80_84,m,eo_eeo_Ukrainian
116051,933,a0_4,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
303853,933,a20_24,f,ao_oesao
539300,933,a75_79,f,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
236157,933,a50_54,m,eo_oseo
265361,933,a60_64,f,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
244000,933,a75_79,m,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
776848,933,a55_59,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
423299,933,a30_34,m,ao_wcameo
599405,933,a60_64,m,eo_bio_Scottish
730223,933,a40_44,f,naao
180566,933,a50_54,f,eo_seo_Italian
275063,933,a15_19,m,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
60245,933,a60_64,m,naao
524683,933,a30_34,m,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
720559,933,a20_24,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
868956,933,a0_4,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
897301,933,a25_29,m,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
677652,933,a75_79,m,naao
288244,933,a70_74,f,ao_oesao
48658,933,a65_69,f,ao_esao_Chinese
854722,933,a30_34,f,ao
425293,933,a25_29,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
294711,933,a45_49,f,ao_esao_Filipino
528861,933,a70_74,m,ao_wcameo
466353,933,a20_24,f,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
424093,933,a0_4,f,eo_seo_Portuguese
287617,933,a75_79,m,eo_weo_German
763120,933,a75_79,f,ao_esao_Filipino
63023,933,a65_69,f,eo_bio_English
315605,933,a45_49,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
300656,933,a40_44,m,ao_oesao
593825,933,a80_84,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
912079,933,a40_44,f,lcsao
4985,933,a40_44,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
779790,933,a30_34,m,ao_esao_Filipino
754264,933,a45_49,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
776532,933,a10_14,f,ao_wcameo
282949,933,a5_9,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
818388,933,a35_39,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
411161,933,a45_49,m,eo_oseo
730676,933,a65_69,f,ao_oesao
124775,933,a45_49,m,eo_weo_German
641866,933,a80_84,m,ao_oesao
520822,933,a25_29,m,eo_bio_English
142974,933,a70_74,m,onao_Canadian
921128,933,a15_19,f,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
289063,933,a75_79,f,onao
285415,933,a40_44,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
339340,933,a15_19,f,onao_Canadian
828299,933,a80_84,f,eo_obio
475875,933,a60_64,f,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
269569,933,a30_34,f,eo_oseo
129959,933,a70_74,m,eo_bio_English
373562,933,a80_84,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
583703,933,a30_34,f,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
551188,933,a45_49,f,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
114643,933,a60_64,f,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
229329,933,a55_59,m,eo_weo_German
797564,933,a85_,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
112430,933,a25_29,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
506171,933,a60_64,f,eo_oeeo
609588,933,a75_79,m,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
268514,933,a70_74,m,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
408294,933,a35_39,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
237966,933,a15_19,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
116217,933,a10_14,m,ao
912187,933,a55_59,m,eo_weo_German
639449,933,a50_54,m,ao_wcameo
925870,933,a0_4,f,onao_Canadian
139485,933,a85_,m,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
31645,933,a15_19,m,ao
879935,933,a25_29,m,ao_sao_ei
865214,933,a80_84,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
505895,933,a65_69,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
723417,933,a75_79,f,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
28981,933,a85_,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
860516,933,a80_84,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
858930,933,a10_14,m,onao_Canadian
725015,933,a80_84,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
