PPSORT,CMA,AGE,SEX,RACE
484251,933,a65_69,f,ao_osao
290344,933,a25_29,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
843959,933,a60_64,m,ao_esao_Chinese
652036,933,a40_44,m,ao
458798,933,a45_49,f,eo_bio_Scottish
323101,933,a75_79,f,ao_wcameo
868112,933,a15_19,m,ao_esao_Filipino
200726,933,a15_19,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
222310,933,a75_79,m,eo_neo
269486,933,a60_64,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
576681,933,a40_44,m,ao_oesao
168314,933,a40_44,m,ao_esao_Filipino
428752,933,a15_19,f,ao_oesao
192534,933,a20_24,m,onao_Canadian
910491,933,a0_4,m,ao_osao
777279,933,a75_79,f,eo_weo_German
103916,933,a45_49,f,ao_esao_Filipino
294742,933,a45_49,f,eo_eeo_Ukrainian
597532,933,a75_79,m,ao
386759,933,a5_9,f,ao_sao_ei
209555,933,a35_39,f,lcsao
376984,933,a25_29,f,ao_osao
651384,933,a15_19,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
497838,933,a45_49,f,eo_oeeo
756047,933,a0_4,m,ao_esao_Filipino
153944,933,a70_74,m,eo_seo_Greek
465533,933,a0_4,f,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
867139,933,a0_4,m,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
871027,933,a30_34,f,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
758825,933,a40_44,m,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
700002,933,a25_29,m,ao_oesao
674388,933,a0_4,m,ao_oesao
373022,933,a45_49,f,eo_oseo
445918,933,a50_54,f,eo_neo
563803,933,a30_34,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
17476,933,a40_44,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
202644,933,a55_59,f,ao_esao_Filipino
404524,933,a45_49,f,ao_wcameo
111798,933,a45_49,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
807190,933,a40_44,m,eo_seo_Italian
428185,933,a40_44,m,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
248677,933,a0_4,m,eo_oseo
805016,933,a50_54,m,onao_Canadian
377646,933,a45_49,f,eo_bio_English
9593,933,a45_49,f,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
818873,933,a0_4,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
298205,933,a55_59,m,ao_oesao
772197,933,a80_84,f,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
376984,933,a25_29,f,ao_osao
45664,933,a35_39,f,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
412211,933,a15_19,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
865737,933,a25_29,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
582476,933,a45_49,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
552306,933,a30_34,m,ao_oesao
195952,933,a40_44,m,ao_esao_Chinese
328235,933,a60_64,m,naao
698761,933,a0_4,m,ao_wcameo
713148,933,a85_,m,eo_bio_English
861320,933,a70_74,f,eo_oeeo
729046,933,a55_59,m,eo_bio_English
823658,933,a15_19,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
879033,933,a45_49,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
287617,933,a75_79,m,eo_weo_German
887151,933,a55_59,m,eo_obio
766729,933,a10_14,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
628739,933,a40_44,m,eo_oseo
303331,933,a15_19,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
695692,933,a50_54,m,eo_eeo_Ukrainian
107987,933,a35_39,f,eo_bio_Scottish
821235,933,a45_49,f,eo_weo_Dutch
441254,933,a40_44,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
724769,933,a40_44,f,eo_bio_English
738751,933,a40_44,m,ao_esao_Filipino
778981,933,a45_49,m,ao_sao_ei
655679,933,a20_24,m,ao_osao
807319,933,a45_49,m,eo_obio
382974,933,a45_49,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
6829,933,a45_49,m,ao
699010,933,a20_24,m,ao_osao
466116,933,a10_14,m,ao_esao_Filipino
891433,933,a40_44,f,eo_seo_Spanish
106770,933,a65_69,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
521065,933,a55_59,f,eo_bio_English
102581,933,a35_39,f,ao_oesao
897713,933,a55_59,m,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
617077,933,a35_39,f,eo_neo
363449,933,a45_49,m,ao
457232,933,a10_14,f,ao_esao_Filipino
422432,933,a30_34,m,ao
63970,933,a15_19,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
852158,933,a30_34,m,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
739785,933,a65_69,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
892398,933,a50_54,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
788193,933,a0_4,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
84142,933,a45_49,f,ao_esao_Filipino
818342,933,a15_19,f,eo_bio_English
62140,933,a10_14,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
888624,933,a10_14,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
103254,933,a50_54,f,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
538963,933,a45_49,m,ao_esao_Filipino
117763,933,a45_49,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
105462,933,a15_19,f,ao_oesao
109019,933,a40_44,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
655921,933,a50_54,m,eo_bio_English
421142,933,a50_54,m,ao
737033,933,a85_,f,eo_oeo
643084,933,a40_44,f,onao_Canadian
221972,933,a30_34,m,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
669702,933,a25_29,m,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
442774,933,a5_9,m,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
733579,933,a20_24,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
30457,933,a45_49,f,ao_oesao
835474,933,a20_24,m,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
553333,933,a10_14,f,onao_Canadian
834094,933,a60_64,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
714730,933,a25_29,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
730034,933,a65_69,f,eo_oeo
103329,933,a60_64,m,onao_Canadian
680313,933,a35_39,f,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
865490,933,a50_54,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
579490,933,a65_69,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
37180,933,a55_59,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
143264,933,a45_49,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
907555,933,a55_59,m,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
162486,933,a80_84,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
606904,933,a35_39,f,oco
152447,933,a45_49,m,onao_Canadian
859677,933,a70_74,f,ao_oesao
109946,933,a35_39,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
513124,933,a15_19,m,ao
45173,933,a50_54,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
511903,933,a65_69,f,ao_esao_Filipino
427296,933,a45_49,m,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
547403,933,a75_79,f,naao
198242,933,a25_29,m,eo_bio_English
197056,933,a60_64,f,eo_bio_English
633401,933,a45_49,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
802502,933,a40_44,m,ao_sao_ei
149385,933,a60_64,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
420708,933,a0_4,m,naao
383563,933,a45_49,m,eo_bio_Irish
111158,933,a0_4,m,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
451070,933,a0_4,f,ao_wcameo
62452,933,a75_79,f,eo_bio_Scottish
377974,933,a35_39,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
540788,933,a35_39,f,ao_esao_Chinese
133151,933,a20_24,m,ao
787437,933,a10_14,f,ao_oesao
386944,933,a45_49,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
22235,933,a20_24,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
6052,933,a45_49,m,eo_bio_English
489246,933,a30_34,f,ao_oesao
719791,933,a45_49,f,eo_seo_Italian
352448,933,a45_49,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
502602,933,a25_29,m,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
506956,933,a55_59,m,ao_oesao
558076,933,a60_64,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
91451,933,a5_9,m,ao_esao_Filipino
486961,933,a45_49,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
584477,933,a50_54,m,ao_esao_Chinese
670739,933,a0_4,f,ao
331964,933,a20_24,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
190316,933,a45_49,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
733546,933,a45_49,m,ao_osao
241375,933,a25_29,f,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
833569,933,a50_54,f,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
414392,933,a45_49,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
739542,933,a5_9,m,ao_oesao
883966,933,a35_39,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
396102,933,a40_44,f,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
114417,933,a40_44,f,ao_esao_Filipino
172597,933,a40_44,f,eo_oeeo
719212,933,a15_19,f,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
580880,933,a45_49,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
361986,933,a50_54,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
295312,933,a40_44,f,onao_Canadian
281625,933,a60_64,f,eo_obio
54366,933,a45_49,m,eo_seo_Spanish
512901,933,a30_34,f,eo_seo_Italian
369522,933,a70_74,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
699463,933,a45_49,f,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
920228,933,a15_19,f,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
342468,933,a10_14,m,ao_oesao
55616,933,a35_39,f,ao_sao_ei
603364,933,a40_44,m,ao_esao_Filipino
199526,933,a25_29,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
381924,933,a20_24,f,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
582398,933,a55_59,f,naao
387712,933,a25_29,m,lcsao
482134,933,a50_54,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
6829,933,a45_49,m,ao
236650,933,a5_9,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
387916,933,a10_14,f,ao_wcameo
463343,933,a45_49,m,eo_weo_German
151569,933,a50_54,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
810372,933,a35_39,f,ao_oesao
349818,933,a30_34,m,lcsao
841154,933,a55_59,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
26312,933,a25_29,f,eo_oseo
750617,933,a0_4,f,ao_oesao
626316,933,a15_19,f,lcsao
588250,933,a15_19,m,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
517535,933,a15_19,f,onao_Canadian
496198,933,a65_69,m,eo_bio_English
501638,933,a40_44,m,eo_bio_Scottish
406472,933,a15_19,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
546790,933,a30_34,m,ao
126857,933,a75_79,m,eo_fo
473393,933,a45_49,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
915517,933,a5_9,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
378594,933,a35_39,f,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
613677,933,a15_19,f,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
348969,933,a40_44,f,ao_esao_Filipino
245065,933,a15_19,f,ao_esao_Filipino
898000,933,a65_69,m,eo_eeo_Polish
686310,933,a5_9,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
671671,933,a10_14,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
612637,933,a80_84,m,eo_seo_Italian
42341,933,a50_54,m,eo_bio_English
770395,933,a15_19,f,ao_osao
521177,933,a70_74,f,eo_seo_Portuguese
665193,933,a35_39,f,onao_Canadian
870992,933,a10_14,m,eo_bio_English
757967,933,a65_69,f,eo_oeeo
390147,933,a10_14,m,ao
589763,933,a50_54,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
354775,933,a0_4,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
463075,933,a30_34,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
848099,933,a85_,f,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
522309,933,a25_29,f,ao
343483,933,a45_49,m,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
390147,933,a10_14,m,ao
682248,933,a30_34,m,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
754744,933,a45_49,m,ao_oesao
167942,933,a5_9,f,onao_Canadian
869218,933,a50_54,f,naao
347978,933,a0_4,m,ao_osao
13625,933,a20_24,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
918632,933,a15_19,f,oco
819207,933,a40_44,m,ao_sao_ei
278569,933,a0_4,f,ao_oesao
21966,933,a15_19,f,ao_wcameo
71923,933,a65_69,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
461243,933,a35_39,m,ao_sao_ei
624075,933,a50_54,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
195766,933,a40_44,f,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
513363,933,a20_24,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
297287,933,a0_4,f,eo_bio_Scottish
507727,933,a15_19,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
11241,933,a10_14,m,eo_oeeo
14593,933,a5_9,f,ao_osao
43058,933,a65_69,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
430523,933,a0_4,m,onao_Canadian
457129,933,a45_49,m,ao
913248,933,a30_34,m,eo_seo_Portuguese
430429,933,a45_49,m,eo_neo
858822,933,a30_34,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
94124,933,a65_69,f,eo_bio_English
64710,933,a20_24,m,ao_sao_ei
191718,933,a0_4,m,ao
476816,933,a5_9,m,ao_wcameo
313625,933,a15_19,m,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
650039,933,a45_49,m,eo_weo_German
856579,933,a25_29,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
928488,933,a50_54,m,eo_oseo
858619,933,a80_84,m,eo_bio_Irish
520756,933,a35_39,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
857250,933,a20_24,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
132556,933,a50_54,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
453703,933,a40_44,m,eo_fo
927176,933,a0_4,m,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
200957,933,a0_4,f,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
326908,933,a0_4,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
264766,933,a40_44,m,eo_oseo
527298,933,a20_24,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
65649,933,a5_9,m,ao_wcameo
651674,933,a65_69,m,eo_fo
191718,933,a0_4,m,ao
83888,933,a55_59,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
754040,933,a75_79,f,ao_sao_ei
675356,933,a60_64,f,ao_oesao
120777,933,a5_9,m,eo_oeeo
744781,933,a5_9,f,eo_fo
891132,933,a45_49,m,oo
384505,933,a0_4,m,ao_esao_Chinese
111047,933,a50_54,m,naao
423437,933,a40_44,m,ao
57143,933,a5_9,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
140639,933,a55_59,m,eo_seo_Italian
477901,933,a0_4,f,onao_Canadian
868569,933,a10_14,f,eo_fo
576397,933,a70_74,m,naao
875262,933,a50_54,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
573795,933,a50_54,f,ao_esao_Filipino
83680,933,a30_34,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
331781,933,a30_34,f,ao
509334,933,a5_9,m,ao_wcameo
168772,933,a50_54,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
419951,933,a30_34,m,ao
257767,933,a30_34,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
776563,933,a10_14,f,ao_esao_Filipino
191680,933,a35_39,m,eo_weo_German
675664,933,a10_14,m,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
856598,933,a50_54,f,eo_bio_Irish
885557,933,a35_39,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
11636,933,a65_69,m,eo_seo_Greek
358112,933,a60_64,m,ao_esao_Chinese
220312,933,a50_54,m,oo
199424,933,a10_14,m,ao_osao
180775,933,a10_14,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
690269,933,a10_14,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
719436,933,a65_69,m,eo_seo_Portuguese
368892,933,a70_74,f,ao_esao_Chinese
382586,933,a20_24,f,naao
78294,933,a55_59,f,eo_bio_Irish
430159,933,a15_19,m,ao_oesao
370704,933,a30_34,f,ao_oesao
704305,933,a5_9,m,onao
476026,933,a25_29,f,eo_bio_Irish
866430,933,a80_84,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
731855,933,a0_4,f,naao
184764,933,a45_49,m,lcsao
909590,933,a30_34,m,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
870659,933,a40_44,m,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
344698,933,a20_24,m,lcsao
576017,933,a25_29,m,ao_esao_Chinese
827112,933,a30_34,f,lcsao
339573,933,a50_54,f,eo_weo_German
663758,933,a65_69,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
81943,933,a0_4,f,eo_obio
834094,933,a60_64,m,onao_Canadian
858338,933,a70_74,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
245448,933,a20_24,m,oo
358892,933,a20_24,f,ao_sao_ei
476527,933,a45_49,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
354615,933,a70_74,f,eo_eeo_Polish
799154,933,a15_19,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
