PPSORT,CMA,AGE,SEX,RACE
702110,933,a5_9,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
462770,933,a50_54,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
534093,933,a20_24,m,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
518195,933,a25_29,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
510561,933,a35_39,f,eo_eeo_Hungarian
423968,933,a35_39,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
546393,933,a70_74,m,eo_weo_German
453827,933,a55_59,f,eo_eeo_Russian
273925,933,a0_4,f,ao_oesao
212411,933,a40_44,f,ao_wcameo
887207,933,a50_54,f,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
868625,933,a35_39,f,ao_osao
215030,933,a45_49,f,eo_weo_Dutch
482134,933,a50_54,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
106116,933,a20_24,m,eo_weo_German
6738,933,a35_39,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
760328,933,a50_54,m,eo_bio_Irish
725892,933,a10_14,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
805886,933,a45_49,m,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
188791,933,a45_49,f,eo_seo_Italian
46471,933,a70_74,f,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
225382,933,a30_34,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
27453,933,a85_,f,eo_fo
316659,933,a50_54,m,onao_Canadian
349876,933,a75_79,f,eo_oeeo
370440,933,a70_74,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
757859,933,a5_9,f,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
809194,933,a0_4,m,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
702561,933,a35_39,f,eo_fo
734701,933,a20_24,m,eo_fo
209555,933,a35_39,f,lcsao
97144,933,a25_29,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
10900,933,a80_84,f,onao_Canadian
480953,933,a55_59,f,eo_fo
856626,933,a20_24,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
410175,933,a20_24,m,ao_oesao
71563,933,a35_39,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
456964,933,a40_44,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
672127,933,a30_34,m,oo
265696,933,a35_39,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
900860,933,a15_19,f,naao
779810,933,a30_34,m,ao_oesao
81093,933,a15_19,f,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
112508,933,a65_69,f,ao_oesao
918604,933,a65_69,f,eo_bio_Scottish
791680,933,a35_39,f,onao_Canadian
818744,933,a60_64,m,onao_Canadian
11209,933,a70_74,f,ao_oesao
665269,933,a0_4,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
6343,933,a50_54,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
166850,933,a25_29,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
686753,933,a30_34,f,eo_bio_English
717646,933,a10_14,f,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
38054,933,a45_49,m,eo_obio
929727,933,a40_44,f,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
757859,933,a5_9,f,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
847502,933,a10_14,m,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
69576,933,a50_54,f,eo_bio_Scottish
425301,933,a45_49,m,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
593380,933,a0_4,m,ao_wcameo
275901,933,a30_34,f,eo_oeeo
322364,933,a35_39,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
840568,933,a55_59,m,lcsao
133471,933,a50_54,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
568568,933,a30_34,m,eo_fo
753253,933,a10_14,m,ao_oesao
587993,933,a5_9,m,onao_Canadian
370436,933,a65_69,f,ao_oesao
414297,933,a15_19,m,eo_oeeo
557435,933,a25_29,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
34037,933,a15_19,f,eo_oeeo
325801,933,a10_14,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
851473,933,a30_34,m,ao_osao
727113,933,a45_49,m,onao_Canadian
337875,933,a5_9,f,ao_wcameo
24788,933,a15_19,m,lcsao
241930,933,a10_14,m,eo_bio_Scottish
25363,933,a40_44,m,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
598064,933,a50_54,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
470055,933,a70_74,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
289723,933,a55_59,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
92820,933,a40_44,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
635271,933,a60_64,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
916008,933,a50_54,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
903404,933,a45_49,m,lcsao
44504,933,a50_54,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
190222,933,a45_49,f,naao
321846,933,a60_64,f,ao_esao_Filipino
704397,933,a0_4,f,ao_oesao
911429,933,a5_9,m,ao_sao_ei
239242,933,a40_44,f,ao_wcameo
494042,933,a15_19,f,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
700215,933,a20_24,m,naao
774600,933,a35_39,f,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
706600,933,a0_4,m,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
93178,933,a25_29,m,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
84933,933,a15_19,f,oo
691664,933,a45_49,m,ao_esao_Filipino
121406,933,a40_44,f,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
140235,933,a10_14,f,naao
617581,933,a55_59,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
692282,933,a45_49,f,onao_Canadian
414890,933,a10_14,m,ao
363428,933,a55_59,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
691920,933,a5_9,f,eo_eeo_Russian
18362,933,a10_14,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
188824,933,a20_24,f,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
921005,933,a55_59,m,oco
357856,933,a15_19,m,ao_osao
791245,933,a30_34,f,ao_oesao
690630,933,a15_19,f,ao_esao_Filipino
419605,933,a55_59,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
514148,933,a5_9,m,ao_esao_Filipino
563635,933,a25_29,f,lcsao
793888,933,a15_19,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
774029,933,a30_34,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
731173,933,a20_24,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
567959,933,a30_34,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
719340,933,a0_4,f,onao_Canadian
168733,933,a50_54,m,eo_obio
6651,933,a55_59,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
926792,933,a25_29,m,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
102578,933,a10_14,m,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
117937,933,a70_74,m,naao
83601,933,a40_44,m,ao_wcameo
298221,933,a70_74,f,eo_bio_Scottish
359839,933,a0_4,f,ao_wcameo
376425,933,a40_44,m,ao
923017,933,a35_39,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
851887,933,a5_9,f,ao_esao_Filipino
883959,933,a20_24,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
82736,933,a30_34,m,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
351812,933,a5_9,m,eo_seo_Italian
663645,933,a15_19,f,onao_Canadian
160998,933,a60_64,m,ao_osao
65927,933,a50_54,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
42864,933,a25_29,m,onao_Canadian
726539,933,a5_9,m,eo_bio_English
159910,933,a50_54,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
264186,933,a55_59,m,eo_fo
348401,933,a0_4,m,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
114506,933,a50_54,m,ao
423562,933,a20_24,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
575947,933,a20_24,f,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
619878,933,a25_29,m,lcsao
391970,933,a30_34,f,onao_Canadian
857402,933,a35_39,f,ao_wcameo
473259,933,a10_14,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
650002,933,a50_54,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
864690,933,a35_39,m,onao_Canadian
38432,933,a35_39,f,ao_wcameo
854182,933,a25_29,f,ao_oesao
585935,933,a35_39,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
275959,933,a35_39,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
310093,933,a20_24,m,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
323447,933,a15_19,m,ao_osao
145341,933,a20_24,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
804685,933,a20_24,m,eo_oseo
192729,933,a0_4,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
580551,933,a85_,f,eo_oeo
829587,933,a70_74,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
149966,933,a45_49,m,eo_fo
465864,933,a35_39,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
121262,933,a0_4,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
80072,933,a50_54,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
690215,933,a80_84,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
168502,933,a15_19,f,naao
280292,933,a15_19,f,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
780359,933,a15_19,m,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
109618,933,a10_14,m,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
201137,933,a0_4,f,naao
331002,933,a65_69,f,onao_Canadian
720927,933,a85_,m,eo_bio_English
463,933,a20_24,m,ao_wcameo
216866,933,a20_24,m,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
458335,933,a15_19,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
814816,933,a20_24,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
644568,933,a50_54,m,eo_fo
326600,933,a20_24,m,ao_wcameo
250932,933,a70_74,f,eo_obio
205147,933,a40_44,m,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
449069,933,a20_24,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
882572,933,a10_14,m,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
859609,933,a15_19,m,onao_Canadian
353319,933,a60_64,f,ao_oesao
818936,933,a60_64,m,eo_oseo
592503,933,a65_69,f,eo_bio_Irish
309905,933,a5_9,m,onao_Canadian
343465,933,a55_59,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
734089,933,a85_,f,eo_bio_Irish
503449,933,a55_59,m,eo_seo_Italian
652031,933,a55_59,m,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
523799,933,a10_14,f,ao_oesao
524043,933,a35_39,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
430217,933,a55_59,f,eo_eeo_Russian
925671,933,a45_49,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
115507,933,a40_44,m,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
747493,933,a45_49,m,ao_sao_ei
704848,933,a5_9,m,ao_oesao
890346,933,a40_44,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
34589,933,a60_64,f,naao
508396,933,a20_24,m,eo_eeo_Russian
323066,933,a75_79,f,eo_weo_German
423549,933,a60_64,m,ao_esao_Filipino
351297,933,a45_49,f,naao
162304,933,a40_44,f,eo_fo
535948,933,a50_54,f,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
268963,933,a35_39,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
287436,933,a65_69,f,ao_wcameo
199831,933,a25_29,m,lcsao
400090,933,a25_29,m,onao_Canadian
566992,933,a50_54,m,ao_wcameo
135031,933,a30_34,m,ao_wcameo
398445,933,a60_64,f,eo_bio_English
668466,933,a10_14,m,ao_esao_Filipino
253134,933,a50_54,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
892575,933,a60_64,f,eo_oeeo
829150,933,a40_44,f,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
716539,933,a10_14,m,naao
383684,933,a20_24,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
316531,933,a5_9,m,ao
773133,933,a20_24,m,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
479970,933,a15_19,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
795976,933,a5_9,f,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
677608,933,a75_79,f,eo_oseo
752270,933,a55_59,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
632638,933,a10_14,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
904078,933,a0_4,f,ao_wcameo
646319,933,a15_19,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
305836,933,a55_59,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
322542,933,a20_24,f,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
320990,933,a15_19,m,onao_Canadian
584472,933,a55_59,m,eo_eeo_Ukrainian
500936,933,a45_49,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
833597,933,a15_19,f,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
186284,933,a15_19,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
857614,933,a35_39,f,eo_weo_German
127346,933,a70_74,f,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
724614,933,a10_14,m,eo_bio_Scottish
427296,933,a45_49,m,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
295885,933,a45_49,f,ao_oesao
478724,933,a85_,f,eo_weo_German
626081,933,a60_64,f,naao
307385,933,a45_49,m,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
370318,933,a50_54,m,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
526347,933,a0_4,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
825442,933,a55_59,f,onao_Canadian
388342,933,a30_34,f,ao_osao
302017,933,a75_79,f,ao_esao_Filipino
182516,933,a50_54,f,ao_wcameo
30457,933,a45_49,f,ao_oesao
638002,933,a65_69,m,ao_osao
145957,933,a0_4,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
266520,933,a65_69,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
736086,933,a35_39,m,eo_fo
417410,933,a40_44,f,ao_esao_Chinese
845859,933,a15_19,f,naao
85639,933,a55_59,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
749315,933,a40_44,f,lcsao
317852,933,a75_79,f,eo_eeo_Ukrainian
190783,933,a15_19,f,ao_osao
452435,933,a30_34,m,eo_eeo_Polish
859999,933,a40_44,m,ao_oesao
924348,933,a10_14,m,naao
34041,933,a50_54,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
47517,933,a5_9,f,ao_wcameo
23139,933,a10_14,f,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
478495,933,a15_19,m,ao_esao_Chinese
25462,933,a35_39,m,naao
697789,933,a20_24,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
27580,933,a15_19,f,eo_seo_Italian
162661,933,a30_34,m,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
749765,933,a40_44,f,onao_Canadian
758050,933,a50_54,m,ao_oesao
821163,933,a40_44,f,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
244122,933,a45_49,f,ao_oesao
534692,933,a70_74,f,eo_bio_English
477272,933,a50_54,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
806397,933,a10_14,f,ao_oesao
24185,933,a55_59,m,eo_oweo
722787,933,a35_39,f,ao_esao_Filipino
837475,933,a35_39,f,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
764702,933,a55_59,f,eo_weo_German
831715,933,a65_69,f,eo_weo_Dutch
629402,933,a45_49,m,ao_oesao
252760,933,a20_24,f,ao_oesao
579498,933,a10_14,f,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
379796,933,a45_49,m,naao
573406,933,a10_14,m,eo_oseo
815389,933,a0_4,m,naao
514793,933,a30_34,m,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
807506,933,a70_74,m,eo_bio_Scottish
871027,933,a30_34,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
290795,933,a15_19,f,onao_Canadian
832299,933,a30_34,m,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
465482,933,a60_64,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
684346,933,a75_79,m,eo_bio_Irish
248744,933,a5_9,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
443577,933,a85_,f,eo_bio_Scottish
302482,933,a65_69,f,eo_weo_Dutch
841365,933,a20_24,m,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
177726,933,a5_9,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
775264,933,a60_64,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
837933,933,a65_69,f,ao_osao
178426,933,a45_49,m,eo_seo_Italian
576645,933,a65_69,f,eo_seo_Italian
416019,933,a45_49,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
734241,933,a80_84,m,eo_weo_German
415628,933,a20_24,f,eo_bio_Irish
33224,933,a50_54,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
340806,933,a25_29,f,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
361638,933,a65_69,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
714364,933,a0_4,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
223913,933,a75_79,m,eo_eeo_Hungarian
404285,933,a20_24,m,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
509397,933,a40_44,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
325743,933,a15_19,f,ao_oesao
799897,933,a40_44,f,ao_oesao
173319,933,a55_59,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
565148,933,a0_4,m,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
702387,933,a15_19,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
290795,933,a15_19,f,onao_Canadian
394149,933,a15_19,m,ao_oesao
20817,933,a5_9,f,ao_oesao
312284,933,a15_19,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
515177,933,a50_54,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
